datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2026-05-29 21:00:00.000000000,1780059600000000000,2989,2995,2987,2993,21134,2428810,2424152
2026-05-29 21:01:00.000000000,1780059660000000000,2993,2993,2991,2992,3660,2424152,2424432
2026-05-29 21:02:00.000000000,1780059720000000000,2992,2993,2990,2990,6125,2424432,2423806
2026-05-29 21:03:00.000000000,1780059780000000000,2990,2992,2990,2991,2980,2423806,2424270
2026-05-29 21:04:00.000000000,1780059840000000000,2991,2992,2990,2990,1636,2424270,2424504
2026-05-29 21:05:00.000000000,1780059900000000000,2990,2991,2989,2990,3576,2424504,2424377
2026-05-29 21:06:00.000000000,1780059960000000000,2990,2991,2989,2991,2147,2424377,2424446
2026-05-29 21:07:00.000000000,1780060020000000000,2991,2991,2989,2990,3082,2424446,2424961
2026-05-29 21:08:00.000000000,1780060080000000000,2990,2991,2989,2991,2445,2424961,2424869
2026-05-29 21:09:00.000000000,1780060140000000000,2991,2991,2989,2989,841,2424869,2424991
2026-05-29 21:10:00.000000000,1780060200000000000,2989,2991,2989,2991,1171,2424991,2425111
2026-05-29 21:11:00.000000000,1780060260000000000,2991,2992,2991,2992,3415,2425111,2425583
2026-05-29 21:12:00.000000000,1780060320000000000,2992,2993,2992,2993,6531,2425583,2426329
2026-05-29 21:13:00.000000000,1780060380000000000,2993,2993,2991,2992,2018,2426329,2426441
2026-05-29 21:14:00.000000000,1780060440000000000,2992,2992,2990,2990,2426,2426441,2426742
2026-05-29 21:15:00.000000000,1780060500000000000,2990,2991,2990,2990,958,2426742,2426903
2026-05-29 21:16:00.000000000,1780060560000000000,2990,2992,2990,2991,5706,2426903,2427475
2026-05-29 21:17:00.000000000,1780060620000000000,2991,2992,2990,2991,1501,2427475,2427334
2026-05-29 21:18:00.000000000,1780060680000000000,2991,2992,2990,2991,1618,2427334,2427057
2026-05-29 21:19:00.000000000,1780060740000000000,2991,2991,2989,2989,2624,2427057,2427595
2026-05-29 21:20:00.000000000,1780060800000000000,2989,2990,2987,2988,8026,2427595,2427175
2026-05-29 21:21:00.000000000,1780060860000000000,2988,2988,2986,2987,3673,2427175,2427385
2026-05-29 21:22:00.000000000,1780060920000000000,2987,2987,2984,2985,10417,2427385,2429315
2026-05-29 21:23:00.000000000,1780060980000000000,2985,2987,2985,2987,6159,2429315,2428186
2026-05-29 21:24:00.000000000,1780061040000000000,2987,2988,2986,2988,683,2428186,2428112
2026-05-29 21:25:00.000000000,1780061100000000000,2988,2988,2987,2987,912,2428112,2427903
2026-05-29 21:26:00.000000000,1780061160000000000,2987,2988,2986,2987,3181,2427903,2427882
2026-05-29 21:27:00.000000000,1780061220000000000,2987,2988,2987,2988,438,2427882,2428047
2026-05-29 21:28:00.000000000,1780061280000000000,2988,2990,2987,2989,3560,2428047,2428053
2026-05-29 21:29:00.000000000,1780061340000000000,2989,2992,2989,2992,3925,2428053,2428383
2026-05-29 21:30:00.000000000,1780061400000000000,2992,2992,2989,2989,4741,2428383,2428197
2026-05-29 21:31:00.000000000,1780061460000000000,2989,2990,2988,2988,3520,2428197,2428312
2026-05-29 21:32:00.000000000,1780061520000000000,2988,2991,2988,2990,3055,2428312,2429297
2026-05-29 21:33:00.000000000,1780061580000000000,2990,2990,2989,2989,1986,2429297,2428929
2026-05-29 21:34:00.000000000,1780061640000000000,2989,2990,2988,2990,1713,2428929,2428711
2026-05-29 21:35:00.000000000,1780061700000000000,2990,2990,2989,2989,515,2428711,2428838
2026-05-29 21:36:00.000000000,1780061760000000000,2989,2990,2988,2988,1320,2428838,2428945
2026-05-29 21:37:00.000000000,1780061820000000000,2988,2990,2988,2989,2458,2428945,2428108
2026-05-29 21:38:00.000000000,1780061880000000000,2989,2991,2989,2989,3061,2428108,2427610
2026-05-29 21:39:00.000000000,1780061940000000000,2989,2989,2987,2988,2910,2427610,2427865
2026-05-29 21:40:00.000000000,1780062000000000000,2988,2989,2987,2987,853,2427865,2427620
2026-05-29 21:41:00.000000000,1780062060000000000,2987,2988,2986,2987,1735,2427620,2427092
2026-05-29 21:42:00.000000000,1780062120000000000,2987,2988,2986,2987,578,2427092,2427074
2026-05-29 21:43:00.000000000,1780062180000000000,2987,2987,2985,2986,2436,2427074,2427807
2026-05-29 21:44:00.000000000,1780062240000000000,2986,2987,2985,2986,1293,2427807,2428441
2026-05-29 21:45:00.000000000,1780062300000000000,2986,2987,2985,2986,3302,2428441,2429156
2026-05-29 21:46:00.000000000,1780062360000000000,2986,2986,2985,2985,866,2429156,2429294
2026-05-29 21:47:00.000000000,1780062420000000000,2985,2986,2984,2985,4580,2429294,2429513
2026-05-29 21:48:00.000000000,1780062480000000000,2985,2985,2984,2985,1125,2429513,2429490
2026-05-29 21:49:00.000000000,1780062540000000000,2985,2985,2980,2982,13734,2429490,2429562
2026-05-29 21:50:00.000000000,1780062600000000000,2982,2983,2981,2981,4378,2429562,2428771
2026-05-29 21:51:00.000000000,1780062660000000000,2981,2983,2981,2982,5537,2428771,2429008
2026-05-29 21:52:00.000000000,1780062720000000000,2982,2983,2981,2981,2204,2429008,2428757
2026-05-29 21:53:00.000000000,1780062780000000000,2981,2983,2981,2983,2109,2428757,2429152
2026-05-29 21:54:00.000000000,1780062840000000000,2983,2983,2982,2983,934,2429152,2429367
2026-05-29 21:55:00.000000000,1780062900000000000,2983,2984,2982,2983,3538,2429367,2430131
2026-05-29 21:56:00.000000000,1780062960000000000,2983,2985,2983,2984,1688,2430131,2429624
2026-05-29 21:57:00.000000000,1780063020000000000,2984,2986,2984,2985,2071,2429624,2429863
2026-05-29 21:58:00.000000000,1780063080000000000,2985,2985,2983,2984,2146,2429863,2429775
2026-05-29 21:59:00.000000000,1780063140000000000,2984,2984,2983,2983,1375,2429775,2429924
2026-05-29 22:00:00.000000000,1780063200000000000,2983,2985,2982,2983,2208,2429924,2429887
2026-05-29 22:01:00.000000000,1780063260000000000,2983,2985,2983,2985,716,2429887,2430050
2026-05-29 22:02:00.000000000,1780063320000000000,2985,2985,2984,2985,287,2430050,2430010
2026-05-29 22:03:00.000000000,1780063380000000000,2985,2986,2984,2986,1315,2430010,2430029
2026-05-29 22:04:00.000000000,1780063440000000000,2986,2986,2984,2986,947,2430029,2429952
2026-05-29 22:05:00.000000000,1780063500000000000,2986,2986,2985,2986,254,2429952,2429907
2026-05-29 22:06:00.000000000,1780063560000000000,2986,2986,2984,2986,1744,2429907,2430491
2026-05-29 22:07:00.000000000,1780063620000000000,2986,2986,2985,2985,617,2430491,2430447
2026-05-29 22:08:00.000000000,1780063680000000000,2985,2986,2984,2984,1169,2430447,2430856
2026-05-29 22:09:00.000000000,1780063740000000000,2984,2986,2984,2984,895,2430856,2430847
2026-05-29 22:10:00.000000000,1780063800000000000,2984,2985,2983,2983,1980,2430847,2430980
