datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2021-07-30 21:00:00.000000000,1627650000000000000,8932,8950,8912,8940,14582,337945,334033
2021-07-30 21:01:00.000000000,1627650060000000000,8940,8942,8932,8936,5184,334033,334192
2021-07-30 21:02:00.000000000,1627650120000000000,8936,8940,8928,8934,4844,334192,333735
2021-07-30 21:03:00.000000000,1627650180000000000,8934,8936,8920,8924,4297,333735,333838
2021-07-30 21:04:00.000000000,1627650240000000000,8924,8924,8908,8910,4150,333838,333979
2021-07-30 21:05:00.000000000,1627650300000000000,8910,8910,8880,8894,5975,333979,334325
2021-07-30 21:06:00.000000000,1627650360000000000,8894,8896,8884,8886,3790,334325,334292
2021-07-30 21:07:00.000000000,1627650420000000000,8886,8890,8880,8888,3338,334292,334414
2021-07-30 21:08:00.000000000,1627650480000000000,8888,8890,8874,8878,4346,334414,334778
2021-07-30 21:09:00.000000000,1627650540000000000,8878,8898,8874,8898,3372,334778,334993
2021-07-30 21:10:00.000000000,1627650600000000000,8898,8906,8894,8904,3931,334993,334793
2021-07-30 21:11:00.000000000,1627650660000000000,8904,8906,8890,8892,2609,334793,335020
2021-07-30 21:12:00.000000000,1627650720000000000,8892,8892,8884,8884,1948,335020,335257
2021-07-30 21:13:00.000000000,1627650780000000000,8884,8898,8880,8898,2915,335257,335664
2021-07-30 21:14:00.000000000,1627650840000000000,8898,8910,8894,8900,3140,335664,336015
2021-07-30 21:15:00.000000000,1627650900000000000,8900,8904,8894,8900,2045,336015,336067
2021-07-30 21:16:00.000000000,1627650960000000000,8900,8904,8894,8902,1680,336067,336271
2021-07-30 21:17:00.000000000,1627651020000000000,8902,8912,8902,8912,1968,336271,336302
2021-07-30 21:18:00.000000000,1627651080000000000,8912,8912,8906,8908,1651,336302,336532
2021-07-30 21:19:00.000000000,1627651140000000000,8908,8908,8900,8902,1612,336532,336576
2021-07-30 21:20:00.000000000,1627651200000000000,8902,8914,8902,8912,2090,336576,336803
2021-07-30 21:21:00.000000000,1627651260000000000,8912,8928,8912,8928,2097,336803,336833
2021-07-30 21:22:00.000000000,1627651320000000000,8928,8932,8920,8926,2915,336833,336699
2021-07-30 21:23:00.000000000,1627651380000000000,8926,8936,8924,8932,2591,336699,336767
2021-07-30 21:24:00.000000000,1627651440000000000,8932,8936,8928,8930,2489,336767,336933
2021-07-30 21:25:00.000000000,1627651500000000000,8930,8932,8916,8920,2507,336933,336850
2021-07-30 21:26:00.000000000,1627651560000000000,8920,8926,8920,8924,817,336850,336841
2021-07-30 21:27:00.000000000,1627651620000000000,8924,8934,8922,8932,1760,336841,336990
2021-07-30 21:28:00.000000000,1627651680000000000,8932,8934,8926,8928,1055,336990,336874
2021-07-30 21:29:00.000000000,1627651740000000000,8928,8930,8918,8920,1688,336874,336846
2021-07-30 21:30:00.000000000,1627651800000000000,8920,8936,8912,8916,6210,336846,337239
2021-07-30 21:31:00.000000000,1627651860000000000,8916,8932,8916,8924,3985,337239,337293
2021-07-30 21:32:00.000000000,1627651920000000000,8924,8928,8912,8918,3037,337293,337109
2021-07-30 21:33:00.000000000,1627651980000000000,8918,8926,8916,8924,2604,337109,337084
2021-07-30 21:34:00.000000000,1627652040000000000,8924,8926,8920,8926,1791,337084,336988
2021-07-30 21:35:00.000000000,1627652100000000000,8926,8926,8910,8912,3068,336988,337086
2021-07-30 21:36:00.000000000,1627652160000000000,8912,8916,8910,8914,2040,337086,337014
2021-07-30 21:37:00.000000000,1627652220000000000,8914,8914,8896,8896,4783,337014,336783
2021-07-30 21:38:00.000000000,1627652280000000000,8896,8902,8894,8896,3301,336783,336593
2021-07-30 21:39:00.000000000,1627652340000000000,8896,8902,8892,8900,2453,336593,336587
2021-07-30 21:40:00.000000000,1627652400000000000,8900,8902,8894,8896,2514,336587,336711
2021-07-30 21:41:00.000000000,1627652460000000000,8896,8908,8896,8904,1946,336711,336719
2021-07-30 21:42:00.000000000,1627652520000000000,8904,8906,8900,8906,1560,336719,336870
2021-07-30 21:43:00.000000000,1627652580000000000,8906,8906,8892,8892,2081,336870,336958
2021-07-30 21:44:00.000000000,1627652640000000000,8892,8896,8890,8892,1456,336958,337013
2021-07-30 21:45:00.000000000,1627652700000000000,8892,8894,8874,8876,6231,337013,337071
2021-07-30 21:46:00.000000000,1627652760000000000,8876,8888,8872,8884,2959,337071,337120
2021-07-30 21:47:00.000000000,1627652820000000000,8884,8884,8870,8876,3866,337120,337487
2021-07-30 21:48:00.000000000,1627652880000000000,8876,8894,8874,8894,3416,337487,337025
2021-07-30 21:49:00.000000000,1627652940000000000,8894,8898,8890,8890,2300,337025,336843
2021-07-30 21:50:00.000000000,1627653000000000000,8890,8892,8880,8880,2368,336843,337007
2021-07-30 21:51:00.000000000,1627653060000000000,8880,8882,8874,8874,2774,337007,337027
2021-07-30 21:52:00.000000000,1627653120000000000,8874,8876,8860,8862,4323,337027,336720
2021-07-30 21:53:00.000000000,1627653180000000000,8862,8872,8862,8866,3574,336720,336851
2021-07-30 21:54:00.000000000,1627653240000000000,8866,8876,8864,8870,2627,336851,337065
2021-07-30 21:55:00.000000000,1627653300000000000,8870,8872,8866,8872,2114,337065,337020
2021-07-30 21:56:00.000000000,1627653360000000000,8872,8876,8870,8874,1721,337020,336960
2021-07-30 21:57:00.000000000,1627653420000000000,8874,8876,8868,8870,1824,336960,337094
2021-07-30 21:58:00.000000000,1627653480000000000,8870,8870,8862,8866,2203,337094,337229
2021-07-30 21:59:00.000000000,1627653540000000000,8866,8874,8864,8868,2724,337229,337156
2021-07-30 22:00:00.000000000,1627653600000000000,8868,8870,8862,8864,2941,337156,337145
2021-07-30 22:01:00.000000000,1627653660000000000,8864,8872,8862,8872,1889,337145,337193
2021-07-30 22:02:00.000000000,1627653720000000000,8872,8872,8862,8864,2690,337193,337289
2021-07-30 22:03:00.000000000,1627653780000000000,8864,8868,8858,8860,3087,337289,337280
2021-07-30 22:04:00.000000000,1627653840000000000,8860,8860,8838,8838,8082,337280,336510
2021-07-30 22:05:00.000000000,1627653900000000000,8838,8852,8838,8846,4154,336510,336039
2021-07-30 22:06:00.000000000,1627653960000000000,8846,8856,8840,8854,3436,336039,335837
2021-07-30 22:07:00.000000000,1627654020000000000,8854,8858,8852,8856,2263,335837,335617
2021-07-30 22:08:00.000000000,1627654080000000000,8856,8868,8854,8864,2682,335617,335316
2021-07-30 22:09:00.000000000,1627654140000000000,8864,8864,8852,8854,1530,335316,335103
2021-07-30 22:10:00.000000000,1627654200000000000,8854,8854,8844,8846,2222,335103,335023
2021-07-30 22:11:00.000000000,1627654260000000000,8846,8860,8846,8860,1622,335023,334960
2021-07-30 22:12:00.000000000,1627654320000000000,8860,8860,8850,8854,1706,334960,334895
2021-07-30 22:13:00.000000000,1627654380000000000,8854,8864,8850,8860,1898,334895,334859
2021-07-30 22:14:00.000000000,1627654440000000000,8860,8868,8858,8866,1694,334859,334730
2021-07-30 22:15:00.000000000,1627654500000000000,8866,8866,8854,8862,2077,334730,335101
2021-07-30 22:16:00.000000000,1627654560000000000,8862,8862,8852,8856,2012,335101,335167
2021-07-30 22:17:00.000000000,1627654620000000000,8856,8860,8854,8854,1407,335167,335339
2021-07-30 22:18:00.000000000,1627654680000000000,8854,8862,8850,8850,2589,335339,335518
2021-07-30 22:19:00.000000000,1627654740000000000,8850,8850,8844,8846,2850,335518,335733
2021-07-30 22:20:00.000000000,1627654800000000000,8846,8848,8836,8840,3562,335733,335857
2021-07-30 22:21:00.000000000,1627654860000000000,8840,8844,8826,8828,4395,335857,334949
2021-07-30 22:22:00.000000000,1627654920000000000,8828,8842,8824,8842,3411,334949,334358
2021-07-30 22:23:00.000000000,1627654980000000000,8842,8844,8830,8832,1278,334358,334320
2021-07-30 22:24:00.000000000,1627655040000000000,8832,8836,8826,8834,2034,334320,334275
2021-07-30 22:25:00.000000000,1627655100000000000,8834,8834,8818,8824,4359,334275,333836
2021-07-30 22:26:00.000000000,1627655160000000000,8824,8834,8822,8834,2446,333836,333781
2021-07-30 22:27:00.000000000,1627655220000000000,8834,8840,8832,8836,1824,333781,333343
2021-07-30 22:28:00.000000000,1627655280000000000,8836,8836,8828,8830,1799,333343,333275
2021-07-30 22:29:00.000000000,1627655340000000000,8830,8830,8820,8820,1605,333275,333364
2021-07-30 22:30:00.000000000,1627655400000000000,8820,8828,8818,8826,1814,333364,333186
2021-07-30 22:31:00.000000000,1627655460000000000,8826,8828,8822,8824,1831,333186,332634
2021-07-30 22:32:00.000000000,1627655520000000000,8824,8824,8812,8816,3096,332634,332716
2021-07-30 22:33:00.000000000,1627655580000000000,8816,8816,8770,8788,11913,332716,330966
2021-07-30 22:34:00.000000000,1627655640000000000,8788,8788,8762,8766,8251,330966,330712
2021-07-30 22:35:00.000000000,1627655700000000000,8766,8780,8762,8778,5745,330712,330181
2021-07-30 22:36:00.000000000,1627655760000000000,8778,8788,8770,8782,4080,330181,329761
2021-07-30 22:37:00.000000000,1627655820000000000,8782,8782,8770,8778,3121,329761,329454
2021-07-30 22:38:00.000000000,1627655880000000000,8778,8778,8764,8764,3191,329454,329628
2021-07-30 22:39:00.000000000,1627655940000000000,8764,8768,8760,8762,2655,329628,329756
2021-07-30 22:40:00.000000000,1627656000000000000,8762,8764,8750,8764,6530,329756,329984
2021-07-30 22:41:00.000000000,1627656060000000000,8764,8774,8764,8772,3543,329984,330321
2021-07-30 22:42:00.000000000,1627656120000000000,8772,8778,8760,8760,3216,330321,330224
2021-07-30 22:43:00.000000000,1627656180000000000,8760,8772,8758,8766,2397,330224,330037
2021-07-30 22:44:00.000000000,1627656240000000000,8766,8768,8760,8764,2246,330037,329858
2021-07-30 22:45:00.000000000,1627656300000000000,8764,8770,8758,8770,2238,329858,330032
2021-07-30 22:46:00.000000000,1627656360000000000,8770,8784,8766,8784,3033,330032,329365
2021-07-30 22:47:00.000000000,1627656420000000000,8784,8794,8784,8784,3047,329365,328966
2021-07-30 22:48:00.000000000,1627656480000000000,8784,8784,8768,8774,2260,328966,328882
2021-07-30 22:49:00.000000000,1627656540000000000,8774,8778,8768,8770,2334,328882,328821
2021-07-30 22:50:00.000000000,1627656600000000000,8770,8782,8766,8780,1971,328821,328738
2021-07-30 22:51:00.000000000,1627656660000000000,8780,8792,8780,8792,2569,328738,328644
2021-07-30 22:52:00.000000000,1627656720000000000,8792,8796,8788,8790,2970,328644,327909
2021-07-30 22:53:00.000000000,1627656780000000000,8790,8804,8788,8802,2416,327909,327145
2021-07-30 22:54:00.000000000,1627656840000000000,8802,8824,8802,8822,4533,327145,325984
2021-07-30 22:55:00.000000000,1627656900000000000,8822,8822,8810,8812,2800,325984,325348
2021-07-30 22:56:00.000000000,1627656960000000000,8812,8812,8800,8812,2618,325348,325042
2021-07-30 22:57:00.000000000,1627657020000000000,8812,8820,8810,8818,2300,325042,324558
2021-07-30 22:58:00.000000000,1627657080000000000,8818,8820,8808,8808,1740,324558,324086
2021-07-30 22:59:00.000000000,1627657140000000000,8808,8810,8796,8810,2794,324086,323103
2021-08-02 09:00:00.000000000,1627866000000000000,8790,8790,8736,8736,18053,323103,324760
2021-08-02 09:01:00.000000000,1627866060000000000,8736,8742,8726,8736,8014,324760,325646
2021-08-02 09:02:00.000000000,1627866120000000000,8736,8760,8728,8756,6539,325646,325625
2021-08-02 09:03:00.000000000,1627866180000000000,8756,8756,8736,8740,5064,325625,325498
2021-08-02 09:04:00.000000000,1627866240000000000,8740,8750,8738,8748,4704,325498,325082
2021-08-02 09:05:00.000000000,1627866300000000000,8748,8750,8740,8748,6076,325082,324824
2021-08-02 09:06:00.000000000,1627866360000000000,8748,8758,8746,8754,4900,324824,324382
2021-08-02 09:07:00.000000000,1627866420000000000,8754,8754,8746,8750,4051,324382,324659
2021-08-02 09:08:00.000000000,1627866480000000000,8750,8756,8744,8752,3548,324659,324283
2021-08-02 09:09:00.000000000,1627866540000000000,8752,8770,8746,8768,6195,324283,323358
2021-08-02 09:10:00.000000000,1627866600000000000,8768,8774,8754,8772,4662,323358,322500
2021-08-02 09:11:00.000000000,1627866660000000000,8772,8794,8770,8794,6473,322500,322037
2021-08-02 09:12:00.000000000,1627866720000000000,8794,8798,8778,8780,4402,322037,321902
2021-08-02 09:13:00.000000000,1627866780000000000,8780,8780,8760,8762,2493,321902,321751
2021-08-02 09:14:00.000000000,1627866840000000000,8762,8764,8754,8760,2930,321751,322126
2021-08-02 09:15:00.000000000,1627866900000000000,8760,8760,8720,8730,8463,322126,321798
2021-08-02 09:16:00.000000000,1627866960000000000,8730,8744,8728,8744,4360,321798,321524
2021-08-02 09:17:00.000000000,1627867020000000000,8744,8748,8734,8746,3656,321524,321562
2021-08-02 09:18:00.000000000,1627867080000000000,8746,8764,8746,8754,4127,321562,321401
2021-08-02 09:19:00.000000000,1627867140000000000,8754,8764,8748,8760,2918,321401,321258
2021-08-02 09:20:00.000000000,1627867200000000000,8760,8762,8752,8754,1955,321258,321286
2021-08-02 09:21:00.000000000,1627867260000000000,8754,8756,8734,8740,3446,321286,321334
2021-08-02 09:22:00.000000000,1627867320000000000,8740,8742,8726,8728,3856,321334,321287
2021-08-02 09:23:00.000000000,1627867380000000000,8728,8734,8716,8722,5390,321287,321578
2021-08-02 09:24:00.000000000,1627867440000000000,8722,8728,8718,8720,3094,321578,321755
2021-08-02 09:25:00.000000000,1627867500000000000,8720,8732,8720,8726,2763,321755,321527
2021-08-02 09:26:00.000000000,1627867560000000000,8726,8728,8714,8722,3723,321527,321658
2021-08-02 09:27:00.000000000,1627867620000000000,8722,8724,8708,8714,5207,321658,321684
2021-08-02 09:28:00.000000000,1627867680000000000,8714,8728,8710,8720,3711,321684,321674
2021-08-02 09:29:00.000000000,1627867740000000000,8720,8722,8710,8716,2515,321674,321994
2021-08-02 09:30:00.000000000,1627867800000000000,8716,8716,8704,8710,3602,321994,321491
2021-08-02 09:31:00.000000000,1627867860000000000,8710,8716,8708,8716,2691,321491,321103
2021-08-02 09:32:00.000000000,1627867920000000000,8716,8728,8712,8726,2959,321103,321050
2021-08-02 09:33:00.000000000,1627867980000000000,8726,8726,8716,8720,2429,321050,321419
2021-08-02 09:34:00.000000000,1627868040000000000,8720,8724,8712,8714,2068,321419,321678
2021-08-02 09:35:00.000000000,1627868100000000000,8714,8714,8684,8690,8121,321678,322419
2021-08-02 09:36:00.000000000,1627868160000000000,8690,8690,8676,8682,8702,322419,322896
2021-08-02 09:37:00.000000000,1627868220000000000,8682,8690,8680,8690,2905,322896,323046
2021-08-02 09:38:00.000000000,1627868280000000000,8690,8700,8690,8692,2684,323046,322493
2021-08-02 09:39:00.000000000,1627868340000000000,8692,8694,8686,8694,1969,322493,322488
2021-08-02 09:40:00.000000000,1627868400000000000,8694,8696,8686,8696,3690,322488,323064
2021-08-02 09:41:00.000000000,1627868460000000000,8696,8696,8688,8690,2493,323064,323042
