datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2024-05-31 21:00:00.000000000,1717160400000000000,607.6,607.8,606.4,607.3,1766,26757,26640
2024-05-31 21:01:00.000000000,1717160460000000000,607.3,607.3,605.9,606.2,1006,26640,26627
2024-05-31 21:02:00.000000000,1717160520000000000,606.2,606.5,606.1,606.4,364,26627,26674
2024-05-31 21:03:00.000000000,1717160580000000000,606.4,606.5,605.7,605.9,549,26674,26707
2024-05-31 21:04:00.000000000,1717160640000000000,605.9,606.3,605.8,606.0,266,26707,26688
2024-05-31 21:05:00.000000000,1717160700000000000,606.0,606.6,605.5,605.7,531,26688,26712
2024-05-31 21:06:00.000000000,1717160760000000000,605.7,605.8,605.0,605.5,532,26712,26744
2024-05-31 21:07:00.000000000,1717160820000000000,605.5,605.8,605.5,605.7,311,26744,26764
2024-05-31 21:08:00.000000000,1717160880000000000,605.7,605.9,605.4,605.9,412,26764,26808
2024-05-31 21:09:00.000000000,1717160940000000000,605.9,606.1,605.7,605.8,278,26808,26833
2024-05-31 21:10:00.000000000,1717161000000000000,605.8,606.4,605.7,606.4,255,26833,26829
2024-05-31 21:11:00.000000000,1717161060000000000,606.4,606.8,606.3,606.7,473,26829,26821
2024-05-31 21:12:00.000000000,1717161120000000000,606.7,606.7,606.2,606.3,246,26821,26806
2024-05-31 21:13:00.000000000,1717161180000000000,606.3,606.4,605.9,606.2,209,26806,26815
2024-05-31 21:14:00.000000000,1717161240000000000,606.2,606.3,605.6,605.7,211,26815,26826
2024-05-31 21:15:00.000000000,1717161300000000000,605.7,605.8,605.3,605.8,334,26826,26787
2024-05-31 21:16:00.000000000,1717161360000000000,605.8,606.1,605.7,605.9,272,26787,26821
2024-05-31 21:17:00.000000000,1717161420000000000,605.9,606.0,605.8,605.9,155,26821,26866
2024-05-31 21:18:00.000000000,1717161480000000000,605.9,606.0,605.6,605.7,134,26866,26833
2024-05-31 21:19:00.000000000,1717161540000000000,605.7,605.7,605.3,605.5,193,26833,26832
2024-05-31 21:20:00.000000000,1717161600000000000,605.5,605.9,605.4,605.7,180,26832,26849
2024-05-31 21:21:00.000000000,1717161660000000000,605.7,605.9,605.7,605.8,76,26849,26858
2024-05-31 21:22:00.000000000,1717161720000000000,605.8,606.3,605.6,606.0,197,26858,26839
2024-05-31 21:23:00.000000000,1717161780000000000,606.0,606.1,605.4,605.7,204,26839,26833
2024-05-31 21:24:00.000000000,1717161840000000000,605.7,605.9,605.7,605.9,117,26833,26834
2024-05-31 21:25:00.000000000,1717161900000000000,605.9,605.9,605.4,605.5,219,26834,26805
2024-05-31 21:26:00.000000000,1717161960000000000,605.5,605.6,605.2,605.2,204,26805,26784
2024-05-31 21:27:00.000000000,1717162020000000000,605.2,605.6,605.1,605.6,218,26784,26758
2024-05-31 21:28:00.000000000,1717162080000000000,605.6,605.6,605.0,605.0,306,26758,26810
2024-05-31 21:29:00.000000000,1717162140000000000,605.0,605.0,604.6,604.7,374,26810,26835
