datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2024-05-06 09:00:00.000000000,1714957200000000000,5906,5926,5901,5925,24697,867951,870401
2024-05-06 09:01:00.000000000,1714957260000000000,5925,5928,5921,5922,9783,870401,869997
2024-05-06 09:02:00.000000000,1714957320000000000,5922,5924,5921,5924,5341,869997,869531
2024-05-06 09:03:00.000000000,1714957380000000000,5924,5928,5923,5927,5115,869531,870156
2024-05-06 09:04:00.000000000,1714957440000000000,5927,5935,5927,5934,7021,870156,870730
2024-05-06 09:05:00.000000000,1714957500000000000,5934,5942,5933,5942,9435,870730,869751
2024-05-06 09:06:00.000000000,1714957560000000000,5942,5947,5940,5940,10429,869751,868849
2024-05-06 09:07:00.000000000,1714957620000000000,5940,5945,5939,5940,5870,868849,869117
2024-05-06 09:08:00.000000000,1714957680000000000,5940,5941,5937,5938,4091,869117,868960
2024-05-06 09:09:00.000000000,1714957740000000000,5938,5942,5938,5940,3623,868960,868590
2024-05-06 09:10:00.000000000,1714957800000000000,5940,5941,5937,5938,3924,868590,867910
2024-05-06 09:11:00.000000000,1714957860000000000,5938,5940,5936,5936,3649,867910,867792
2024-05-06 09:12:00.000000000,1714957920000000000,5936,5937,5932,5932,4094,867792,867261
2024-05-06 09:13:00.000000000,1714957980000000000,5932,5934,5931,5932,3478,867261,866860
2024-05-06 09:14:00.000000000,1714958040000000000,5932,5934,5931,5934,2052,866860,866865
2024-05-06 09:15:00.000000000,1714958100000000000,5934,5937,5932,5933,2879,866865,867133
2024-05-06 09:16:00.000000000,1714958160000000000,5933,5933,5927,5929,5951,867133,867192
2024-05-06 09:17:00.000000000,1714958220000000000,5929,5929,5926,5926,3029,867192,866859
2024-05-06 09:18:00.000000000,1714958280000000000,5926,5927,5923,5926,4159,866859,867268
2024-05-06 09:19:00.000000000,1714958340000000000,5926,5928,5925,5926,2135,867268,867529
2024-05-06 09:20:00.000000000,1714958400000000000,5926,5927,5923,5927,2760,867529,867511
2024-05-06 09:21:00.000000000,1714958460000000000,5927,5928,5927,5928,2032,867511,867865
2024-05-06 09:22:00.000000000,1714958520000000000,5928,5928,5925,5925,1476,867865,868189
2024-05-06 09:23:00.000000000,1714958580000000000,5925,5925,5922,5922,3148,868189,868530
2024-05-06 09:24:00.000000000,1714958640000000000,5922,5924,5922,5924,1288,868530,868652
2024-05-06 09:25:00.000000000,1714958700000000000,5924,5926,5919,5924,5860,868652,869483
2024-05-06 09:26:00.000000000,1714958760000000000,5924,5926,5923,5926,2561,869483,869862
2024-05-06 09:27:00.000000000,1714958820000000000,5926,5927,5924,5925,1969,869862,870091
2024-05-06 09:28:00.000000000,1714958880000000000,5925,5925,5923,5924,1501,870091,870502
2024-05-06 09:29:00.000000000,1714958940000000000,5924,5924,5919,5920,2268,870502,871035
