datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2024-05-31 21:00:00.000000000,1717160400000000000,3833,3837,3832,3835,6528,971375,972632
2024-05-31 21:01:00.000000000,1717160460000000000,3835,3835,3830,3835,2495,972632,972313
2024-05-31 21:02:00.000000000,1717160520000000000,3835,3835,3830,3831,2022,972313,972449
2024-05-31 21:03:00.000000000,1717160580000000000,3831,3833,3830,3832,1008,972449,972401
2024-05-31 21:04:00.000000000,1717160640000000000,3832,3833,3830,3831,802,972401,972413
2024-05-31 21:05:00.000000000,1717160700000000000,3831,3832,3826,3830,3190,972413,972627
2024-05-31 21:06:00.000000000,1717160760000000000,3830,3834,3830,3834,1239,972627,972904
2024-05-31 21:07:00.000000000,1717160820000000000,3834,3834,3831,3832,965,972904,972816
2024-05-31 21:08:00.000000000,1717160880000000000,3832,3832,3829,3829,597,972816,972826
2024-05-31 21:09:00.000000000,1717160940000000000,3829,3831,3828,3830,1017,972826,972682
2024-05-31 21:10:00.000000000,1717161000000000000,3830,3833,3830,3832,524,972682,972632
2024-05-31 21:11:00.000000000,1717161060000000000,3832,3834,3832,3832,709,972632,972928
2024-05-31 21:12:00.000000000,1717161120000000000,3832,3833,3831,3832,525,972928,972903
2024-05-31 21:13:00.000000000,1717161180000000000,3832,3833,3832,3832,350,972903,972949
2024-05-31 21:14:00.000000000,1717161240000000000,3832,3833,3832,3832,661,972949,972957
2024-05-31 21:15:00.000000000,1717161300000000000,3832,3834,3830,3833,920,972957,973075
2024-05-31 21:16:00.000000000,1717161360000000000,3833,3834,3833,3833,474,973075,973300
2024-05-31 21:17:00.000000000,1717161420000000000,3833,3833,3828,3829,1177,973300,973534
2024-05-31 21:18:00.000000000,1717161480000000000,3829,3830,3826,3826,2043,973534,973652
2024-05-31 21:19:00.000000000,1717161540000000000,3826,3827,3820,3824,6837,973652,973728
2024-05-31 21:20:00.000000000,1717161600000000000,3824,3824,3816,3817,8440,973728,975348
2024-05-31 21:21:00.000000000,1717161660000000000,3817,3819,3816,3817,3131,975348,976540
2024-05-31 21:22:00.000000000,1717161720000000000,3817,3817,3813,3815,4582,976540,977030
2024-05-31 21:23:00.000000000,1717161780000000000,3815,3816,3812,3814,2536,977030,977489
2024-05-31 21:24:00.000000000,1717161840000000000,3814,3816,3814,3816,1533,977489,977857
2024-05-31 21:25:00.000000000,1717161900000000000,3816,3818,3815,3817,1354,977857,978000
2024-05-31 21:26:00.000000000,1717161960000000000,3817,3817,3816,3817,881,978000,978291
2024-05-31 21:27:00.000000000,1717162020000000000,3817,3819,3816,3817,1271,978291,978318
2024-05-31 21:28:00.000000000,1717162080000000000,3817,3817,3814,3815,2032,978318,977707
2024-05-31 21:29:00.000000000,1717162140000000000,3815,3815,3813,3813,1775,977707,977665
2024-05-31 21:30:00.000000000,1717162200000000000,3813,3813,3811,3812,2706,977665,977839
2024-05-31 21:31:00.000000000,1717162260000000000,3812,3813,3811,3812,2002,977839,977699
2024-05-31 21:32:00.000000000,1717162320000000000,3812,3814,3812,3814,1123,977699,978043
2024-05-31 21:33:00.000000000,1717162380000000000,3814,3815,3813,3815,1119,978043,978156
2024-05-31 21:34:00.000000000,1717162440000000000,3815,3817,3814,3814,1013,978156,978496
2024-05-31 21:35:00.000000000,1717162500000000000,3814,3817,3814,3817,1021,978496,978353
2024-05-31 21:36:00.000000000,1717162560000000000,3817,3817,3815,3817,474,978353,978413
2024-05-31 21:37:00.000000000,1717162620000000000,3817,3817,3814,3814,1975,978413,978296
2024-05-31 21:38:00.000000000,1717162680000000000,3814,3816,3813,3814,460,978296,978326
2024-05-31 21:39:00.000000000,1717162740000000000,3814,3818,3814,3817,458,978326,978368
2024-05-31 21:40:00.000000000,1717162800000000000,3817,3819,3816,3817,1041,978368,978065
2024-05-31 21:41:00.000000000,1717162860000000000,3817,3818,3817,3817,285,978065,978054
2024-05-31 21:42:00.000000000,1717162920000000000,3817,3819,3816,3817,663,978054,978059
2024-05-31 21:43:00.000000000,1717162980000000000,3817,3819,3817,3819,524,978059,978045
2024-05-31 21:44:00.000000000,1717163040000000000,3819,3820,3818,3818,428,978045,977826
2024-05-31 21:45:00.000000000,1717163100000000000,3818,3819,3818,3818,679,977826,977736
2024-05-31 21:46:00.000000000,1717163160000000000,3818,3818,3815,3816,359,977736,977771
2024-05-31 21:47:00.000000000,1717163220000000000,3816,3816,3815,3815,224,977771,977775
2024-05-31 21:48:00.000000000,1717163280000000000,3815,3818,3815,3818,695,977775,977603
2024-05-31 21:49:00.000000000,1717163340000000000,3818,3818,3816,3817,145,977603,977638
2024-05-31 21:50:00.000000000,1717163400000000000,3817,3817,3815,3816,591,977638,977630
2024-05-31 21:51:00.000000000,1717163460000000000,3816,3816,3814,3815,995,977630,977972
2024-05-31 21:52:00.000000000,1717163520000000000,3815,3815,3814,3814,766,977972,977788
2024-05-31 21:53:00.000000000,1717163580000000000,3814,3815,3813,3814,447,977788,977630
2024-05-31 21:54:00.000000000,1717163640000000000,3814,3815,3813,3814,694,977630,977552
2024-05-31 21:55:00.000000000,1717163700000000000,3814,3815,3813,3814,421,977552,977505
2024-05-31 21:56:00.000000000,1717163760000000000,3814,3814,3812,3813,720,977505,977385
2024-05-31 21:57:00.000000000,1717163820000000000,3813,3816,3813,3816,671,977385,977384
2024-05-31 21:58:00.000000000,1717163880000000000,3816,3817,3816,3816,686,977384,977600
2024-05-31 21:59:00.000000000,1717163940000000000,3816,3818,3816,3817,408,977600,977738
2024-05-31 22:00:00.000000000,1717164000000000000,3817,3817,3814,3814,1481,977738,977621
2024-05-31 22:01:00.000000000,1717164060000000000,3814,3817,3814,3817,681,977621,977524
2024-05-31 22:02:00.000000000,1717164120000000000,3817,3818,3816,3818,383,977524,977480
2024-05-31 22:03:00.000000000,1717164180000000000,3818,3819,3817,3818,221,977480,977497
2024-05-31 22:04:00.000000000,1717164240000000000,3818,3818,3816,3816,189,977497,977502
2024-05-31 22:05:00.000000000,1717164300000000000,3816,3818,3816,3818,216,977502,977547
2024-05-31 22:06:00.000000000,1717164360000000000,3818,3820,3817,3817,696,977547,977509
2024-05-31 22:07:00.000000000,1717164420000000000,3817,3819,3817,3818,373,977509,977478
2024-05-31 22:08:00.000000000,1717164480000000000,3818,3819,3817,3818,1124,977478,977201
2024-05-31 22:09:00.000000000,1717164540000000000,3818,3819,3816,3818,393,977201,976990
2024-05-31 22:10:00.000000000,1717164600000000000,3818,3818,3816,3818,450,976990,976932
2024-05-31 22:11:00.000000000,1717164660000000000,3818,3819,3816,3816,324,976932,977041
2024-05-31 22:12:00.000000000,1717164720000000000,3816,3817,3815,3815,826,977041,977159
2024-05-31 22:13:00.000000000,1717164780000000000,3815,3816,3814,3815,468,977159,977113
2024-05-31 22:14:00.000000000,1717164840000000000,3815,3816,3814,3814,570,977113,977203
2024-05-31 22:15:00.000000000,1717164900000000000,3814,3816,3814,3815,433,977203,977125
2024-05-31 22:16:00.000000000,1717164960000000000,3815,3817,3815,3816,691,977125,976917
2024-05-31 22:17:00.000000000,1717165020000000000,3816,3817,3815,3816,132,976917,976878
2024-05-31 22:18:00.000000000,1717165080000000000,3816,3817,3815,3816,452,976878,976827
2024-05-31 22:19:00.000000000,1717165140000000000,3816,3817,3815,3815,261,976827,976751
2024-05-31 22:20:00.000000000,1717165200000000000,3815,3816,3815,3815,290,976751,976640
2024-05-31 22:21:00.000000000,1717165260000000000,3815,3815,3813,3814,410,976640,976712
2024-05-31 22:22:00.000000000,1717165320000000000,3814,3814,3812,3812,615,976712,976822
2024-05-31 22:23:00.000000000,1717165380000000000,3812,3813,3812,3812,334,976822,976788
2024-05-31 22:24:00.000000000,1717165440000000000,3812,3813,3811,3812,1991,976788,977226
2024-05-31 22:25:00.000000000,1717165500000000000,3812,3812,3808,3810,10579,977226,980281
2024-05-31 22:26:00.000000000,1717165560000000000,3810,3812,3809,3812,929,980281,980187
2024-05-31 22:27:00.000000000,1717165620000000000,3812,3812,3810,3811,799,980187,980219
2024-05-31 22:28:00.000000000,1717165680000000000,3811,3812,3810,3812,356,980219,980226
2024-05-31 22:29:00.000000000,1717165740000000000,3812,3812,3809,3810,926,980226,980105
2024-05-31 22:30:00.000000000,1717165800000000000,3810,3811,3809,3809,1033,980105,980037
2024-05-31 22:31:00.000000000,1717165860000000000,3809,3810,3808,3808,677,980037,979859
2024-05-31 22:32:00.000000000,1717165920000000000,3808,3810,3808,3809,437,979859,979669
2024-05-31 22:33:00.000000000,1717165980000000000,3809,3810,3808,3808,484,979669,979566
2024-05-31 22:34:00.000000000,1717166040000000000,3808,3809,3807,3807,2534,979566,980087
2024-05-31 22:35:00.000000000,1717166100000000000,3807,3809,3807,3809,688,980087,980194
2024-05-31 22:36:00.000000000,1717166160000000000,3809,3809,3807,3808,378,980194,980281
2024-05-31 22:37:00.000000000,1717166220000000000,3808,3808,3806,3807,2410,980281,980191
2024-05-31 22:38:00.000000000,1717166280000000000,3807,3807,3806,3807,1526,980191,980047
2024-05-31 22:39:00.000000000,1717166340000000000,3807,3808,3806,3808,734,980047,979716
2024-05-31 22:40:00.000000000,1717166400000000000,3808,3809,3807,3808,1024,979716,979599
2024-05-31 22:41:00.000000000,1717166460000000000,3808,3809,3808,3809,652,979599,979570
2024-05-31 22:42:00.000000000,1717166520000000000,3809,3809,3807,3808,402,979570,979502
2024-05-31 22:43:00.000000000,1717166580000000000,3808,3808,3806,3807,923,979502,979495
2024-05-31 22:44:00.000000000,1717166640000000000,3807,3808,3807,3808,598,979495,979548
2024-05-31 22:45:00.000000000,1717166700000000000,3808,3810,3806,3810,1270,979548,979765
2024-05-31 22:46:00.000000000,1717166760000000000,3810,3810,3809,3810,521,979765,979566
2024-05-31 22:47:00.000000000,1717166820000000000,3810,3813,3809,3812,1197,979566,979026
2024-05-31 22:48:00.000000000,1717166880000000000,3812,3814,3812,3813,1023,979026,978979
2024-05-31 22:49:00.000000000,1717166940000000000,3813,3814,3811,3813,1529,978979,978926
2024-05-31 22:50:00.000000000,1717167000000000000,3813,3817,3813,3816,3265,978926,979325
2024-05-31 22:51:00.000000000,1717167060000000000,3816,3816,3811,3811,1543,979325,979463
2024-05-31 22:52:00.000000000,1717167120000000000,3811,3812,3809,3809,790,979463,979662
2024-05-31 22:53:00.000000000,1717167180000000000,3809,3811,3808,3809,591,979662,979528
2024-05-31 22:54:00.000000000,1717167240000000000,3809,3811,3808,3810,1079,979528,979247
2024-05-31 22:55:00.000000000,1717167300000000000,3810,3813,3810,3811,877,979247,979310
2024-05-31 22:56:00.000000000,1717167360000000000,3811,3814,3811,3814,1299,979310,978705
2024-05-31 22:57:00.000000000,1717167420000000000,3814,3815,3813,3814,735,978705,978404
2024-05-31 22:58:00.000000000,1717167480000000000,3814,3816,3813,3815,1592,978404,977748
2024-05-31 22:59:00.000000000,1717167540000000000,3815,3816,3814,3814,1509,977748,976935
2024-06-03 09:00:00.000000000,1717376400000000000,3810,3817,3809,3817,5805,976935,976590
2024-06-03 09:01:00.000000000,1717376460000000000,3817,3817,3812,3814,1652,976590,976620
2024-06-03 09:02:00.000000000,1717376520000000000,3814,3817,3814,3816,2821,976620,975794
2024-06-03 09:03:00.000000000,1717376580000000000,3816,3817,3813,3815,2265,975794,975989
2024-06-03 09:04:00.000000000,1717376640000000000,3815,3815,3812,3812,977,975989,975765
2024-06-03 09:05:00.000000000,1717376700000000000,3812,3814,3811,3813,1801,975765,975614
2024-06-03 09:06:00.000000000,1717376760000000000,3813,3814,3810,3810,1473,975614,975821
2024-06-03 09:07:00.000000000,1717376820000000000,3810,3816,3810,3815,3048,975821,975518
2024-06-03 09:08:00.000000000,1717376880000000000,3815,3817,3814,3815,741,975518,975356
2024-06-03 09:09:00.000000000,1717376940000000000,3815,3816,3814,3814,439,975356,975329
2024-06-03 09:10:00.000000000,1717377000000000000,3814,3816,3812,3814,1182,975329,975202
2024-06-03 09:11:00.000000000,1717377060000000000,3814,3815,3813,3813,722,975202,974876
2024-06-03 09:12:00.000000000,1717377120000000000,3813,3817,3813,3816,2036,974876,973975
2024-06-03 09:13:00.000000000,1717377180000000000,3816,3818,3815,3818,2726,973975,973393
2024-06-03 09:14:00.000000000,1717377240000000000,3818,3820,3815,3820,4242,973393,971313
2024-06-03 09:15:00.000000000,1717377300000000000,3820,3820,3818,3819,2653,971313,970508
2024-06-03 09:16:00.000000000,1717377360000000000,3819,3823,3819,3821,3411,970508,969998
2024-06-03 09:17:00.000000000,1717377420000000000,3821,3822,3820,3820,1953,969998,969815
2024-06-03 09:18:00.000000000,1717377480000000000,3820,3822,3820,3822,948,969815,969677
2024-06-03 09:19:00.000000000,1717377540000000000,3822,3823,3820,3822,1062,969677,969290
2024-06-03 09:20:00.000000000,1717377600000000000,3822,3823,3820,3820,1531,969290,969310
2024-06-03 09:21:00.000000000,1717377660000000000,3820,3824,3820,3823,3794,969310,969439
2024-06-03 09:22:00.000000000,1717377720000000000,3823,3827,3822,3825,2857,969439,969046
2024-06-03 09:23:00.000000000,1717377780000000000,3825,3827,3825,3826,2078,969046,968785
2024-06-03 09:24:00.000000000,1717377840000000000,3826,3826,3825,3826,1361,968785,968437
2024-06-03 09:25:00.000000000,1717377900000000000,3826,3827,3825,3826,741,968437,968284
2024-06-03 09:26:00.000000000,1717377960000000000,3826,3826,3824,3826,1205,968284,968243
2024-06-03 09:27:00.000000000,1717378020000000000,3826,3827,3824,3825,969,968243,968133
2024-06-03 09:28:00.000000000,1717378080000000000,3825,3826,3824,3825,736,968133,967912
2024-06-03 09:29:00.000000000,1717378140000000000,3825,3826,3823,3824,745,967912,967582
2024-06-03 09:30:00.000000000,1717378200000000000,3824,3827,3823,3827,1585,967582,967389
2024-06-03 09:31:00.000000000,1717378260000000000,3827,3827,3824,3824,804,967389,967177
2024-06-03 09:32:00.000000000,1717378320000000000,3824,3828,3824,3828,1243,967177,966785
2024-06-03 09:33:00.000000000,1717378380000000000,3828,3828,3824,3824,791,966785,966668
2024-06-03 09:34:00.000000000,1717378440000000000,3824,3825,3823,3823,922,966668,966269
2024-06-03 09:35:00.000000000,1717378500000000000,3823,3824,3822,3822,1290,966269,966288
2024-06-03 09:36:00.000000000,1717378560000000000,3822,3824,3822,3823,778,966288,966198
2024-06-03 09:37:00.000000000,1717378620000000000,3823,3825,3823,3825,584,966198,966403
2024-06-03 09:38:00.000000000,1717378680000000000,3825,3825,3822,3824,1373,966403,966801
2024-06-03 09:39:00.000000000,1717378740000000000,3824,3824,3821,3821,626,966801,966686
2024-06-03 09:40:00.000000000,1717378800000000000,3821,3822,3820,3821,961,966686,966617
2024-06-03 09:41:00.000000000,1717378860000000000,3821,3822,3820,3820,624,966617,966374
2024-06-03 09:42:00.000000000,1717378920000000000,3820,3822,3820,3821,1035,966374,966234
2024-06-03 09:43:00.000000000,1717378980000000000,3821,3821,3820,3821,218,966234,966178
2024-06-03 09:44:00.000000000,1717379040000000000,3821,3822,3820,3822,530,966178,966094
2024-06-03 09:45:00.000000000,1717379100000000000,3822,3823,3820,3821,1038,966094,965784
2024-06-03 09:46:00.000000000,1717379160000000000,3821,3824,3820,3824,514,965784,965788
2024-06-03 09:47:00.000000000,1717379220000000000,3824,3826,3823,3826,540,965788,965709
2024-06-03 09:48:00.000000000,1717379280000000000,3826,3827,3825,3826,734,965709,965680
2024-06-03 09:49:00.000000000,1717379340000000000,3826,3827,3824,3825,659,965680,965657
2024-06-03 09:50:00.000000000,1717379400000000000,3825,3826,3825,3826,500,965657,965603
2024-06-03 09:51:00.000000000,1717379460000000000,3826,3826,3823,3823,392,965603,965437
2024-06-03 09:52:00.000000000,1717379520000000000,3823,3824,3821,3822,255,965437,965454
2024-06-03 09:53:00.000000000,1717379580000000000,3822,3822,3820,3821,729,965454,965499
2024-06-03 09:54:00.000000000,1717379640000000000,3821,3821,3820,3821,264,965499,965492
2024-06-03 09:55:00.000000000,1717379700000000000,3821,3821,3817,3819,1870,965492,965492
2024-06-03 09:56:00.000000000,1717379760000000000,3819,3821,3819,3820,572,965492,965387
2024-06-03 09:57:00.000000000,1717379820000000000,3820,3820,3817,3819,712,965387,965210
2024-06-03 09:58:00.000000000,1717379880000000000,3819,3819,3818,3819,401,965210,965279
2024-06-03 09:59:00.000000000,1717379940000000000,3819,3819,3818,3818,149,965279,965299
2024-06-03 10:00:00.000000000,1717380000000000000,3818,3819,3816,3818,934,965299,965184
2024-06-03 10:01:00.000000000,1717380060000000000,3818,3819,3817,3819,176,965184,965224
2024-06-03 10:02:00.000000000,1717380120000000000,3819,3819,3816,3817,558,965224,965215
2024-06-03 10:03:00.000000000,1717380180000000000,3817,3818,3816,3817,245,965215,965152
2024-06-03 10:04:00.000000000,1717380240000000000,3817,3817,3815,3816,695,965152,964962
2024-06-03 10:05:00.000000000,1717380300000000000,3816,3816,3815,3816,306,964962,964942
2024-06-03 10:06:00.000000000,1717380360000000000,3816,3816,3814,3816,1137,964942,964925
2024-06-03 10:07:00.000000000,1717380420000000000,3816,3816,3813,3814,1290,964925,964790
2024-06-03 10:08:00.000000000,1717380480000000000,3814,3815,3812,3814,436,964790,964729
2024-06-03 10:09:00.000000000,1717380540000000000,3814,3814,3811,3812,886,964729,964444
2024-06-03 10:10:00.000000000,1717380600000000000,3812,3814,3812,3813,1003,964444,964313
2024-06-03 10:11:00.000000000,1717380660000000000,3813,3813,3811,3812,1130,964313,963756
2024-06-03 10:12:00.000000000,1717380720000000000,3812,3812,3810,3810,453,963756,963811
2024-06-03 10:13:00.000000000,1717380780000000000,3810,3813,3810,3811,1496,963811,963512
2024-06-03 10:14:00.000000000,1717380840000000000,3811,3813,3811,3813,418,963512,963492
2024-06-03 10:30:00.000000000,1717381800000000000,3813,3815,3811,3814,1865,963492,963356
2024-06-03 10:31:00.000000000,1717381860000000000,3814,3815,3813,3813,481,963356,963280
2024-06-03 10:32:00.000000000,1717381920000000000,3813,3814,3812,3812,641,963280,962852
2024-06-03 10:33:00.000000000,1717381980000000000,3812,3812,3810,3810,727,962852,962591
2024-06-03 10:34:00.000000000,1717382040000000000,3810,3811,3809,3810,2189,962591,962873
2024-06-03 10:35:00.000000000,1717382100000000000,3810,3813,3810,3812,675,962873,962721
2024-06-03 10:36:00.000000000,1717382160000000000,3812,3813,3809,3810,1485,962721,962778
2024-06-03 10:37:00.000000000,1717382220000000000,3810,3811,3809,3811,635,962778,962595
2024-06-03 10:38:00.000000000,1717382280000000000,3811,3811,3808,3809,906,962595,962545
2024-06-03 10:39:00.000000000,1717382340000000000,3809,3810,3808,3809,415,962545,962523
2024-06-03 10:40:00.000000000,1717382400000000000,3809,3810,3808,3808,449,962523,962453
2024-06-03 10:41:00.000000000,1717382460000000000,3808,3810,3808,3809,839,962453,962583
2024-06-03 10:42:00.000000000,1717382520000000000,3809,3809,3808,3808,1117,962583,962907
