datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2025-02-28 21:00:00.000000000,1740747600000000000,4623,4628,4614,4616,5797,375176,374275
2025-02-28 21:01:00.000000000,1740747660000000000,4616,4622,4616,4620,1528,374275,374238
2025-02-28 21:02:00.000000000,1740747720000000000,4620,4623,4619,4622,866,374238,374296
2025-02-28 21:03:00.000000000,1740747780000000000,4622,4622,4619,4622,485,374296,374401
2025-02-28 21:04:00.000000000,1740747840000000000,4622,4622,4620,4621,324,374401,374410
2025-02-28 21:05:00.000000000,1740747900000000000,4621,4623,4621,4623,405,374410,374257
2025-02-28 21:06:00.000000000,1740747960000000000,4623,4626,4622,4625,1218,374257,373936
2025-02-28 21:07:00.000000000,1740748020000000000,4625,4625,4624,4625,339,373936,373845
2025-02-28 21:08:00.000000000,1740748080000000000,4625,4626,4622,4624,581,373845,373857
2025-02-28 21:09:00.000000000,1740748140000000000,4624,4624,4622,4622,272,373857,373783
2025-02-28 21:10:00.000000000,1740748200000000000,4622,4624,4622,4623,430,373783,373743
2025-02-28 21:11:00.000000000,1740748260000000000,4623,4623,4621,4622,309,373743,373779
2025-02-28 21:12:00.000000000,1740748320000000000,4622,4624,4622,4624,190,373779,373835
2025-02-28 21:13:00.000000000,1740748380000000000,4624,4624,4623,4623,314,373835,373794
2025-02-28 21:14:00.000000000,1740748440000000000,4623,4624,4622,4622,334,373794,373818
2025-02-28 21:15:00.000000000,1740748500000000000,4622,4623,4621,4622,355,373818,373871
2025-02-28 21:16:00.000000000,1740748560000000000,4622,4622,4620,4621,424,373871,374078
2025-02-28 21:17:00.000000000,1740748620000000000,4621,4624,4621,4623,270,374078,374181
2025-02-28 21:18:00.000000000,1740748680000000000,4623,4624,4622,4623,353,374181,374217
2025-02-28 21:19:00.000000000,1740748740000000000,4623,4624,4622,4623,492,374217,374454
2025-02-28 21:20:00.000000000,1740748800000000000,4623,4625,4622,4624,385,374454,374554
