datetime,datetime_nano,SHFE.bu2206.open,SHFE.bu2206.high,SHFE.bu2206.low,SHFE.bu2206.close,SHFE.bu2206.volume,SHFE.bu2206.open_oi,SHFE.bu2206.close_oi
2022-02-07 09:00:00.000000000,1644195600000000000,3760,3794,3760,3792,15440,470592,472356
2022-02-07 09:01:00.000000000,1644195660000000000,3792,3804,3792,3802,8902,472356,473174
2022-02-07 09:02:00.000000000,1644195720000000000,3802,3806,3794,3800,6246,473174,472960
2022-02-07 09:03:00.000000000,1644195780000000000,3800,3814,3800,3810,6365,472960,474876
2022-02-07 09:04:00.000000000,1644195840000000000,3810,3818,3808,3810,4434,474876,475760
2022-02-07 09:05:00.000000000,1644195900000000000,3810,3814,3806,3812,3968,475760,476513
2022-02-07 09:06:00.000000000,1644195960000000000,3812,3830,3812,3826,5456,476513,477586
2022-02-07 09:07:00.000000000,1644196020000000000,3826,3826,3816,3820,3388,477586,477783
2022-02-07 09:08:00.000000000,1644196080000000000,3820,3822,3808,3812,2895,477783,477935
2022-02-07 09:09:00.000000000,1644196140000000000,3812,3818,3812,3816,2054,477935,478495
2022-02-07 09:10:00.000000000,1644196200000000000,3816,3826,3814,3822,3997,478495,478987
2022-02-07 09:11:00.000000000,1644196260000000000,3822,3826,3812,3814,4327,478987,478644
2022-02-07 09:12:00.000000000,1644196320000000000,3814,3816,3798,3798,5787,478644,477102
2022-02-07 09:13:00.000000000,1644196380000000000,3798,3802,3786,3792,5789,477102,475968
2022-02-07 09:14:00.000000000,1644196440000000000,3792,3792,3786,3792,2924,475968,475649
2022-02-07 09:15:00.000000000,1644196500000000000,3792,3804,3790,3802,2643,475649,475265
2022-02-07 09:16:00.000000000,1644196560000000000,3802,3806,3796,3804,1962,475265,475356
2022-02-07 09:17:00.000000000,1644196620000000000,3804,3804,3798,3804,1786,475356,475470
2022-02-07 09:18:00.000000000,1644196680000000000,3804,3812,3802,3806,2583,475470,475489
2022-02-07 09:19:00.000000000,1644196740000000000,3806,3810,3804,3810,1290,475489,475272
2022-02-07 09:20:00.000000000,1644196800000000000,3810,3814,3808,3814,1953,475272,475317
2022-02-07 09:21:00.000000000,1644196860000000000,3814,3822,3812,3818,3028,475317,475152
2022-02-07 09:22:00.000000000,1644196920000000000,3818,3818,3812,3814,1449,475152,475309
2022-02-07 09:23:00.000000000,1644196980000000000,3814,3818,3812,3814,1303,475309,475361
2022-02-07 09:24:00.000000000,1644197040000000000,3814,3816,3810,3810,2187,475361,475405
2022-02-07 09:25:00.000000000,1644197100000000000,3810,3816,3810,3814,1037,475405,475687
