datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2025-10-09 09:00:00.000000000,1759971600000000000,1129.5,1138.0,1126.0,1136.5,25378,554567,551857
2025-10-09 09:01:00.000000000,1759971660000000000,1136.5,1140.0,1134.5,1134.5,11068,551857,550072
2025-10-09 09:02:00.000000000,1759971720000000000,1134.5,1137.0,1132.5,1136.5,7213,550072,549903
2025-10-09 09:03:00.000000000,1759971780000000000,1136.5,1139.5,1134.0,1136.0,9031,549903,549141
2025-10-09 09:04:00.000000000,1759971840000000000,1136.0,1138.5,1135.0,1138.0,4670,549141,549255
2025-10-09 09:05:00.000000000,1759971900000000000,1138.0,1138.0,1134.5,1138.0,4037,549255,549495
2025-10-09 09:06:00.000000000,1759971960000000000,1138.0,1138.0,1134.0,1135.0,3522,549495,550027
2025-10-09 09:07:00.000000000,1759972020000000000,1135.0,1137.0,1134.5,1136.0,2757,550027,550336
2025-10-09 09:08:00.000000000,1759972080000000000,1136.0,1142.5,1135.0,1140.0,6536,550336,548830
2025-10-09 09:09:00.000000000,1759972140000000000,1140.0,1142.5,1140.0,1141.0,6466,548830,548063
2025-10-09 09:10:00.000000000,1759972200000000000,1141.0,1143.0,1140.0,1140.5,4105,548063,548605
2025-10-09 09:11:00.000000000,1759972260000000000,1140.5,1141.0,1138.5,1140.0,3014,548605,549130
2025-10-09 09:12:00.000000000,1759972320000000000,1140.0,1141.5,1139.5,1140.5,2042,549130,549340
2025-10-09 09:13:00.000000000,1759972380000000000,1140.5,1141.0,1139.0,1139.0,1816,549340,549299
2025-10-09 09:14:00.000000000,1759972440000000000,1139.0,1140.0,1138.0,1138.5,2398,549299,549747
2025-10-09 09:15:00.000000000,1759972500000000000,1138.5,1141.5,1138.5,1141.0,2871,549747,549985
2025-10-09 09:16:00.000000000,1759972560000000000,1141.0,1141.0,1139.0,1139.5,1854,549985,550335
2025-10-09 09:17:00.000000000,1759972620000000000,1139.5,1139.5,1138.0,1139.0,1473,550335,550073
2025-10-09 09:18:00.000000000,1759972680000000000,1139.0,1141.0,1138.5,1140.5,1888,550073,550104
2025-10-09 09:19:00.000000000,1759972740000000000,1140.5,1140.5,1138.5,1139.0,1461,550104,550183
2025-10-09 09:20:00.000000000,1759972800000000000,1139.0,1139.0,1137.5,1137.5,1770,550183,549866
2025-10-09 09:21:00.000000000,1759972860000000000,1137.5,1138.5,1136.0,1137.0,2523,549866,549036
2025-10-09 09:22:00.000000000,1759972920000000000,1137.0,1137.5,1136.0,1136.5,1745,549036,548916
2025-10-09 09:23:00.000000000,1759972980000000000,1136.5,1137.0,1135.0,1136.5,2577,548916,548905
2025-10-09 09:24:00.000000000,1759973040000000000,1136.5,1137.0,1136.0,1137.0,1327,548905,548800
2025-10-09 09:25:00.000000000,1759973100000000000,1137.0,1138.0,1135.5,1137.0,2012,548800,548653
2025-10-09 09:26:00.000000000,1759973160000000000,1137.0,1137.0,1135.0,1135.5,1284,548653,548816
2025-10-09 09:27:00.000000000,1759973220000000000,1135.5,1135.5,1133.5,1134.5,2794,548816,548897
2025-10-09 09:28:00.000000000,1759973280000000000,1134.5,1135.0,1133.0,1133.0,2333,548897,549314
2025-10-09 09:29:00.000000000,1759973340000000000,1133.0,1134.5,1133.0,1134.0,1856,549314,549551
