datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-07-31 21:00:00.000000000,1722430800000000000,3088,3092,3083,3090,24560,1267010,1267261
2024-07-31 21:01:00.000000000,1722430860000000000,3090,3090,3088,3089,6857,1267261,1267148
2024-07-31 21:02:00.000000000,1722430920000000000,3089,3089,3087,3089,4200,1267148,1267448
2024-07-31 21:03:00.000000000,1722430980000000000,3089,3090,3086,3087,4836,1267448,1267326
2024-07-31 21:04:00.000000000,1722431040000000000,3087,3088,3085,3086,5053,1267326,1266606
2024-07-31 21:05:00.000000000,1722431100000000000,3086,3088,3086,3087,2819,1266606,1266635
2024-07-31 21:06:00.000000000,1722431160000000000,3087,3088,3084,3086,4791,1266635,1266895
2024-07-31 21:07:00.000000000,1722431220000000000,3086,3086,3084,3084,4619,1266895,1267974
2024-07-31 21:08:00.000000000,1722431280000000000,3084,3084,3082,3083,4714,1267974,1268456
2024-07-31 21:09:00.000000000,1722431340000000000,3083,3084,3082,3083,2465,1268456,1268702
2024-07-31 21:10:00.000000000,1722431400000000000,3083,3085,3083,3084,1860,1268702,1268851
2024-07-31 21:11:00.000000000,1722431460000000000,3084,3086,3083,3085,3652,1268851,1269172
2024-07-31 21:12:00.000000000,1722431520000000000,3085,3085,3084,3085,1698,1269172,1269435
2024-07-31 21:13:00.000000000,1722431580000000000,3085,3086,3084,3086,1445,1269435,1269626
2024-07-31 21:14:00.000000000,1722431640000000000,3086,3086,3084,3084,1643,1269626,1269595
2024-07-31 21:15:00.000000000,1722431700000000000,3084,3086,3083,3084,2093,1269595,1269756
2024-07-31 21:16:00.000000000,1722431760000000000,3084,3087,3084,3086,2302,1269756,1269772
2024-07-31 21:17:00.000000000,1722431820000000000,3086,3087,3083,3083,2698,1269772,1269483
2024-07-31 21:18:00.000000000,1722431880000000000,3083,3084,3083,3083,1072,1269483,1269425
2024-07-31 21:19:00.000000000,1722431940000000000,3083,3085,3083,3085,707,1269425,1269368
2024-07-31 21:20:00.000000000,1722432000000000000,3085,3085,3082,3085,4127,1269368,1268616
2024-07-31 21:21:00.000000000,1722432060000000000,3085,3086,3084,3085,1848,1268616,1269001
2024-07-31 21:22:00.000000000,1722432120000000000,3085,3086,3084,3084,2028,1269001,1268782
2024-07-31 21:23:00.000000000,1722432180000000000,3084,3085,3082,3082,1839,1268782,1268968
2024-07-31 21:24:00.000000000,1722432240000000000,3082,3083,3082,3083,800,1268968,1269052
2024-07-31 21:25:00.000000000,1722432300000000000,3083,3083,3082,3083,2192,1269052,1269058
2024-07-31 21:26:00.000000000,1722432360000000000,3083,3084,3081,3082,2448,1269058,1269379
2024-07-31 21:27:00.000000000,1722432420000000000,3082,3084,3081,3082,2757,1269379,1269770
2024-07-31 21:28:00.000000000,1722432480000000000,3082,3083,3081,3082,1280,1269770,1269456
2024-07-31 21:29:00.000000000,1722432540000000000,3082,3083,3080,3083,2561,1269456,1269664
2024-07-31 21:30:00.000000000,1722432600000000000,3083,3086,3080,3085,6238,1269664,1270643
2024-07-31 21:31:00.000000000,1722432660000000000,3085,3087,3084,3086,3727,1270643,1270696
2024-07-31 21:32:00.000000000,1722432720000000000,3086,3086,3081,3081,4216,1270696,1270935
2024-07-31 21:33:00.000000000,1722432780000000000,3081,3081,3078,3079,6797,1270935,1271446
2024-07-31 21:34:00.000000000,1722432840000000000,3079,3080,3078,3079,3270,1271446,1272261
2024-07-31 21:35:00.000000000,1722432900000000000,3079,3081,3078,3080,2472,1272261,1272122
2024-07-31 21:36:00.000000000,1722432960000000000,3080,3080,3078,3079,1554,1272122,1271950
2024-07-31 21:37:00.000000000,1722433020000000000,3079,3081,3076,3080,5658,1271950,1271760
2024-07-31 21:38:00.000000000,1722433080000000000,3080,3081,3079,3079,1290,1271760,1271986
2024-07-31 21:39:00.000000000,1722433140000000000,3079,3080,3078,3079,1054,1271986,1271928
2024-07-31 21:40:00.000000000,1722433200000000000,3079,3081,3078,3079,1723,1271928,1272118
2024-07-31 21:41:00.000000000,1722433260000000000,3079,3080,3077,3078,2792,1272118,1272699
2024-07-31 21:42:00.000000000,1722433320000000000,3078,3078,3076,3077,2557,1272699,1273162
2024-07-31 21:43:00.000000000,1722433380000000000,3077,3078,3076,3076,2317,1273162,1273247
2024-07-31 21:44:00.000000000,1722433440000000000,3076,3078,3076,3077,1686,1273247,1273520
2024-07-31 21:45:00.000000000,1722433500000000000,3077,3078,3075,3078,4318,1273520,1274085
2024-07-31 21:46:00.000000000,1722433560000000000,3078,3078,3076,3076,1989,1274085,1274238
2024-07-31 21:47:00.000000000,1722433620000000000,3076,3077,3075,3076,4815,1274238,1276479
2024-07-31 21:48:00.000000000,1722433680000000000,3076,3076,3074,3075,1438,1276479,1276285
2024-07-31 21:49:00.000000000,1722433740000000000,3075,3078,3074,3078,2724,1276285,1276604
2024-07-31 21:50:00.000000000,1722433800000000000,3078,3078,3075,3075,3124,1276604,1277347
2024-07-31 21:51:00.000000000,1722433860000000000,3075,3077,3075,3075,1098,1277347,1277438
2024-07-31 21:52:00.000000000,1722433920000000000,3075,3079,3075,3079,1941,1277438,1277498
2024-07-31 21:53:00.000000000,1722433980000000000,3079,3080,3077,3079,3775,1277498,1277271
2024-07-31 21:54:00.000000000,1722434040000000000,3079,3082,3079,3081,3475,1277271,1277191
2024-07-31 21:55:00.000000000,1722434100000000000,3081,3081,3078,3078,2948,1277191,1276616
2024-07-31 21:56:00.000000000,1722434160000000000,3078,3079,3074,3075,3843,1276616,1277508
2024-07-31 21:57:00.000000000,1722434220000000000,3075,3076,3074,3076,1883,1277508,1277661
2024-07-31 21:58:00.000000000,1722434280000000000,3076,3077,3076,3077,1251,1277661,1277624
2024-07-31 21:59:00.000000000,1722434340000000000,3077,3078,3076,3076,1899,1277624,1277352
2024-07-31 22:00:00.000000000,1722434400000000000,3076,3077,3074,3075,2598,1277352,1277841
2024-07-31 22:01:00.000000000,1722434460000000000,3075,3075,3071,3071,6289,1277841,1276942
2024-07-31 22:02:00.000000000,1722434520000000000,3071,3074,3069,3069,7241,1276942,1278963
2024-07-31 22:03:00.000000000,1722434580000000000,3069,3071,3069,3071,5787,1278963,1278114
2024-07-31 22:04:00.000000000,1722434640000000000,3071,3071,3068,3069,4843,1278114,1278174
2024-07-31 22:05:00.000000000,1722434700000000000,3069,3070,3067,3068,6133,1278174,1276830
2024-07-31 22:06:00.000000000,1722434760000000000,3068,3069,3066,3067,8548,1276830,1274919
2024-07-31 22:07:00.000000000,1722434820000000000,3067,3069,3065,3067,7899,1274919,1273700
2024-07-31 22:08:00.000000000,1722434880000000000,3067,3069,3067,3068,2521,1273700,1273677
2024-07-31 22:09:00.000000000,1722434940000000000,3068,3069,3067,3069,2212,1273677,1273200
2024-07-31 22:10:00.000000000,1722435000000000000,3069,3070,3068,3068,3455,1273200,1273034
2024-07-31 22:11:00.000000000,1722435060000000000,3068,3069,3066,3068,4385,1273034,1272822
2024-07-31 22:12:00.000000000,1722435120000000000,3068,3068,3066,3067,2232,1272822,1273171
2024-07-31 22:13:00.000000000,1722435180000000000,3067,3069,3067,3068,3165,1273171,1273399
2024-07-31 22:14:00.000000000,1722435240000000000,3068,3070,3068,3069,2437,1273399,1274276
2024-07-31 22:15:00.000000000,1722435300000000000,3069,3071,3069,3070,2178,1274276,1274467
2024-07-31 22:16:00.000000000,1722435360000000000,3070,3070,3067,3068,3315,1274467,1274370
2024-07-31 22:17:00.000000000,1722435420000000000,3068,3068,3066,3066,3513,1274370,1274261
2024-07-31 22:18:00.000000000,1722435480000000000,3066,3067,3065,3066,3537,1274261,1274382
2024-07-31 22:19:00.000000000,1722435540000000000,3066,3066,3064,3066,3077,1274382,1273852
2024-07-31 22:20:00.000000000,1722435600000000000,3066,3066,3064,3066,4624,1273852,1272773
2024-07-31 22:21:00.000000000,1722435660000000000,3066,3066,3065,3065,2289,1272773,1273059
2024-07-31 22:22:00.000000000,1722435720000000000,3065,3067,3065,3065,2820,1273059,1273564
2024-07-31 22:23:00.000000000,1722435780000000000,3065,3068,3065,3067,2064,1273564,1273693
2024-07-31 22:24:00.000000000,1722435840000000000,3067,3071,3067,3071,4215,1273693,1273312
2024-07-31 22:25:00.000000000,1722435900000000000,3071,3071,3067,3067,4058,1273312,1273041
2024-07-31 22:26:00.000000000,1722435960000000000,3067,3071,3067,3069,3573,1273041,1272513
2024-07-31 22:27:00.000000000,1722436020000000000,3069,3073,3069,3072,4832,1272513,1272800
2024-07-31 22:28:00.000000000,1722436080000000000,3072,3075,3072,3074,6443,1272800,1274411
2024-07-31 22:29:00.000000000,1722436140000000000,3074,3075,3073,3074,2551,1274411,1274518
2024-07-31 22:30:00.000000000,1722436200000000000,3074,3075,3072,3073,3448,1274518,1274758
2024-07-31 22:31:00.000000000,1722436260000000000,3073,3073,3071,3072,1730,1274758,1274840
2024-07-31 22:32:00.000000000,1722436320000000000,3072,3072,3070,3070,1800,1274840,1275008
2024-07-31 22:33:00.000000000,1722436380000000000,3070,3074,3070,3074,3016,1275008,1275316
2024-07-31 22:34:00.000000000,1722436440000000000,3074,3074,3072,3072,2754,1275316,1275285
2024-07-31 22:35:00.000000000,1722436500000000000,3072,3073,3071,3073,822,1275285,1275399
2024-07-31 22:36:00.000000000,1722436560000000000,3073,3075,3072,3074,2862,1275399,1275115
2024-07-31 22:37:00.000000000,1722436620000000000,3074,3075,3073,3073,1082,1275115,1275332
2024-07-31 22:38:00.000000000,1722436680000000000,3073,3075,3073,3074,1786,1275332,1275606
2024-07-31 22:39:00.000000000,1722436740000000000,3074,3074,3072,3073,1505,1275606,1275512
2024-07-31 22:40:00.000000000,1722436800000000000,3073,3074,3072,3073,1161,1275512,1275577
2024-07-31 22:41:00.000000000,1722436860000000000,3073,3073,3070,3070,1415,1275577,1275662
2024-07-31 22:42:00.000000000,1722436920000000000,3070,3076,3070,3076,4128,1275662,1275192
2024-07-31 22:43:00.000000000,1722436980000000000,3076,3077,3074,3075,3248,1275192,1274489
2024-07-31 22:44:00.000000000,1722437040000000000,3075,3076,3074,3074,1334,1274489,1274384
2024-07-31 22:45:00.000000000,1722437100000000000,3074,3075,3073,3075,1414,1274384,1274444
2024-07-31 22:46:00.000000000,1722437160000000000,3075,3076,3074,3075,1061,1274444,1273994
2024-07-31 22:47:00.000000000,1722437220000000000,3075,3075,3073,3074,875,1273994,1273811
2024-07-31 22:48:00.000000000,1722437280000000000,3074,3074,3073,3074,801,1273811,1273861
