datetime,datetime_nano,DCE.v2401.open,DCE.v2401.high,DCE.v2401.low,DCE.v2401.close,DCE.v2401.volume,DCE.v2401.open_oi,DCE.v2401.close_oi
2023-08-04 21:00:00.000000000,1691154000000000000,6242,6242,6213,6218,4367,274446,275141
2023-08-04 21:01:00.000000000,1691154060000000000,6218,6224,6213,6224,2181,275141,275180
2023-08-04 21:02:00.000000000,1691154120000000000,6224,6228,6219,6221,1194,275180,275237
2023-08-04 21:03:00.000000000,1691154180000000000,6221,6226,6220,6225,1214,275237,275111
2023-08-04 21:04:00.000000000,1691154240000000000,6225,6230,6220,6229,1214,275111,275124
2023-08-04 21:05:00.000000000,1691154300000000000,6229,6229,6221,6222,1498,275124,275178
2023-08-04 21:06:00.000000000,1691154360000000000,6222,6222,6215,6217,1298,275178,275189
2023-08-04 21:07:00.000000000,1691154420000000000,6217,6218,6211,6211,1676,275189,275262
2023-08-04 21:08:00.000000000,1691154480000000000,6211,6212,6210,6210,1171,275262,275075
2023-08-04 21:09:00.000000000,1691154540000000000,6210,6210,6200,6201,2073,275075,275614
2023-08-04 21:10:00.000000000,1691154600000000000,6201,6201,6193,6194,2965,275614,275687
2023-08-04 21:11:00.000000000,1691154660000000000,6194,6194,6189,6193,2335,275687,276091
2023-08-04 21:12:00.000000000,1691154720000000000,6193,6194,6182,6188,2713,276091,276545
2023-08-04 21:13:00.000000000,1691154780000000000,6188,6189,6184,6188,1362,276545,276611
2023-08-04 21:14:00.000000000,1691154840000000000,6188,6188,6182,6185,1704,276611,276664
2023-08-04 21:15:00.000000000,1691154900000000000,6185,6192,6182,6188,1490,276664,276663
2023-08-04 21:16:00.000000000,1691154960000000000,6188,6188,6184,6187,1253,276663,276540
2023-08-04 21:17:00.000000000,1691155020000000000,6187,6187,6183,6185,779,276540,276560
2023-08-04 21:18:00.000000000,1691155080000000000,6185,6186,6181,6184,1012,276560,276823
2023-08-04 21:19:00.000000000,1691155140000000000,6184,6186,6181,6181,1852,276823,277483
2023-08-04 21:20:00.000000000,1691155200000000000,6181,6181,6172,6177,4471,277483,277221
2023-08-04 21:21:00.000000000,1691155260000000000,6177,6188,6176,6187,2270,277221,276981
2023-08-04 21:22:00.000000000,1691155320000000000,6187,6188,6185,6186,1108,276981,277059
2023-08-04 21:23:00.000000000,1691155380000000000,6186,6187,6182,6184,913,277059,277176
2023-08-04 21:24:00.000000000,1691155440000000000,6184,6184,6179,6181,870,277176,277271
2023-08-04 21:25:00.000000000,1691155500000000000,6181,6184,6174,6175,1017,277271,277447
2023-08-04 21:26:00.000000000,1691155560000000000,6175,6182,6173,6182,1106,277447,277580
2023-08-04 21:27:00.000000000,1691155620000000000,6182,6182,6179,6180,711,277580,277730
2023-08-04 21:28:00.000000000,1691155680000000000,6180,6180,6170,6173,2113,277730,278243
2023-08-04 21:29:00.000000000,1691155740000000000,6173,6176,6173,6175,545,278243,278324
2023-08-04 21:30:00.000000000,1691155800000000000,6175,6176,6168,6170,2560,278324,278612
2023-08-04 21:31:00.000000000,1691155860000000000,6170,6180,6170,6177,1497,278612,278575
2023-08-04 21:32:00.000000000,1691155920000000000,6177,6180,6176,6179,660,278575,278519
2023-08-04 21:33:00.000000000,1691155980000000000,6179,6182,6178,6180,857,278519,278422
2023-08-04 21:34:00.000000000,1691156040000000000,6180,6183,6179,6182,779,278422,278406
2023-08-04 21:35:00.000000000,1691156100000000000,6182,6186,6182,6185,985,278406,278236
2023-08-04 21:36:00.000000000,1691156160000000000,6185,6185,6180,6181,799,278236,278308
2023-08-04 21:37:00.000000000,1691156220000000000,6181,6183,6179,6180,536,278308,278391
2023-08-04 21:38:00.000000000,1691156280000000000,6180,6184,6180,6184,325,278391,278335
2023-08-04 21:39:00.000000000,1691156340000000000,6184,6184,6181,6182,363,278335,278307
2023-08-04 21:40:00.000000000,1691156400000000000,6182,6182,6178,6179,314,278307,278320
2023-08-04 21:41:00.000000000,1691156460000000000,6179,6180,6172,6173,1219,278320,278448
2023-08-04 21:42:00.000000000,1691156520000000000,6173,6175,6172,6174,602,278448,278619
2023-08-04 21:43:00.000000000,1691156580000000000,6174,6177,6174,6176,272,278619,278614
2023-08-04 21:44:00.000000000,1691156640000000000,6176,6178,6174,6175,470,278614,278674
2023-08-04 21:45:00.000000000,1691156700000000000,6175,6181,6175,6180,549,278674,278739
2023-08-04 21:46:00.000000000,1691156760000000000,6180,6183,6179,6180,650,278739,278718
2023-08-04 21:47:00.000000000,1691156820000000000,6180,6180,6178,6180,230,278718,278759
2023-08-04 21:48:00.000000000,1691156880000000000,6180,6187,6179,6185,1300,278759,278881
2023-08-04 21:49:00.000000000,1691156940000000000,6185,6187,6184,6185,449,278881,278890
2023-08-04 21:50:00.000000000,1691157000000000000,6185,6185,6181,6182,404,278890,278903
2023-08-04 21:51:00.000000000,1691157060000000000,6182,6182,6174,6174,886,278903,279141
2023-08-04 21:52:00.000000000,1691157120000000000,6174,6176,6173,6173,446,279141,279142
2023-08-04 21:53:00.000000000,1691157180000000000,6173,6173,6169,6169,1189,279142,279385
2023-08-04 21:54:00.000000000,1691157240000000000,6169,6172,6166,6167,1653,279385,279468
2023-08-04 21:55:00.000000000,1691157300000000000,6167,6168,6165,6166,799,279468,279470
2023-08-04 21:56:00.000000000,1691157360000000000,6166,6170,6164,6169,1254,279470,279777
2023-08-04 21:57:00.000000000,1691157420000000000,6169,6170,6167,6168,697,279777,279813
2023-08-04 21:58:00.000000000,1691157480000000000,6168,6168,6164,6167,450,279813,279855
2023-08-04 21:59:00.000000000,1691157540000000000,6167,6169,6164,6169,795,279855,279876
2023-08-04 22:00:00.000000000,1691157600000000000,6169,6170,6164,6167,903,279876,279933
2023-08-04 22:01:00.000000000,1691157660000000000,6167,6168,6161,6162,1248,279933,280110
2023-08-04 22:02:00.000000000,1691157720000000000,6162,6163,6158,6160,2177,280110,279758
2023-08-04 22:03:00.000000000,1691157780000000000,6160,6164,6160,6162,1096,279758,279772
2023-08-04 22:04:00.000000000,1691157840000000000,6162,6164,6160,6163,1067,279772,279956
2023-08-04 22:05:00.000000000,1691157900000000000,6163,6167,6163,6164,1082,279956,279562
2023-08-04 22:06:00.000000000,1691157960000000000,6164,6166,6163,6166,646,279562,279495
2023-08-04 22:07:00.000000000,1691158020000000000,6166,6170,6165,6168,651,279495,279372
2023-08-04 22:08:00.000000000,1691158080000000000,6168,6175,6168,6174,1265,279372,278987
2023-08-04 22:09:00.000000000,1691158140000000000,6174,6174,6172,6174,486,278987,278940
2023-08-04 22:10:00.000000000,1691158200000000000,6174,6180,6174,6178,1432,278940,278727
2023-08-04 22:11:00.000000000,1691158260000000000,6178,6181,6178,6178,519,278727,278846
2023-08-04 22:12:00.000000000,1691158320000000000,6178,6180,6177,6178,448,278846,278817
2023-08-04 22:13:00.000000000,1691158380000000000,6178,6181,6178,6180,488,278817,278830
2023-08-04 22:14:00.000000000,1691158440000000000,6180,6181,6178,6179,331,278830,278849
2023-08-04 22:15:00.000000000,1691158500000000000,6179,6182,6178,6178,900,278849,278761
2023-08-04 22:16:00.000000000,1691158560000000000,6178,6180,6178,6179,400,278761,278802
2023-08-04 22:17:00.000000000,1691158620000000000,6179,6180,6177,6178,290,278802,278871
2023-08-04 22:18:00.000000000,1691158680000000000,6178,6181,6177,6180,479,278871,278847
2023-08-04 22:19:00.000000000,1691158740000000000,6180,6182,6177,6177,530,278847,278829
2023-08-04 22:20:00.000000000,1691158800000000000,6177,6179,6172,6173,1181,278829,279029
2023-08-04 22:21:00.000000000,1691158860000000000,6173,6174,6170,6171,622,279029,279044
2023-08-04 22:22:00.000000000,1691158920000000000,6171,6172,6169,6170,439,279044,278839
2023-08-04 22:23:00.000000000,1691158980000000000,6170,6171,6169,6170,400,278839,278717
2023-08-04 22:24:00.000000000,1691159040000000000,6170,6176,6170,6176,2163,278717,278951
2023-08-04 22:25:00.000000000,1691159100000000000,6176,6176,6171,6173,737,278951,278925
2023-08-04 22:26:00.000000000,1691159160000000000,6173,6173,6171,6172,196,278925,278805
2023-08-04 22:27:00.000000000,1691159220000000000,6172,6172,6169,6170,392,278805,278748
2023-08-04 22:28:00.000000000,1691159280000000000,6170,6171,6168,6169,436,278748,278619
2023-08-04 22:29:00.000000000,1691159340000000000,6169,6170,6166,6167,441,278619,278514
2023-08-04 22:30:00.000000000,1691159400000000000,6167,6171,6166,6170,646,278514,278372
2023-08-04 22:31:00.000000000,1691159460000000000,6170,6175,6169,6174,889,278372,278798
2023-08-04 22:32:00.000000000,1691159520000000000,6174,6175,6171,6172,348,278798,278844
2023-08-04 22:33:00.000000000,1691159580000000000,6172,6172,6169,6169,258,278844,278868
2023-08-04 22:34:00.000000000,1691159640000000000,6169,6172,6169,6171,223,278868,278948
2023-08-04 22:35:00.000000000,1691159700000000000,6171,6173,6169,6169,318,278948,279134
2023-08-04 22:36:00.000000000,1691159760000000000,6169,6173,6169,6172,384,279134,279182
2023-08-04 22:37:00.000000000,1691159820000000000,6172,6174,6172,6173,341,279182,279246
2023-08-04 22:38:00.000000000,1691159880000000000,6173,6176,6173,6175,1028,279246,279761
2023-08-04 22:39:00.000000000,1691159940000000000,6175,6177,6174,6176,963,279761,279987
2023-08-04 22:40:00.000000000,1691160000000000000,6176,6180,6175,6179,702,279987,279984
2023-08-04 22:41:00.000000000,1691160060000000000,6179,6182,6179,6180,671,279984,279861
2023-08-04 22:42:00.000000000,1691160120000000000,6180,6182,6178,6178,368,279861,279768
2023-08-04 22:43:00.000000000,1691160180000000000,6178,6181,6178,6178,219,279768,279785
2023-08-04 22:44:00.000000000,1691160240000000000,6178,6178,6175,6175,299,279785,279791
2023-08-04 22:45:00.000000000,1691160300000000000,6175,6179,6173,6175,320,279791,279817
2023-08-04 22:46:00.000000000,1691160360000000000,6175,6177,6175,6176,191,279817,279801
