datetime,datetime_nano,SHFE.rb2401.open,SHFE.rb2401.high,SHFE.rb2401.low,SHFE.rb2401.close,SHFE.rb2401.volume,SHFE.rb2401.open_oi,SHFE.rb2401.close_oi
2023-10-31 21:00:00.000000000,1698757200000000000,3733,3736,3725,3727,31758,1692499,1680484
2023-10-31 21:01:00.000000000,1698757260000000000,3727,3729,3725,3726,11225,1680484,1679020
2023-10-31 21:02:00.000000000,1698757320000000000,3726,3729,3726,3727,7162,1679020,1678217
2023-10-31 21:03:00.000000000,1698757380000000000,3727,3728,3726,3727,7197,1678217,1678056
2023-10-31 21:04:00.000000000,1698757440000000000,3727,3728,3726,3727,3505,1678056,1677706
2023-10-31 21:05:00.000000000,1698757500000000000,3727,3730,3727,3728,7234,1677706,1676941
2023-10-31 21:06:00.000000000,1698757560000000000,3728,3728,3726,3726,3041,1676941,1677481
2023-10-31 21:07:00.000000000,1698757620000000000,3726,3729,3725,3729,3600,1677481,1676494
2023-10-31 21:08:00.000000000,1698757680000000000,3729,3729,3727,3728,3473,1676494,1676470
2023-10-31 21:09:00.000000000,1698757740000000000,3728,3728,3726,3727,2966,1676470,1676264
2023-10-31 21:10:00.000000000,1698757800000000000,3727,3727,3725,3725,5107,1676264,1676649
2023-10-31 21:11:00.000000000,1698757860000000000,3725,3728,3725,3727,3270,1676649,1677008
2023-10-31 21:12:00.000000000,1698757920000000000,3727,3728,3725,3725,2976,1677008,1677760
2023-10-31 21:13:00.000000000,1698757980000000000,3725,3726,3724,3725,2299,1677760,1677508
2023-10-31 21:14:00.000000000,1698758040000000000,3725,3726,3725,3725,2313,1677508,1677910
2023-10-31 21:15:00.000000000,1698758100000000000,3725,3726,3724,3725,5732,1677910,1677567
2023-10-31 21:16:00.000000000,1698758160000000000,3725,3726,3723,3724,3822,1677567,1677104
2023-10-31 21:17:00.000000000,1698758220000000000,3724,3725,3723,3723,2151,1677104,1677694
2023-10-31 21:18:00.000000000,1698758280000000000,3723,3726,3723,3726,4097,1677694,1678064
2023-10-31 21:19:00.000000000,1698758340000000000,3726,3726,3725,3725,1224,1678064,1678251
2023-10-31 21:20:00.000000000,1698758400000000000,3725,3727,3725,3727,1819,1678251,1678383
2023-10-31 21:21:00.000000000,1698758460000000000,3727,3727,3726,3726,1519,1678383,1678319
2023-10-31 21:22:00.000000000,1698758520000000000,3726,3728,3726,3727,3032,1678319,1679086
2023-10-31 21:23:00.000000000,1698758580000000000,3727,3728,3727,3728,1454,1679086,1679148
2023-10-31 21:24:00.000000000,1698758640000000000,3728,3728,3726,3728,2375,1679148,1679292
2023-10-31 21:25:00.000000000,1698758700000000000,3728,3730,3727,3730,3344,1679292,1679235
2023-10-31 21:26:00.000000000,1698758760000000000,3730,3731,3729,3730,3042,1679235,1679466
2023-10-31 21:27:00.000000000,1698758820000000000,3730,3730,3728,3729,2445,1679466,1679469
2023-10-31 21:28:00.000000000,1698758880000000000,3729,3731,3728,3730,1963,1679469,1679643
2023-10-31 21:29:00.000000000,1698758940000000000,3730,3732,3730,3732,2674,1679643,1680037
2023-10-31 21:30:00.000000000,1698759000000000000,3732,3734,3732,3733,4720,1680037,1680001
2023-10-31 21:31:00.000000000,1698759060000000000,3733,3733,3731,3732,2033,1680001,1680038
2023-10-31 21:32:00.000000000,1698759120000000000,3732,3733,3731,3732,1882,1680038,1680572
2023-10-31 21:33:00.000000000,1698759180000000000,3732,3734,3731,3733,3441,1680572,1681228
2023-10-31 21:34:00.000000000,1698759240000000000,3733,3733,3732,3732,1515,1681228,1681093
2023-10-31 21:35:00.000000000,1698759300000000000,3732,3733,3731,3731,1421,1681093,1681179
2023-10-31 21:36:00.000000000,1698759360000000000,3731,3733,3731,3732,1958,1681179,1681716
2023-10-31 21:37:00.000000000,1698759420000000000,3732,3733,3732,3733,1554,1681716,1682118
2023-10-31 21:38:00.000000000,1698759480000000000,3733,3735,3733,3735,4929,1682118,1681790
2023-10-31 21:39:00.000000000,1698759540000000000,3735,3736,3734,3735,3246,1681790,1681974
2023-10-31 21:40:00.000000000,1698759600000000000,3735,3736,3735,3736,2152,1681974,1682492
2023-10-31 21:41:00.000000000,1698759660000000000,3736,3737,3735,3735,3941,1682492,1683085
2023-10-31 21:42:00.000000000,1698759720000000000,3735,3736,3735,3736,1194,1683085,1683183
2023-10-31 21:43:00.000000000,1698759780000000000,3736,3736,3734,3734,2976,1683183,1683504
2023-10-31 21:44:00.000000000,1698759840000000000,3734,3736,3734,3735,1722,1683504,1683717
2023-10-31 21:45:00.000000000,1698759900000000000,3735,3736,3735,3736,1566,1683717,1684420
2023-10-31 21:46:00.000000000,1698759960000000000,3736,3736,3735,3736,1214,1684420,1684309
2023-10-31 21:47:00.000000000,1698760020000000000,3736,3736,3734,3735,3100,1684309,1684410
2023-10-31 21:48:00.000000000,1698760080000000000,3735,3742,3735,3740,13855,1684410,1685835
2023-10-31 21:49:00.000000000,1698760140000000000,3740,3741,3739,3740,5178,1685835,1686461
2023-10-31 21:50:00.000000000,1698760200000000000,3740,3742,3739,3742,5522,1686461,1687015
2023-10-31 21:51:00.000000000,1698760260000000000,3742,3745,3741,3743,11355,1687015,1687672
2023-10-31 21:52:00.000000000,1698760320000000000,3743,3752,3743,3748,23177,1687672,1690028
2023-10-31 21:53:00.000000000,1698760380000000000,3748,3749,3746,3747,7102,1690028,1691486
2023-10-31 21:54:00.000000000,1698760440000000000,3747,3747,3745,3745,3479,1691486,1692082
2023-10-31 21:55:00.000000000,1698760500000000000,3745,3746,3743,3743,6461,1692082,1691925
2023-10-31 21:56:00.000000000,1698760560000000000,3743,3745,3743,3744,4503,1691925,1691091
2023-10-31 21:57:00.000000000,1698760620000000000,3744,3744,3741,3741,3983,1691091,1690652
2023-10-31 21:58:00.000000000,1698760680000000000,3741,3743,3741,3743,3727,1690652,1690527
2023-10-31 21:59:00.000000000,1698760740000000000,3743,3743,3741,3741,2822,1690527,1690613
2023-10-31 22:00:00.000000000,1698760800000000000,3741,3743,3741,3741,3273,1690613,1691166
2023-10-31 22:01:00.000000000,1698760860000000000,3741,3746,3741,3745,5751,1691166,1691370
2023-10-31 22:02:00.000000000,1698760920000000000,3745,3749,3745,3749,8638,1691370,1691658
2023-10-31 22:03:00.000000000,1698760980000000000,3749,3750,3748,3749,6220,1691658,1692772
2023-10-31 22:04:00.000000000,1698761040000000000,3749,3752,3749,3749,12417,1692772,1694005
2023-10-31 22:05:00.000000000,1698761100000000000,3749,3750,3747,3747,4263,1694005,1694053
2023-10-31 22:06:00.000000000,1698761160000000000,3747,3748,3746,3746,3422,1694053,1694012
2023-10-31 22:07:00.000000000,1698761220000000000,3746,3747,3745,3746,2702,1694012,1693401
2023-10-31 22:08:00.000000000,1698761280000000000,3746,3748,3746,3748,3836,1693401,1693922
2023-10-31 22:09:00.000000000,1698761340000000000,3748,3748,3747,3747,1969,1693922,1693908
2023-10-31 22:10:00.000000000,1698761400000000000,3747,3750,3747,3749,3060,1693908,1694688
2023-10-31 22:11:00.000000000,1698761460000000000,3749,3750,3748,3748,1841,1694688,1694725
2023-10-31 22:12:00.000000000,1698761520000000000,3748,3749,3747,3747,4022,1694725,1694295
2023-10-31 22:13:00.000000000,1698761580000000000,3747,3748,3747,3747,1510,1694295,1694202
2023-10-31 22:14:00.000000000,1698761640000000000,3747,3748,3745,3746,3416,1694202,1694199
2023-10-31 22:15:00.000000000,1698761700000000000,3746,3746,3744,3744,2617,1694199,1693837
2023-10-31 22:16:00.000000000,1698761760000000000,3744,3746,3744,3746,1888,1693837,1693830
2023-10-31 22:17:00.000000000,1698761820000000000,3746,3747,3745,3745,2075,1693830,1693544
2023-10-31 22:18:00.000000000,1698761880000000000,3745,3746,3745,3745,1193,1693544,1693421
2023-10-31 22:19:00.000000000,1698761940000000000,3745,3746,3744,3744,1659,1693421,1693187
2023-10-31 22:20:00.000000000,1698762000000000000,3744,3746,3744,3744,1438,1693187,1692967
2023-10-31 22:21:00.000000000,1698762060000000000,3744,3745,3744,3744,757,1692967,1693046
2023-10-31 22:22:00.000000000,1698762120000000000,3744,3745,3742,3742,4334,1693046,1691189
2023-10-31 22:23:00.000000000,1698762180000000000,3742,3744,3741,3742,3558,1691189,1690369
2023-10-31 22:24:00.000000000,1698762240000000000,3742,3742,3740,3741,5930,1690369,1689857
2023-10-31 22:25:00.000000000,1698762300000000000,3741,3742,3738,3739,5031,1689857,1688885
2023-10-31 22:26:00.000000000,1698762360000000000,3739,3740,3739,3739,2101,1688885,1688672
2023-10-31 22:27:00.000000000,1698762420000000000,3739,3741,3739,3740,2372,1688672,1688315
2023-10-31 22:28:00.000000000,1698762480000000000,3740,3742,3740,3741,1978,1688315,1688167
2023-10-31 22:29:00.000000000,1698762540000000000,3741,3742,3740,3741,1249,1688167,1688122
2023-10-31 22:30:00.000000000,1698762600000000000,3741,3745,3740,3744,4196,1688122,1687527
2023-10-31 22:31:00.000000000,1698762660000000000,3744,3745,3743,3744,1629,1687527,1687659
2023-10-31 22:32:00.000000000,1698762720000000000,3744,3744,3742,3744,1252,1687659,1687639
2023-10-31 22:33:00.000000000,1698762780000000000,3744,3744,3743,3744,1249,1687639,1687994
2023-10-31 22:34:00.000000000,1698762840000000000,3744,3744,3743,3744,902,1687994,1687835
2023-10-31 22:35:00.000000000,1698762900000000000,3744,3744,3741,3741,1282,1687835,1687839
2023-10-31 22:36:00.000000000,1698762960000000000,3741,3744,3741,3743,1287,1687839,1687891
2023-10-31 22:37:00.000000000,1698763020000000000,3743,3746,3743,3745,2399,1687891,1688417
2023-10-31 22:38:00.000000000,1698763080000000000,3745,3745,3744,3744,1277,1688417,1688476
2023-10-31 22:39:00.000000000,1698763140000000000,3744,3744,3743,3743,735,1688476,1688334
2023-10-31 22:40:00.000000000,1698763200000000000,3743,3744,3743,3744,893,1688334,1687997
2023-10-31 22:41:00.000000000,1698763260000000000,3744,3745,3743,3743,817,1687997,1687649
2023-10-31 22:42:00.000000000,1698763320000000000,3743,3744,3743,3744,822,1687649,1687931
2023-10-31 22:43:00.000000000,1698763380000000000,3744,3745,3743,3745,945,1687931,1687713
2023-10-31 22:44:00.000000000,1698763440000000000,3745,3745,3743,3744,687,1687713,1687626
2023-10-31 22:45:00.000000000,1698763500000000000,3744,3745,3743,3744,799,1687626,1687299
2023-10-31 22:46:00.000000000,1698763560000000000,3744,3745,3744,3745,721,1687299,1687209
2023-10-31 22:47:00.000000000,1698763620000000000,3745,3745,3744,3744,433,1687209,1687378
2023-10-31 22:48:00.000000000,1698763680000000000,3744,3746,3744,3746,1919,1687378,1687762
2023-10-31 22:49:00.000000000,1698763740000000000,3746,3748,3745,3747,3334,1687762,1687247
2023-10-31 22:50:00.000000000,1698763800000000000,3747,3747,3744,3744,2377,1687247,1687014
2023-10-31 22:51:00.000000000,1698763860000000000,3744,3745,3744,3745,802,1687014,1687007
2023-10-31 22:52:00.000000000,1698763920000000000,3745,3745,3743,3744,1432,1687007,1687062
2023-10-31 22:53:00.000000000,1698763980000000000,3744,3745,3744,3744,397,1687062,1687114
2023-10-31 22:54:00.000000000,1698764040000000000,3744,3745,3743,3743,1022,1687114,1686961
2023-10-31 22:55:00.000000000,1698764100000000000,3743,3744,3740,3741,4532,1686961,1686032
