datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2025-07-31 21:00:00.000000000,1753966800000000000,1604.5,1626.0,1603.0,1622.5,2169,28705,28749
2025-07-31 21:01:00.000000000,1753966860000000000,1622.5,1634.0,1622.0,1633.0,1226,28749,28699
2025-07-31 21:02:00.000000000,1753966920000000000,1633.0,1639.0,1630.5,1635.0,957,28699,28815
2025-07-31 21:03:00.000000000,1753966980000000000,1635.0,1637.5,1633.5,1635.5,596,28815,28874
2025-07-31 21:04:00.000000000,1753967040000000000,1635.5,1635.5,1630.0,1630.0,429,28874,28817
2025-07-31 21:05:00.000000000,1753967100000000000,1630.0,1639.5,1630.0,1637.5,521,28817,28906
2025-07-31 21:06:00.000000000,1753967160000000000,1637.5,1644.0,1637.5,1639.5,689,28906,28969
2025-07-31 21:07:00.000000000,1753967220000000000,1639.5,1642.0,1637.0,1642.0,480,28969,29015
2025-07-31 21:08:00.000000000,1753967280000000000,1642.0,1642.0,1639.0,1639.0,272,29015,29075
2025-07-31 21:09:00.000000000,1753967340000000000,1639.0,1639.0,1636.5,1639.0,249,29075,29072
2025-07-31 21:10:00.000000000,1753967400000000000,1639.0,1648.0,1639.0,1648.0,624,29072,29198
2025-07-31 21:11:00.000000000,1753967460000000000,1648.0,1648.0,1644.0,1647.0,387,29198,29290
2025-07-31 21:12:00.000000000,1753967520000000000,1647.0,1649.5,1643.5,1648.5,436,29290,29355
2025-07-31 21:13:00.000000000,1753967580000000000,1648.5,1648.5,1643.5,1644.0,276,29355,29333
2025-07-31 21:14:00.000000000,1753967640000000000,1644.0,1647.0,1643.0,1644.5,295,29333,29353
2025-07-31 21:15:00.000000000,1753967700000000000,1644.5,1646.5,1643.5,1644.0,179,29353,29342
2025-07-31 21:16:00.000000000,1753967760000000000,1644.0,1648.5,1644.0,1647.5,234,29342,29394
2025-07-31 21:17:00.000000000,1753967820000000000,1647.5,1648.5,1645.0,1647.0,204,29394,29445
2025-07-31 21:18:00.000000000,1753967880000000000,1647.0,1647.5,1640.5,1642.5,302,29445,29444
2025-07-31 21:19:00.000000000,1753967940000000000,1642.5,1643.5,1640.0,1640.5,278,29444,29455
2025-07-31 21:20:00.000000000,1753968000000000000,1640.5,1644.0,1640.5,1641.0,269,29455,29534
