datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2026-01-30 21:00:00.000000000,1769778000000000000,5048,5073,5038,5060,53374,1046450,1052632
2026-01-30 21:01:00.000000000,1769778060000000000,5060,5068,5057,5067,25282,1052632,1056282
2026-01-30 21:02:00.000000000,1769778120000000000,5067,5074,5062,5072,20566,1056282,1059494
2026-01-30 21:03:00.000000000,1769778180000000000,5072,5080,5064,5067,21278,1059494,1061160
2026-01-30 21:04:00.000000000,1769778240000000000,5067,5070,5061,5064,11781,1061160,1063418
2026-01-30 21:05:00.000000000,1769778300000000000,5064,5065,5036,5044,25631,1063418,1064392
2026-01-30 21:06:00.000000000,1769778360000000000,5044,5051,5044,5048,13940,1064392,1064474
2026-01-30 21:07:00.000000000,1769778420000000000,5048,5048,5039,5041,13405,1064474,1064714
2026-01-30 21:08:00.000000000,1769778480000000000,5041,5045,5039,5042,12666,1064714,1065567
2026-01-30 21:09:00.000000000,1769778540000000000,5042,5042,5031,5034,16706,1065567,1065416
2026-01-30 21:10:00.000000000,1769778600000000000,5034,5040,5030,5038,12171,1065416,1065181
2026-01-30 21:11:00.000000000,1769778660000000000,5038,5049,5038,5048,14094,1065181,1065278
2026-01-30 21:12:00.000000000,1769778720000000000,5048,5050,5044,5047,12240,1065278,1068436
2026-01-30 21:13:00.000000000,1769778780000000000,5047,5051,5047,5051,8456,1068436,1070289
2026-01-30 21:14:00.000000000,1769778840000000000,5051,5052,5043,5046,8802,1070289,1071196
2026-01-30 21:15:00.000000000,1769778900000000000,5046,5047,5039,5040,7399,1071196,1071957
2026-01-30 21:16:00.000000000,1769778960000000000,5040,5048,5040,5045,6975,1071957,1072965
2026-01-30 21:17:00.000000000,1769779020000000000,5045,5049,5043,5049,4541,1072965,1073703
2026-01-30 21:18:00.000000000,1769779080000000000,5049,5062,5048,5059,13986,1073703,1073156
2026-01-30 21:19:00.000000000,1769779140000000000,5059,5059,5054,5058,7007,1073156,1074456
2026-01-30 21:20:00.000000000,1769779200000000000,5058,5062,5057,5059,6743,1074456,1074573
2026-01-30 21:21:00.000000000,1769779260000000000,5059,5065,5058,5062,8554,1074573,1075091
2026-01-30 21:22:00.000000000,1769779320000000000,5062,5066,5060,5064,9070,1075091,1075182
2026-01-30 21:23:00.000000000,1769779380000000000,5064,5068,5051,5054,12599,1075182,1075507
2026-01-30 21:24:00.000000000,1769779440000000000,5054,5063,5054,5062,6176,1075507,1075850
2026-01-30 21:25:00.000000000,1769779500000000000,5062,5066,5061,5064,6680,1075850,1076628
2026-01-30 21:26:00.000000000,1769779560000000000,5064,5072,5063,5067,10356,1076628,1077433
2026-01-30 21:27:00.000000000,1769779620000000000,5067,5071,5066,5071,6128,1077433,1078598
2026-01-30 21:28:00.000000000,1769779680000000000,5071,5073,5068,5072,6881,1078598,1078644
2026-01-30 21:29:00.000000000,1769779740000000000,5072,5073,5068,5072,5775,1078644,1079539
2026-01-30 21:30:00.000000000,1769779800000000000,5072,5072,5068,5069,6649,1079539,1080444
2026-01-30 21:31:00.000000000,1769779860000000000,5069,5073,5067,5072,6020,1080444,1081029
2026-01-30 21:32:00.000000000,1769779920000000000,5072,5091,5072,5090,20052,1081029,1083481
2026-01-30 21:33:00.000000000,1769779980000000000,5090,5102,5089,5100,20786,1083481,1087122
2026-01-30 21:34:00.000000000,1769780040000000000,5100,5108,5099,5104,17014,1087122,1088381
2026-01-30 21:35:00.000000000,1769780100000000000,5104,5115,5102,5107,19538,1088381,1089790
2026-01-30 21:36:00.000000000,1769780160000000000,5107,5116,5099,5101,17177,1089790,1090909
2026-01-30 21:37:00.000000000,1769780220000000000,5101,5120,5101,5119,19876,1090909,1095187
2026-01-30 21:38:00.000000000,1769780280000000000,5119,5129,5113,5115,29348,1095187,1099642
2026-01-30 21:39:00.000000000,1769780340000000000,5115,5119,5109,5113,13390,1099642,1100114
2026-01-30 21:40:00.000000000,1769780400000000000,5113,5119,5110,5112,10485,1100114,1101710
2026-01-30 21:41:00.000000000,1769780460000000000,5112,5112,5102,5103,13481,1101710,1100260
2026-01-30 21:42:00.000000000,1769780520000000000,5103,5116,5102,5114,11061,1100260,1100714
2026-01-30 21:43:00.000000000,1769780580000000000,5114,5120,5114,5118,10705,1100714,1102617
2026-01-30 21:44:00.000000000,1769780640000000000,5118,5119,5111,5111,6835,1102617,1102698
2026-01-30 21:45:00.000000000,1769780700000000000,5111,5114,5102,5105,9001,1102698,1103029
2026-01-30 21:46:00.000000000,1769780760000000000,5105,5115,5105,5111,8814,1103029,1104254
2026-01-30 21:47:00.000000000,1769780820000000000,5111,5113,5091,5094,23378,1104254,1102012
2026-01-30 21:48:00.000000000,1769780880000000000,5094,5102,5094,5102,10717,1102012,1103005
2026-01-30 21:49:00.000000000,1769780940000000000,5102,5107,5097,5097,7396,1103005,1103820
2026-01-30 21:50:00.000000000,1769781000000000000,5097,5102,5093,5093,7101,1103820,1104441
2026-01-30 21:51:00.000000000,1769781060000000000,5093,5100,5091,5099,9628,1104441,1103182
2026-01-30 21:52:00.000000000,1769781120000000000,5099,5102,5096,5101,5835,1103182,1104068
2026-01-30 21:53:00.000000000,1769781180000000000,5101,5102,5091,5092,6085,1104068,1105067
2026-01-30 21:54:00.000000000,1769781240000000000,5092,5098,5092,5098,4019,1105067,1105090
2026-01-30 21:55:00.000000000,1769781300000000000,5098,5104,5094,5104,4937,1105090,1105317
2026-01-30 21:56:00.000000000,1769781360000000000,5104,5114,5102,5112,11207,1105317,1105922
2026-01-30 21:57:00.000000000,1769781420000000000,5112,5113,5106,5108,5195,1105922,1106402
2026-01-30 21:58:00.000000000,1769781480000000000,5108,5113,5108,5113,4947,1106402,1106590
2026-01-30 21:59:00.000000000,1769781540000000000,5113,5113,5107,5111,5863,1106590,1106895
2026-01-30 22:00:00.000000000,1769781600000000000,5111,5125,5111,5125,17292,1106895,1106956
2026-01-30 22:01:00.000000000,1769781660000000000,5125,5133,5119,5133,18576,1106956,1107383
2026-01-30 22:02:00.000000000,1769781720000000000,5133,5134,5126,5129,13452,1107383,1108295
2026-01-30 22:03:00.000000000,1769781780000000000,5129,5132,5124,5128,11998,1108295,1108087
2026-01-30 22:04:00.000000000,1769781840000000000,5128,5130,5122,5126,7750,1108087,1107699
2026-01-30 22:05:00.000000000,1769781900000000000,5126,5132,5125,5132,6970,1107699,1108338
2026-01-30 22:06:00.000000000,1769781960000000000,5132,5138,5131,5135,11289,1108338,1108567
2026-01-30 22:07:00.000000000,1769782020000000000,5135,5135,5125,5128,11490,1108567,1108007
2026-01-30 22:08:00.000000000,1769782080000000000,5128,5131,5126,5129,6775,1108007,1107889
2026-01-30 22:09:00.000000000,1769782140000000000,5129,5136,5129,5136,7698,1107889,1107910
2026-01-30 22:10:00.000000000,1769782200000000000,5136,5136,5128,5130,5318,1107910,1108425
2026-01-30 22:11:00.000000000,1769782260000000000,5130,5132,5125,5129,7520,1108425,1108519
2026-01-30 22:12:00.000000000,1769782320000000000,5129,5133,5128,5131,4523,1108519,1108673
2026-01-30 22:13:00.000000000,1769782380000000000,5131,5134,5126,5133,7636,1108673,1108799
2026-01-30 22:14:00.000000000,1769782440000000000,5133,5135,5132,5134,7115,1108799,1109094
2026-01-30 22:15:00.000000000,1769782500000000000,5134,5144,5132,5142,11773,1109094,1110025
2026-01-30 22:16:00.000000000,1769782560000000000,5142,5142,5136,5140,9077,1110025,1110492
2026-01-30 22:17:00.000000000,1769782620000000000,5140,5145,5140,5144,10552,1110492,1112708
2026-01-30 22:18:00.000000000,1769782680000000000,5144,5151,5141,5148,15738,1112708,1113467
2026-01-30 22:19:00.000000000,1769782740000000000,5148,5148,5141,5144,8278,1113467,1112938
2026-01-30 22:20:00.000000000,1769782800000000000,5144,5149,5143,5146,6886,1112938,1113680
2026-01-30 22:21:00.000000000,1769782860000000000,5146,5149,5144,5145,5695,1113680,1114785
2026-01-30 22:22:00.000000000,1769782920000000000,5145,5148,5136,5139,12258,1114785,1114285
2026-01-30 22:23:00.000000000,1769782980000000000,5139,5141,5134,5134,6841,1114285,1114356
2026-01-30 22:24:00.000000000,1769783040000000000,5134,5143,5134,5140,7243,1114356,1114194
2026-01-30 22:25:00.000000000,1769783100000000000,5140,5146,5140,5141,5185,1114194,1114550
2026-01-30 22:26:00.000000000,1769783160000000000,5141,5145,5140,5140,3461,1114550,1114392
2026-01-30 22:27:00.000000000,1769783220000000000,5140,5141,5134,5136,8293,1114392,1113798
2026-01-30 22:28:00.000000000,1769783280000000000,5136,5139,5135,5139,3765,1113798,1113729
2026-01-30 22:29:00.000000000,1769783340000000000,5139,5145,5138,5141,5511,1113729,1113257
