datetime,datetime_nano,SHFE.bu2509.open,SHFE.bu2509.high,SHFE.bu2509.low,SHFE.bu2509.close,SHFE.bu2509.volume,SHFE.bu2509.open_oi,SHFE.bu2509.close_oi
2025-05-16 21:00:00.000000000,1747400400000000000,3414,3436,3414,3430,2240,105398,105175
2025-05-16 21:01:00.000000000,1747400460000000000,3430,3435,3428,3428,1212,105175,105157
2025-05-16 21:02:00.000000000,1747400520000000000,3428,3439,3428,3436,1057,105157,105387
2025-05-16 21:03:00.000000000,1747400580000000000,3436,3442,3436,3439,989,105387,105696
2025-05-16 21:04:00.000000000,1747400640000000000,3439,3442,3438,3439,348,105696,105842
2025-05-16 21:05:00.000000000,1747400700000000000,3439,3439,3433,3434,447,105842,105914
2025-05-16 21:06:00.000000000,1747400760000000000,3434,3435,3431,3432,247,105914,105905
2025-05-16 21:07:00.000000000,1747400820000000000,3432,3437,3432,3436,332,105905,106032
2025-05-16 21:08:00.000000000,1747400880000000000,3436,3437,3434,3434,225,106032,106131
2025-05-16 21:09:00.000000000,1747400940000000000,3434,3437,3434,3436,115,106131,106128
2025-05-16 21:10:00.000000000,1747401000000000000,3436,3440,3436,3439,547,106128,106300
2025-05-16 21:11:00.000000000,1747401060000000000,3439,3440,3437,3437,331,106300,106433
2025-05-16 21:12:00.000000000,1747401120000000000,3437,3437,3434,3434,374,106433,106342
2025-05-16 21:13:00.000000000,1747401180000000000,3434,3436,3433,3435,632,106342,106172
2025-05-16 21:14:00.000000000,1747401240000000000,3435,3435,3433,3434,426,106172,106069
2025-05-16 21:15:00.000000000,1747401300000000000,3434,3437,3433,3437,168,106069,106010
2025-05-16 21:16:00.000000000,1747401360000000000,3437,3442,3437,3441,606,106010,106222
2025-05-16 21:17:00.000000000,1747401420000000000,3441,3441,3439,3439,428,106222,106379
2025-05-16 21:18:00.000000000,1747401480000000000,3439,3440,3438,3439,156,106379,106368
2025-05-16 21:19:00.000000000,1747401540000000000,3439,3439,3435,3435,197,106368,106397
2025-05-16 21:20:00.000000000,1747401600000000000,3435,3436,3432,3432,299,106397,106450
2025-05-16 21:21:00.000000000,1747401660000000000,3432,3435,3432,3434,114,106450,106464
2025-05-16 21:22:00.000000000,1747401720000000000,3434,3434,3432,3432,115,106464,106489
2025-05-16 21:23:00.000000000,1747401780000000000,3432,3434,3431,3432,121,106489,106523
2025-05-16 21:24:00.000000000,1747401840000000000,3432,3433,3431,3431,83,106523,106519
2025-05-16 21:25:00.000000000,1747401900000000000,3431,3433,3431,3431,89,106519,106524
2025-05-16 21:26:00.000000000,1747401960000000000,3431,3432,3430,3431,149,106524,106508
2025-05-16 21:27:00.000000000,1747402020000000000,3431,3433,3430,3430,311,106508,106419
2025-05-16 21:28:00.000000000,1747402080000000000,3430,3433,3430,3432,106,106419,106437
2025-05-16 21:29:00.000000000,1747402140000000000,3432,3433,3431,3432,65,106437,106432
2025-05-16 21:30:00.000000000,1747402200000000000,3432,3433,3431,3432,49,106432,106438
2025-05-16 21:31:00.000000000,1747402260000000000,3432,3434,3432,3432,40,106438,106455
2025-05-16 21:32:00.000000000,1747402320000000000,3432,3433,3430,3431,82,106455,106425
2025-05-16 21:33:00.000000000,1747402380000000000,3431,3432,3430,3431,34,106425,106415
2025-05-16 21:34:00.000000000,1747402440000000000,3431,3432,3431,3431,24,106415,106417
2025-05-16 21:35:00.000000000,1747402500000000000,3431,3433,3431,3433,68,106417,106428
2025-05-16 21:36:00.000000000,1747402560000000000,3433,3434,3432,3433,45,106428,106421
2025-05-16 21:37:00.000000000,1747402620000000000,3433,3434,3433,3433,18,106421,106432
2025-05-16 21:38:00.000000000,1747402680000000000,3433,3436,3433,3436,156,106432,106517
2025-05-16 21:39:00.000000000,1747402740000000000,3436,3440,3435,3438,291,106517,106490
2025-05-16 21:40:00.000000000,1747402800000000000,3438,3440,3438,3438,354,106490,106603
2025-05-16 21:41:00.000000000,1747402860000000000,3438,3439,3435,3435,70,106603,106634
2025-05-16 21:42:00.000000000,1747402920000000000,3435,3436,3434,3436,105,106634,106631
2025-05-16 21:43:00.000000000,1747402980000000000,3436,3436,3433,3433,118,106631,106588
2025-05-16 21:44:00.000000000,1747403040000000000,3433,3434,3433,3434,46,106588,106585
2025-05-16 21:45:00.000000000,1747403100000000000,3434,3435,3433,3434,52,106585,106601
2025-05-16 21:46:00.000000000,1747403160000000000,3434,3436,3433,3434,43,106601,106608
2025-05-16 21:47:00.000000000,1747403220000000000,3434,3434,3433,3433,68,106608,106641
2025-05-16 21:48:00.000000000,1747403280000000000,3433,3435,3433,3434,77,106641,106693
2025-05-16 21:49:00.000000000,1747403340000000000,3434,3435,3433,3433,36,106693,106710
2025-05-16 21:50:00.000000000,1747403400000000000,3433,3436,3433,3435,166,106710,106753
2025-05-16 21:51:00.000000000,1747403460000000000,3435,3437,3435,3436,97,106753,106759
2025-05-16 21:52:00.000000000,1747403520000000000,3436,3436,3434,3435,428,106759,107071
2025-05-16 21:53:00.000000000,1747403580000000000,3435,3437,3435,3435,70,107071,107061
2025-05-16 21:54:00.000000000,1747403640000000000,3435,3437,3434,3434,61,107061,107072
2025-05-16 21:55:00.000000000,1747403700000000000,3434,3434,3434,3434,20,107072,107078
2025-05-16 21:56:00.000000000,1747403760000000000,3434,3435,3433,3434,34,107078,107080
2025-05-16 21:57:00.000000000,1747403820000000000,3434,3434,3433,3434,9,107080,107080
2025-05-16 21:58:00.000000000,1747403880000000000,3434,3435,3433,3433,10,107080,107079
2025-05-16 21:59:00.000000000,1747403940000000000,3433,3435,3433,3433,36,107079,107081
2025-05-16 22:00:00.000000000,1747404000000000000,3433,3433,3432,3433,109,107081,107121
2025-05-16 22:01:00.000000000,1747404060000000000,3433,3433,3432,3433,25,107121,107125
2025-05-16 22:02:00.000000000,1747404120000000000,3433,3433,3430,3430,193,107125,107070
2025-05-16 22:03:00.000000000,1747404180000000000,3430,3432,3430,3431,68,107070,107057
2025-05-16 22:04:00.000000000,1747404240000000000,3431,3432,3431,3431,130,107057,106974
2025-05-16 22:05:00.000000000,1747404300000000000,3431,3431,3428,3428,85,106974,106969
2025-05-16 22:06:00.000000000,1747404360000000000,3428,3430,3428,3429,70,106969,106954
2025-05-16 22:07:00.000000000,1747404420000000000,3429,3432,3429,3432,174,106954,107086
2025-05-16 22:08:00.000000000,1747404480000000000,3432,3432,3430,3430,25,107086,107088
2025-05-16 22:09:00.000000000,1747404540000000000,3430,3431,3430,3430,27,107088,107088
2025-05-16 22:10:00.000000000,1747404600000000000,3430,3432,3429,3429,72,107088,107118
