datetime,datetime_nano,CZCE.MA501.open,CZCE.MA501.high,CZCE.MA501.low,CZCE.MA501.close,CZCE.MA501.volume,CZCE.MA501.open_oi,CZCE.MA501.close_oi
2024-10-31 21:00:00.000000000,1730379600000000000,2489,2493,2484,2486,16119,630845,627420
2024-10-31 21:01:00.000000000,1730379660000000000,2486,2486,2482,2482,6345,627420,627510
2024-10-31 21:02:00.000000000,1730379720000000000,2482,2484,2482,2484,5487,627510,627194
2024-10-31 21:03:00.000000000,1730379780000000000,2484,2487,2482,2486,4620,627194,627297
2024-10-31 21:04:00.000000000,1730379840000000000,2486,2487,2484,2485,3285,627297,627471
2024-10-31 21:05:00.000000000,1730379900000000000,2485,2485,2484,2484,1986,627471,627693
2024-10-31 21:06:00.000000000,1730379960000000000,2484,2485,2483,2484,2289,627693,627927
2024-10-31 21:07:00.000000000,1730380020000000000,2484,2486,2484,2486,2212,627927,628100
2024-10-31 21:08:00.000000000,1730380080000000000,2486,2486,2484,2484,1297,628100,628227
2024-10-31 21:09:00.000000000,1730380140000000000,2484,2485,2484,2485,1503,628227,627889
2024-10-31 21:10:00.000000000,1730380200000000000,2485,2485,2482,2483,2544,627889,627299
2024-10-31 21:11:00.000000000,1730380260000000000,2483,2484,2481,2481,4046,627299,627135
2024-10-31 21:12:00.000000000,1730380320000000000,2481,2482,2480,2482,4071,627135,627589
2024-10-31 21:13:00.000000000,1730380380000000000,2482,2482,2478,2480,5265,627589,628087
2024-10-31 21:14:00.000000000,1730380440000000000,2480,2480,2477,2479,4653,628087,628198
2024-10-31 21:15:00.000000000,1730380500000000000,2479,2480,2478,2479,2610,628198,628282
2024-10-31 21:16:00.000000000,1730380560000000000,2479,2480,2478,2479,844,628282,628228
2024-10-31 21:17:00.000000000,1730380620000000000,2479,2480,2478,2480,1293,628228,628443
2024-10-31 21:18:00.000000000,1730380680000000000,2480,2480,2478,2479,2214,628443,628837
2024-10-31 21:19:00.000000000,1730380740000000000,2479,2480,2478,2478,1565,628837,629342
2024-10-31 21:20:00.000000000,1730380800000000000,2478,2479,2478,2479,692,629342,629447
2024-10-31 21:21:00.000000000,1730380860000000000,2479,2480,2478,2479,2055,629447,629864
2024-10-31 21:22:00.000000000,1730380920000000000,2479,2479,2477,2478,2121,629864,629895
2024-10-31 21:23:00.000000000,1730380980000000000,2478,2479,2476,2477,2725,629895,630511
2024-10-31 21:24:00.000000000,1730381040000000000,2477,2478,2476,2476,1021,630511,630365
2024-10-31 21:25:00.000000000,1730381100000000000,2476,2477,2475,2475,3330,630365,630835
