datetime,datetime_nano,SHFE.fu2209.open,SHFE.fu2209.high,SHFE.fu2209.low,SHFE.fu2209.close,SHFE.fu2209.volume,SHFE.fu2209.open_oi,SHFE.fu2209.close_oi
2022-06-30 21:00:00.000000000,1656594000000000000,3840,3848,3819,3828,18521,285988,281552
2022-06-30 21:01:00.000000000,1656594060000000000,3828,3830,3811,3817,7900,281552,280201
2022-06-30 21:02:00.000000000,1656594120000000000,3817,3826,3816,3822,4606,280201,279131
2022-06-30 21:03:00.000000000,1656594180000000000,3822,3822,3810,3814,5226,279131,277907
2022-06-30 21:04:00.000000000,1656594240000000000,3814,3821,3814,3815,3083,277907,277395
2022-06-30 21:05:00.000000000,1656594300000000000,3815,3821,3812,3813,6703,277395,276406
2022-06-30 21:06:00.000000000,1656594360000000000,3813,3818,3809,3816,5253,276406,275242
2022-06-30 21:07:00.000000000,1656594420000000000,3816,3819,3813,3816,3292,275242,274393
2022-06-30 21:08:00.000000000,1656594480000000000,3816,3819,3815,3815,1992,274393,274306
2022-06-30 21:09:00.000000000,1656594540000000000,3815,3817,3811,3813,2251,274306,274071
2022-06-30 21:10:00.000000000,1656594600000000000,3813,3817,3811,3812,2356,274071,273693
2022-06-30 21:11:00.000000000,1656594660000000000,3812,3819,3812,3819,1942,273693,273213
2022-06-30 21:12:00.000000000,1656594720000000000,3819,3819,3804,3805,3644,273213,272971
2022-06-30 21:13:00.000000000,1656594780000000000,3805,3807,3788,3791,7058,272971,272101
2022-06-30 21:14:00.000000000,1656594840000000000,3791,3797,3789,3789,4629,272101,271757
2022-06-30 21:15:00.000000000,1656594900000000000,3789,3791,3784,3787,4901,271757,271058
2022-06-30 21:16:00.000000000,1656594960000000000,3787,3794,3786,3793,3191,271058,270752
2022-06-30 21:17:00.000000000,1656595020000000000,3793,3802,3788,3799,3511,270752,270201
2022-06-30 21:18:00.000000000,1656595080000000000,3799,3808,3798,3806,3481,270201,269437
2022-06-30 21:19:00.000000000,1656595140000000000,3806,3808,3797,3798,2109,269437,269437
2022-06-30 21:20:00.000000000,1656595200000000000,3798,3803,3796,3799,2481,269437,269598
2022-06-30 21:21:00.000000000,1656595260000000000,3799,3802,3797,3799,1426,269598,269660
2022-06-30 21:22:00.000000000,1656595320000000000,3799,3799,3792,3793,2220,269660,269519
2022-06-30 21:23:00.000000000,1656595380000000000,3793,3793,3781,3783,4424,269519,269440
2022-06-30 21:24:00.000000000,1656595440000000000,3783,3788,3783,3784,2117,269440,269426
2022-06-30 21:25:00.000000000,1656595500000000000,3784,3786,3780,3780,2593,269426,269409
2022-06-30 21:26:00.000000000,1656595560000000000,3780,3784,3773,3774,3988,269409,269602
2022-06-30 21:27:00.000000000,1656595620000000000,3774,3778,3771,3772,3552,269602,269868
2022-06-30 21:28:00.000000000,1656595680000000000,3772,3775,3765,3774,4368,269868,269963
2022-06-30 21:29:00.000000000,1656595740000000000,3774,3784,3774,3777,4115,269963,269258
2022-06-30 21:30:00.000000000,1656595800000000000,3777,3783,3773,3781,4319,269258,268902
2022-06-30 21:31:00.000000000,1656595860000000000,3781,3782,3772,3772,2167,268902,268900
