datetime,datetime_nano,DCE.eg2205.open,DCE.eg2205.high,DCE.eg2205.low,DCE.eg2205.close,DCE.eg2205.volume,DCE.eg2205.open_oi,DCE.eg2205.close_oi
2021-12-03 21:00:00.000000000,1638536400000000000,4813,4818,4798,4808,1153,84943,85394
2021-12-03 21:01:00.000000000,1638536460000000000,4808,4812,4801,4805,344,85394,85404
2021-12-03 21:02:00.000000000,1638536520000000000,4805,4806,4793,4806,436,85404,85464
2021-12-03 21:03:00.000000000,1638536580000000000,4806,4820,4806,4818,416,85464,85433
2021-12-03 21:04:00.000000000,1638536640000000000,4818,4827,4815,4827,253,85433,85410
2021-12-03 21:05:00.000000000,1638536700000000000,4827,4838,4818,4820,844,85410,85423
2021-12-03 21:06:00.000000000,1638536760000000000,4820,4822,4810,4816,417,85423,85492
2021-12-03 21:07:00.000000000,1638536820000000000,4816,4820,4811,4820,385,85492,85605
2021-12-03 21:08:00.000000000,1638536880000000000,4820,4825,4817,4824,165,85605,85569
2021-12-03 21:09:00.000000000,1638536940000000000,4824,4824,4814,4817,178,85569,85619
2021-12-03 21:10:00.000000000,1638537000000000000,4817,4831,4817,4829,220,85619,85592
2021-12-03 21:11:00.000000000,1638537060000000000,4829,4830,4816,4820,309,85592,85682
2021-12-03 21:12:00.000000000,1638537120000000000,4820,4820,4812,4814,192,85682,85755
2021-12-03 21:13:00.000000000,1638537180000000000,4814,4821,4812,4814,258,85755,85848
2021-12-03 21:14:00.000000000,1638537240000000000,4814,4814,4802,4803,333,85848,85952
2021-12-03 21:15:00.000000000,1638537300000000000,4803,4808,4799,4803,362,85952,86008
2021-12-03 21:16:00.000000000,1638537360000000000,4803,4803,4798,4803,240,86008,86067
2021-12-03 21:17:00.000000000,1638537420000000000,4803,4808,4803,4806,137,86067,86067
2021-12-03 21:18:00.000000000,1638537480000000000,4806,4808,4803,4807,176,86067,86046
2021-12-03 21:19:00.000000000,1638537540000000000,4807,4807,4797,4799,171,86046,86123
2021-12-03 21:20:00.000000000,1638537600000000000,4799,4808,4798,4805,233,86123,86109
2021-12-03 21:21:00.000000000,1638537660000000000,4805,4813,4804,4813,241,86109,86086
2021-12-03 21:22:00.000000000,1638537720000000000,4813,4813,4806,4810,325,86086,86211
2021-12-03 21:23:00.000000000,1638537780000000000,4810,4811,4804,4811,126,86211,86264
2021-12-03 21:24:00.000000000,1638537840000000000,4811,4811,4803,4809,180,86264,86306
2021-12-03 21:25:00.000000000,1638537900000000000,4809,4815,4806,4812,241,86306,86263
2021-12-03 21:26:00.000000000,1638537960000000000,4812,4812,4805,4805,123,86263,86240
2021-12-03 21:27:00.000000000,1638538020000000000,4805,4805,4799,4799,283,86240,86280
2021-12-03 21:28:00.000000000,1638538080000000000,4799,4805,4798,4802,178,86280,86332
2021-12-03 21:29:00.000000000,1638538140000000000,4802,4802,4792,4795,324,86332,86284
2021-12-03 21:30:00.000000000,1638538200000000000,4795,4804,4795,4801,181,86284,86318
2021-12-03 21:31:00.000000000,1638538260000000000,4801,4805,4799,4802,178,86318,86380
2021-12-03 21:32:00.000000000,1638538320000000000,4802,4808,4802,4808,119,86380,86377
2021-12-03 21:33:00.000000000,1638538380000000000,4808,4808,4801,4806,78,86377,86397
2021-12-03 21:34:00.000000000,1638538440000000000,4806,4813,4806,4812,109,86397,86371
