datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2022-10-31 21:00:00.000000000,1667221200000000000,678.0,679.6,677.2,677.7,1510,27186,27320
2022-10-31 21:01:00.000000000,1667221260000000000,677.7,677.7,676.3,677.5,838,27320,27384
2022-10-31 21:02:00.000000000,1667221320000000000,677.5,677.5,676.8,676.8,419,27384,27357
2022-10-31 21:03:00.000000000,1667221380000000000,676.8,676.9,676.2,676.7,538,27357,27322
2022-10-31 21:04:00.000000000,1667221440000000000,676.7,677.3,676.4,677.2,436,27322,27339
2022-10-31 21:05:00.000000000,1667221500000000000,677.2,677.9,677.0,677.3,488,27339,27363
2022-10-31 21:06:00.000000000,1667221560000000000,677.3,677.4,676.2,676.7,457,27363,27376
2022-10-31 21:07:00.000000000,1667221620000000000,676.7,677.4,676.7,676.9,352,27376,27384
2022-10-31 21:08:00.000000000,1667221680000000000,676.9,677.3,676.7,677.3,223,27384,27400
2022-10-31 21:09:00.000000000,1667221740000000000,677.3,678.7,677.3,678.7,552,27400,27411
2022-10-31 21:10:00.000000000,1667221800000000000,678.7,678.8,678.0,678.5,402,27411,27451
2022-10-31 21:11:00.000000000,1667221860000000000,678.5,678.7,677.8,678.6,281,27451,27401
2022-10-31 21:12:00.000000000,1667221920000000000,678.6,678.7,677.7,678.1,324,27401,27402
2022-10-31 21:13:00.000000000,1667221980000000000,678.1,678.5,678.1,678.4,204,27402,27421
2022-10-31 21:14:00.000000000,1667222040000000000,678.4,678.4,677.8,678.3,220,27421,27391
2022-10-31 21:15:00.000000000,1667222100000000000,678.3,678.8,677.4,677.5,466,27391,27353
2022-10-31 21:16:00.000000000,1667222160000000000,677.5,677.5,676.6,677.1,429,27353,27355
2022-10-31 21:17:00.000000000,1667222220000000000,677.1,677.9,677.0,677.9,198,27355,27390
2022-10-31 21:18:00.000000000,1667222280000000000,677.9,678.4,677.5,677.7,246,27390,27415
2022-10-31 21:19:00.000000000,1667222340000000000,677.7,678.2,677.6,677.8,144,27415,27420
2022-10-31 21:20:00.000000000,1667222400000000000,677.8,678.1,677.5,677.7,157,27420,27413
2022-10-31 21:21:00.000000000,1667222460000000000,677.7,677.7,676.0,676.0,551,27413,27342
2022-10-31 21:22:00.000000000,1667222520000000000,676.0,676.3,674.8,675.7,1039,27342,27238
2022-10-31 21:23:00.000000000,1667222580000000000,675.7,676.1,675.1,675.9,417,27238,27228
2022-10-31 21:24:00.000000000,1667222640000000000,675.9,676.2,675.6,676.0,287,27228,27254
2022-10-31 21:25:00.000000000,1667222700000000000,676.0,676.6,675.8,676.3,341,27254,27231
2022-10-31 21:26:00.000000000,1667222760000000000,676.3,676.5,676.0,676.3,210,27231,27232
2022-10-31 21:27:00.000000000,1667222820000000000,676.3,676.4,675.7,675.8,290,27232,27167
2022-10-31 21:28:00.000000000,1667222880000000000,675.8,676.6,675.8,676.4,313,27167,27212
2022-10-31 21:29:00.000000000,1667222940000000000,676.4,676.5,676.2,676.2,172,27212,27249
2022-10-31 21:30:00.000000000,1667223000000000000,676.2,676.4,675.5,676.0,516,27249,27172
2022-10-31 21:31:00.000000000,1667223060000000000,676.0,676.6,675.1,676.5,491,27172,27169
2022-10-31 21:32:00.000000000,1667223120000000000,676.5,678.6,676.5,678.6,997,27169,27234
2022-10-31 21:33:00.000000000,1667223180000000000,678.6,679.5,678.5,679.3,804,27234,27288
2022-10-31 21:34:00.000000000,1667223240000000000,679.3,679.4,678.7,679.3,419,27288,27292
2022-10-31 21:35:00.000000000,1667223300000000000,679.3,680.1,679.0,679.9,739,27292,27345
2022-10-31 21:36:00.000000000,1667223360000000000,679.9,680.5,679.1,679.5,588,27345,27367
2022-10-31 21:37:00.000000000,1667223420000000000,679.5,680.6,679.5,679.9,582,27367,27379
2022-10-31 21:38:00.000000000,1667223480000000000,679.9,680.1,679.4,679.9,361,27379,27425
2022-10-31 21:39:00.000000000,1667223540000000000,679.9,680.1,679.6,679.9,249,27425,27395
2022-10-31 21:40:00.000000000,1667223600000000000,679.9,680.4,679.7,679.8,379,27395,27415
2022-10-31 21:41:00.000000000,1667223660000000000,679.8,680.2,679.4,680.2,395,27415,27378
2022-10-31 21:42:00.000000000,1667223720000000000,680.2,681.2,680.1,681.1,833,27378,27411
2022-10-31 21:43:00.000000000,1667223780000000000,681.1,681.3,680.3,680.8,292,27411,27410
2022-10-31 21:44:00.000000000,1667223840000000000,680.8,681.5,680.8,681.5,484,27410,27428
