datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-08-30 21:00:00.000000000,1725022800000000000,1591,1593,1586,1587,21426,1119737,1121262
2024-08-30 21:01:00.000000000,1725022860000000000,1587,1588,1580,1586,25629,1121262,1121375
2024-08-30 21:02:00.000000000,1725022920000000000,1586,1587,1583,1584,10751,1121375,1123434
2024-08-30 21:03:00.000000000,1725022980000000000,1584,1588,1584,1587,11120,1123434,1124819
2024-08-30 21:04:00.000000000,1725023040000000000,1587,1587,1584,1584,6405,1124819,1126268
2024-08-30 21:05:00.000000000,1725023100000000000,1584,1585,1582,1582,7156,1126268,1127502
2024-08-30 21:06:00.000000000,1725023160000000000,1582,1584,1582,1583,8032,1127502,1128394
2024-08-30 21:07:00.000000000,1725023220000000000,1583,1584,1581,1584,8136,1128394,1129443
2024-08-30 21:08:00.000000000,1725023280000000000,1584,1586,1582,1586,5742,1129443,1130602
2024-08-30 21:09:00.000000000,1725023340000000000,1586,1587,1585,1586,4363,1130602,1131196
2024-08-30 21:10:00.000000000,1725023400000000000,1586,1588,1585,1587,6640,1131196,1132866
2024-08-30 21:11:00.000000000,1725023460000000000,1587,1587,1585,1585,6462,1132866,1134428
2024-08-30 21:12:00.000000000,1725023520000000000,1585,1586,1583,1583,4898,1134428,1135472
2024-08-30 21:13:00.000000000,1725023580000000000,1583,1583,1581,1582,5837,1135472,1136558
2024-08-30 21:14:00.000000000,1725023640000000000,1582,1585,1582,1583,6089,1136558,1138270
2024-08-30 21:15:00.000000000,1725023700000000000,1583,1586,1582,1586,4585,1138270,1139207
2024-08-30 21:16:00.000000000,1725023760000000000,1586,1587,1585,1585,4329,1139207,1139811
2024-08-30 21:17:00.000000000,1725023820000000000,1585,1586,1582,1583,4997,1139811,1141520
2024-08-30 21:18:00.000000000,1725023880000000000,1583,1585,1582,1585,2970,1141520,1142234
2024-08-30 21:19:00.000000000,1725023940000000000,1585,1585,1583,1583,2139,1142234,1142998
2024-08-30 21:20:00.000000000,1725024000000000000,1583,1584,1580,1581,11343,1142998,1145992
2024-08-30 21:21:00.000000000,1725024060000000000,1581,1585,1581,1584,4653,1145992,1145884
2024-08-30 21:22:00.000000000,1725024120000000000,1584,1585,1582,1583,3110,1145884,1146336
2024-08-30 21:23:00.000000000,1725024180000000000,1583,1586,1583,1586,2946,1146336,1146127
2024-08-30 21:24:00.000000000,1725024240000000000,1586,1586,1584,1584,1755,1146127,1146560
2024-08-30 21:25:00.000000000,1725024300000000000,1584,1587,1584,1586,5547,1146560,1146205
2024-08-30 21:26:00.000000000,1725024360000000000,1586,1586,1584,1584,2887,1146205,1146685
2024-08-30 21:27:00.000000000,1725024420000000000,1584,1585,1584,1585,1067,1146685,1146816
2024-08-30 21:28:00.000000000,1725024480000000000,1585,1587,1584,1587,3349,1146816,1146922
2024-08-30 21:29:00.000000000,1725024540000000000,1587,1588,1586,1587,3981,1146922,1146605
2024-08-30 21:30:00.000000000,1725024600000000000,1587,1588,1585,1587,3114,1146605,1147053
2024-08-30 21:31:00.000000000,1725024660000000000,1587,1589,1586,1587,6212,1147053,1147685
2024-08-30 21:32:00.000000000,1725024720000000000,1587,1589,1586,1588,5741,1147685,1148054
2024-08-30 21:33:00.000000000,1725024780000000000,1588,1588,1586,1587,2533,1148054,1147924
2024-08-30 21:34:00.000000000,1725024840000000000,1587,1588,1586,1587,2254,1147924,1148003
2024-08-30 21:35:00.000000000,1725024900000000000,1587,1587,1585,1585,2042,1148003,1148383
2024-08-30 21:36:00.000000000,1725024960000000000,1585,1586,1585,1585,1309,1148383,1148410
2024-08-30 21:37:00.000000000,1725025020000000000,1585,1590,1585,1588,6657,1148410,1148885
2024-08-30 21:38:00.000000000,1725025080000000000,1588,1590,1588,1589,3906,1148885,1149512
2024-08-30 21:39:00.000000000,1725025140000000000,1589,1589,1586,1587,3596,1149512,1149760
2024-08-30 21:40:00.000000000,1725025200000000000,1587,1589,1587,1588,1551,1149760,1149971
2024-08-30 21:41:00.000000000,1725025260000000000,1588,1589,1586,1587,2539,1149971,1150416
2024-08-30 21:42:00.000000000,1725025320000000000,1587,1588,1586,1588,1332,1150416,1150509
2024-08-30 21:43:00.000000000,1725025380000000000,1588,1588,1586,1586,1710,1150509,1150307
2024-08-30 21:44:00.000000000,1725025440000000000,1586,1587,1586,1586,1477,1150307,1150492
2024-08-30 21:45:00.000000000,1725025500000000000,1586,1587,1585,1586,1955,1150492,1150140
2024-08-30 21:46:00.000000000,1725025560000000000,1586,1588,1585,1586,2829,1150140,1150422
2024-08-30 21:47:00.000000000,1725025620000000000,1586,1586,1583,1583,6598,1150422,1150241
2024-08-30 21:48:00.000000000,1725025680000000000,1583,1585,1582,1584,7823,1150241,1150821
2024-08-30 21:49:00.000000000,1725025740000000000,1584,1585,1583,1584,2228,1150821,1151375
2024-08-30 21:50:00.000000000,1725025800000000000,1584,1586,1584,1585,2260,1151375,1151167
2024-08-30 21:51:00.000000000,1725025860000000000,1585,1586,1583,1585,2419,1151167,1151437
2024-08-30 21:52:00.000000000,1725025920000000000,1585,1586,1584,1584,1311,1151437,1151613
2024-08-30 21:53:00.000000000,1725025980000000000,1584,1586,1584,1584,1419,1151613,1151867
2024-08-30 21:54:00.000000000,1725026040000000000,1584,1586,1584,1585,2154,1151867,1152020
2024-08-30 21:55:00.000000000,1725026100000000000,1585,1585,1584,1584,1098,1152020,1152058
2024-08-30 21:56:00.000000000,1725026160000000000,1584,1585,1583,1583,1793,1152058,1152371
2024-08-30 21:57:00.000000000,1725026220000000000,1583,1585,1582,1584,2458,1152371,1152542
2024-08-30 21:58:00.000000000,1725026280000000000,1584,1584,1577,1577,21785,1152542,1152582
2024-08-30 21:59:00.000000000,1725026340000000000,1577,1580,1576,1579,13316,1152582,1153617
2024-08-30 22:00:00.000000000,1725026400000000000,1579,1580,1575,1576,16588,1153617,1157016
2024-08-30 22:01:00.000000000,1725026460000000000,1576,1579,1576,1578,8417,1157016,1159056
2024-08-30 22:02:00.000000000,1725026520000000000,1578,1582,1578,1581,6639,1159056,1159124
2024-08-30 22:03:00.000000000,1725026580000000000,1581,1581,1579,1579,2579,1159124,1160207
2024-08-30 22:04:00.000000000,1725026640000000000,1579,1582,1579,1582,4279,1160207,1160321
2024-08-30 22:05:00.000000000,1725026700000000000,1582,1582,1580,1581,4563,1160321,1160475
2024-08-30 22:06:00.000000000,1725026760000000000,1581,1583,1580,1583,5502,1160475,1159999
2024-08-30 22:07:00.000000000,1725026820000000000,1583,1583,1580,1581,2886,1159999,1160430
2024-08-30 22:08:00.000000000,1725026880000000000,1581,1582,1580,1582,2250,1160430,1161119
2024-08-30 22:09:00.000000000,1725026940000000000,1582,1582,1579,1580,4298,1161119,1162035
2024-08-30 22:10:00.000000000,1725027000000000000,1580,1581,1578,1578,4927,1162035,1163377
2024-08-30 22:11:00.000000000,1725027060000000000,1578,1579,1576,1576,6553,1163377,1165436
2024-08-30 22:12:00.000000000,1725027120000000000,1576,1577,1574,1576,10178,1165436,1166686
2024-08-30 22:13:00.000000000,1725027180000000000,1576,1576,1568,1570,31436,1166686,1162011
2024-08-30 22:14:00.000000000,1725027240000000000,1570,1571,1565,1568,28376,1162011,1163419
2024-08-30 22:15:00.000000000,1725027300000000000,1568,1572,1567,1571,14085,1163419,1164781
2024-08-30 22:16:00.000000000,1725027360000000000,1571,1571,1569,1570,7596,1164781,1167164
2024-08-30 22:17:00.000000000,1725027420000000000,1570,1573,1569,1573,8092,1167164,1168756
2024-08-30 22:18:00.000000000,1725027480000000000,1573,1576,1573,1575,10955,1168756,1167922
2024-08-30 22:19:00.000000000,1725027540000000000,1575,1576,1574,1575,7741,1167922,1166450
2024-08-30 22:20:00.000000000,1725027600000000000,1575,1576,1573,1575,5816,1166450,1166067
2024-08-30 22:21:00.000000000,1725027660000000000,1575,1576,1573,1573,3444,1166067,1166539
2024-08-30 22:22:00.000000000,1725027720000000000,1573,1573,1572,1572,2722,1166539,1166669
2024-08-30 22:23:00.000000000,1725027780000000000,1572,1574,1572,1573,4556,1166669,1167818
2024-08-30 22:24:00.000000000,1725027840000000000,1573,1573,1570,1570,5261,1167818,1167952
2024-08-30 22:25:00.000000000,1725027900000000000,1570,1571,1569,1571,5407,1167952,1168763
2024-08-30 22:26:00.000000000,1725027960000000000,1571,1572,1570,1572,2810,1168763,1169893
2024-08-30 22:27:00.000000000,1725028020000000000,1572,1572,1569,1569,5643,1169893,1171315
2024-08-30 22:28:00.000000000,1725028080000000000,1569,1570,1568,1569,5820,1171315,1171838
2024-08-30 22:29:00.000000000,1725028140000000000,1569,1569,1566,1567,6593,1171838,1172304
2024-08-30 22:30:00.000000000,1725028200000000000,1567,1570,1566,1570,7883,1172304,1172982
2024-08-30 22:31:00.000000000,1725028260000000000,1570,1570,1565,1565,10224,1172982,1174417
2024-08-30 22:32:00.000000000,1725028320000000000,1565,1568,1565,1566,8417,1174417,1175972
2024-08-30 22:33:00.000000000,1725028380000000000,1566,1569,1565,1568,6673,1175972,1177509
2024-08-30 22:34:00.000000000,1725028440000000000,1568,1568,1566,1567,4137,1177509,1177953
2024-08-30 22:35:00.000000000,1725028500000000000,1567,1569,1566,1568,5170,1177953,1179198
2024-08-30 22:36:00.000000000,1725028560000000000,1568,1569,1566,1568,5413,1179198,1179315
2024-08-30 22:37:00.000000000,1725028620000000000,1568,1568,1565,1565,7487,1179315,1180335
2024-08-30 22:38:00.000000000,1725028680000000000,1565,1566,1563,1565,12416,1180335,1178146
2024-08-30 22:39:00.000000000,1725028740000000000,1565,1568,1563,1563,8379,1178146,1179934
2024-08-30 22:40:00.000000000,1725028800000000000,1563,1565,1562,1565,10022,1179934,1178976
2024-08-30 22:41:00.000000000,1725028860000000000,1565,1565,1561,1563,10314,1178976,1178240
