datetime,datetime_nano,CZCE.SA109.open,CZCE.SA109.high,CZCE.SA109.low,CZCE.SA109.close,CZCE.SA109.volume,CZCE.SA109.open_oi,CZCE.SA109.close_oi
2021-03-31 21:00:00.000000000,1617195600000000000,2030,2030,2023,2026,2266,174414,174754
2021-03-31 21:01:00.000000000,1617195660000000000,2026,2027,2022,2023,1471,174754,174955
2021-03-31 21:02:00.000000000,1617195720000000000,2023,2026,2023,2025,983,174955,175159
2021-03-31 21:03:00.000000000,1617195780000000000,2025,2026,2024,2024,788,175159,175308
2021-03-31 21:04:00.000000000,1617195840000000000,2024,2025,2021,2023,876,175308,175486
2021-03-31 21:05:00.000000000,1617195900000000000,2023,2024,2022,2023,1230,175486,175610
2021-03-31 21:06:00.000000000,1617195960000000000,2023,2023,2016,2018,3234,175610,176394
2021-03-31 21:07:00.000000000,1617196020000000000,2018,2020,2017,2018,1313,176394,176942
2021-03-31 21:08:00.000000000,1617196080000000000,2018,2019,2012,2018,2756,176942,177381
2021-03-31 21:09:00.000000000,1617196140000000000,2018,2019,2017,2018,849,177381,177427
2021-03-31 21:10:00.000000000,1617196200000000000,2018,2019,2016,2017,1045,177427,177570
2021-03-31 21:11:00.000000000,1617196260000000000,2017,2020,2016,2020,1022,177570,177733
2021-03-31 21:12:00.000000000,1617196320000000000,2020,2020,2017,2019,672,177733,177823
2021-03-31 21:13:00.000000000,1617196380000000000,2019,2020,2017,2018,351,177823,177910
2021-03-31 21:14:00.000000000,1617196440000000000,2018,2020,2018,2019,647,177910,178016
2021-03-31 21:15:00.000000000,1617196500000000000,2019,2019,2017,2019,579,178016,178056
2021-03-31 21:16:00.000000000,1617196560000000000,2019,2020,2018,2020,618,178056,178185
2021-03-31 21:17:00.000000000,1617196620000000000,2020,2020,2018,2019,358,178185,178178
2021-03-31 21:18:00.000000000,1617196680000000000,2019,2021,2018,2021,679,178178,178131
2021-03-31 21:19:00.000000000,1617196740000000000,2021,2021,2020,2021,358,178131,178022
2021-03-31 21:20:00.000000000,1617196800000000000,2021,2021,2020,2020,205,178022,177976
2021-03-31 21:21:00.000000000,1617196860000000000,2020,2020,2018,2019,773,177976,178028
2021-03-31 21:22:00.000000000,1617196920000000000,2019,2022,2019,2022,510,178028,178060
2021-03-31 21:23:00.000000000,1617196980000000000,2022,2023,2020,2023,693,178060,177898
