datetime,datetime_nano,DCE.v2305.open,DCE.v2305.high,DCE.v2305.low,DCE.v2305.close,DCE.v2305.volume,DCE.v2305.open_oi,DCE.v2305.close_oi
2023-03-31 21:00:00.000000000,1680267600000000000,6295,6302,6279,6283,12400,480002,479201
2023-03-31 21:01:00.000000000,1680267660000000000,6283,6290,6280,6289,5375,479201,478041
2023-03-31 21:02:00.000000000,1680267720000000000,6289,6293,6285,6291,2906,478041,477651
2023-03-31 21:03:00.000000000,1680267780000000000,6291,6294,6289,6291,3301,477651,477536
2023-03-31 21:04:00.000000000,1680267840000000000,6291,6293,6286,6287,3343,477536,477262
2023-03-31 21:05:00.000000000,1680267900000000000,6287,6290,6283,6289,3434,477262,476906
2023-03-31 21:06:00.000000000,1680267960000000000,6289,6298,6287,6294,3373,476906,476849
2023-03-31 21:07:00.000000000,1680268020000000000,6294,6295,6292,6294,2603,476849,476601
2023-03-31 21:08:00.000000000,1680268080000000000,6294,6294,6291,6291,861,476601,476581
2023-03-31 21:09:00.000000000,1680268140000000000,6291,6294,6290,6292,2945,476581,476217
2023-03-31 21:10:00.000000000,1680268200000000000,6292,6292,6288,6290,1214,476217,475990
2023-03-31 21:11:00.000000000,1680268260000000000,6290,6291,6286,6287,2120,475990,476182
2023-03-31 21:12:00.000000000,1680268320000000000,6287,6295,6287,6291,1331,476182,476077
2023-03-31 21:13:00.000000000,1680268380000000000,6291,6294,6289,6293,1287,476077,476058
2023-03-31 21:14:00.000000000,1680268440000000000,6293,6294,6291,6294,840,476058,476205
2023-03-31 21:15:00.000000000,1680268500000000000,6294,6294,6290,6290,1496,476205,476301
2023-03-31 21:16:00.000000000,1680268560000000000,6290,6290,6285,6288,2030,476301,476702
2023-03-31 21:17:00.000000000,1680268620000000000,6288,6289,6285,6285,1137,476702,476756
2023-03-31 21:18:00.000000000,1680268680000000000,6285,6286,6283,6285,1405,476756,476844
2023-03-31 21:19:00.000000000,1680268740000000000,6285,6286,6282,6283,1162,476844,476861
2023-03-31 21:20:00.000000000,1680268800000000000,6283,6284,6276,6281,5098,476861,476607
2023-03-31 21:21:00.000000000,1680268860000000000,6281,6284,6280,6283,1478,476607,476846
2023-03-31 21:22:00.000000000,1680268920000000000,6283,6284,6281,6281,949,476846,476973
2023-03-31 21:23:00.000000000,1680268980000000000,6281,6283,6281,6283,670,476973,477073
2023-03-31 21:24:00.000000000,1680269040000000000,6283,6285,6281,6285,1124,477073,477219
2023-03-31 21:25:00.000000000,1680269100000000000,6285,6288,6284,6287,1353,477219,477420
2023-03-31 21:26:00.000000000,1680269160000000000,6287,6290,6287,6289,1117,477420,477352
2023-03-31 21:27:00.000000000,1680269220000000000,6289,6289,6287,6287,912,477352,477116
2023-03-31 21:28:00.000000000,1680269280000000000,6287,6289,6287,6288,734,477116,477277
2023-03-31 21:29:00.000000000,1680269340000000000,6288,6289,6286,6286,602,477277,477320
2023-03-31 21:30:00.000000000,1680269400000000000,6286,6290,6286,6289,1196,477320,477419
2023-03-31 21:31:00.000000000,1680269460000000000,6289,6290,6284,6284,1274,477419,477410
2023-03-31 21:32:00.000000000,1680269520000000000,6284,6288,6284,6285,978,477410,477795
2023-03-31 21:33:00.000000000,1680269580000000000,6285,6288,6285,6288,941,477795,477407
2023-03-31 21:34:00.000000000,1680269640000000000,6288,6288,6285,6288,459,477407,477344
2023-03-31 21:35:00.000000000,1680269700000000000,6288,6292,6288,6290,1983,477344,477105
2023-03-31 21:36:00.000000000,1680269760000000000,6290,6291,6288,6289,1014,477105,477146
2023-03-31 21:37:00.000000000,1680269820000000000,6289,6291,6287,6287,841,477146,477139
2023-03-31 21:38:00.000000000,1680269880000000000,6287,6290,6287,6290,765,477139,476983
2023-03-31 21:39:00.000000000,1680269940000000000,6290,6290,6288,6289,375,476983,476950
2023-03-31 21:40:00.000000000,1680270000000000000,6289,6293,6289,6293,1394,476950,476893
2023-03-31 21:41:00.000000000,1680270060000000000,6293,6294,6292,6293,1021,476893,476803
2023-03-31 21:42:00.000000000,1680270120000000000,6293,6294,6290,6291,1142,476803,476737
2023-03-31 21:43:00.000000000,1680270180000000000,6291,6292,6289,6291,720,476737,476802
2023-03-31 21:44:00.000000000,1680270240000000000,6291,6291,6290,6290,313,476802,476884
2023-03-31 21:45:00.000000000,1680270300000000000,6290,6293,6288,6288,1487,476884,477397
2023-03-31 21:46:00.000000000,1680270360000000000,6288,6292,6288,6290,563,477397,477356
2023-03-31 21:47:00.000000000,1680270420000000000,6290,6293,6289,6292,1169,477356,477377
2023-03-31 21:48:00.000000000,1680270480000000000,6292,6293,6290,6292,523,477377,477421
2023-03-31 21:49:00.000000000,1680270540000000000,6292,6294,6290,6293,892,477421,477168
2023-03-31 21:50:00.000000000,1680270600000000000,6293,6294,6291,6292,735,477168,477149
2023-03-31 21:51:00.000000000,1680270660000000000,6292,6293,6291,6293,617,477149,477167
2023-03-31 21:52:00.000000000,1680270720000000000,6293,6297,6293,6295,2123,477167,477101
2023-03-31 21:53:00.000000000,1680270780000000000,6295,6304,6295,6303,3073,477101,477041
2023-03-31 21:54:00.000000000,1680270840000000000,6303,6305,6301,6304,2545,477041,477016
2023-03-31 21:55:00.000000000,1680270900000000000,6304,6306,6302,6303,1939,477016,477264
2023-03-31 21:56:00.000000000,1680270960000000000,6303,6305,6300,6301,1436,477264,477232
2023-03-31 21:57:00.000000000,1680271020000000000,6301,6303,6301,6301,867,477232,477365
2023-03-31 21:58:00.000000000,1680271080000000000,6301,6302,6299,6300,838,477365,477392
2023-03-31 21:59:00.000000000,1680271140000000000,6300,6302,6299,6302,880,477392,477473
2023-03-31 22:00:00.000000000,1680271200000000000,6302,6302,6299,6299,858,477473,477732
2023-03-31 22:01:00.000000000,1680271260000000000,6299,6301,6299,6299,1348,477732,477730
2023-03-31 22:02:00.000000000,1680271320000000000,6299,6300,6298,6300,967,477730,477604
2023-03-31 22:03:00.000000000,1680271380000000000,6300,6301,6299,6301,324,477604,477599
2023-03-31 22:04:00.000000000,1680271440000000000,6301,6306,6300,6306,1694,477599,477519
2023-03-31 22:05:00.000000000,1680271500000000000,6306,6308,6305,6307,2051,477519,477677
2023-03-31 22:06:00.000000000,1680271560000000000,6307,6309,6304,6307,1576,477677,477835
2023-03-31 22:07:00.000000000,1680271620000000000,6307,6307,6304,6306,811,477835,477882
2023-03-31 22:08:00.000000000,1680271680000000000,6306,6307,6304,6305,726,477882,477936
2023-03-31 22:09:00.000000000,1680271740000000000,6305,6306,6304,6304,399,477936,478000
2023-03-31 22:10:00.000000000,1680271800000000000,6304,6305,6301,6302,1477,478000,478154
2023-03-31 22:11:00.000000000,1680271860000000000,6302,6303,6301,6301,507,478154,478134
2023-03-31 22:12:00.000000000,1680271920000000000,6301,6302,6299,6302,1099,478134,478045
2023-03-31 22:13:00.000000000,1680271980000000000,6302,6305,6302,6304,858,478045,477974
2023-03-31 22:14:00.000000000,1680272040000000000,6304,6305,6302,6303,757,477974,477979
2023-03-31 22:15:00.000000000,1680272100000000000,6303,6307,6303,6303,1086,477979,478069
2023-03-31 22:16:00.000000000,1680272160000000000,6303,6304,6300,6300,1372,478069,478296
2023-03-31 22:17:00.000000000,1680272220000000000,6300,6303,6299,6302,717,478296,478145
2023-03-31 22:18:00.000000000,1680272280000000000,6302,6304,6302,6303,542,478145,478091
2023-03-31 22:19:00.000000000,1680272340000000000,6303,6310,6303,6310,2326,478091,477585
2023-03-31 22:20:00.000000000,1680272400000000000,6310,6310,6305,6306,1206,477585,477528
2023-03-31 22:21:00.000000000,1680272460000000000,6306,6308,6304,6305,892,477528,477616
2023-03-31 22:22:00.000000000,1680272520000000000,6305,6307,6304,6306,563,477616,477589
2023-03-31 22:23:00.000000000,1680272580000000000,6306,6309,6306,6308,1055,477589,477508
2023-03-31 22:24:00.000000000,1680272640000000000,6308,6312,6307,6310,4106,477508,476605
2023-03-31 22:25:00.000000000,1680272700000000000,6310,6311,6303,6304,1674,476605,476894
2023-03-31 22:26:00.000000000,1680272760000000000,6304,6306,6304,6305,607,476894,476935
2023-03-31 22:27:00.000000000,1680272820000000000,6305,6305,6303,6304,763,476935,476715
2023-03-31 22:28:00.000000000,1680272880000000000,6304,6305,6303,6304,679,476715,476814
2023-03-31 22:29:00.000000000,1680272940000000000,6304,6305,6301,6305,1118,476814,476992
2023-03-31 22:30:00.000000000,1680273000000000000,6305,6307,6304,6306,612,476992,476997
2023-03-31 22:31:00.000000000,1680273060000000000,6306,6308,6305,6306,849,476997,476855
2023-03-31 22:32:00.000000000,1680273120000000000,6306,6309,6306,6308,674,476855,476862
2023-03-31 22:33:00.000000000,1680273180000000000,6308,6310,6307,6309,1006,476862,476810
2023-03-31 22:34:00.000000000,1680273240000000000,6309,6310,6308,6309,453,476810,476835
2023-03-31 22:35:00.000000000,1680273300000000000,6309,6309,6307,6309,505,476835,476805
2023-03-31 22:36:00.000000000,1680273360000000000,6309,6309,6307,6308,322,476805,476658
2023-03-31 22:37:00.000000000,1680273420000000000,6308,6309,6305,6305,473,476658,476560
2023-03-31 22:38:00.000000000,1680273480000000000,6305,6305,6300,6301,1550,476560,476229
2023-03-31 22:39:00.000000000,1680273540000000000,6301,6304,6301,6303,474,476229,476285
2023-03-31 22:40:00.000000000,1680273600000000000,6303,6306,6303,6303,690,476285,476274
