datetime,datetime_nano,DCE.jm2205.open,DCE.jm2205.high,DCE.jm2205.low,DCE.jm2205.close,DCE.jm2205.volume,DCE.jm2205.open_oi,DCE.jm2205.close_oi
2021-11-30 21:00:00.000000000,1638277200000000000,1888.0,1933.0,1888.0,1922.5,1454,19929,19960
2021-11-30 21:01:00.000000000,1638277260000000000,1922.5,1927.5,1917.0,1924.0,593,19960,19999
2021-11-30 21:02:00.000000000,1638277320000000000,1924.0,1924.0,1913.0,1913.5,515,19999,20064
2021-11-30 21:03:00.000000000,1638277380000000000,1913.5,1913.5,1901.0,1903.0,588,20064,20048
2021-11-30 21:04:00.000000000,1638277440000000000,1903.0,1906.0,1896.5,1902.0,611,20048,20000
2021-11-30 21:05:00.000000000,1638277500000000000,1902.0,1913.0,1899.0,1909.5,491,20000,20000
2021-11-30 21:06:00.000000000,1638277560000000000,1909.5,1913.5,1901.0,1902.5,206,20000,20044
2021-11-30 21:07:00.000000000,1638277620000000000,1902.5,1905.0,1898.5,1902.0,173,20044,20090
2021-11-30 21:08:00.000000000,1638277680000000000,1902.0,1902.0,1894.0,1900.0,227,20090,20074
2021-11-30 21:09:00.000000000,1638277740000000000,1900.0,1907.0,1899.0,1902.5,197,20074,20065
2021-11-30 21:10:00.000000000,1638277800000000000,1902.5,1911.5,1902.5,1908.0,184,20065,20074
2021-11-30 21:11:00.000000000,1638277860000000000,1908.0,1913.0,1907.0,1908.0,140,20074,20071
2021-11-30 21:12:00.000000000,1638277920000000000,1908.0,1913.0,1906.5,1911.0,156,20071,20060
2021-11-30 21:13:00.000000000,1638277980000000000,1911.0,1914.0,1908.5,1913.0,150,20060,20081
2021-11-30 21:14:00.000000000,1638278040000000000,1913.0,1919.5,1913.0,1914.0,281,20081,20127
2021-11-30 21:15:00.000000000,1638278100000000000,1914.0,1920.5,1914.0,1920.0,167,20127,20146
2021-11-30 21:16:00.000000000,1638278160000000000,1920.0,1920.0,1914.0,1916.0,160,20146,20177
2021-11-30 21:17:00.000000000,1638278220000000000,1916.0,1919.0,1911.5,1914.0,133,20177,20192
2021-11-30 21:18:00.000000000,1638278280000000000,1914.0,1918.0,1913.0,1914.0,181,20192,20204
2021-11-30 21:19:00.000000000,1638278340000000000,1914.0,1915.0,1910.0,1913.5,133,20204,20230
2021-11-30 21:20:00.000000000,1638278400000000000,1913.5,1916.0,1909.0,1912.5,91,20230,20223
2021-11-30 21:21:00.000000000,1638278460000000000,1912.5,1914.5,1909.0,1912.5,91,20223,20239
2021-11-30 21:22:00.000000000,1638278520000000000,1912.5,1914.5,1906.5,1906.5,85,20239,20240
2021-11-30 21:23:00.000000000,1638278580000000000,1906.5,1908.5,1904.0,1908.5,102,20240,20242
2021-11-30 21:24:00.000000000,1638278640000000000,1908.5,1910.0,1907.0,1908.5,74,20242,20259
2021-11-30 21:25:00.000000000,1638278700000000000,1908.5,1908.5,1906.0,1906.5,46,20259,20275
2021-11-30 21:26:00.000000000,1638278760000000000,1906.5,1907.0,1905.0,1907.0,49,20275,20283
2021-11-30 21:27:00.000000000,1638278820000000000,1907.0,1907.5,1905.5,1907.0,19,20283,20284
2021-11-30 21:28:00.000000000,1638278880000000000,1907.0,1907.0,1902.0,1902.5,85,20284,20256
2021-11-30 21:29:00.000000000,1638278940000000000,1902.5,1904.0,1898.0,1902.0,157,20256,20284
2021-11-30 21:30:00.000000000,1638279000000000000,1902.0,1909.0,1899.5,1908.0,100,20284,20292
2021-11-30 21:31:00.000000000,1638279060000000000,1908.0,1908.0,1903.0,1904.0,44,20292,20302
2021-11-30 21:32:00.000000000,1638279120000000000,1904.0,1907.0,1904.0,1907.0,64,20302,20329
2021-11-30 21:33:00.000000000,1638279180000000000,1907.0,1909.0,1904.0,1907.5,69,20329,20349
2021-11-30 21:34:00.000000000,1638279240000000000,1907.5,1909.0,1906.5,1908.0,38,20349,20346
2021-11-30 21:35:00.000000000,1638279300000000000,1908.0,1912.5,1908.0,1909.0,86,20346,20358
2021-11-30 21:36:00.000000000,1638279360000000000,1909.0,1911.0,1908.0,1910.5,27,20358,20370
2021-11-30 21:37:00.000000000,1638279420000000000,1910.5,1911.0,1907.0,1907.5,35,20370,20383
2021-11-30 21:38:00.000000000,1638279480000000000,1907.5,1912.0,1907.0,1912.0,58,20383,20395
2021-11-30 21:39:00.000000000,1638279540000000000,1912.0,1914.5,1910.0,1913.0,102,20395,20391
2021-11-30 21:40:00.000000000,1638279600000000000,1913.0,1913.0,1910.0,1912.0,33,20391,20392
2021-11-30 21:41:00.000000000,1638279660000000000,1912.0,1912.0,1906.5,1908.0,48,20392,20396
2021-11-30 21:42:00.000000000,1638279720000000000,1908.0,1908.0,1906.0,1907.0,51,20396,20404
2021-11-30 21:43:00.000000000,1638279780000000000,1907.0,1910.0,1907.0,1908.5,26,20404,20418
2021-11-30 21:44:00.000000000,1638279840000000000,1908.5,1909.0,1903.0,1905.0,118,20418,20438
2021-11-30 21:45:00.000000000,1638279900000000000,1905.0,1908.5,1905.0,1908.5,23,20438,20436
2021-11-30 21:46:00.000000000,1638279960000000000,1908.5,1908.5,1905.0,1907.5,30,20436,20442
2021-11-30 21:47:00.000000000,1638280020000000000,1907.5,1909.0,1907.0,1909.0,21,20442,20446
2021-11-30 21:48:00.000000000,1638280080000000000,1909.0,1910.0,1909.0,1909.0,22,20446,20443
2021-11-30 21:49:00.000000000,1638280140000000000,1909.0,1910.0,1908.0,1909.0,60,20443,20426
2021-11-30 21:50:00.000000000,1638280200000000000,1909.0,1909.0,1904.5,1904.5,45,20426,20426
