datetime,datetime_nano,DCE.j2305.open,DCE.j2305.high,DCE.j2305.low,DCE.j2305.close,DCE.j2305.volume,DCE.j2305.open_oi,DCE.j2305.close_oi
2023-01-03 09:00:00.000000000,1672707600000000000,2650.0,2650.0,2601.0,2618.0,2806,28757,29201
2023-01-03 09:01:00.000000000,1672707660000000000,2618.0,2620.0,2607.5,2610.0,1250,29201,29305
2023-01-03 09:02:00.000000000,1672707720000000000,2610.0,2610.0,2595.0,2599.0,1081,29305,29462
2023-01-03 09:03:00.000000000,1672707780000000000,2599.0,2605.5,2590.0,2605.5,786,29462,29578
2023-01-03 09:04:00.000000000,1672707840000000000,2605.5,2605.5,2596.5,2597.0,503,29578,29672
2023-01-03 09:05:00.000000000,1672707900000000000,2597.0,2601.5,2592.0,2600.0,567,29672,29711
2023-01-03 09:06:00.000000000,1672707960000000000,2600.0,2605.0,2595.0,2603.0,417,29711,29720
2023-01-03 09:07:00.000000000,1672708020000000000,2603.0,2608.0,2598.5,2606.0,538,29720,29737
2023-01-03 09:08:00.000000000,1672708080000000000,2606.0,2613.5,2606.0,2611.0,431,29737,29760
2023-01-03 09:09:00.000000000,1672708140000000000,2611.0,2611.0,2605.0,2605.5,306,29760,29859
2023-01-03 09:10:00.000000000,1672708200000000000,2605.5,2606.0,2599.0,2605.0,382,29859,29861
2023-01-03 09:11:00.000000000,1672708260000000000,2605.0,2608.5,2602.0,2605.0,155,29861,29898
2023-01-03 09:12:00.000000000,1672708320000000000,2605.0,2608.0,2601.5,2604.5,178,29898,29949
2023-01-03 09:13:00.000000000,1672708380000000000,2604.5,2607.0,2604.0,2607.0,164,29949,29988
2023-01-03 09:14:00.000000000,1672708440000000000,2607.0,2607.0,2602.5,2602.5,190,29988,30029
2023-01-03 09:15:00.000000000,1672708500000000000,2602.5,2602.5,2598.0,2598.5,390,30029,30110
2023-01-03 09:16:00.000000000,1672708560000000000,2598.5,2598.5,2588.0,2593.0,887,30110,30263
2023-01-03 09:17:00.000000000,1672708620000000000,2593.0,2597.5,2590.0,2594.0,247,30263,30281
2023-01-03 09:18:00.000000000,1672708680000000000,2594.0,2594.0,2590.0,2592.5,263,30281,30381
2023-01-03 09:19:00.000000000,1672708740000000000,2592.5,2595.0,2591.5,2591.5,195,30381,30444
2023-01-03 09:20:00.000000000,1672708800000000000,2591.5,2597.0,2589.5,2592.5,292,30444,30528
2023-01-03 09:21:00.000000000,1672708860000000000,2592.5,2593.0,2589.5,2591.5,188,30528,30577
2023-01-03 09:22:00.000000000,1672708920000000000,2591.5,2593.0,2590.5,2593.0,158,30577,30613
2023-01-03 09:23:00.000000000,1672708980000000000,2593.0,2593.0,2584.0,2585.5,517,30613,30745
2023-01-03 09:24:00.000000000,1672709040000000000,2585.5,2587.5,2582.5,2583.0,387,30745,30852
2023-01-03 09:25:00.000000000,1672709100000000000,2583.0,2584.5,2580.0,2582.5,374,30852,30959
2023-01-03 09:26:00.000000000,1672709160000000000,2582.5,2587.5,2581.5,2587.5,168,30959,30979
2023-01-03 09:27:00.000000000,1672709220000000000,2587.5,2592.0,2584.0,2591.0,201,30979,31035
2023-01-03 09:28:00.000000000,1672709280000000000,2591.0,2591.5,2588.0,2591.5,123,31035,31036
2023-01-03 09:29:00.000000000,1672709340000000000,2591.5,2595.0,2590.0,2592.5,164,31036,31072
2023-01-03 09:30:00.000000000,1672709400000000000,2592.5,2601.5,2588.5,2597.0,595,31072,31104
2023-01-03 09:31:00.000000000,1672709460000000000,2597.0,2600.5,2596.0,2598.5,163,31104,31094
2023-01-03 09:32:00.000000000,1672709520000000000,2598.5,2600.5,2596.0,2599.0,394,31094,31049
2023-01-03 09:33:00.000000000,1672709580000000000,2599.0,2602.0,2596.5,2601.5,191,31049,31037
2023-01-03 09:34:00.000000000,1672709640000000000,2601.5,2602.5,2598.5,2601.5,123,31037,31052
2023-01-03 09:35:00.000000000,1672709700000000000,2601.5,2602.0,2598.5,2598.5,136,31052,31089
2023-01-03 09:36:00.000000000,1672709760000000000,2598.5,2600.0,2596.5,2599.0,73,31089,31079
2023-01-03 09:37:00.000000000,1672709820000000000,2599.0,2599.0,2596.5,2598.5,53,31079,31077
2023-01-03 09:38:00.000000000,1672709880000000000,2598.5,2599.0,2597.0,2597.5,79,31077,31084
2023-01-03 09:39:00.000000000,1672709940000000000,2597.5,2600.5,2597.0,2600.0,77,31084,31070
2023-01-03 09:40:00.000000000,1672710000000000000,2600.0,2601.5,2596.0,2601.0,114,31070,31068
2023-01-03 09:41:00.000000000,1672710060000000000,2601.0,2601.0,2597.5,2600.0,52,31068,31055
2023-01-03 09:42:00.000000000,1672710120000000000,2600.0,2600.0,2597.5,2598.5,59,31055,31077
2023-01-03 09:43:00.000000000,1672710180000000000,2598.5,2602.0,2598.5,2601.5,128,31077,31037
2023-01-03 09:44:00.000000000,1672710240000000000,2601.5,2605.0,2601.0,2603.0,174,31037,31016
2023-01-03 09:45:00.000000000,1672710300000000000,2603.0,2603.5,2600.5,2602.5,122,31016,31033
2023-01-03 09:46:00.000000000,1672710360000000000,2602.5,2602.5,2599.0,2600.0,69,31033,31043
2023-01-03 09:47:00.000000000,1672710420000000000,2600.0,2600.0,2595.0,2595.5,98,31043,31078
2023-01-03 09:48:00.000000000,1672710480000000000,2595.5,2596.5,2594.5,2595.5,67,31078,31100
2023-01-03 09:49:00.000000000,1672710540000000000,2595.5,2599.0,2595.0,2597.0,107,31100,31109
2023-01-03 09:50:00.000000000,1672710600000000000,2597.0,2597.5,2595.0,2595.5,131,31109,31161
2023-01-03 09:51:00.000000000,1672710660000000000,2595.5,2598.5,2594.5,2596.0,59,31161,31184
2023-01-03 09:52:00.000000000,1672710720000000000,2596.0,2597.0,2595.0,2595.5,47,31184,31190
2023-01-03 09:53:00.000000000,1672710780000000000,2595.5,2597.0,2595.0,2595.5,41,31190,31189
2023-01-03 09:54:00.000000000,1672710840000000000,2595.5,2598.5,2595.0,2597.5,65,31189,31187
2023-01-03 09:55:00.000000000,1672710900000000000,2597.5,2597.5,2595.0,2597.5,50,31187,31212
2023-01-03 09:56:00.000000000,1672710960000000000,2597.5,2598.0,2595.0,2595.5,67,31212,31246
2023-01-03 09:57:00.000000000,1672711020000000000,2595.5,2598.0,2595.0,2598.0,47,31246,31270
2023-01-03 09:58:00.000000000,1672711080000000000,2598.0,2598.0,2594.0,2596.0,68,31270,31295
2023-01-03 09:59:00.000000000,1672711140000000000,2596.0,2596.0,2588.5,2590.0,177,31295,31371
2023-01-03 10:00:00.000000000,1672711200000000000,2590.0,2594.5,2588.0,2594.5,124,31371,31413
2023-01-03 10:01:00.000000000,1672711260000000000,2594.5,2597.5,2593.0,2596.0,79,31413,31419
2023-01-03 10:02:00.000000000,1672711320000000000,2596.0,2605.0,2596.0,2605.0,157,31419,31384
2023-01-03 10:03:00.000000000,1672711380000000000,2605.0,2607.0,2602.0,2605.5,179,31384,31344
2023-01-03 10:04:00.000000000,1672711440000000000,2605.5,2610.0,2605.5,2610.0,206,31344,31316
2023-01-03 10:05:00.000000000,1672711500000000000,2610.0,2611.0,2606.5,2607.5,225,31316,31285
2023-01-03 10:06:00.000000000,1672711560000000000,2607.5,2609.0,2607.0,2607.0,45,31285,31276
2023-01-03 10:07:00.000000000,1672711620000000000,2607.0,2612.0,2607.0,2611.0,185,31276,31201
2023-01-03 10:08:00.000000000,1672711680000000000,2611.0,2615.0,2610.5,2611.5,185,31201,31176
2023-01-03 10:09:00.000000000,1672711740000000000,2611.5,2612.5,2608.0,2609.0,120,31176,31151
2023-01-03 10:10:00.000000000,1672711800000000000,2609.0,2611.0,2605.5,2605.5,146,31151,31164
2023-01-03 10:11:00.000000000,1672711860000000000,2605.5,2607.0,2603.0,2603.0,84,31164,31147
2023-01-03 10:12:00.000000000,1672711920000000000,2603.0,2605.0,2602.5,2604.0,54,31147,31161
2023-01-03 10:13:00.000000000,1672711980000000000,2604.0,2604.5,2602.5,2602.5,28,31161,31171
2023-01-03 10:14:00.000000000,1672712040000000000,2602.5,2604.5,2602.5,2604.0,44,31171,31171
2023-01-03 10:30:00.000000000,1672713000000000000,2603.0,2608.5,2603.0,2606.0,319,31171,31176
2023-01-03 10:31:00.000000000,1672713060000000000,2606.0,2608.5,2605.5,2605.5,43,31176,31166
2023-01-03 10:32:00.000000000,1672713120000000000,2605.5,2607.0,2603.0,2603.0,61,31166,31161
2023-01-03 10:33:00.000000000,1672713180000000000,2603.0,2606.0,2603.0,2604.0,54,31161,31173
2023-01-03 10:34:00.000000000,1672713240000000000,2604.0,2608.5,2604.0,2607.0,53,31173,31174
2023-01-03 10:35:00.000000000,1672713300000000000,2607.0,2607.0,2602.5,2604.0,125,31174,31214
2023-01-03 10:36:00.000000000,1672713360000000000,2604.0,2604.5,2603.5,2604.0,39,31214,31219
2023-01-03 10:37:00.000000000,1672713420000000000,2604.0,2607.5,2603.5,2607.0,25,31219,31218
2023-01-03 10:38:00.000000000,1672713480000000000,2607.0,2607.0,2603.5,2603.5,35,31218,31235
2023-01-03 10:39:00.000000000,1672713540000000000,2603.5,2605.0,2601.5,2602.5,67,31235,31244
2023-01-03 10:40:00.000000000,1672713600000000000,2602.5,2603.0,2600.5,2602.0,42,31244,31255
2023-01-03 10:41:00.000000000,1672713660000000000,2602.0,2604.0,2601.0,2604.0,38,31255,31269
2023-01-03 10:42:00.000000000,1672713720000000000,2604.0,2604.5,2602.0,2602.0,37,31269,31284
2023-01-03 10:43:00.000000000,1672713780000000000,2602.0,2604.0,2602.0,2603.5,42,31284,31285
2023-01-03 10:44:00.000000000,1672713840000000000,2603.5,2605.0,2602.0,2602.5,38,31285,31299
2023-01-03 10:45:00.000000000,1672713900000000000,2602.5,2606.0,2601.5,2602.0,86,31299,31301
2023-01-03 10:46:00.000000000,1672713960000000000,2602.0,2603.5,2602.0,2602.0,13,31301,31303
2023-01-03 10:47:00.000000000,1672714020000000000,2602.0,2602.5,2601.0,2601.5,77,31303,31304
2023-01-03 10:48:00.000000000,1672714080000000000,2601.5,2604.0,2601.5,2604.0,24,31304,31305
2023-01-03 10:49:00.000000000,1672714140000000000,2604.0,2604.0,2601.0,2603.0,46,31305,31309
2023-01-03 10:50:00.000000000,1672714200000000000,2603.0,2604.5,2603.0,2604.5,25,31309,31310
2023-01-03 10:51:00.000000000,1672714260000000000,2604.5,2606.0,2604.0,2604.5,24,31310,31306
2023-01-03 10:52:00.000000000,1672714320000000000,2604.5,2606.0,2603.5,2606.0,88,31306,31338
2023-01-03 10:53:00.000000000,1672714380000000000,2606.0,2608.0,2603.5,2605.5,82,31338,31344
2023-01-03 10:54:00.000000000,1672714440000000000,2605.5,2606.5,2604.0,2604.5,43,31344,31352
2023-01-03 10:55:00.000000000,1672714500000000000,2604.5,2606.5,2604.5,2606.5,39,31352,31352
2023-01-03 10:56:00.000000000,1672714560000000000,2606.5,2608.0,2606.0,2606.0,41,31352,31341
2023-01-03 10:57:00.000000000,1672714620000000000,2606.0,2607.5,2606.0,2606.0,25,31341,31343
2023-01-03 10:58:00.000000000,1672714680000000000,2606.0,2608.0,2606.0,2607.5,24,31343,31336
2023-01-03 10:59:00.000000000,1672714740000000000,2607.5,2611.5,2606.5,2611.5,121,31336,31312
2023-01-03 11:00:00.000000000,1672714800000000000,2611.5,2613.0,2608.0,2608.5,121,31312,31298
2023-01-03 11:01:00.000000000,1672714860000000000,2608.5,2609.0,2605.5,2605.5,44,31298,31303
2023-01-03 11:02:00.000000000,1672714920000000000,2605.5,2607.5,2605.5,2606.5,28,31303,31314
2023-01-03 11:03:00.000000000,1672714980000000000,2606.5,2607.5,2606.5,2607.0,36,31314,31326
2023-01-03 11:04:00.000000000,1672715040000000000,2607.0,2609.0,2607.0,2608.5,55,31326,31321
2023-01-03 11:05:00.000000000,1672715100000000000,2608.5,2610.0,2607.5,2607.5,46,31321,31329
2023-01-03 11:06:00.000000000,1672715160000000000,2607.5,2610.0,2606.5,2607.5,43,31329,31338
2023-01-03 11:07:00.000000000,1672715220000000000,2607.5,2610.0,2607.5,2608.5,17,31338,31333
