datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-05-31 21:00:00.000000000,1654002000000000000,4795,4800,4789,4791,20531,727867,726583
2022-05-31 21:01:00.000000000,1654002060000000000,4791,4793,4783,4792,5135,726583,726230
2022-05-31 21:02:00.000000000,1654002120000000000,4792,4792,4785,4786,2586,726230,725992
2022-05-31 21:03:00.000000000,1654002180000000000,4786,4790,4782,4789,2198,725992,726159
2022-05-31 21:04:00.000000000,1654002240000000000,4789,4792,4787,4789,1839,726159,726020
2022-05-31 21:05:00.000000000,1654002300000000000,4789,4794,4785,4793,2062,726020,725797
2022-05-31 21:06:00.000000000,1654002360000000000,4793,4797,4791,4796,3528,725797,726868
2022-05-31 21:07:00.000000000,1654002420000000000,4796,4798,4795,4797,2789,726868,727155
2022-05-31 21:08:00.000000000,1654002480000000000,4797,4798,4795,4797,1656,727155,727162
2022-05-31 21:09:00.000000000,1654002540000000000,4797,4798,4793,4793,1157,727162,727339
2022-05-31 21:10:00.000000000,1654002600000000000,4793,4794,4790,4792,1138,727339,727325
2022-05-31 21:11:00.000000000,1654002660000000000,4792,4792,4789,4791,1368,727325,727406
2022-05-31 21:12:00.000000000,1654002720000000000,4791,4794,4789,4793,1200,727406,727222
2022-05-31 21:13:00.000000000,1654002780000000000,4793,4793,4787,4790,978,727222,727224
2022-05-31 21:14:00.000000000,1654002840000000000,4790,4790,4785,4786,900,727224,727349
2022-05-31 21:15:00.000000000,1654002900000000000,4786,4786,4782,4785,1035,727349,727491
2022-05-31 21:16:00.000000000,1654002960000000000,4785,4785,4781,4781,659,727491,727457
2022-05-31 21:17:00.000000000,1654003020000000000,4781,4784,4780,4783,1323,727457,727314
2022-05-31 21:18:00.000000000,1654003080000000000,4783,4786,4781,4786,843,727314,727318
2022-05-31 21:19:00.000000000,1654003140000000000,4786,4786,4778,4778,1280,727318,727526
2022-05-31 21:20:00.000000000,1654003200000000000,4778,4781,4777,4780,1214,727526,727686
2022-05-31 21:21:00.000000000,1654003260000000000,4780,4785,4778,4781,1680,727686,728425
2022-05-31 21:22:00.000000000,1654003320000000000,4781,4782,4774,4775,2042,728425,728771
2022-05-31 21:23:00.000000000,1654003380000000000,4775,4776,4770,4772,4669,728771,730253
2022-05-31 21:24:00.000000000,1654003440000000000,4772,4776,4771,4774,1803,730253,730327
2022-05-31 21:25:00.000000000,1654003500000000000,4774,4776,4773,4774,940,730327,730719
2022-05-31 21:26:00.000000000,1654003560000000000,4774,4779,4773,4778,1553,730719,731292
2022-05-31 21:27:00.000000000,1654003620000000000,4778,4778,4775,4776,837,731292,731337
2022-05-31 21:28:00.000000000,1654003680000000000,4776,4781,4775,4781,1001,731337,731309
2022-05-31 21:29:00.000000000,1654003740000000000,4781,4784,4780,4780,920,731309,731351
2022-05-31 21:30:00.000000000,1654003800000000000,4780,4782,4774,4776,1110,731351,731591
2022-05-31 21:31:00.000000000,1654003860000000000,4776,4776,4774,4774,604,731591,731703
2022-05-31 21:32:00.000000000,1654003920000000000,4774,4778,4774,4777,581,731703,731957
2022-05-31 21:33:00.000000000,1654003980000000000,4777,4778,4770,4771,1560,731957,731958
2022-05-31 21:34:00.000000000,1654004040000000000,4771,4775,4770,4774,1048,731958,731853
2022-05-31 21:35:00.000000000,1654004100000000000,4774,4774,4771,4771,653,731853,732005
2022-05-31 21:36:00.000000000,1654004160000000000,4771,4775,4771,4774,526,732005,732133
2022-05-31 21:37:00.000000000,1654004220000000000,4774,4775,4772,4773,641,732133,732133
2022-05-31 21:38:00.000000000,1654004280000000000,4773,4778,4773,4774,398,732133,732069
2022-05-31 21:39:00.000000000,1654004340000000000,4774,4775,4773,4775,180,732069,732089
2022-05-31 21:40:00.000000000,1654004400000000000,4775,4777,4774,4775,473,732089,732301
2022-05-31 21:41:00.000000000,1654004460000000000,4775,4775,4773,4773,604,732301,732495
2022-05-31 21:42:00.000000000,1654004520000000000,4773,4775,4771,4771,831,732495,732603
2022-05-31 21:43:00.000000000,1654004580000000000,4771,4774,4771,4773,494,732603,732629
2022-05-31 21:44:00.000000000,1654004640000000000,4773,4774,4770,4771,746,732629,732921
2022-05-31 21:45:00.000000000,1654004700000000000,4771,4775,4771,4775,761,732921,732742
2022-05-31 21:46:00.000000000,1654004760000000000,4775,4779,4774,4776,983,732742,732253
2022-05-31 21:47:00.000000000,1654004820000000000,4776,4779,4775,4776,1221,732253,731858
2022-05-31 21:48:00.000000000,1654004880000000000,4776,4776,4773,4775,383,731858,731846
2022-05-31 21:49:00.000000000,1654004940000000000,4775,4777,4774,4776,363,731846,731821
2022-05-31 21:50:00.000000000,1654005000000000000,4776,4777,4775,4776,297,731821,731916
2022-05-31 21:51:00.000000000,1654005060000000000,4776,4779,4775,4777,486,731916,731841
2022-05-31 21:52:00.000000000,1654005120000000000,4777,4778,4776,4778,126,731841,731860
2022-05-31 21:53:00.000000000,1654005180000000000,4778,4779,4777,4778,409,731860,731853
2022-05-31 21:54:00.000000000,1654005240000000000,4778,4783,4778,4782,819,731853,731905
2022-05-31 21:55:00.000000000,1654005300000000000,4782,4782,4778,4779,340,731905,731957
2022-05-31 21:56:00.000000000,1654005360000000000,4779,4782,4779,4781,676,731957,732081
2022-05-31 21:57:00.000000000,1654005420000000000,4781,4782,4779,4780,287,732081,732061
2022-05-31 21:58:00.000000000,1654005480000000000,4780,4781,4779,4779,162,732061,732052
2022-05-31 21:59:00.000000000,1654005540000000000,4779,4779,4777,4777,338,732052,732091
2022-05-31 22:00:00.000000000,1654005600000000000,4777,4784,4777,4783,942,732091,732041
2022-05-31 22:01:00.000000000,1654005660000000000,4783,4784,4779,4779,367,732041,732044
2022-05-31 22:02:00.000000000,1654005720000000000,4779,4782,4779,4781,349,732044,731997
2022-05-31 22:03:00.000000000,1654005780000000000,4781,4781,4777,4778,609,731997,731856
2022-05-31 22:04:00.000000000,1654005840000000000,4778,4779,4772,4774,982,731856,731881
2022-05-31 22:05:00.000000000,1654005900000000000,4774,4775,4771,4772,1114,731881,731729
2022-05-31 22:06:00.000000000,1654005960000000000,4772,4775,4772,4774,529,731729,731540
2022-05-31 22:07:00.000000000,1654006020000000000,4774,4777,4774,4775,274,731540,731519
2022-05-31 22:08:00.000000000,1654006080000000000,4775,4778,4775,4776,329,731519,731440
2022-05-31 22:09:00.000000000,1654006140000000000,4776,4778,4775,4776,822,731440,731409
2022-05-31 22:10:00.000000000,1654006200000000000,4776,4778,4776,4776,175,731409,731404
2022-05-31 22:11:00.000000000,1654006260000000000,4776,4777,4774,4774,503,731404,731471
2022-05-31 22:12:00.000000000,1654006320000000000,4774,4780,4774,4779,480,731471,731560
2022-05-31 22:13:00.000000000,1654006380000000000,4779,4785,4778,4782,2084,731560,731382
2022-05-31 22:14:00.000000000,1654006440000000000,4782,4788,4782,4788,1717,731382,730982
2022-05-31 22:15:00.000000000,1654006500000000000,4788,4791,4787,4791,2527,730982,731456
