datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2025-03-31 21:00:00.000000000,1743426000000000000,1582.5,1588.0,1580.0,1586.5,620,37574,37522
2025-03-31 21:01:00.000000000,1743426060000000000,1586.5,1591.0,1586.5,1589.5,296,37522,37470
2025-03-31 21:02:00.000000000,1743426120000000000,1589.5,1589.5,1582.0,1582.0,185,37470,37487
2025-03-31 21:03:00.000000000,1743426180000000000,1582.0,1582.0,1580.5,1581.0,107,37487,37496
2025-03-31 21:04:00.000000000,1743426240000000000,1581.0,1581.0,1578.5,1580.5,99,37496,37487
2025-03-31 21:05:00.000000000,1743426300000000000,1580.5,1583.0,1580.5,1583.0,120,37487,37524
2025-03-31 21:06:00.000000000,1743426360000000000,1583.0,1584.0,1580.5,1581.5,171,37524,37507
2025-03-31 21:07:00.000000000,1743426420000000000,1581.5,1583.0,1580.5,1583.0,61,37507,37513
2025-03-31 21:08:00.000000000,1743426480000000000,1583.0,1583.5,1581.5,1581.5,124,37513,37485
2025-03-31 21:09:00.000000000,1743426540000000000,1581.5,1581.5,1579.0,1579.0,63,37485,37494
2025-03-31 21:10:00.000000000,1743426600000000000,1579.0,1581.0,1579.0,1581.0,70,37494,37496
2025-03-31 21:11:00.000000000,1743426660000000000,1581.0,1581.0,1579.5,1580.0,79,37496,37485
2025-03-31 21:12:00.000000000,1743426720000000000,1580.0,1580.0,1576.5,1576.5,117,37485,37471
2025-03-31 21:13:00.000000000,1743426780000000000,1576.5,1578.0,1576.5,1577.5,74,37471,37475
2025-03-31 21:14:00.000000000,1743426840000000000,1577.5,1577.5,1576.0,1576.5,39,37475,37481
2025-03-31 21:15:00.000000000,1743426900000000000,1576.5,1576.5,1574.0,1576.5,157,37481,37496
2025-03-31 21:16:00.000000000,1743426960000000000,1576.5,1576.5,1575.0,1575.0,44,37496,37491
2025-03-31 21:17:00.000000000,1743427020000000000,1575.0,1575.5,1574.5,1574.5,51,37491,37505
