datetime,datetime_nano,DCE.pp2109.open,DCE.pp2109.high,DCE.pp2109.low,DCE.pp2109.close,DCE.pp2109.volume,DCE.pp2109.open_oi,DCE.pp2109.close_oi
2021-05-06 09:00:00.000000000,1620262800000000000,8515,8565,8515,8528,18366,300094,301033
2021-05-06 09:01:00.000000000,1620262860000000000,8528,8534,8521,8530,7553,301033,301650
2021-05-06 09:02:00.000000000,1620262920000000000,8530,8543,8526,8540,5612,301650,301879
2021-05-06 09:03:00.000000000,1620262980000000000,8540,8567,8539,8556,6987,301879,302560
2021-05-06 09:04:00.000000000,1620263040000000000,8556,8563,8553,8554,5214,302560,301982
2021-05-06 09:05:00.000000000,1620263100000000000,8554,8564,8551,8562,6851,301982,301400
2021-05-06 09:06:00.000000000,1620263160000000000,8562,8579,8550,8578,6812,301400,300459
2021-05-06 09:07:00.000000000,1620263220000000000,8578,8585,8573,8581,6524,300459,299893
2021-05-06 09:08:00.000000000,1620263280000000000,8581,8587,8573,8585,4833,299893,299229
2021-05-06 09:09:00.000000000,1620263340000000000,8585,8594,8584,8593,4284,299229,299136
2021-05-06 09:10:00.000000000,1620263400000000000,8593,8600,8591,8596,5010,299136,299481
2021-05-06 09:11:00.000000000,1620263460000000000,8596,8606,8595,8597,5068,299481,300081
2021-05-06 09:12:00.000000000,1620263520000000000,8597,8612,8596,8610,4912,300081,299673
2021-05-06 09:13:00.000000000,1620263580000000000,8610,8630,8610,8626,8380,299673,301167
2021-05-06 09:14:00.000000000,1620263640000000000,8626,8632,8624,8629,6839,301167,302007
2021-05-06 09:15:00.000000000,1620263700000000000,8629,8645,8629,8640,8544,302007,302256
2021-05-06 09:16:00.000000000,1620263760000000000,8640,8644,8637,8640,4720,302256,302078
2021-05-06 09:17:00.000000000,1620263820000000000,8640,8645,8638,8644,4221,302078,302324
2021-05-06 09:18:00.000000000,1620263880000000000,8644,8698,8644,8696,14545,302324,305137
2021-05-06 09:19:00.000000000,1620263940000000000,8696,8706,8675,8675,12674,305137,307525
2021-05-06 09:20:00.000000000,1620264000000000000,8675,8682,8654,8660,8702,307525,306967
2021-05-06 09:21:00.000000000,1620264060000000000,8660,8669,8655,8659,3421,306967,306614
2021-05-06 09:22:00.000000000,1620264120000000000,8659,8659,8637,8641,5217,306614,305997
2021-05-06 09:23:00.000000000,1620264180000000000,8641,8646,8637,8639,3375,305997,305819
2021-05-06 09:24:00.000000000,1620264240000000000,8639,8658,8639,8656,3094,305819,305879
2021-05-06 09:25:00.000000000,1620264300000000000,8656,8673,8655,8672,4940,305879,306170
2021-05-06 09:26:00.000000000,1620264360000000000,8672,8679,8662,8667,4676,306170,306666
2021-05-06 09:27:00.000000000,1620264420000000000,8667,8670,8646,8649,3295,306666,306547
2021-05-06 09:28:00.000000000,1620264480000000000,8649,8659,8648,8655,2948,306547,306727
2021-05-06 09:29:00.000000000,1620264540000000000,8655,8664,8653,8657,2760,306727,306860
2021-05-06 09:30:00.000000000,1620264600000000000,8657,8692,8657,8690,7855,306860,307132
2021-05-06 09:31:00.000000000,1620264660000000000,8690,8692,8680,8685,2679,307132,307374
2021-05-06 09:32:00.000000000,1620264720000000000,8685,8688,8681,8684,1457,307374,307521
2021-05-06 09:33:00.000000000,1620264780000000000,8684,8693,8684,8688,3240,307521,307287
2021-05-06 09:34:00.000000000,1620264840000000000,8688,8691,8680,8682,3377,307287,307278
2021-05-06 09:35:00.000000000,1620264900000000000,8682,8689,8680,8686,2722,307278,307869
2021-05-06 09:36:00.000000000,1620264960000000000,8686,8692,8686,8687,2936,307869,307472
2021-05-06 09:37:00.000000000,1620265020000000000,8687,8693,8684,8684,2359,307472,307506
2021-05-06 09:38:00.000000000,1620265080000000000,8684,8687,8676,8679,2374,307506,307860
2021-05-06 09:39:00.000000000,1620265140000000000,8679,8688,8678,8687,1536,307860,307987
2021-05-06 09:40:00.000000000,1620265200000000000,8687,8694,8685,8693,2969,307987,308208
2021-05-06 09:41:00.000000000,1620265260000000000,8693,8695,8689,8693,3027,308208,308901
2021-05-06 09:42:00.000000000,1620265320000000000,8693,8696,8693,8694,2456,308901,309442
2021-05-06 09:43:00.000000000,1620265380000000000,8694,8696,8690,8693,1876,309442,309784
2021-05-06 09:44:00.000000000,1620265440000000000,8693,8696,8687,8687,2760,309784,310276
2021-05-06 09:45:00.000000000,1620265500000000000,8687,8698,8687,8697,3353,310276,311127
2021-05-06 09:46:00.000000000,1620265560000000000,8697,8700,8693,8700,2551,311127,311771
2021-05-06 09:47:00.000000000,1620265620000000000,8700,8700,8690,8690,2808,311771,312292
2021-05-06 09:48:00.000000000,1620265680000000000,8690,8697,8687,8687,1924,312292,312734
2021-05-06 09:49:00.000000000,1620265740000000000,8687,8695,8682,8693,2083,312734,312752
2021-05-06 09:50:00.000000000,1620265800000000000,8693,8700,8693,8697,3266,312752,312849
2021-05-06 09:51:00.000000000,1620265860000000000,8697,8705,8697,8705,4345,312849,313239
2021-05-06 09:52:00.000000000,1620265920000000000,8705,8709,8702,8709,3279,313239,312981
2021-05-06 09:53:00.000000000,1620265980000000000,8709,8712,8706,8709,2976,312981,313689
2021-05-06 09:54:00.000000000,1620266040000000000,8709,8712,8702,8712,2567,313689,314349
2021-05-06 09:55:00.000000000,1620266100000000000,8712,8722,8712,8721,4660,314349,315981
2021-05-06 09:56:00.000000000,1620266160000000000,8721,8745,8721,8730,7017,315981,318003
2021-05-06 09:57:00.000000000,1620266220000000000,8730,8741,8728,8731,3904,318003,318536
2021-05-06 09:58:00.000000000,1620266280000000000,8731,8735,8730,8732,2725,318536,319083
2021-05-06 09:59:00.000000000,1620266340000000000,8732,8740,8730,8738,4499,319083,318940
2021-05-06 10:00:00.000000000,1620266400000000000,8738,8749,8734,8745,7901,318940,320219
2021-05-06 10:01:00.000000000,1620266460000000000,8745,8750,8739,8745,2534,320219,320468
2021-05-06 10:02:00.000000000,1620266520000000000,8745,8746,8739,8740,2106,320468,320927
2021-05-06 10:03:00.000000000,1620266580000000000,8740,8747,8740,8744,2094,320927,321657
2021-05-06 10:04:00.000000000,1620266640000000000,8744,8747,8741,8744,1822,321657,322101
2021-05-06 10:05:00.000000000,1620266700000000000,8744,8761,8743,8758,6713,322101,324618
2021-05-06 10:06:00.000000000,1620266760000000000,8758,8764,8743,8744,4293,324618,326023
2021-05-06 10:07:00.000000000,1620266820000000000,8744,8746,8720,8720,3706,326023,325479
2021-05-06 10:08:00.000000000,1620266880000000000,8720,8722,8715,8717,3653,325479,324843
2021-05-06 10:09:00.000000000,1620266940000000000,8717,8728,8717,8728,2249,324843,325061
2021-05-06 10:10:00.000000000,1620267000000000000,8728,8737,8727,8737,1680,325061,324950
2021-05-06 10:11:00.000000000,1620267060000000000,8737,8742,8736,8741,1531,324950,325091
2021-05-06 10:12:00.000000000,1620267120000000000,8741,8741,8732,8734,1225,325091,325046
2021-05-06 10:13:00.000000000,1620267180000000000,8734,8739,8726,8738,1753,325046,325349
2021-05-06 10:14:00.000000000,1620267240000000000,8738,8750,8738,8750,1734,325349,325664
2021-05-06 10:30:00.000000000,1620268200000000000,8746,8760,8746,8754,5408,325664,327551
2021-05-06 10:31:00.000000000,1620268260000000000,8754,8760,8753,8760,2380,327551,328102
2021-05-06 10:32:00.000000000,1620268320000000000,8760,8762,8758,8762,1650,328102,328601
2021-05-06 10:33:00.000000000,1620268380000000000,8762,8762,8752,8755,2466,328601,328897
