datetime,datetime_nano,DCE.i2305.open,DCE.i2305.high,DCE.i2305.low,DCE.i2305.close,DCE.i2305.volume,DCE.i2305.open_oi,DCE.i2305.close_oi
2023-02-02 10:12:00.000000000,1675303920000000000,868.0,868.5,867.0,867.5,1547,846539,846586
2023-02-02 10:13:00.000000000,1675303980000000000,867.5,868.5,867.0,868.0,1326,846586,846475
2023-02-02 10:14:00.000000000,1675304040000000000,868.0,869.0,868.0,868.0,1274,846475,846499
2023-02-02 10:30:00.000000000,1675305000000000000,868.0,868.5,867.0,867.0,1767,846499,846254
2023-02-02 10:31:00.000000000,1675305060000000000,867.0,867.5,866.5,866.5,1196,846254,846141
2023-02-02 10:32:00.000000000,1675305120000000000,866.5,867.0,866.0,866.0,1447,846141,846091
2023-02-02 10:33:00.000000000,1675305180000000000,866.0,866.5,865.5,865.5,1528,846091,845914
2023-02-02 10:34:00.000000000,1675305240000000000,865.5,866.5,865.5,866.0,1379,845914,845508
2023-02-02 10:35:00.000000000,1675305300000000000,866.0,866.5,865.0,865.0,1847,845508,845257
2023-02-02 10:36:00.000000000,1675305360000000000,865.0,866.5,865.0,866.0,1848,845257,845184
2023-02-02 10:37:00.000000000,1675305420000000000,866.0,866.0,865.0,865.5,1040,845184,845303
2023-02-02 10:38:00.000000000,1675305480000000000,865.5,866.0,865.0,865.0,1204,845303,845483
2023-02-02 10:39:00.000000000,1675305540000000000,865.0,865.5,865.0,865.5,988,845483,845555
2023-02-02 10:40:00.000000000,1675305600000000000,865.5,866.0,865.0,865.5,687,845555,845598
2023-02-02 10:41:00.000000000,1675305660000000000,865.5,867.0,865.5,866.0,1384,845598,845679
2023-02-02 10:42:00.000000000,1675305720000000000,866.0,867.5,866.0,867.5,612,845679,845654
2023-02-02 10:43:00.000000000,1675305780000000000,867.5,867.5,867.0,867.0,729,845654,845898
2023-02-02 10:44:00.000000000,1675305840000000000,867.0,867.5,867.0,867.5,546,845898,845771
2023-02-02 10:45:00.000000000,1675305900000000000,867.5,868.0,865.5,866.0,1311,845771,845943
2023-02-02 10:46:00.000000000,1675305960000000000,866.0,866.5,865.5,866.5,209,845943,845993
2023-02-02 10:47:00.000000000,1675306020000000000,866.5,867.0,866.0,867.0,711,845993,846075
2023-02-02 10:48:00.000000000,1675306080000000000,867.0,868.0,867.0,867.5,1315,846075,846103
2023-02-02 10:49:00.000000000,1675306140000000000,867.5,868.0,867.0,868.0,697,846103,846052
2023-02-02 10:50:00.000000000,1675306200000000000,868.0,868.0,867.5,868.0,430,846052,846106
2023-02-02 10:51:00.000000000,1675306260000000000,868.0,868.0,867.0,868.0,490,846106,846108
2023-02-02 10:52:00.000000000,1675306320000000000,868.0,868.5,867.5,868.5,941,846108,846345
2023-02-02 10:53:00.000000000,1675306380000000000,868.5,868.5,867.5,868.0,571,846345,846447
2023-02-02 10:54:00.000000000,1675306440000000000,868.0,868.5,867.5,868.5,858,846447,846490
2023-02-02 10:55:00.000000000,1675306500000000000,868.5,869.5,868.0,869.5,2467,846490,846998
2023-02-02 10:56:00.000000000,1675306560000000000,869.5,869.5,868.0,869.0,2321,846998,846952
2023-02-02 10:57:00.000000000,1675306620000000000,869.0,869.0,868.5,869.0,808,846952,847013
2023-02-02 10:58:00.000000000,1675306680000000000,869.0,869.5,868.5,869.0,973,847013,847116
2023-02-02 10:59:00.000000000,1675306740000000000,869.0,869.5,868.5,869.0,552,847116,847144
2023-02-02 11:00:00.000000000,1675306800000000000,869.0,869.0,868.0,868.5,1785,847144,847383
2023-02-02 11:01:00.000000000,1675306860000000000,868.5,869.5,868.5,869.5,519,847383,847470
2023-02-02 11:02:00.000000000,1675306920000000000,869.5,870.0,869.0,869.5,1511,847470,847724
2023-02-02 11:03:00.000000000,1675306980000000000,869.5,870.0,869.0,869.0,1044,847724,847788
2023-02-02 11:04:00.000000000,1675307040000000000,869.0,869.5,869.0,869.0,1219,847788,848038
2023-02-02 11:05:00.000000000,1675307100000000000,869.0,869.5,869.0,869.5,720,848038,847863
2023-02-02 11:06:00.000000000,1675307160000000000,869.5,870.0,869.0,870.0,1056,847863,847708
2023-02-02 11:07:00.000000000,1675307220000000000,870.0,870.0,869.5,869.5,1093,847708,847792
2023-02-02 11:08:00.000000000,1675307280000000000,869.5,870.0,869.0,869.5,388,847792,847815
2023-02-02 11:09:00.000000000,1675307340000000000,869.5,870.0,869.0,870.0,393,847815,847781
2023-02-02 11:10:00.000000000,1675307400000000000,870.0,870.0,869.5,870.0,451,847781,847625
2023-02-02 11:11:00.000000000,1675307460000000000,870.0,870.0,869.5,870.0,282,847625,847619
2023-02-02 11:12:00.000000000,1675307520000000000,870.0,870.0,869.5,869.5,484,847619,847558
2023-02-02 11:13:00.000000000,1675307580000000000,869.5,870.5,869.5,870.0,2530,847558,847699
2023-02-02 11:14:00.000000000,1675307640000000000,870.0,870.5,868.0,868.0,2978,847699,847594
2023-02-02 11:15:00.000000000,1675307700000000000,868.0,869.0,867.5,867.5,2088,847594,847699
2023-02-02 11:16:00.000000000,1675307760000000000,867.5,868.5,867.5,868.0,869,847699,847828
2023-02-02 11:17:00.000000000,1675307820000000000,868.0,868.5,867.0,868.0,1136,847828,847827
2023-02-02 11:18:00.000000000,1675307880000000000,868.0,868.0,867.5,867.5,508,847827,847704
2023-02-02 11:19:00.000000000,1675307940000000000,867.5,868.0,867.0,868.0,1023,847704,847496
2023-02-02 11:20:00.000000000,1675308000000000000,868.0,868.0,867.0,867.0,1190,847496,847614
2023-02-02 11:21:00.000000000,1675308060000000000,867.0,867.5,866.5,867.0,1802,847614,847484
2023-02-02 11:22:00.000000000,1675308120000000000,867.0,867.5,866.5,866.5,1014,847484,847382
2023-02-02 11:23:00.000000000,1675308180000000000,866.5,867.0,866.5,866.5,262,847382,847392
2023-02-02 11:24:00.000000000,1675308240000000000,866.5,867.0,866.0,866.0,1342,847392,847265
2023-02-02 11:25:00.000000000,1675308300000000000,866.0,867.0,866.0,866.5,902,847265,847153
2023-02-02 11:26:00.000000000,1675308360000000000,866.5,866.5,865.5,866.0,1449,847153,846942
2023-02-02 11:27:00.000000000,1675308420000000000,866.0,867.0,865.5,866.0,1123,846942,846774
2023-02-02 11:28:00.000000000,1675308480000000000,866.0,866.5,865.5,866.0,827,846774,846645
2023-02-02 11:29:00.000000000,1675308540000000000,866.0,867.0,866.0,867.0,1182,846645,846590
2023-02-02 13:30:00.000000000,1675315800000000000,867.0,868.0,866.5,868.0,1849,846590,846709
2023-02-02 13:31:00.000000000,1675315860000000000,868.0,868.0,866.5,867.0,1140,846709,846925
2023-02-02 13:32:00.000000000,1675315920000000000,867.0,867.5,865.5,866.0,1398,846925,847067
2023-02-02 13:33:00.000000000,1675315980000000000,866.0,866.0,864.5,865.0,2625,847067,847232
2023-02-02 13:34:00.000000000,1675316040000000000,865.0,865.5,865.0,865.5,939,847232,847419
2023-02-02 13:35:00.000000000,1675316100000000000,865.5,865.5,863.5,864.0,3058,847419,847574
2023-02-02 13:36:00.000000000,1675316160000000000,864.0,864.5,863.0,863.5,3197,847574,847125
2023-02-02 13:37:00.000000000,1675316220000000000,863.5,864.0,862.5,863.0,2768,847125,846705
2023-02-02 13:38:00.000000000,1675316280000000000,863.0,863.5,862.5,863.5,1882,846705,846567
2023-02-02 13:39:00.000000000,1675316340000000000,863.5,864.0,863.0,863.0,1153,846567,846580
2023-02-02 13:40:00.000000000,1675316400000000000,863.0,864.0,863.0,863.0,1088,846580,846544
2023-02-02 13:41:00.000000000,1675316460000000000,863.0,863.5,862.5,863.0,1431,846544,846845
2023-02-02 13:42:00.000000000,1675316520000000000,863.0,863.0,862.0,862.5,2631,846845,846275
2023-02-02 13:43:00.000000000,1675316580000000000,862.5,863.0,862.0,863.0,1191,846275,846248
2023-02-02 13:44:00.000000000,1675316640000000000,863.0,863.0,862.0,863.0,1506,846248,845834
2023-02-02 13:45:00.000000000,1675316700000000000,863.0,863.0,861.0,861.5,2254,845834,845457
2023-02-02 13:46:00.000000000,1675316760000000000,861.5,862.0,861.0,861.5,2300,845457,845281
2023-02-02 13:47:00.000000000,1675316820000000000,861.5,861.5,861.0,861.5,780,845281,845436
2023-02-02 13:48:00.000000000,1675316880000000000,861.5,862.0,860.5,861.0,2640,845436,845534
2023-02-02 13:49:00.000000000,1675316940000000000,861.0,861.5,860.5,861.0,1198,845534,845657
2023-02-02 13:50:00.000000000,1675317000000000000,861.0,861.5,860.5,861.0,1337,845657,845398
2023-02-02 13:51:00.000000000,1675317060000000000,861.0,861.5,860.5,861.0,1322,845398,845474
2023-02-02 13:52:00.000000000,1675317120000000000,861.0,862.0,860.5,861.5,1311,845474,845235
2023-02-02 13:53:00.000000000,1675317180000000000,861.5,862.0,861.0,861.5,835,845235,845231
2023-02-02 13:54:00.000000000,1675317240000000000,861.5,862.5,861.0,862.0,1983,845231,844992
2023-02-02 13:55:00.000000000,1675317300000000000,862.0,862.0,861.5,862.0,559,844992,844867
2023-02-02 13:56:00.000000000,1675317360000000000,862.0,862.0,861.5,862.0,533,844867,844779
2023-02-02 13:57:00.000000000,1675317420000000000,862.0,862.0,860.0,861.0,3032,844779,844713
2023-02-02 13:58:00.000000000,1675317480000000000,861.0,861.0,859.5,859.5,2222,844713,844878
2023-02-02 13:59:00.000000000,1675317540000000000,859.5,860.0,859.0,859.0,2051,844878,845106
2023-02-02 14:00:00.000000000,1675317600000000000,859.0,859.5,858.5,858.5,2954,845106,845626
2023-02-02 14:01:00.000000000,1675317660000000000,858.5,859.5,858.5,859.5,1786,845626,845830
2023-02-02 14:02:00.000000000,1675317720000000000,859.5,859.5,858.0,858.5,2496,845830,845963
2023-02-02 14:03:00.000000000,1675317780000000000,858.5,859.5,858.0,859.0,1991,845963,846119
2023-02-02 14:04:00.000000000,1675317840000000000,859.0,859.5,859.0,859.0,1553,846119,845717
2023-02-02 14:05:00.000000000,1675317900000000000,859.0,859.5,858.5,859.5,2433,845717,845768
2023-02-02 14:06:00.000000000,1675317960000000000,859.5,860.0,858.5,858.5,1293,845768,845786
2023-02-02 14:07:00.000000000,1675318020000000000,858.5,859.0,858.0,858.0,1080,845786,845684
2023-02-02 14:08:00.000000000,1675318080000000000,858.0,858.0,857.0,857.0,1888,845684,845597
2023-02-02 14:09:00.000000000,1675318140000000000,857.0,858.0,857.0,857.5,2959,845597,845196
2023-02-02 14:10:00.000000000,1675318200000000000,857.5,858.0,857.0,857.5,927,845196,845275
2023-02-02 14:11:00.000000000,1675318260000000000,857.5,858.5,857.5,858.0,1803,845275,845195
2023-02-02 14:12:00.000000000,1675318320000000000,858.0,858.0,857.0,857.5,2017,845195,845190
2023-02-02 14:13:00.000000000,1675318380000000000,857.5,857.5,856.5,856.5,2099,845190,845450
2023-02-02 14:14:00.000000000,1675318440000000000,856.5,857.0,855.5,855.5,4113,845450,845302
2023-02-02 14:15:00.000000000,1675318500000000000,855.5,857.0,855.5,856.5,3441,845302,845453
2023-02-02 14:16:00.000000000,1675318560000000000,856.5,856.5,854.5,855.0,5366,845453,845226
2023-02-02 14:17:00.000000000,1675318620000000000,855.0,855.0,853.0,853.5,6935,845226,844887
2023-02-02 14:18:00.000000000,1675318680000000000,853.5,853.5,853.0,853.0,4083,844887,844634
2023-02-02 14:19:00.000000000,1675318740000000000,853.0,853.5,851.0,852.0,10922,844634,844065
2023-02-02 14:20:00.000000000,1675318800000000000,852.0,853.0,851.0,852.0,6935,844065,843482
2023-02-02 14:21:00.000000000,1675318860000000000,852.0,852.0,850.0,851.0,6722,843482,843576
2023-02-02 14:22:00.000000000,1675318920000000000,851.0,851.0,850.0,851.0,5355,843576,843451
2023-02-02 14:23:00.000000000,1675318980000000000,851.0,851.0,849.5,849.5,7011,843451,843019
2023-02-02 14:24:00.000000000,1675319040000000000,849.5,850.0,847.5,848.5,9518,843019,843166
2023-02-02 14:25:00.000000000,1675319100000000000,848.5,848.5,846.0,848.0,9923,843166,842137
2023-02-02 14:26:00.000000000,1675319160000000000,848.0,849.5,847.5,849.0,6146,842137,842213
2023-02-02 14:27:00.000000000,1675319220000000000,849.0,849.0,848.0,848.0,3208,842213,842317
2023-02-02 14:28:00.000000000,1675319280000000000,848.0,848.0,846.5,846.5,5231,842317,841837
2023-02-02 14:29:00.000000000,1675319340000000000,846.5,847.5,845.5,846.5,8403,841837,841480
2023-02-02 14:30:00.000000000,1675319400000000000,846.5,847.5,845.0,847.5,5841,841480,841694
2023-02-02 14:31:00.000000000,1675319460000000000,847.5,847.5,845.0,846.0,5749,841694,841629
2023-02-02 14:32:00.000000000,1675319520000000000,846.0,846.5,845.0,845.5,4622,841629,841251
2023-02-02 14:33:00.000000000,1675319580000000000,845.5,845.5,844.0,844.5,7539,841251,839748
2023-02-02 14:34:00.000000000,1675319640000000000,844.5,846.5,844.0,846.0,3803,839748,839798
2023-02-02 14:35:00.000000000,1675319700000000000,846.0,848.0,845.5,848.0,6821,839798,839244
2023-02-02 14:36:00.000000000,1675319760000000000,848.0,848.0,846.0,846.0,3272,839244,839327
2023-02-02 14:37:00.000000000,1675319820000000000,846.0,847.5,846.0,847.0,2418,839327,839331
2023-02-02 14:38:00.000000000,1675319880000000000,847.0,847.0,845.0,845.5,2704,839331,839141
2023-02-02 14:39:00.000000000,1675319940000000000,845.5,846.0,845.5,845.5,1517,839141,839246
2023-02-02 14:40:00.000000000,1675320000000000000,845.5,847.0,845.0,847.0,2716,839246,839391
2023-02-02 14:41:00.000000000,1675320060000000000,847.0,847.0,845.0,845.5,1420,839391,839377
2023-02-02 14:42:00.000000000,1675320120000000000,845.5,845.5,842.5,843.0,7534,839377,838952
2023-02-02 14:43:00.000000000,1675320180000000000,843.0,844.5,842.0,844.5,7494,838952,838393
2023-02-02 14:44:00.000000000,1675320240000000000,844.5,844.5,843.0,843.0,3507,838393,838463
2023-02-02 14:45:00.000000000,1675320300000000000,843.0,843.0,840.5,842.0,11619,838463,838356
2023-02-02 14:46:00.000000000,1675320360000000000,842.0,843.5,841.5,843.5,3316,838356,838278
2023-02-02 14:47:00.000000000,1675320420000000000,843.5,843.5,841.5,842.0,4818,838278,838293
2023-02-02 14:48:00.000000000,1675320480000000000,842.0,843.0,841.0,842.5,3806,838293,838220
2023-02-02 14:49:00.000000000,1675320540000000000,842.5,843.0,842.0,843.0,3699,838220,838056
2023-02-02 14:50:00.000000000,1675320600000000000,843.0,843.0,841.5,841.5,3952,838056,838051
2023-02-02 14:51:00.000000000,1675320660000000000,841.5,842.5,841.5,842.0,2552,838051,837904
2023-02-02 14:52:00.000000000,1675320720000000000,842.0,842.0,839.0,839.5,13467,837904,834996
2023-02-02 14:53:00.000000000,1675320780000000000,839.5,841.5,839.5,840.0,6295,834996,834120
2023-02-02 14:54:00.000000000,1675320840000000000,840.0,843.0,839.5,842.0,6207,834120,833349
2023-02-02 14:55:00.000000000,1675320900000000000,842.0,844.0,841.0,843.5,6519,833349,831917
2023-02-02 14:56:00.000000000,1675320960000000000,843.5,844.5,842.5,844.0,4334,831917,831499
2023-02-02 14:57:00.000000000,1675321020000000000,844.0,845.0,843.0,844.5,6600,831499,831593
2023-02-02 14:58:00.000000000,1675321080000000000,844.5,845.0,842.5,843.0,6163,831593,831929
2023-02-02 14:59:00.000000000,1675321140000000000,843.0,843.0,841.0,841.5,9523,831929,829356
2023-02-02 21:00:00.000000000,1675342800000000000,850.0,850.5,847.0,848.0,23314,829356,830104
2023-02-02 21:01:00.000000000,1675342860000000000,848.0,848.5,845.5,847.0,9138,830104,830847
2023-02-02 21:02:00.000000000,1675342920000000000,847.0,847.0,845.5,846.0,5334,830847,831599
2023-02-02 21:03:00.000000000,1675342980000000000,846.0,847.5,845.5,846.0,5350,831599,832027
2023-02-02 21:04:00.000000000,1675343040000000000,846.0,846.5,845.5,846.0,2495,832027,832928
2023-02-02 21:05:00.000000000,1675343100000000000,846.0,847.0,845.5,847.0,3987,832928,833636
2023-02-02 21:06:00.000000000,1675343160000000000,847.0,847.0,845.5,846.0,3159,833636,834103
2023-02-02 21:07:00.000000000,1675343220000000000,846.0,846.5,845.0,846.0,4079,834103,835387
2023-02-02 21:08:00.000000000,1675343280000000000,846.0,847.0,846.0,846.5,2047,835387,835874
2023-02-02 21:09:00.000000000,1675343340000000000,846.5,847.0,845.0,846.5,3274,835874,836354
2023-02-02 21:10:00.000000000,1675343400000000000,846.5,847.5,846.0,847.0,3383,836354,836813
2023-02-02 21:11:00.000000000,1675343460000000000,847.0,847.5,846.5,847.0,1883,836813,837006
2023-02-02 21:12:00.000000000,1675343520000000000,847.0,847.5,846.5,847.5,1661,837006,837443
2023-02-02 21:13:00.000000000,1675343580000000000,847.5,848.0,847.0,847.5,2074,837443,837844
2023-02-02 21:14:00.000000000,1675343640000000000,847.5,848.0,846.5,846.5,1941,837844,837448
2023-02-02 21:15:00.000000000,1675343700000000000,846.5,847.0,846.5,846.5,1024,837448,837480
2023-02-02 21:16:00.000000000,1675343760000000000,846.5,847.0,846.0,846.5,1490,837480,837690
2023-02-02 21:17:00.000000000,1675343820000000000,846.5,846.5,846.0,846.0,1535,837690,837951
2023-02-02 21:18:00.000000000,1675343880000000000,846.0,846.5,845.5,845.5,2104,837951,837948
2023-02-02 21:19:00.000000000,1675343940000000000,845.5,846.5,845.5,846.5,1681,837948,838243
2023-02-02 21:20:00.000000000,1675344000000000000,846.5,847.0,846.0,847.0,1085,838243,838525
2023-02-02 21:21:00.000000000,1675344060000000000,847.0,847.0,846.5,847.0,382,838525,838526
2023-02-02 21:22:00.000000000,1675344120000000000,847.0,847.5,846.5,846.5,1840,838526,838634
2023-02-02 21:23:00.000000000,1675344180000000000,846.5,847.0,846.0,847.0,957,838634,838900
2023-02-02 21:24:00.000000000,1675344240000000000,847.0,847.5,846.5,847.5,967,838900,839036
2023-02-02 21:25:00.000000000,1675344300000000000,847.5,847.5,846.5,847.0,1337,839036,839361
2023-02-02 21:26:00.000000000,1675344360000000000,847.0,848.5,847.0,848.5,3063,839361,840223
2023-02-02 21:27:00.000000000,1675344420000000000,848.5,848.5,847.0,847.5,2809,840223,840345
2023-02-02 21:28:00.000000000,1675344480000000000,847.5,848.5,847.5,848.5,1973,840345,840746
2023-02-02 21:29:00.000000000,1675344540000000000,848.5,849.0,848.0,848.0,1761,840746,840611
2023-02-02 21:30:00.000000000,1675344600000000000,848.0,849.5,848.0,849.0,4119,840611,841136
2023-02-02 21:31:00.000000000,1675344660000000000,849.0,849.5,848.5,849.0,3163,841136,841310
2023-02-02 21:32:00.000000000,1675344720000000000,849.0,851.0,849.0,850.0,6374,841310,841512
2023-02-02 21:33:00.000000000,1675344780000000000,850.0,850.5,849.5,849.5,2414,841512,840775
2023-02-02 21:34:00.000000000,1675344840000000000,849.5,850.0,849.0,849.5,1233,840775,841002
2023-02-02 21:35:00.000000000,1675344900000000000,849.5,849.5,848.5,848.5,1031,841002,841012
2023-02-02 21:36:00.000000000,1675344960000000000,848.5,849.0,848.5,848.5,632,841012,840874
2023-02-02 21:37:00.000000000,1675345020000000000,848.5,849.0,848.0,848.5,1370,840874,840754
2023-02-02 21:38:00.000000000,1675345080000000000,848.5,849.0,847.0,847.0,2209,840754,840971
2023-02-02 21:39:00.000000000,1675345140000000000,847.0,847.5,846.0,846.0,2254,840971,841066
2023-02-02 21:40:00.000000000,1675345200000000000,846.0,847.0,846.0,846.0,1683,841066,840983
2023-02-02 21:41:00.000000000,1675345260000000000,846.0,847.0,845.5,847.0,1563,840983,841272
2023-02-02 21:42:00.000000000,1675345320000000000,847.0,847.5,846.5,847.5,1564,841272,841769
2023-02-02 21:43:00.000000000,1675345380000000000,847.5,848.0,846.5,847.0,1205,841769,842190
2023-02-02 21:44:00.000000000,1675345440000000000,847.0,848.0,846.5,848.0,1318,842190,842574
2023-02-02 21:45:00.000000000,1675345500000000000,848.0,848.0,847.0,848.0,1118,842574,842925
2023-02-02 21:46:00.000000000,1675345560000000000,848.0,848.5,847.5,848.5,724,842925,843056
2023-02-02 21:47:00.000000000,1675345620000000000,848.5,848.5,847.5,848.5,1205,843056,842902
2023-02-02 21:48:00.000000000,1675345680000000000,848.5,848.5,848.0,848.5,160,842902,842882
2023-02-02 21:49:00.000000000,1675345740000000000,848.5,849.5,848.5,849.5,2056,842882,842725
2023-02-02 21:50:00.000000000,1675345800000000000,849.5,850.0,849.0,849.5,1843,842725,842941
2023-02-02 21:51:00.000000000,1675345860000000000,849.5,849.5,849.0,849.0,626,842941,843011
2023-02-02 21:52:00.000000000,1675345920000000000,849.0,850.0,848.5,849.0,1403,843011,843264
2023-02-02 21:53:00.000000000,1675345980000000000,849.0,849.0,847.5,849.0,2008,843264,843241
2023-02-02 21:54:00.000000000,1675346040000000000,849.0,849.0,848.0,848.5,589,843241,843216
2023-02-02 21:55:00.000000000,1675346100000000000,848.5,849.0,848.0,848.5,849,843216,843225
2023-02-02 21:56:00.000000000,1675346160000000000,848.5,849.0,848.0,849.0,471,843225,843283
2023-02-02 21:57:00.000000000,1675346220000000000,849.0,849.0,848.0,848.5,761,843283,843242
2023-02-02 21:58:00.000000000,1675346280000000000,848.5,849.0,848.0,848.5,501,843242,843151
2023-02-02 21:59:00.000000000,1675346340000000000,848.5,848.5,847.5,848.0,752,843151,843097
2023-02-02 22:00:00.000000000,1675346400000000000,848.0,848.5,847.0,848.0,1894,843097,843304
2023-02-02 22:01:00.000000000,1675346460000000000,848.0,850.0,848.0,850.0,2330,843304,843908
2023-02-02 22:02:00.000000000,1675346520000000000,850.0,851.0,850.0,850.5,4665,843908,844064
2023-02-02 22:03:00.000000000,1675346580000000000,850.5,851.0,849.5,850.0,1867,844064,844160
2023-02-02 22:04:00.000000000,1675346640000000000,850.0,850.5,849.5,850.0,1193,844160,843972
2023-02-02 22:05:00.000000000,1675346700000000000,850.0,850.0,849.0,849.5,1346,843972,844223
2023-02-02 22:06:00.000000000,1675346760000000000,849.5,850.0,849.0,849.0,825,844223,844247
2023-02-02 22:07:00.000000000,1675346820000000000,849.0,849.5,849.0,849.0,324,844247,844212
2023-02-02 22:08:00.000000000,1675346880000000000,849.0,850.0,848.5,850.0,1069,844212,844188
2023-02-02 22:09:00.000000000,1675346940000000000,850.0,850.0,849.5,849.5,829,844188,844487
2023-02-02 22:10:00.000000000,1675347000000000000,849.5,850.0,849.0,849.5,886,844487,844729
2023-02-02 22:11:00.000000000,1675347060000000000,849.5,850.5,849.5,850.5,700,844729,844768
2023-02-02 22:12:00.000000000,1675347120000000000,850.5,850.5,849.5,850.0,1146,844768,844672
2023-02-02 22:13:00.000000000,1675347180000000000,850.0,850.5,849.5,849.5,503,844672,844747
2023-02-02 22:14:00.000000000,1675347240000000000,849.5,850.0,849.5,849.5,349,844747,844768
2023-02-02 22:15:00.000000000,1675347300000000000,849.5,850.0,849.0,849.5,1612,844768,844511
2023-02-02 22:16:00.000000000,1675347360000000000,849.5,850.5,849.5,850.5,1124,844511,844515
2023-02-02 22:17:00.000000000,1675347420000000000,850.5,851.0,850.0,851.0,1519,844515,844839
2023-02-02 22:18:00.000000000,1675347480000000000,851.0,851.0,850.5,850.5,872,844839,844806
2023-02-02 22:19:00.000000000,1675347540000000000,850.5,852.0,850.5,852.0,3337,844806,844678
2023-02-02 22:20:00.000000000,1675347600000000000,852.0,852.0,850.0,850.5,2442,844678,844905
2023-02-02 22:21:00.000000000,1675347660000000000,850.5,851.0,850.0,850.0,678,844905,844906
2023-02-02 22:22:00.000000000,1675347720000000000,850.0,850.5,850.0,850.5,393,844906,844889
2023-02-02 22:23:00.000000000,1675347780000000000,850.5,850.5,849.5,849.5,955,844889,844817
2023-02-02 22:24:00.000000000,1675347840000000000,849.5,850.0,849.5,849.5,594,844817,844788
2023-02-02 22:25:00.000000000,1675347900000000000,849.5,850.5,849.5,850.0,949,844788,844768
2023-02-02 22:26:00.000000000,1675347960000000000,850.0,851.0,850.0,851.0,802,844768,844740
2023-02-02 22:27:00.000000000,1675348020000000000,851.0,851.0,850.5,851.0,282,844740,844840
2023-02-02 22:28:00.000000000,1675348080000000000,851.0,851.0,850.5,850.5,158,844840,844902
2023-02-02 22:29:00.000000000,1675348140000000000,850.5,851.5,850.0,850.5,2066,844902,845007
2023-02-02 22:30:00.000000000,1675348200000000000,850.5,851.0,849.5,849.5,1544,845007,844760
2023-02-02 22:31:00.000000000,1675348260000000000,849.5,850.5,849.5,850.0,584,844760,844753
2023-02-02 22:32:00.000000000,1675348320000000000,850.0,850.0,849.0,849.5,1039,844753,844699
2023-02-02 22:33:00.000000000,1675348380000000000,849.5,851.0,849.5,850.0,1345,844699,844794
2023-02-02 22:34:00.000000000,1675348440000000000,850.0,850.0,847.5,848.5,3116,844794,844978
2023-02-02 22:35:00.000000000,1675348500000000000,848.5,848.5,847.5,847.5,1568,844978,844932
2023-02-02 22:36:00.000000000,1675348560000000000,847.5,848.5,847.5,847.5,1756,844932,844931
2023-02-02 22:37:00.000000000,1675348620000000000,847.5,848.5,847.0,848.5,1657,844931,844509
2023-02-02 22:38:00.000000000,1675348680000000000,848.5,848.5,847.5,848.0,1130,844509,844752
2023-02-02 22:39:00.000000000,1675348740000000000,848.0,848.5,847.5,848.0,530,844752,844830
2023-02-02 22:40:00.000000000,1675348800000000000,848.0,848.5,848.0,848.0,172,844830,844840
2023-02-02 22:41:00.000000000,1675348860000000000,848.0,848.5,847.5,847.5,683,844840,844775
2023-02-02 22:42:00.000000000,1675348920000000000,847.5,848.5,847.0,848.0,1010,844775,844858
2023-02-02 22:43:00.000000000,1675348980000000000,848.0,848.5,847.5,847.5,304,844858,844831
2023-02-02 22:44:00.000000000,1675349040000000000,847.5,848.0,846.5,846.5,2024,844831,844145
2023-02-02 22:45:00.000000000,1675349100000000000,846.5,847.0,846.0,846.0,2530,844145,843848
2023-02-02 22:46:00.000000000,1675349160000000000,846.0,847.0,846.0,846.5,1917,843848,843830
2023-02-02 22:47:00.000000000,1675349220000000000,846.5,847.0,846.0,846.5,313,843830,843873
2023-02-02 22:48:00.000000000,1675349280000000000,846.5,847.0,846.5,846.5,395,843873,843855
2023-02-02 22:49:00.000000000,1675349340000000000,846.5,847.0,846.0,846.0,868,843855,843921
2023-02-02 22:50:00.000000000,1675349400000000000,846.0,846.5,845.5,845.5,1272,843921,843810
2023-02-02 22:51:00.000000000,1675349460000000000,845.5,846.5,845.5,845.5,1306,843810,843754
2023-02-02 22:52:00.000000000,1675349520000000000,845.5,846.0,844.0,845.5,3930,843754,842677
2023-02-02 22:53:00.000000000,1675349580000000000,845.5,847.0,845.0,847.0,2214,842677,842698
2023-02-02 22:54:00.000000000,1675349640000000000,847.0,847.0,846.0,846.0,791,842698,842580
2023-02-02 22:55:00.000000000,1675349700000000000,846.0,847.0,846.0,846.5,1406,842580,842252
2023-02-02 22:56:00.000000000,1675349760000000000,846.5,847.0,846.0,847.0,889,842252,842012
2023-02-02 22:57:00.000000000,1675349820000000000,847.0,847.0,846.0,846.5,1527,842012,841845
2023-02-02 22:58:00.000000000,1675349880000000000,846.5,847.0,846.0,846.0,878,841845,841559
2023-02-02 22:59:00.000000000,1675349940000000000,846.0,847.0,845.5,847.0,3308,841559,840153
2023-02-03 09:00:00.000000000,1675386000000000000,847.0,847.5,845.5,847.5,3415,840153,840416
2023-02-03 09:01:00.000000000,1675386060000000000,847.5,848.0,846.5,847.0,1988,840416,840695
2023-02-03 09:02:00.000000000,1675386120000000000,847.0,847.0,843.5,843.5,5183,840695,840382
2023-02-03 09:03:00.000000000,1675386180000000000,843.5,845.0,842.5,845.0,4966,840382,840408
2023-02-03 09:04:00.000000000,1675386240000000000,845.0,845.0,843.5,843.5,2089,840408,840374
2023-02-03 09:05:00.000000000,1675386300000000000,843.5,844.5,843.0,843.5,2604,840374,840376
