datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-08-31 21:00:00.000000000,1693486800000000000,6276,6287,6268,6286,23606,666830,666306
2023-08-31 21:01:00.000000000,1693486860000000000,6286,6288,6277,6279,11469,666306,666645
2023-08-31 21:02:00.000000000,1693486920000000000,6279,6280,6270,6270,8990,666645,666964
2023-08-31 21:03:00.000000000,1693486980000000000,6270,6271,6267,6270,5118,666964,667542
2023-08-31 21:04:00.000000000,1693487040000000000,6270,6273,6270,6270,2804,667542,668291
2023-08-31 21:05:00.000000000,1693487100000000000,6270,6274,6269,6273,4381,668291,668729
2023-08-31 21:06:00.000000000,1693487160000000000,6273,6284,6273,6281,5900,668729,668270
2023-08-31 21:07:00.000000000,1693487220000000000,6281,6286,6281,6282,5323,668270,667988
2023-08-31 21:08:00.000000000,1693487280000000000,6282,6282,6277,6278,3452,667988,668304
2023-08-31 21:09:00.000000000,1693487340000000000,6278,6282,6277,6278,2805,668304,668670
2023-08-31 21:10:00.000000000,1693487400000000000,6278,6281,6277,6277,2067,668670,668924
2023-08-31 21:11:00.000000000,1693487460000000000,6277,6285,6276,6285,3533,668924,669339
2023-08-31 21:12:00.000000000,1693487520000000000,6285,6286,6281,6283,3193,669339,669663
2023-08-31 21:13:00.000000000,1693487580000000000,6283,6284,6281,6283,2497,669663,670333
2023-08-31 21:14:00.000000000,1693487640000000000,6283,6287,6282,6283,3907,670333,670787
2023-08-31 21:15:00.000000000,1693487700000000000,6283,6283,6279,6283,3540,670787,671107
2023-08-31 21:16:00.000000000,1693487760000000000,6283,6283,6279,6282,1665,671107,671011
2023-08-31 21:17:00.000000000,1693487820000000000,6282,6290,6282,6287,4599,671011,671314
2023-08-31 21:18:00.000000000,1693487880000000000,6287,6294,6286,6293,4544,671314,671792
2023-08-31 21:19:00.000000000,1693487940000000000,6293,6298,6291,6297,7018,671792,672908
2023-08-31 21:20:00.000000000,1693488000000000000,6297,6314,6297,6307,13999,672908,673869
2023-08-31 21:21:00.000000000,1693488060000000000,6307,6316,6307,6314,9043,673869,673465
2023-08-31 21:22:00.000000000,1693488120000000000,6314,6315,6308,6310,5479,673465,673878
2023-08-31 21:23:00.000000000,1693488180000000000,6310,6310,6307,6309,3632,673878,673738
2023-08-31 21:24:00.000000000,1693488240000000000,6309,6311,6306,6307,3923,673738,674023
2023-08-31 21:25:00.000000000,1693488300000000000,6307,6307,6303,6306,4436,674023,674268
2023-08-31 21:26:00.000000000,1693488360000000000,6306,6306,6298,6299,5372,674268,674056
2023-08-31 21:27:00.000000000,1693488420000000000,6299,6303,6299,6303,2479,674056,674474
2023-08-31 21:28:00.000000000,1693488480000000000,6303,6304,6295,6297,4227,674474,674546
2023-08-31 21:29:00.000000000,1693488540000000000,6297,6298,6286,6287,6179,674546,673606
2023-08-31 21:30:00.000000000,1693488600000000000,6287,6293,6286,6293,4540,673606,674236
2023-08-31 21:31:00.000000000,1693488660000000000,6293,6293,6282,6284,6149,674236,674341
2023-08-31 21:32:00.000000000,1693488720000000000,6284,6284,6281,6283,3621,674341,674199
2023-08-31 21:33:00.000000000,1693488780000000000,6283,6285,6282,6283,2573,674199,674399
2023-08-31 21:34:00.000000000,1693488840000000000,6283,6283,6278,6281,3940,674399,674613
2023-08-31 21:35:00.000000000,1693488900000000000,6281,6281,6276,6281,3843,674613,674385
2023-08-31 21:36:00.000000000,1693488960000000000,6281,6286,6279,6285,3471,674385,674807
2023-08-31 21:37:00.000000000,1693489020000000000,6285,6287,6284,6285,1654,674807,674759
2023-08-31 21:38:00.000000000,1693489080000000000,6285,6294,6285,6293,4559,674759,674039
2023-08-31 21:39:00.000000000,1693489140000000000,6293,6293,6289,6289,1841,674039,674415
2023-08-31 21:40:00.000000000,1693489200000000000,6289,6299,6289,6296,4541,674415,674835
2023-08-31 21:41:00.000000000,1693489260000000000,6296,6302,6295,6300,4969,674835,676208
2023-08-31 21:42:00.000000000,1693489320000000000,6300,6307,6299,6307,5168,676208,677471
2023-08-31 21:43:00.000000000,1693489380000000000,6307,6307,6301,6304,3717,677471,677649
2023-08-31 21:44:00.000000000,1693489440000000000,6304,6304,6300,6302,1867,677649,677567
2023-08-31 21:45:00.000000000,1693489500000000000,6302,6307,6301,6306,2886,677567,677403
2023-08-31 21:46:00.000000000,1693489560000000000,6306,6306,6304,6305,2476,677403,677718
2023-08-31 21:47:00.000000000,1693489620000000000,6305,6307,6301,6301,2415,677718,677615
2023-08-31 21:48:00.000000000,1693489680000000000,6301,6309,6301,6308,3061,677615,677202
2023-08-31 21:49:00.000000000,1693489740000000000,6308,6309,6306,6308,2595,677202,677596
2023-08-31 21:50:00.000000000,1693489800000000000,6308,6314,6307,6311,4939,677596,678756
2023-08-31 21:51:00.000000000,1693489860000000000,6311,6314,6310,6313,2975,678756,679542
2023-08-31 21:52:00.000000000,1693489920000000000,6313,6313,6310,6313,3014,679542,679655
2023-08-31 21:53:00.000000000,1693489980000000000,6313,6315,6312,6315,4252,679655,680341
2023-08-31 21:54:00.000000000,1693490040000000000,6315,6316,6310,6310,3350,680341,680135
2023-08-31 21:55:00.000000000,1693490100000000000,6310,6312,6308,6310,2280,680135,680123
2023-08-31 21:56:00.000000000,1693490160000000000,6310,6310,6303,6303,5090,680123,679626
2023-08-31 21:57:00.000000000,1693490220000000000,6303,6307,6303,6306,1879,679626,679734
2023-08-31 21:58:00.000000000,1693490280000000000,6306,6306,6301,6302,2565,679734,679538
2023-08-31 21:59:00.000000000,1693490340000000000,6302,6305,6301,6303,1809,679538,679287
2023-08-31 22:00:00.000000000,1693490400000000000,6303,6308,6303,6306,1716,679287,679552
2023-08-31 22:01:00.000000000,1693490460000000000,6306,6312,6306,6312,2584,679552,679802
2023-08-31 22:02:00.000000000,1693490520000000000,6312,6313,6308,6310,2231,679802,679853
2023-08-31 22:03:00.000000000,1693490580000000000,6310,6312,6309,6309,937,679853,679987
2023-08-31 22:04:00.000000000,1693490640000000000,6309,6312,6309,6311,771,679987,680105
2023-08-31 22:05:00.000000000,1693490700000000000,6311,6312,6309,6312,1137,680105,680258
2023-08-31 22:06:00.000000000,1693490760000000000,6312,6312,6308,6309,1366,680258,680414
2023-08-31 22:07:00.000000000,1693490820000000000,6309,6309,6304,6304,2001,680414,680227
2023-08-31 22:08:00.000000000,1693490880000000000,6304,6307,6304,6306,1698,680227,680335
2023-08-31 22:09:00.000000000,1693490940000000000,6306,6309,6305,6308,1207,680335,680431
2023-08-31 22:10:00.000000000,1693491000000000000,6308,6311,6308,6311,942,680431,680445
2023-08-31 22:11:00.000000000,1693491060000000000,6311,6311,6305,6306,1535,680445,680635
2023-08-31 22:12:00.000000000,1693491120000000000,6306,6307,6304,6305,1591,680635,680345
2023-08-31 22:13:00.000000000,1693491180000000000,6305,6307,6303,6303,1752,680345,679891
2023-08-31 22:14:00.000000000,1693491240000000000,6303,6304,6297,6297,4558,679891,679328
2023-08-31 22:15:00.000000000,1693491300000000000,6297,6302,6297,6301,2953,679328,679235
2023-08-31 22:16:00.000000000,1693491360000000000,6301,6303,6300,6301,1449,679235,679579
2023-08-31 22:17:00.000000000,1693491420000000000,6301,6302,6297,6298,1829,679579,679689
2023-08-31 22:18:00.000000000,1693491480000000000,6298,6306,6297,6305,1817,679689,679486
2023-08-31 22:19:00.000000000,1693491540000000000,6305,6307,6303,6306,2202,679486,679206
2023-08-31 22:20:00.000000000,1693491600000000000,6306,6307,6305,6306,1258,679206,678845
2023-08-31 22:21:00.000000000,1693491660000000000,6306,6308,6303,6305,1653,678845,678913
2023-08-31 22:22:00.000000000,1693491720000000000,6305,6305,6302,6303,1728,678913,679085
2023-08-31 22:23:00.000000000,1693491780000000000,6303,6308,6303,6307,1931,679085,679138
2023-08-31 22:24:00.000000000,1693491840000000000,6307,6308,6305,6308,1556,679138,679237
2023-08-31 22:25:00.000000000,1693491900000000000,6308,6309,6307,6309,1611,679237,679477
2023-08-31 22:26:00.000000000,1693491960000000000,6309,6310,6308,6309,1460,679477,679337
2023-08-31 22:27:00.000000000,1693492020000000000,6309,6309,6307,6308,892,679337,679344
2023-08-31 22:28:00.000000000,1693492080000000000,6308,6309,6306,6309,1048,679344,679427
2023-08-31 22:29:00.000000000,1693492140000000000,6309,6311,6308,6309,1567,679427,679623
2023-08-31 22:30:00.000000000,1693492200000000000,6309,6312,6309,6311,1661,679623,679672
2023-08-31 22:31:00.000000000,1693492260000000000,6311,6311,6306,6306,1082,679672,679731
2023-08-31 22:32:00.000000000,1693492320000000000,6306,6308,6306,6306,780,679731,679606
