datetime,datetime_nano,DCE.jm2109.open,DCE.jm2109.high,DCE.jm2109.low,DCE.jm2109.close,DCE.jm2109.volume,DCE.jm2109.open_oi,DCE.jm2109.close_oi
2021-04-08 21:00:00.000000000,1617886800000000000,1612.5,1620.5,1612.0,1620.0,339,48507,48455
2021-04-08 21:01:00.000000000,1617886860000000000,1620.0,1621.5,1618.5,1619.5,233,48455,48416
2021-04-08 21:02:00.000000000,1617886920000000000,1619.5,1619.5,1614.5,1615.0,157,48416,48400
2021-04-08 21:03:00.000000000,1617886980000000000,1615.0,1617.5,1615.0,1617.0,143,48400,48424
2021-04-08 21:04:00.000000000,1617887040000000000,1617.0,1619.0,1616.0,1618.5,120,48424,48442
2021-04-08 21:05:00.000000000,1617887100000000000,1618.5,1622.0,1618.0,1618.5,349,48442,48472
2021-04-08 21:06:00.000000000,1617887160000000000,1618.5,1619.5,1616.5,1616.5,447,48472,48448
2021-04-08 21:07:00.000000000,1617887220000000000,1616.5,1618.5,1616.5,1616.5,156,48448,48513
2021-04-08 21:08:00.000000000,1617887280000000000,1616.5,1617.0,1615.5,1616.5,130,48513,48575
2021-04-08 21:09:00.000000000,1617887340000000000,1616.5,1616.5,1613.0,1614.0,375,48575,48706
2021-04-08 21:10:00.000000000,1617887400000000000,1614.0,1614.5,1609.0,1609.0,443,48706,48719
2021-04-08 21:11:00.000000000,1617887460000000000,1609.0,1609.0,1603.0,1603.5,525,48719,48718
2021-04-08 21:12:00.000000000,1617887520000000000,1603.5,1605.0,1603.0,1605.0,450,48718,48701
2021-04-08 21:13:00.000000000,1617887580000000000,1605.0,1610.0,1605.0,1609.0,260,48701,48660
2021-04-08 21:14:00.000000000,1617887640000000000,1609.0,1610.5,1608.0,1610.0,147,48660,48625
2021-04-08 21:15:00.000000000,1617887700000000000,1610.0,1620.5,1610.0,1619.5,606,48625,48573
2021-04-08 21:16:00.000000000,1617887760000000000,1619.5,1620.0,1617.0,1617.5,272,48573,48561
2021-04-08 21:17:00.000000000,1617887820000000000,1617.5,1618.0,1615.5,1617.0,179,48561,48563
2021-04-08 21:18:00.000000000,1617887880000000000,1617.0,1618.0,1616.5,1617.5,67,48563,48560
2021-04-08 21:19:00.000000000,1617887940000000000,1617.5,1617.5,1615.0,1616.5,115,48560,48548
2021-04-08 21:20:00.000000000,1617888000000000000,1616.5,1617.0,1615.0,1617.0,102,48548,48569
2021-04-08 21:21:00.000000000,1617888060000000000,1617.0,1618.5,1617.0,1617.5,171,48569,48518
