datetime,datetime_nano,DCE.v2309.open,DCE.v2309.high,DCE.v2309.low,DCE.v2309.close,DCE.v2309.volume,DCE.v2309.open_oi,DCE.v2309.close_oi
2023-03-31 21:00:00.000000000,1680267600000000000,6269,6278,6259,6262,3138,250152,250292
2023-03-31 21:01:00.000000000,1680267660000000000,6262,6266,6257,6266,1626,250292,250530
2023-03-31 21:02:00.000000000,1680267720000000000,6266,6267,6262,6266,706,250530,250524
2023-03-31 21:03:00.000000000,1680267780000000000,6266,6271,6266,6269,888,250524,250358
2023-03-31 21:04:00.000000000,1680267840000000000,6269,6270,6266,6266,730,250358,250502
2023-03-31 21:05:00.000000000,1680267900000000000,6266,6267,6264,6267,1170,250502,250988
2023-03-31 21:06:00.000000000,1680267960000000000,6267,6274,6265,6271,850,250988,251229
2023-03-31 21:07:00.000000000,1680268020000000000,6271,6272,6268,6270,330,251229,251288
2023-03-31 21:08:00.000000000,1680268080000000000,6270,6270,6267,6267,439,251288,251561
2023-03-31 21:09:00.000000000,1680268140000000000,6267,6269,6267,6268,444,251561,251628
2023-03-31 21:10:00.000000000,1680268200000000000,6268,6269,6265,6267,270,251628,251735
2023-03-31 21:11:00.000000000,1680268260000000000,6267,6267,6262,6264,813,251735,251855
2023-03-31 21:12:00.000000000,1680268320000000000,6264,6270,6264,6269,272,251855,251809
2023-03-31 21:13:00.000000000,1680268380000000000,6269,6271,6266,6269,235,251809,251800
2023-03-31 21:14:00.000000000,1680268440000000000,6269,6271,6268,6271,272,251800,251796
2023-03-31 21:15:00.000000000,1680268500000000000,6271,6271,6267,6267,259,251796,251809
2023-03-31 21:16:00.000000000,1680268560000000000,6267,6267,6262,6266,388,251809,251926
2023-03-31 21:17:00.000000000,1680268620000000000,6266,6266,6262,6263,350,251926,252054
2023-03-31 21:18:00.000000000,1680268680000000000,6263,6263,6260,6262,368,252054,252041
2023-03-31 21:19:00.000000000,1680268740000000000,6262,6263,6259,6260,419,252041,252234
2023-03-31 21:20:00.000000000,1680268800000000000,6260,6260,6254,6258,1367,252234,252492
2023-03-31 21:21:00.000000000,1680268860000000000,6258,6260,6256,6259,277,252492,252604
2023-03-31 21:22:00.000000000,1680268920000000000,6259,6259,6257,6258,146,252604,252639
2023-03-31 21:23:00.000000000,1680268980000000000,6258,6259,6257,6258,108,252639,252681
2023-03-31 21:24:00.000000000,1680269040000000000,6258,6262,6258,6260,207,252681,252644
2023-03-31 21:25:00.000000000,1680269100000000000,6260,6263,6260,6263,247,252644,252722
2023-03-31 21:26:00.000000000,1680269160000000000,6263,6265,6262,6265,205,252722,252717
2023-03-31 21:27:00.000000000,1680269220000000000,6265,6265,6263,6264,150,252717,252818
2023-03-31 21:28:00.000000000,1680269280000000000,6264,6265,6263,6264,302,252818,252981
2023-03-31 21:29:00.000000000,1680269340000000000,6264,6264,6262,6263,87,252981,252984
2023-03-31 21:30:00.000000000,1680269400000000000,6263,6266,6262,6265,253,252984,253004
2023-03-31 21:31:00.000000000,1680269460000000000,6265,6266,6260,6261,378,253004,253020
2023-03-31 21:32:00.000000000,1680269520000000000,6261,6263,6260,6261,316,253020,253029
2023-03-31 21:33:00.000000000,1680269580000000000,6261,6262,6260,6262,703,253029,253136
2023-03-31 21:34:00.000000000,1680269640000000000,6262,6262,6260,6262,144,253136,253096
2023-03-31 21:35:00.000000000,1680269700000000000,6262,6266,6262,6265,332,253096,252994
2023-03-31 21:36:00.000000000,1680269760000000000,6265,6266,6263,6264,154,252994,253030
2023-03-31 21:37:00.000000000,1680269820000000000,6264,6266,6263,6265,249,253030,252956
2023-03-31 21:38:00.000000000,1680269880000000000,6265,6266,6265,6265,113,252956,252929
2023-03-31 21:39:00.000000000,1680269940000000000,6265,6266,6265,6265,39,252929,252923
2023-03-31 21:40:00.000000000,1680270000000000000,6265,6269,6265,6269,281,252923,252880
2023-03-31 21:41:00.000000000,1680270060000000000,6269,6271,6269,6270,190,252880,252888
2023-03-31 21:42:00.000000000,1680270120000000000,6270,6271,6265,6267,331,252888,252884
