datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-05-31 21:00:00.000000000,1685538000000000000,3453,3455,3445,3453,40016,2091644,2085569
2023-05-31 21:01:00.000000000,1685538060000000000,3453,3459,3450,3457,15300,2085569,2084660
2023-05-31 21:02:00.000000000,1685538120000000000,3457,3457,3453,3454,6839,2084660,2084256
2023-05-31 21:03:00.000000000,1685538180000000000,3454,3454,3450,3453,8886,2084256,2084303
2023-05-31 21:04:00.000000000,1685538240000000000,3453,3456,3452,3455,5310,2084303,2084793
2023-05-31 21:05:00.000000000,1685538300000000000,3455,3455,3452,3452,6743,2084793,2085366
2023-05-31 21:06:00.000000000,1685538360000000000,3452,3455,3451,3454,5319,2085366,2085985
2023-05-31 21:07:00.000000000,1685538420000000000,3454,3465,3454,3463,9995,2085985,2086927
2023-05-31 21:08:00.000000000,1685538480000000000,3463,3466,3462,3465,8236,2086927,2086580
2023-05-31 21:09:00.000000000,1685538540000000000,3465,3469,3464,3467,9281,2086580,2088266
2023-05-31 21:10:00.000000000,1685538600000000000,3467,3470,3464,3469,8326,2088266,2090073
2023-05-31 21:11:00.000000000,1685538660000000000,3469,3473,3467,3471,12688,2090073,2091773
2023-05-31 21:12:00.000000000,1685538720000000000,3471,3471,3468,3469,5628,2091773,2092350
2023-05-31 21:13:00.000000000,1685538780000000000,3469,3470,3467,3470,4115,2092350,2092748
2023-05-31 21:14:00.000000000,1685538840000000000,3470,3472,3469,3470,6384,2092748,2092951
2023-05-31 21:15:00.000000000,1685538900000000000,3470,3471,3468,3468,6630,2092951,2092583
2023-05-31 21:16:00.000000000,1685538960000000000,3468,3470,3467,3468,6614,2092583,2093693
2023-05-31 21:17:00.000000000,1685539020000000000,3468,3481,3468,3479,28165,2093693,2092162
2023-05-31 21:18:00.000000000,1685539080000000000,3479,3481,3477,3480,10565,2092162,2092054
2023-05-31 21:19:00.000000000,1685539140000000000,3480,3481,3477,3478,9177,2092054,2093897
2023-05-31 21:20:00.000000000,1685539200000000000,3478,3485,3477,3484,12643,2093897,2095230
2023-05-31 21:21:00.000000000,1685539260000000000,3484,3484,3482,3484,7554,2095230,2095280
2023-05-31 21:22:00.000000000,1685539320000000000,3484,3494,3484,3491,27218,2095280,2095525
2023-05-31 21:23:00.000000000,1685539380000000000,3491,3493,3489,3490,8201,2095525,2094444
2023-05-31 21:24:00.000000000,1685539440000000000,3490,3491,3487,3488,8444,2094444,2094837
2023-05-31 21:25:00.000000000,1685539500000000000,3488,3489,3484,3484,7865,2094837,2094897
2023-05-31 21:26:00.000000000,1685539560000000000,3484,3485,3482,3483,6115,2094897,2094513
2023-05-31 21:27:00.000000000,1685539620000000000,3483,3484,3482,3484,4448,2094513,2094516
2023-05-31 21:28:00.000000000,1685539680000000000,3484,3487,3483,3484,4440,2094516,2095176
2023-05-31 21:29:00.000000000,1685539740000000000,3484,3488,3484,3486,4386,2095176,2095048
2023-05-31 21:30:00.000000000,1685539800000000000,3486,3487,3482,3483,7363,2095048,2095280
2023-05-31 21:31:00.000000000,1685539860000000000,3483,3485,3481,3483,4479,2095280,2095207
2023-05-31 21:32:00.000000000,1685539920000000000,3483,3486,3482,3483,2992,2095207,2095301
2023-05-31 21:33:00.000000000,1685539980000000000,3483,3487,3483,3486,3289,2095301,2095411
2023-05-31 21:34:00.000000000,1685540040000000000,3486,3487,3482,3483,4343,2095411,2094817
2023-05-31 21:35:00.000000000,1685540100000000000,3483,3484,3481,3481,3793,2094817,2094257
2023-05-31 21:36:00.000000000,1685540160000000000,3481,3485,3481,3484,2995,2094257,2095379
2023-05-31 21:37:00.000000000,1685540220000000000,3484,3485,3481,3482,2080,2095379,2095647
2023-05-31 21:38:00.000000000,1685540280000000000,3482,3482,3478,3480,7518,2095647,2094448
2023-05-31 21:39:00.000000000,1685540340000000000,3480,3483,3480,3480,2264,2094448,2094249
2023-05-31 21:40:00.000000000,1685540400000000000,3480,3482,3479,3479,2207,2094249,2094147
2023-05-31 21:41:00.000000000,1685540460000000000,3479,3482,3479,3480,1800,2094147,2094199
2023-05-31 21:42:00.000000000,1685540520000000000,3480,3482,3478,3480,2967,2094199,2094412
2023-05-31 21:43:00.000000000,1685540580000000000,3480,3480,3479,3479,1752,2094412,2094490
2023-05-31 21:44:00.000000000,1685540640000000000,3479,3481,3479,3480,1900,2094490,2094708
2023-05-31 21:45:00.000000000,1685540700000000000,3480,3484,3480,3482,3674,2094708,2094742
2023-05-31 21:46:00.000000000,1685540760000000000,3482,3486,3481,3483,4396,2094742,2095404
2023-05-31 21:47:00.000000000,1685540820000000000,3483,3484,3481,3483,2261,2095404,2095445
2023-05-31 21:48:00.000000000,1685540880000000000,3483,3483,3478,3479,2892,2095445,2095521
2023-05-31 21:49:00.000000000,1685540940000000000,3479,3481,3478,3480,1979,2095521,2095453
