datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2024-11-29 21:00:00.000000000,1732885200000000000,1245.0,1250.0,1242.0,1248.0,1845,189647,188890
2024-11-29 21:01:00.000000000,1732885260000000000,1248.0,1248.5,1246.5,1248.5,529,188890,188806
2024-11-29 21:02:00.000000000,1732885320000000000,1248.5,1249.5,1248.0,1248.0,406,188806,188692
2024-11-29 21:03:00.000000000,1732885380000000000,1248.0,1248.5,1247.0,1247.5,286,188692,188627
2024-11-29 21:04:00.000000000,1732885440000000000,1247.5,1247.5,1244.5,1245.0,549,188627,188513
2024-11-29 21:05:00.000000000,1732885500000000000,1245.0,1245.5,1244.0,1245.5,580,188513,188504
2024-11-29 21:06:00.000000000,1732885560000000000,1245.5,1246.0,1245.0,1245.0,298,188504,188480
2024-11-29 21:07:00.000000000,1732885620000000000,1245.0,1246.0,1243.0,1243.5,748,188480,188372
2024-11-29 21:08:00.000000000,1732885680000000000,1243.5,1244.5,1242.5,1244.0,781,188372,188196
2024-11-29 21:09:00.000000000,1732885740000000000,1244.0,1244.0,1243.0,1243.5,364,188196,188190
2024-11-29 21:10:00.000000000,1732885800000000000,1243.5,1244.0,1243.0,1244.0,270,188190,188183
2024-11-29 21:11:00.000000000,1732885860000000000,1244.0,1245.0,1243.5,1245.0,264,188183,188258
2024-11-29 21:12:00.000000000,1732885920000000000,1245.0,1245.0,1244.0,1244.5,238,188258,188243
2024-11-29 21:13:00.000000000,1732885980000000000,1244.5,1246.0,1244.5,1246.0,265,188243,188200
2024-11-29 21:14:00.000000000,1732886040000000000,1246.0,1247.0,1245.5,1246.0,374,188200,188109
2024-11-29 21:15:00.000000000,1732886100000000000,1246.0,1247.0,1245.0,1245.5,487,188109,187851
2024-11-29 21:16:00.000000000,1732886160000000000,1245.5,1245.5,1244.0,1245.0,299,187851,187721
2024-11-29 21:17:00.000000000,1732886220000000000,1245.0,1245.5,1244.5,1245.5,165,187721,187624
2024-11-29 21:18:00.000000000,1732886280000000000,1245.5,1245.5,1243.0,1244.0,402,187624,187419
2024-11-29 21:19:00.000000000,1732886340000000000,1244.0,1244.0,1242.5,1243.5,393,187419,187313
