datetime,datetime_nano,DCE.i2109.open,DCE.i2109.high,DCE.i2109.low,DCE.i2109.close,DCE.i2109.volume,DCE.i2109.open_oi,DCE.i2109.close_oi
2021-03-19 21:00:00.000000000,1616158800000000000,871.0,878.0,869.0,877.5,3525,269410,268866
2021-03-19 21:01:00.000000000,1616158860000000000,877.5,878.0,875.5,875.5,947,268866,268721
2021-03-19 21:02:00.000000000,1616158920000000000,875.5,876.0,870.5,871.0,1778,268721,268839
2021-03-19 21:03:00.000000000,1616158980000000000,871.0,872.0,870.0,870.0,1171,268839,269148
2021-03-19 21:04:00.000000000,1616159040000000000,870.0,871.5,870.0,871.5,891,269148,269210
2021-03-19 21:05:00.000000000,1616159100000000000,871.5,871.5,867.0,869.5,1926,269210,269799
2021-03-19 21:06:00.000000000,1616159160000000000,869.5,870.0,868.0,869.5,1086,269799,269888
2021-03-19 21:07:00.000000000,1616159220000000000,869.5,870.5,868.5,870.0,703,269888,269900
2021-03-19 21:08:00.000000000,1616159280000000000,870.0,870.5,867.0,869.0,859,269900,269923
2021-03-19 21:09:00.000000000,1616159340000000000,869.0,871.0,869.0,871.0,807,269923,270172
2021-03-19 21:10:00.000000000,1616159400000000000,871.0,874.5,871.0,874.0,1179,270172,269862
2021-03-19 21:11:00.000000000,1616159460000000000,874.0,874.0,872.0,872.5,655,269862,269675
2021-03-19 21:12:00.000000000,1616159520000000000,872.5,874.0,872.0,872.5,435,269675,269621
2021-03-19 21:13:00.000000000,1616159580000000000,872.5,872.5,871.5,872.0,178,269621,269627
2021-03-19 21:14:00.000000000,1616159640000000000,872.0,873.0,871.5,872.0,328,269627,269568
2021-03-19 21:15:00.000000000,1616159700000000000,872.0,872.0,870.0,871.0,521,269568,269554
2021-03-19 21:16:00.000000000,1616159760000000000,871.0,871.0,869.0,870.0,368,269554,269537
2021-03-19 21:17:00.000000000,1616159820000000000,870.0,871.0,869.5,870.0,385,269537,269588
2021-03-19 21:18:00.000000000,1616159880000000000,870.0,873.0,870.0,873.0,507,269588,269573
2021-03-19 21:19:00.000000000,1616159940000000000,873.0,873.0,871.5,872.0,313,269573,269590
2021-03-19 21:20:00.000000000,1616160000000000000,872.0,873.0,871.5,872.5,371,269590,269567
2021-03-19 21:21:00.000000000,1616160060000000000,872.5,873.0,872.0,872.5,91,269567,269565
2021-03-19 21:22:00.000000000,1616160120000000000,872.5,872.5,870.0,871.0,209,269565,269618
2021-03-19 21:23:00.000000000,1616160180000000000,871.0,871.0,869.5,870.0,358,269618,269597
2021-03-19 21:24:00.000000000,1616160240000000000,870.0,870.0,869.0,869.5,274,269597,269574
2021-03-19 21:25:00.000000000,1616160300000000000,869.5,870.5,869.0,870.0,450,269574,269337
2021-03-19 21:26:00.000000000,1616160360000000000,870.0,871.0,869.5,870.0,415,269337,269314
2021-03-19 21:27:00.000000000,1616160420000000000,870.0,870.5,867.5,870.5,649,269314,269243
