datetime,datetime_nano,DCE.jm2401.open,DCE.jm2401.high,DCE.jm2401.low,DCE.jm2401.close,DCE.jm2401.volume,DCE.jm2401.open_oi,DCE.jm2401.close_oi
2023-11-30 21:00:00.000000000,1701349200000000000,2087.5,2097.0,2078.5,2097.0,2516,118056,117416
2023-11-30 21:01:00.000000000,1701349260000000000,2097.0,2108.0,2094.5,2105.5,2796,117416,116853
2023-11-30 21:02:00.000000000,1701349320000000000,2105.5,2109.0,2102.0,2107.0,1823,116853,116711
2023-11-30 21:03:00.000000000,1701349380000000000,2107.0,2107.0,2100.5,2101.0,914,116711,116715
2023-11-30 21:04:00.000000000,1701349440000000000,2101.0,2105.0,2095.5,2100.5,1714,116715,116711
2023-11-30 21:05:00.000000000,1701349500000000000,2100.5,2100.5,2095.0,2095.0,715,116711,116706
2023-11-30 21:06:00.000000000,1701349560000000000,2095.0,2097.5,2095.0,2095.5,511,116706,116829
2023-11-30 21:07:00.000000000,1701349620000000000,2095.5,2095.5,2089.0,2091.0,1012,116829,116793
2023-11-30 21:08:00.000000000,1701349680000000000,2091.0,2091.5,2088.0,2091.0,503,116793,116794
2023-11-30 21:09:00.000000000,1701349740000000000,2091.0,2093.5,2089.5,2092.0,398,116794,116834
2023-11-30 21:10:00.000000000,1701349800000000000,2092.0,2092.0,2088.0,2091.0,390,116834,116835
2023-11-30 21:11:00.000000000,1701349860000000000,2091.0,2091.5,2088.5,2090.5,302,116835,116794
2023-11-30 21:12:00.000000000,1701349920000000000,2090.5,2090.5,2084.5,2085.5,522,116794,116709
2023-11-30 21:13:00.000000000,1701349980000000000,2085.5,2088.5,2083.0,2088.5,679,116709,116669
2023-11-30 21:14:00.000000000,1701350040000000000,2088.5,2092.5,2086.5,2092.0,400,116669,116639
2023-11-30 21:15:00.000000000,1701350100000000000,2092.0,2092.0,2089.5,2090.5,312,116639,116599
2023-11-30 21:16:00.000000000,1701350160000000000,2090.5,2092.5,2090.0,2092.0,238,116599,116618
2023-11-30 21:17:00.000000000,1701350220000000000,2092.0,2098.5,2090.5,2097.5,673,116618,116518
2023-11-30 21:18:00.000000000,1701350280000000000,2097.5,2098.0,2096.0,2097.0,274,116518,116531
2023-11-30 21:19:00.000000000,1701350340000000000,2097.0,2104.0,2096.5,2100.0,848,116531,116519
2023-11-30 21:20:00.000000000,1701350400000000000,2100.0,2100.5,2096.0,2097.5,288,116519,116499
2023-11-30 21:21:00.000000000,1701350460000000000,2097.5,2102.0,2096.0,2100.0,435,116499,116520
2023-11-30 21:22:00.000000000,1701350520000000000,2100.0,2105.0,2100.0,2104.5,586,116520,116571
2023-11-30 21:23:00.000000000,1701350580000000000,2104.5,2107.5,2104.0,2106.0,813,116571,116596
2023-11-30 21:24:00.000000000,1701350640000000000,2106.0,2106.5,2103.0,2104.0,535,116596,116706
2023-11-30 21:25:00.000000000,1701350700000000000,2104.0,2105.5,2103.0,2104.0,363,116706,116686
2023-11-30 21:26:00.000000000,1701350760000000000,2104.0,2104.0,2102.0,2102.5,235,116686,116641
2023-11-30 21:27:00.000000000,1701350820000000000,2102.5,2105.0,2101.0,2104.5,393,116641,116493
2023-11-30 21:28:00.000000000,1701350880000000000,2104.5,2108.0,2104.5,2107.5,471,116493,116523
2023-11-30 21:29:00.000000000,1701350940000000000,2107.5,2108.0,2102.0,2103.5,467,116523,116553
2023-11-30 21:30:00.000000000,1701351000000000000,2103.5,2105.0,2102.0,2102.5,315,116553,116500
2023-11-30 21:31:00.000000000,1701351060000000000,2102.5,2102.5,2099.5,2101.0,425,116500,116370
2023-11-30 21:32:00.000000000,1701351120000000000,2101.0,2103.0,2100.0,2102.5,377,116370,116334
2023-11-30 21:33:00.000000000,1701351180000000000,2102.5,2103.0,2101.0,2102.0,190,116334,116331
2023-11-30 21:34:00.000000000,1701351240000000000,2102.0,2105.5,2101.5,2101.5,197,116331,116309
