datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2021-06-30 21:00:00.000000000,1625058000000000000,3481,3488,3479,3488,18013,1123267,1120221
2021-06-30 21:01:00.000000000,1625058060000000000,3488,3488,3481,3483,5641,1120221,1119615
2021-06-30 21:02:00.000000000,1625058120000000000,3483,3483,3479,3482,6137,1119615,1119151
2021-06-30 21:03:00.000000000,1625058180000000000,3482,3483,3480,3482,4390,1119151,1119793
2021-06-30 21:04:00.000000000,1625058240000000000,3482,3485,3481,3481,4653,1119793,1119999
2021-06-30 21:05:00.000000000,1625058300000000000,3481,3483,3480,3483,4553,1119999,1120613
2021-06-30 21:06:00.000000000,1625058360000000000,3483,3485,3481,3485,2915,1120613,1121559
2021-06-30 21:07:00.000000000,1625058420000000000,3485,3487,3483,3486,3395,1121559,1121766
2021-06-30 21:08:00.000000000,1625058480000000000,3486,3486,3484,3485,3592,1121766,1121476
2021-06-30 21:09:00.000000000,1625058540000000000,3485,3487,3484,3485,3211,1121476,1121745
2021-06-30 21:10:00.000000000,1625058600000000000,3485,3487,3484,3485,2576,1121745,1122209
2021-06-30 21:11:00.000000000,1625058660000000000,3485,3487,3485,3487,1519,1122209,1122161
2021-06-30 21:12:00.000000000,1625058720000000000,3487,3490,3486,3488,3830,1122161,1122839
2021-06-30 21:13:00.000000000,1625058780000000000,3488,3488,3485,3486,2323,1122839,1123347
2021-06-30 21:14:00.000000000,1625058840000000000,3486,3487,3486,3486,1069,1123347,1123179
2021-06-30 21:15:00.000000000,1625058900000000000,3486,3487,3485,3485,1755,1123179,1122908
2021-06-30 21:16:00.000000000,1625058960000000000,3485,3486,3484,3484,791,1122908,1122807
2021-06-30 21:17:00.000000000,1625059020000000000,3484,3486,3484,3485,744,1122807,1122772
2021-06-30 21:18:00.000000000,1625059080000000000,3485,3486,3484,3484,778,1122772,1122821
2021-06-30 21:19:00.000000000,1625059140000000000,3484,3485,3483,3483,1239,1122821,1122886
2021-06-30 21:20:00.000000000,1625059200000000000,3483,3484,3482,3483,1544,1122886,1122610
