datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2022-11-30 21:00:00.000000000,1669813200000000000,5198,5212,5194,5202,45676,933079,929514
2022-11-30 21:01:00.000000000,1669813260000000000,5202,5214,5202,5208,15778,929514,932277
2022-11-30 21:02:00.000000000,1669813320000000000,5208,5220,5208,5210,14254,932277,933010
2022-11-30 21:03:00.000000000,1669813380000000000,5210,5212,5200,5202,11858,933010,932678
2022-11-30 21:04:00.000000000,1669813440000000000,5202,5204,5190,5190,13868,932678,933751
2022-11-30 21:05:00.000000000,1669813500000000000,5190,5200,5190,5194,9024,933751,933048
2022-11-30 21:06:00.000000000,1669813560000000000,5194,5194,5190,5190,6011,933048,932724
2022-11-30 21:07:00.000000000,1669813620000000000,5190,5198,5190,5194,6376,932724,933030
2022-11-30 21:08:00.000000000,1669813680000000000,5194,5196,5190,5194,4014,933030,932912
2022-11-30 21:09:00.000000000,1669813740000000000,5194,5194,5186,5194,8431,932912,933074
2022-11-30 21:10:00.000000000,1669813800000000000,5194,5200,5192,5192,6415,933074,933377
2022-11-30 21:11:00.000000000,1669813860000000000,5192,5194,5188,5190,4552,933377,933320
2022-11-30 21:12:00.000000000,1669813920000000000,5190,5194,5182,5192,9249,933320,933158
2022-11-30 21:13:00.000000000,1669813980000000000,5192,5198,5190,5198,5695,933158,932838
2022-11-30 21:14:00.000000000,1669814040000000000,5198,5210,5198,5206,13888,932838,934223
2022-11-30 21:15:00.000000000,1669814100000000000,5206,5208,5198,5198,8491,934223,937097
2022-11-30 21:16:00.000000000,1669814160000000000,5198,5202,5198,5202,4581,937097,937579
2022-11-30 21:17:00.000000000,1669814220000000000,5202,5202,5194,5194,4089,937579,937612
2022-11-30 21:18:00.000000000,1669814280000000000,5194,5196,5184,5184,10620,937612,939405
2022-11-30 21:19:00.000000000,1669814340000000000,5184,5194,5184,5192,5630,939405,940209
2022-11-30 21:20:00.000000000,1669814400000000000,5192,5196,5190,5190,5020,940209,940255
2022-11-30 21:21:00.000000000,1669814460000000000,5190,5192,5186,5188,3575,940255,940689
2022-11-30 21:22:00.000000000,1669814520000000000,5188,5190,5186,5186,2220,940689,941257
2022-11-30 21:23:00.000000000,1669814580000000000,5186,5188,5186,5188,1895,941257,941324
2022-11-30 21:24:00.000000000,1669814640000000000,5188,5196,5186,5194,3600,941324,941421
2022-11-30 21:25:00.000000000,1669814700000000000,5194,5194,5186,5188,2586,941421,941885
2022-11-30 21:26:00.000000000,1669814760000000000,5188,5190,5186,5186,3075,941885,941673
2022-11-30 21:27:00.000000000,1669814820000000000,5186,5188,5182,5186,4844,941673,941388
2022-11-30 21:28:00.000000000,1669814880000000000,5186,5188,5184,5184,1434,941388,941454
2022-11-30 21:29:00.000000000,1669814940000000000,5184,5190,5184,5190,2474,941454,941614
2022-11-30 21:30:00.000000000,1669815000000000000,5190,5194,5186,5186,4919,941614,942347
2022-11-30 21:31:00.000000000,1669815060000000000,5186,5188,5184,5184,2308,942347,941780
2022-11-30 21:32:00.000000000,1669815120000000000,5184,5188,5184,5188,2414,941780,942763
2022-11-30 21:33:00.000000000,1669815180000000000,5188,5188,5184,5188,2423,942763,942227
2022-11-30 21:34:00.000000000,1669815240000000000,5188,5188,5184,5184,1766,942227,942855
2022-11-30 21:35:00.000000000,1669815300000000000,5184,5186,5182,5186,3065,942855,942552
2022-11-30 21:36:00.000000000,1669815360000000000,5186,5188,5182,5186,3268,942552,942216
2022-11-30 21:37:00.000000000,1669815420000000000,5186,5190,5186,5188,3252,942216,943106
2022-11-30 21:38:00.000000000,1669815480000000000,5188,5190,5188,5188,1950,943106,942839
2022-11-30 21:39:00.000000000,1669815540000000000,5188,5196,5188,5196,3142,942839,942251
2022-11-30 21:40:00.000000000,1669815600000000000,5196,5196,5192,5196,3726,942251,942858
2022-11-30 21:41:00.000000000,1669815660000000000,5196,5198,5192,5194,2500,942858,943340
