datetime,datetime_nano,SHFE.bu2606.open,SHFE.bu2606.high,SHFE.bu2606.low,SHFE.bu2606.close,SHFE.bu2606.volume,SHFE.bu2606.open_oi,SHFE.bu2606.close_oi
2026-03-31 21:00:00.000000000,1774962000000000000,4537,4537,4500,4509,10705,274080,275910
2026-03-31 21:01:00.000000000,1774962060000000000,4509,4515,4493,4498,7484,275910,276630
2026-03-31 21:02:00.000000000,1774962120000000000,4498,4500,4490,4499,6073,276630,276821
2026-03-31 21:03:00.000000000,1774962180000000000,4499,4500,4492,4500,3939,276821,277215
2026-03-31 21:04:00.000000000,1774962240000000000,4500,4517,4500,4517,5436,277215,277140
2026-03-31 21:05:00.000000000,1774962300000000000,4517,4517,4510,4516,3940,277140,277307
2026-03-31 21:06:00.000000000,1774962360000000000,4516,4517,4507,4508,3203,277307,277425
2026-03-31 21:07:00.000000000,1774962420000000000,4508,4520,4506,4515,3492,277425,277653
2026-03-31 21:08:00.000000000,1774962480000000000,4515,4517,4510,4512,2067,277653,277753
2026-03-31 21:09:00.000000000,1774962540000000000,4512,4515,4510,4512,1806,277753,277956
2026-03-31 21:10:00.000000000,1774962600000000000,4512,4514,4508,4509,2451,277956,278110
2026-03-31 21:11:00.000000000,1774962660000000000,4509,4516,4507,4512,2560,278110,278452
2026-03-31 21:12:00.000000000,1774962720000000000,4512,4516,4506,4514,3059,278452,278629
2026-03-31 21:13:00.000000000,1774962780000000000,4514,4519,4511,4518,1747,278629,278602
2026-03-31 21:14:00.000000000,1774962840000000000,4518,4526,4511,4511,4615,278602,278726
2026-03-31 21:15:00.000000000,1774962900000000000,4511,4520,4511,4518,3324,278726,279191
2026-03-31 21:16:00.000000000,1774962960000000000,4518,4520,4512,4512,2532,279191,279188
2026-03-31 21:17:00.000000000,1774963020000000000,4512,4520,4511,4517,3440,279188,279430
2026-03-31 21:18:00.000000000,1774963080000000000,4517,4521,4514,4515,1562,279430,279645
2026-03-31 21:19:00.000000000,1774963140000000000,4515,4520,4514,4517,1790,279645,279604
2026-03-31 21:20:00.000000000,1774963200000000000,4517,4520,4512,4513,2404,279604,279422
2026-03-31 21:21:00.000000000,1774963260000000000,4513,4513,4508,4512,4066,279422,279168
2026-03-31 21:22:00.000000000,1774963320000000000,4512,4512,4495,4501,5463,279168,278754
2026-03-31 21:23:00.000000000,1774963380000000000,4501,4507,4497,4500,3647,278754,278431
2026-03-31 21:24:00.000000000,1774963440000000000,4500,4508,4499,4507,2132,278431,278386
2026-03-31 21:25:00.000000000,1774963500000000000,4507,4515,4507,4513,3169,278386,278163
2026-03-31 21:26:00.000000000,1774963560000000000,4513,4519,4513,4517,4390,278163,278268
2026-03-31 21:27:00.000000000,1774963620000000000,4517,4520,4516,4517,2974,278268,278878
2026-03-31 21:28:00.000000000,1774963680000000000,4517,4521,4513,4515,3357,278878,278913
2026-03-31 21:29:00.000000000,1774963740000000000,4515,4519,4509,4512,2742,278913,278630
2026-03-31 21:30:00.000000000,1774963800000000000,4512,4512,4497,4497,6534,278630,278280
2026-03-31 21:31:00.000000000,1774963860000000000,4497,4507,4495,4505,5603,278280,278564
2026-03-31 21:32:00.000000000,1774963920000000000,4505,4508,4504,4506,1806,278564,278561
2026-03-31 21:33:00.000000000,1774963980000000000,4506,4507,4500,4502,1513,278561,278582
2026-03-31 21:34:00.000000000,1774964040000000000,4502,4502,4488,4494,4925,278582,278622
2026-03-31 21:35:00.000000000,1774964100000000000,4494,4500,4490,4500,2758,278622,278959
2026-03-31 21:36:00.000000000,1774964160000000000,4500,4501,4490,4491,3051,278959,279034
2026-03-31 21:37:00.000000000,1774964220000000000,4491,4491,4477,4481,7582,279034,278939
2026-03-31 21:38:00.000000000,1774964280000000000,4481,4485,4478,4480,5054,278939,278692
2026-03-31 21:39:00.000000000,1774964340000000000,4480,4486,4478,4478,3552,278692,279093
2026-03-31 21:40:00.000000000,1774964400000000000,4478,4478,4464,4465,6854,279093,279087
2026-03-31 21:41:00.000000000,1774964460000000000,4465,4467,4456,4458,7403,279087,279316
2026-03-31 21:42:00.000000000,1774964520000000000,4458,4469,4458,4465,5950,279316,280179
2026-03-31 21:43:00.000000000,1774964580000000000,4465,4472,4465,4471,5163,280179,280260
2026-03-31 21:44:00.000000000,1774964640000000000,4471,4474,4468,4472,4835,280260,279869
2026-03-31 21:45:00.000000000,1774964700000000000,4472,4472,4461,4462,4169,279869,279845
2026-03-31 21:46:00.000000000,1774964760000000000,4462,4467,4462,4462,2459,279845,279991
2026-03-31 21:47:00.000000000,1774964820000000000,4462,4469,4462,4466,2394,279991,279910
2026-03-31 21:48:00.000000000,1774964880000000000,4466,4474,4466,4472,3573,279910,279831
2026-03-31 21:49:00.000000000,1774964940000000000,4472,4473,4467,4470,2819,279831,279543
2026-03-31 21:50:00.000000000,1774965000000000000,4470,4488,4469,4483,6443,279543,278998
2026-03-31 21:51:00.000000000,1774965060000000000,4483,4484,4476,4478,3368,278998,278880
2026-03-31 21:52:00.000000000,1774965120000000000,4478,4482,4471,4471,3848,278880,278917
2026-03-31 21:53:00.000000000,1774965180000000000,4471,4473,4464,4468,4181,278917,278774
2026-03-31 21:54:00.000000000,1774965240000000000,4468,4474,4467,4472,2025,278774,278951
2026-03-31 21:55:00.000000000,1774965300000000000,4472,4480,4470,4478,2921,278951,278961
2026-03-31 21:56:00.000000000,1774965360000000000,4478,4484,4475,4483,3000,278961,279365
2026-03-31 21:57:00.000000000,1774965420000000000,4483,4484,4474,4476,3725,279365,279347
2026-03-31 21:58:00.000000000,1774965480000000000,4476,4477,4471,4472,2541,279347,279034
2026-03-31 21:59:00.000000000,1774965540000000000,4472,4477,4471,4471,1565,279034,279071
2026-03-31 22:00:00.000000000,1774965600000000000,4471,4474,4468,4471,2170,279071,278952
2026-03-31 22:01:00.000000000,1774965660000000000,4471,4476,4471,4473,1712,278952,279168
2026-03-31 22:02:00.000000000,1774965720000000000,4473,4478,4472,4476,1678,279168,279215
2026-03-31 22:03:00.000000000,1774965780000000000,4476,4477,4470,4471,1815,279215,279043
2026-03-31 22:04:00.000000000,1774965840000000000,4471,4471,4461,4464,4330,279043,278653
2026-03-31 22:05:00.000000000,1774965900000000000,4464,4471,4464,4470,2572,278653,278661
2026-03-31 22:06:00.000000000,1774965960000000000,4470,4470,4462,4463,2206,278661,278607
2026-03-31 22:07:00.000000000,1774966020000000000,4463,4471,4463,4463,1995,278607,278213
2026-03-31 22:08:00.000000000,1774966080000000000,4463,4466,4459,4461,3078,278213,278197
2026-03-31 22:09:00.000000000,1774966140000000000,4461,4466,4459,4463,2694,278197,278070
2026-03-31 22:10:00.000000000,1774966200000000000,4463,4467,4463,4464,1492,278070,277951
2026-03-31 22:11:00.000000000,1774966260000000000,4464,4464,4458,4462,2972,277951,278049
2026-03-31 22:12:00.000000000,1774966320000000000,4462,4468,4461,4467,2144,278049,278144
2026-03-31 22:13:00.000000000,1774966380000000000,4467,4469,4464,4467,1455,278144,278163
2026-03-31 22:14:00.000000000,1774966440000000000,4467,4472,4465,4465,2209,278163,278132
2026-03-31 22:15:00.000000000,1774966500000000000,4465,4471,4465,4470,1867,278132,278494
2026-03-31 22:16:00.000000000,1774966560000000000,4470,4476,4468,4473,2788,278494,278401
2026-03-31 22:17:00.000000000,1774966620000000000,4473,4478,4471,4477,3414,278401,278710
