datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-01-02 09:00:00.000000000,1704157200000000000,7512,7530,7500,7520,12834,597840,598290
2024-01-02 09:01:00.000000000,1704157260000000000,7520,7528,7514,7524,5428,598290,599101
2024-01-02 09:02:00.000000000,1704157320000000000,7524,7534,7524,7534,3906,599101,600139
2024-01-02 09:03:00.000000000,1704157380000000000,7534,7540,7532,7536,3784,600139,600766
2024-01-02 09:04:00.000000000,1704157440000000000,7536,7542,7534,7542,3132,600766,600665
2024-01-02 09:05:00.000000000,1704157500000000000,7542,7544,7534,7538,2411,600665,600932
2024-01-02 09:06:00.000000000,1704157560000000000,7538,7546,7536,7546,2263,600932,601339
2024-01-02 09:07:00.000000000,1704157620000000000,7546,7554,7546,7548,2706,601339,601485
2024-01-02 09:08:00.000000000,1704157680000000000,7548,7558,7548,7550,2206,601485,601528
2024-01-02 09:09:00.000000000,1704157740000000000,7550,7556,7548,7556,2663,601528,601430
2024-01-02 09:10:00.000000000,1704157800000000000,7556,7558,7552,7552,2471,601430,601475
2024-01-02 09:11:00.000000000,1704157860000000000,7552,7554,7544,7548,2631,601475,601671
2024-01-02 09:12:00.000000000,1704157920000000000,7548,7550,7544,7546,1569,601671,601750
2024-01-02 09:13:00.000000000,1704157980000000000,7546,7546,7540,7542,1755,601750,601981
2024-01-02 09:14:00.000000000,1704158040000000000,7542,7542,7526,7528,2689,601981,602285
2024-01-02 09:15:00.000000000,1704158100000000000,7528,7530,7488,7492,9735,602285,604927
2024-01-02 09:16:00.000000000,1704158160000000000,7492,7500,7484,7486,9528,604927,607365
2024-01-02 09:17:00.000000000,1704158220000000000,7486,7496,7484,7496,5200,607365,607846
2024-01-02 09:18:00.000000000,1704158280000000000,7496,7496,7484,7492,4406,607846,608544
2024-01-02 09:19:00.000000000,1704158340000000000,7492,7492,7446,7454,17214,608544,610433
2024-01-02 09:20:00.000000000,1704158400000000000,7454,7474,7454,7474,8793,610433,610953
2024-01-02 09:21:00.000000000,1704158460000000000,7474,7476,7464,7472,3313,610953,610982
2024-01-02 09:22:00.000000000,1704158520000000000,7472,7474,7460,7462,2656,610982,611607
2024-01-02 09:23:00.000000000,1704158580000000000,7462,7468,7458,7462,2906,611607,612222
2024-01-02 09:24:00.000000000,1704158640000000000,7462,7472,7462,7468,2249,612222,612621
2024-01-02 09:25:00.000000000,1704158700000000000,7468,7482,7466,7480,2453,612621,612702
2024-01-02 09:26:00.000000000,1704158760000000000,7480,7482,7474,7474,2124,612702,612946
2024-01-02 09:27:00.000000000,1704158820000000000,7474,7474,7466,7466,1470,612946,613107
2024-01-02 09:28:00.000000000,1704158880000000000,7466,7468,7464,7464,1511,613107,613597
2024-01-02 09:29:00.000000000,1704158940000000000,7464,7466,7460,7460,2746,613597,614111
2024-01-02 09:30:00.000000000,1704159000000000000,7460,7460,7450,7452,5278,614111,614668
2024-01-02 09:31:00.000000000,1704159060000000000,7452,7458,7452,7456,2415,614668,615563
2024-01-02 09:32:00.000000000,1704159120000000000,7456,7464,7454,7458,3398,615563,615893
2024-01-02 09:33:00.000000000,1704159180000000000,7458,7470,7456,7464,2047,615893,616305
2024-01-02 09:34:00.000000000,1704159240000000000,7464,7466,7460,7464,1230,616305,616480
2024-01-02 09:35:00.000000000,1704159300000000000,7464,7470,7464,7470,1330,616480,616678
2024-01-02 09:36:00.000000000,1704159360000000000,7470,7472,7460,7472,1644,616678,616909
2024-01-02 09:37:00.000000000,1704159420000000000,7472,7476,7468,7470,1932,616909,616921
2024-01-02 09:38:00.000000000,1704159480000000000,7470,7472,7466,7470,876,616921,617052
2024-01-02 09:39:00.000000000,1704159540000000000,7470,7474,7466,7468,844,617052,616943
2024-01-02 09:40:00.000000000,1704159600000000000,7468,7478,7468,7476,1163,616943,616867
2024-01-02 09:41:00.000000000,1704159660000000000,7476,7478,7470,7472,874,616867,616915
2024-01-02 09:42:00.000000000,1704159720000000000,7472,7476,7470,7474,971,616915,617093
2024-01-02 09:43:00.000000000,1704159780000000000,7474,7476,7468,7468,755,617093,617242
2024-01-02 09:44:00.000000000,1704159840000000000,7468,7470,7466,7470,761,617242,617342
2024-01-02 09:45:00.000000000,1704159900000000000,7470,7474,7468,7474,686,617342,617401
2024-01-02 09:46:00.000000000,1704159960000000000,7474,7474,7472,7472,432,617401,617527
2024-01-02 09:47:00.000000000,1704160020000000000,7472,7472,7468,7470,885,617527,617608
2024-01-02 09:48:00.000000000,1704160080000000000,7470,7472,7460,7460,990,617608,617843
2024-01-02 09:49:00.000000000,1704160140000000000,7460,7462,7454,7456,1822,617843,618346
2024-01-02 09:50:00.000000000,1704160200000000000,7456,7464,7456,7464,1250,618346,618557
2024-01-02 09:51:00.000000000,1704160260000000000,7464,7464,7452,7454,2623,618557,619308
2024-01-02 09:52:00.000000000,1704160320000000000,7454,7454,7440,7448,5791,619308,620810
2024-01-02 09:53:00.000000000,1704160380000000000,7448,7452,7448,7452,1319,620810,621021
2024-01-02 09:54:00.000000000,1704160440000000000,7452,7454,7450,7452,1139,621021,621280
2024-01-02 09:55:00.000000000,1704160500000000000,7452,7454,7444,7454,1375,621280,621539
2024-01-02 09:56:00.000000000,1704160560000000000,7454,7454,7444,7446,1281,621539,621653
2024-01-02 09:57:00.000000000,1704160620000000000,7446,7450,7442,7448,1600,621653,621929
2024-01-02 09:58:00.000000000,1704160680000000000,7448,7450,7442,7444,1182,621929,622382
2024-01-02 09:59:00.000000000,1704160740000000000,7444,7448,7442,7446,883,622382,622696
2024-01-02 10:00:00.000000000,1704160800000000000,7446,7448,7442,7446,1773,622696,622908
2024-01-02 10:01:00.000000000,1704160860000000000,7446,7448,7444,7448,715,622908,622918
2024-01-02 10:02:00.000000000,1704160920000000000,7448,7454,7444,7454,1451,622918,623283
2024-01-02 10:03:00.000000000,1704160980000000000,7454,7454,7450,7450,1535,623283,623448
2024-01-02 10:04:00.000000000,1704161040000000000,7450,7454,7450,7450,775,623448,623584
2024-01-02 10:05:00.000000000,1704161100000000000,7450,7458,7450,7456,950,623584,623720
2024-01-02 10:06:00.000000000,1704161160000000000,7456,7458,7450,7454,696,623720,623775
2024-01-02 10:07:00.000000000,1704161220000000000,7454,7454,7450,7452,924,623775,623794
2024-01-02 10:08:00.000000000,1704161280000000000,7452,7456,7450,7452,697,623794,623735
2024-01-02 10:09:00.000000000,1704161340000000000,7452,7456,7448,7456,1267,623735,623817
2024-01-02 10:10:00.000000000,1704161400000000000,7456,7460,7454,7458,1484,623817,623914
2024-01-02 10:11:00.000000000,1704161460000000000,7458,7460,7454,7456,1112,623914,624283
2024-01-02 10:12:00.000000000,1704161520000000000,7456,7456,7452,7452,571,624283,624493
2024-01-02 10:13:00.000000000,1704161580000000000,7452,7458,7452,7458,873,624493,624658
2024-01-02 10:14:00.000000000,1704161640000000000,7458,7458,7454,7458,443,624658,624873
2024-01-02 10:30:00.000000000,1704162600000000000,7456,7462,7456,7460,2031,624873,625079
2024-01-02 10:31:00.000000000,1704162660000000000,7460,7462,7456,7460,1688,625079,625248
2024-01-02 10:32:00.000000000,1704162720000000000,7460,7462,7456,7458,1127,625248,625292
2024-01-02 10:33:00.000000000,1704162780000000000,7458,7462,7456,7458,935,625292,625385
2024-01-02 10:34:00.000000000,1704162840000000000,7458,7462,7458,7460,709,625385,625403
2024-01-02 10:35:00.000000000,1704162900000000000,7460,7464,7460,7462,904,625403,625355
2024-01-02 10:36:00.000000000,1704162960000000000,7462,7466,7460,7464,1085,625355,625334
2024-01-02 10:37:00.000000000,1704163020000000000,7464,7468,7464,7468,1437,625334,624732
2024-01-02 10:38:00.000000000,1704163080000000000,7468,7480,7468,7478,2829,624732,624269
2024-01-02 10:39:00.000000000,1704163140000000000,7478,7486,7476,7478,4182,624269,624326
2024-01-02 10:40:00.000000000,1704163200000000000,7478,7482,7478,7480,1798,624326,624281
2024-01-02 10:41:00.000000000,1704163260000000000,7480,7482,7476,7476,1286,624281,624275
2024-01-02 10:42:00.000000000,1704163320000000000,7476,7482,7476,7480,1216,624275,624272
2024-01-02 10:43:00.000000000,1704163380000000000,7480,7480,7476,7478,1117,624272,624302
2024-01-02 10:44:00.000000000,1704163440000000000,7478,7478,7476,7476,369,624302,624329
2024-01-02 10:45:00.000000000,1704163500000000000,7476,7498,7476,7496,3725,624329,624192
2024-01-02 10:46:00.000000000,1704163560000000000,7496,7498,7490,7492,1621,624192,623943
2024-01-02 10:47:00.000000000,1704163620000000000,7492,7510,7492,7508,5573,623943,623679
2024-01-02 10:48:00.000000000,1704163680000000000,7508,7512,7506,7506,2995,623679,623348
2024-01-02 10:49:00.000000000,1704163740000000000,7506,7510,7500,7502,2557,623348,623359
2024-01-02 10:50:00.000000000,1704163800000000000,7502,7504,7498,7500,1616,623359,623414
2024-01-02 10:51:00.000000000,1704163860000000000,7500,7504,7496,7498,1223,623414,623309
2024-01-02 10:52:00.000000000,1704163920000000000,7498,7504,7496,7498,1306,623309,623101
2024-01-02 10:53:00.000000000,1704163980000000000,7498,7502,7498,7500,686,623101,623186
2024-01-02 10:54:00.000000000,1704164040000000000,7500,7502,7496,7500,1150,623186,623192
2024-01-02 10:55:00.000000000,1704164100000000000,7500,7502,7492,7494,1266,623192,623163
2024-01-02 10:56:00.000000000,1704164160000000000,7494,7496,7486,7486,2186,623163,622459
2024-01-02 10:57:00.000000000,1704164220000000000,7486,7498,7486,7498,2520,622459,622737
2024-01-02 10:58:00.000000000,1704164280000000000,7498,7498,7494,7496,841,622737,622591
2024-01-02 10:59:00.000000000,1704164340000000000,7496,7498,7494,7498,689,622591,622552
2024-01-02 11:00:00.000000000,1704164400000000000,7498,7498,7494,7494,780,622552,622507
2024-01-02 11:01:00.000000000,1704164460000000000,7494,7500,7494,7498,1105,622507,622487
2024-01-02 11:02:00.000000000,1704164520000000000,7498,7508,7498,7508,1377,622487,622560
2024-01-02 11:03:00.000000000,1704164580000000000,7508,7514,7506,7514,2481,622560,621927
2024-01-02 11:04:00.000000000,1704164640000000000,7514,7516,7508,7510,2464,621927,621042
2024-01-02 11:05:00.000000000,1704164700000000000,7510,7514,7510,7512,1246,621042,620865
2024-01-02 11:06:00.000000000,1704164760000000000,7512,7514,7512,7512,830,620865,620755
2024-01-02 11:07:00.000000000,1704164820000000000,7512,7516,7510,7512,1310,620755,620602
2024-01-02 11:08:00.000000000,1704164880000000000,7512,7514,7510,7510,1143,620602,620458
