datetime,datetime_nano,DCE.pp2301.open,DCE.pp2301.high,DCE.pp2301.low,DCE.pp2301.close,DCE.pp2301.volume,DCE.pp2301.open_oi,DCE.pp2301.close_oi
2022-11-30 21:00:00.000000000,1669813200000000000,7780,7790,7776,7784,10714,330365,330749
2022-11-30 21:01:00.000000000,1669813260000000000,7784,7794,7782,7785,6241,330749,331417
2022-11-30 21:02:00.000000000,1669813320000000000,7785,7795,7785,7793,4603,331417,332192
2022-11-30 21:03:00.000000000,1669813380000000000,7793,7794,7785,7786,2848,332192,332803
2022-11-30 21:04:00.000000000,1669813440000000000,7786,7790,7783,7783,1784,332803,332946
2022-11-30 21:05:00.000000000,1669813500000000000,7783,7784,7773,7781,3613,332946,333266
2022-11-30 21:06:00.000000000,1669813560000000000,7781,7783,7776,7783,2519,333266,333610
2022-11-30 21:07:00.000000000,1669813620000000000,7783,7786,7781,7784,1843,333610,333714
2022-11-30 21:08:00.000000000,1669813680000000000,7784,7792,7783,7790,2121,333714,333969
2022-11-30 21:09:00.000000000,1669813740000000000,7790,7793,7785,7793,1495,333969,333931
2022-11-30 21:10:00.000000000,1669813800000000000,7793,7794,7790,7794,1815,333931,334354
2022-11-30 21:11:00.000000000,1669813860000000000,7794,7795,7786,7787,1717,334354,334570
2022-11-30 21:12:00.000000000,1669813920000000000,7787,7790,7785,7787,1392,334570,334650
2022-11-30 21:13:00.000000000,1669813980000000000,7787,7795,7785,7794,1736,334650,334822
2022-11-30 21:14:00.000000000,1669814040000000000,7794,7799,7793,7799,1693,334822,335018
2022-11-30 21:15:00.000000000,1669814100000000000,7799,7803,7795,7797,3282,335018,335420
2022-11-30 21:16:00.000000000,1669814160000000000,7797,7799,7793,7795,1419,335420,335552
2022-11-30 21:17:00.000000000,1669814220000000000,7795,7796,7792,7795,1235,335552,335665
2022-11-30 21:18:00.000000000,1669814280000000000,7795,7796,7791,7792,1111,335665,335847
2022-11-30 21:19:00.000000000,1669814340000000000,7792,7792,7788,7792,1604,335847,335759
2022-11-30 21:20:00.000000000,1669814400000000000,7792,7794,7788,7788,1719,335759,336052
2022-11-30 21:21:00.000000000,1669814460000000000,7788,7789,7784,7787,1605,336052,336533
2022-11-30 21:22:00.000000000,1669814520000000000,7787,7787,7783,7783,1228,336533,336718
2022-11-30 21:23:00.000000000,1669814580000000000,7783,7785,7778,7780,1393,336718,336842
2022-11-30 21:24:00.000000000,1669814640000000000,7780,7783,7779,7782,1079,336842,336875
2022-11-30 21:25:00.000000000,1669814700000000000,7782,7782,7776,7781,1177,336875,336936
2022-11-30 21:26:00.000000000,1669814760000000000,7781,7783,7780,7782,1095,336936,336941
2022-11-30 21:27:00.000000000,1669814820000000000,7782,7783,7779,7780,633,336941,336870
2022-11-30 21:28:00.000000000,1669814880000000000,7780,7785,7780,7784,904,336870,336919
2022-11-30 21:29:00.000000000,1669814940000000000,7784,7785,7783,7784,659,336919,337026
2022-11-30 21:30:00.000000000,1669815000000000000,7784,7786,7781,7783,1317,337026,337034
2022-11-30 21:31:00.000000000,1669815060000000000,7783,7783,7777,7778,1083,337034,337090
2022-11-30 21:32:00.000000000,1669815120000000000,7778,7779,7771,7773,1211,337090,337121
2022-11-30 21:33:00.000000000,1669815180000000000,7773,7778,7772,7777,710,337121,336946
2022-11-30 21:34:00.000000000,1669815240000000000,7777,7780,7775,7780,530,336946,336933
