datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,3797,3812,3778,3810,12433,297267,298651
2026-01-05 09:01:00.000000000,1767574860000000000,3810,3810,3790,3791,5790,298651,298734
2026-01-05 09:02:00.000000000,1767574920000000000,3791,3794,3779,3781,5471,298734,299340
2026-01-05 09:03:00.000000000,1767574980000000000,3781,3798,3781,3798,2356,299340,299841
2026-01-05 09:04:00.000000000,1767575040000000000,3798,3805,3797,3798,2761,299841,299892
2026-01-05 09:05:00.000000000,1767575100000000000,3798,3798,3788,3793,1870,299892,300157
2026-01-05 09:06:00.000000000,1767575160000000000,3793,3794,3787,3792,1354,300157,300441
2026-01-05 09:07:00.000000000,1767575220000000000,3792,3799,3790,3797,2026,300441,300798
2026-01-05 09:08:00.000000000,1767575280000000000,3797,3805,3797,3805,1635,300798,300600
2026-01-05 09:09:00.000000000,1767575340000000000,3805,3807,3801,3801,1130,300600,300812
2026-01-05 09:10:00.000000000,1767575400000000000,3801,3809,3800,3800,1689,300812,300904
2026-01-05 09:11:00.000000000,1767575460000000000,3800,3800,3794,3799,1169,300904,301114
2026-01-05 09:12:00.000000000,1767575520000000000,3799,3804,3799,3801,821,301114,301202
2026-01-05 09:13:00.000000000,1767575580000000000,3801,3809,3801,3807,1269,301202,301272
2026-01-05 09:14:00.000000000,1767575640000000000,3807,3809,3805,3805,554,301272,301368
2026-01-05 09:15:00.000000000,1767575700000000000,3805,3806,3803,3803,1182,301368,301506
2026-01-05 09:16:00.000000000,1767575760000000000,3803,3805,3800,3800,995,301506,301612
2026-01-05 09:17:00.000000000,1767575820000000000,3800,3802,3797,3799,1149,301612,301808
2026-01-05 09:18:00.000000000,1767575880000000000,3799,3802,3795,3796,596,301808,301877
2026-01-05 09:19:00.000000000,1767575940000000000,3796,3797,3791,3792,886,301877,302188
2026-01-05 09:20:00.000000000,1767576000000000000,3792,3796,3790,3794,975,302188,302439
2026-01-05 09:21:00.000000000,1767576060000000000,3794,3796,3792,3795,494,302439,302506
2026-01-05 09:22:00.000000000,1767576120000000000,3795,3797,3794,3796,407,302506,302638
2026-01-05 09:23:00.000000000,1767576180000000000,3796,3806,3796,3803,1085,302638,302830
2026-01-05 09:24:00.000000000,1767576240000000000,3803,3809,3801,3808,1316,302830,303104
2026-01-05 09:25:00.000000000,1767576300000000000,3808,3811,3807,3809,1040,303104,303363
2026-01-05 09:26:00.000000000,1767576360000000000,3809,3817,3808,3815,2079,303363,303416
2026-01-05 09:27:00.000000000,1767576420000000000,3815,3824,3815,3820,2769,303416,303242
2026-01-05 09:28:00.000000000,1767576480000000000,3820,3824,3817,3821,2351,303242,303011
2026-01-05 09:29:00.000000000,1767576540000000000,3821,3822,3813,3816,1337,303011,302923
2026-01-05 09:30:00.000000000,1767576600000000000,3816,3818,3811,3811,1230,302923,303185
2026-01-05 09:31:00.000000000,1767576660000000000,3811,3811,3802,3803,1161,303185,303237
2026-01-05 09:32:00.000000000,1767576720000000000,3803,3803,3800,3801,1218,303237,303365
2026-01-05 09:33:00.000000000,1767576780000000000,3801,3804,3800,3801,973,303365,303632
2026-01-05 09:34:00.000000000,1767576840000000000,3801,3804,3799,3801,685,303632,303809
2026-01-05 09:35:00.000000000,1767576900000000000,3801,3806,3800,3806,599,303809,303872
2026-01-05 09:36:00.000000000,1767576960000000000,3806,3808,3804,3807,746,303872,304057
2026-01-05 09:37:00.000000000,1767577020000000000,3807,3807,3803,3803,664,304057,304031
2026-01-05 09:38:00.000000000,1767577080000000000,3803,3807,3803,3806,428,304031,304015
2026-01-05 09:39:00.000000000,1767577140000000000,3806,3807,3803,3805,458,304015,303987
2026-01-05 09:40:00.000000000,1767577200000000000,3805,3805,3794,3796,1539,303987,304269
2026-01-05 09:41:00.000000000,1767577260000000000,3796,3797,3793,3797,859,304269,304499
2026-01-05 09:42:00.000000000,1767577320000000000,3797,3797,3793,3794,903,304499,304684
2026-01-05 09:43:00.000000000,1767577380000000000,3794,3794,3782,3784,3644,304684,306081
2026-01-05 09:44:00.000000000,1767577440000000000,3784,3787,3782,3787,1291,306081,306484
2026-01-05 09:45:00.000000000,1767577500000000000,3787,3791,3786,3787,1064,306484,306702
2026-01-05 09:46:00.000000000,1767577560000000000,3787,3787,3784,3786,804,306702,306770
2026-01-05 09:47:00.000000000,1767577620000000000,3786,3790,3785,3789,738,306770,306837
2026-01-05 09:48:00.000000000,1767577680000000000,3789,3791,3787,3791,742,306837,306792
2026-01-05 09:49:00.000000000,1767577740000000000,3791,3794,3790,3793,768,306792,306877
2026-01-05 09:50:00.000000000,1767577800000000000,3793,3794,3788,3793,554,306877,306945
2026-01-05 09:51:00.000000000,1767577860000000000,3793,3793,3789,3792,465,306945,306989
2026-01-05 09:52:00.000000000,1767577920000000000,3792,3793,3785,3786,737,306989,307189
2026-01-05 09:53:00.000000000,1767577980000000000,3786,3786,3783,3785,644,307189,307417
2026-01-05 09:54:00.000000000,1767578040000000000,3785,3789,3785,3789,797,307417,307571
2026-01-05 09:55:00.000000000,1767578100000000000,3789,3795,3789,3793,1111,307571,307281
2026-01-05 09:56:00.000000000,1767578160000000000,3793,3793,3790,3791,296,307281,307353
2026-01-05 09:57:00.000000000,1767578220000000000,3791,3795,3790,3794,391,307353,307289
2026-01-05 09:58:00.000000000,1767578280000000000,3794,3795,3793,3794,337,307289,307229
2026-01-05 09:59:00.000000000,1767578340000000000,3794,3796,3792,3796,417,307229,307085
2026-01-05 10:00:00.000000000,1767578400000000000,3796,3797,3792,3792,595,307085,307047
2026-01-05 10:01:00.000000000,1767578460000000000,3792,3792,3787,3787,459,307047,307184
2026-01-05 10:02:00.000000000,1767578520000000000,3787,3788,3783,3787,694,307184,307232
2026-01-05 10:03:00.000000000,1767578580000000000,3787,3790,3786,3788,388,307232,307297
2026-01-05 10:04:00.000000000,1767578640000000000,3788,3788,3785,3785,276,307297,307336
2026-01-05 10:05:00.000000000,1767578700000000000,3785,3786,3782,3784,910,307336,307501
2026-01-05 10:06:00.000000000,1767578760000000000,3784,3785,3783,3785,410,307501,307590
2026-01-05 10:07:00.000000000,1767578820000000000,3785,3785,3755,3763,8658,307590,308412
2026-01-05 10:08:00.000000000,1767578880000000000,3763,3770,3762,3769,2710,308412,308868
2026-01-05 10:09:00.000000000,1767578940000000000,3769,3769,3765,3767,1401,308868,309016
2026-01-05 10:10:00.000000000,1767579000000000000,3767,3770,3765,3769,970,309016,309050
2026-01-05 10:11:00.000000000,1767579060000000000,3769,3770,3764,3765,1356,309050,308871
2026-01-05 10:12:00.000000000,1767579120000000000,3765,3771,3764,3769,1173,308871,308471
2026-01-05 10:13:00.000000000,1767579180000000000,3769,3773,3769,3773,782,308471,308294
2026-01-05 10:14:00.000000000,1767579240000000000,3773,3778,3772,3777,1193,308294,308106
2026-01-05 10:30:00.000000000,1767580200000000000,3777,3784,3773,3780,2740,308106,307829
2026-01-05 10:31:00.000000000,1767580260000000000,3780,3783,3778,3782,1053,307829,307895
2026-01-05 10:32:00.000000000,1767580320000000000,3782,3784,3781,3783,719,307895,308005
2026-01-05 10:33:00.000000000,1767580380000000000,3783,3790,3783,3789,1642,308005,307684
2026-01-05 10:34:00.000000000,1767580440000000000,3789,3791,3787,3789,988,307684,307657
2026-01-05 10:35:00.000000000,1767580500000000000,3789,3792,3788,3788,840,307657,307588
2026-01-05 10:36:00.000000000,1767580560000000000,3788,3792,3788,3790,1163,307588,308010
2026-01-05 10:37:00.000000000,1767580620000000000,3790,3794,3789,3793,997,308010,308072
2026-01-05 10:38:00.000000000,1767580680000000000,3793,3795,3790,3792,716,308072,308190
2026-01-05 10:39:00.000000000,1767580740000000000,3792,3792,3787,3787,648,308190,308202
2026-01-05 10:40:00.000000000,1767580800000000000,3787,3788,3783,3786,811,308202,308354
2026-01-05 10:41:00.000000000,1767580860000000000,3786,3788,3783,3784,603,308354,308486
2026-01-05 10:42:00.000000000,1767580920000000000,3784,3786,3781,3782,744,308486,308572
2026-01-05 10:43:00.000000000,1767580980000000000,3782,3782,3777,3779,920,308572,308792
2026-01-05 10:44:00.000000000,1767581040000000000,3779,3779,3773,3777,901,308792,308921
2026-01-05 10:45:00.000000000,1767581100000000000,3777,3777,3772,3773,804,308921,308815
2026-01-05 10:46:00.000000000,1767581160000000000,3773,3776,3772,3775,603,308815,308969
2026-01-05 10:47:00.000000000,1767581220000000000,3775,3775,3768,3770,1032,308969,309250
2026-01-05 10:48:00.000000000,1767581280000000000,3770,3771,3767,3767,815,309250,309359
2026-01-05 10:49:00.000000000,1767581340000000000,3767,3770,3766,3768,694,309359,309378
2026-01-05 10:50:00.000000000,1767581400000000000,3768,3768,3765,3766,977,309378,309637
2026-01-05 10:51:00.000000000,1767581460000000000,3766,3773,3765,3773,790,309637,309623
2026-01-05 10:52:00.000000000,1767581520000000000,3773,3776,3771,3774,520,309623,309579
2026-01-05 10:53:00.000000000,1767581580000000000,3774,3774,3771,3772,344,309579,309583
2026-01-05 10:54:00.000000000,1767581640000000000,3772,3772,3768,3769,424,309583,309714
2026-01-05 10:55:00.000000000,1767581700000000000,3769,3770,3767,3767,752,309714,309832
2026-01-05 10:56:00.000000000,1767581760000000000,3767,3767,3764,3766,842,309832,309998
2026-01-05 10:57:00.000000000,1767581820000000000,3766,3767,3764,3765,562,309998,310289
2026-01-05 10:58:00.000000000,1767581880000000000,3765,3765,3761,3763,735,310289,310447
2026-01-05 10:59:00.000000000,1767581940000000000,3763,3764,3760,3760,988,310447,310648
2026-01-05 11:00:00.000000000,1767582000000000000,3760,3763,3754,3755,3277,310648,311498
2026-01-05 11:01:00.000000000,1767582060000000000,3755,3757,3753,3753,1680,311498,312022
2026-01-05 11:02:00.000000000,1767582120000000000,3753,3758,3753,3757,1014,312022,312289
2026-01-05 11:03:00.000000000,1767582180000000000,3757,3759,3756,3759,621,312289,312362
2026-01-05 11:04:00.000000000,1767582240000000000,3759,3763,3757,3763,1031,312362,312324
2026-01-05 11:05:00.000000000,1767582300000000000,3763,3766,3763,3766,1267,312324,311988
2026-01-05 11:06:00.000000000,1767582360000000000,3766,3766,3762,3764,553,311988,311987
2026-01-05 11:07:00.000000000,1767582420000000000,3764,3767,3763,3767,626,311987,311869
2026-01-05 11:08:00.000000000,1767582480000000000,3767,3767,3762,3764,567,311869,311877
2026-01-05 11:09:00.000000000,1767582540000000000,3764,3765,3761,3762,419,311877,311912
2026-01-05 11:10:00.000000000,1767582600000000000,3762,3767,3762,3766,388,311912,311867
2026-01-05 11:11:00.000000000,1767582660000000000,3766,3769,3765,3766,599,311867,311812
2026-01-05 11:12:00.000000000,1767582720000000000,3766,3770,3766,3769,535,311812,311662
2026-01-05 11:13:00.000000000,1767582780000000000,3769,3769,3766,3766,316,311662,311625
2026-01-05 11:14:00.000000000,1767582840000000000,3766,3766,3763,3765,469,311625,311744
2026-01-05 11:15:00.000000000,1767582900000000000,3765,3766,3763,3763,274,311744,311734
2026-01-05 11:16:00.000000000,1767582960000000000,3763,3766,3760,3765,836,311734,311767
2026-01-05 11:17:00.000000000,1767583020000000000,3765,3766,3762,3762,417,311767,311814
2026-01-05 11:18:00.000000000,1767583080000000000,3762,3763,3761,3762,168,311814,311830
