datetime,datetime_nano,INE.sc2305.open,INE.sc2305.high,INE.sc2305.low,INE.sc2305.close,INE.sc2305.volume,INE.sc2305.open_oi,INE.sc2305.close_oi
2023-03-31 21:00:00.000000000,1680267600000000000,529.2,530.2,528.8,529.1,1653,32585,32807
2023-03-31 21:01:00.000000000,1680267660000000000,529.1,529.5,529.0,529.0,477,32807,32851
2023-03-31 21:02:00.000000000,1680267720000000000,529.0,529.5,528.6,529.1,840,32851,32902
2023-03-31 21:03:00.000000000,1680267780000000000,529.1,529.5,529.0,529.4,366,32902,32930
2023-03-31 21:04:00.000000000,1680267840000000000,529.4,530.1,529.3,529.8,665,32930,33069
2023-03-31 21:05:00.000000000,1680267900000000000,529.8,530.5,529.7,530.3,742,33069,33191
2023-03-31 21:06:00.000000000,1680267960000000000,530.3,531.0,530.3,530.4,819,33191,33254
2023-03-31 21:07:00.000000000,1680268020000000000,530.4,530.4,530.0,530.1,447,33254,33287
2023-03-31 21:08:00.000000000,1680268080000000000,530.1,530.1,529.8,529.8,312,33287,33314
2023-03-31 21:09:00.000000000,1680268140000000000,529.8,529.9,529.3,529.5,534,33314,33310
2023-03-31 21:10:00.000000000,1680268200000000000,529.5,529.8,529.3,529.5,387,33310,33343
2023-03-31 21:11:00.000000000,1680268260000000000,529.5,529.9,529.2,529.9,484,33343,33355
2023-03-31 21:12:00.000000000,1680268320000000000,529.9,530.3,529.8,530.2,477,33355,33441
2023-03-31 21:13:00.000000000,1680268380000000000,530.2,530.3,530.0,530.1,225,33441,33431
2023-03-31 21:14:00.000000000,1680268440000000000,530.1,530.4,529.9,530.3,288,33431,33452
2023-03-31 21:15:00.000000000,1680268500000000000,530.3,530.4,529.9,529.9,163,33452,33469
2023-03-31 21:16:00.000000000,1680268560000000000,529.9,529.9,529.6,529.9,222,33469,33460
2023-03-31 21:17:00.000000000,1680268620000000000,529.9,530.4,529.9,530.2,145,33460,33456
2023-03-31 21:18:00.000000000,1680268680000000000,530.2,530.5,530.0,530.1,262,33456,33458
2023-03-31 21:19:00.000000000,1680268740000000000,530.1,530.3,529.9,530.0,149,33458,33472
2023-03-31 21:20:00.000000000,1680268800000000000,530.0,530.0,529.6,529.8,271,33472,33443
2023-03-31 21:21:00.000000000,1680268860000000000,529.8,530.0,529.5,529.9,192,33443,33438
2023-03-31 21:22:00.000000000,1680268920000000000,529.9,530.3,529.8,530.2,246,33438,33466
2023-03-31 21:23:00.000000000,1680268980000000000,530.2,530.3,530.1,530.1,131,33466,33455
2023-03-31 21:24:00.000000000,1680269040000000000,530.1,530.8,530.1,530.3,451,33455,33547
2023-03-31 21:25:00.000000000,1680269100000000000,530.3,530.5,530.3,530.3,135,33547,33570
2023-03-31 21:26:00.000000000,1680269160000000000,530.3,530.3,530.1,530.2,128,33570,33548
2023-03-31 21:27:00.000000000,1680269220000000000,530.2,530.6,530.1,530.4,274,33548,33549
2023-03-31 21:28:00.000000000,1680269280000000000,530.4,531.7,530.4,531.4,1019,33549,33646
2023-03-31 21:29:00.000000000,1680269340000000000,531.4,531.6,530.8,531.0,836,33646,33724
2023-03-31 21:30:00.000000000,1680269400000000000,531.0,531.1,530.7,531.1,363,33724,33757
2023-03-31 21:31:00.000000000,1680269460000000000,531.1,531.6,531.1,531.3,362,33757,33770
2023-03-31 21:32:00.000000000,1680269520000000000,531.3,531.9,531.3,531.9,656,33770,33772
2023-03-31 21:33:00.000000000,1680269580000000000,531.9,532.6,531.9,532.6,1061,33772,33812
2023-03-31 21:34:00.000000000,1680269640000000000,532.6,532.6,531.9,532.3,692,33812,33797
2023-03-31 21:35:00.000000000,1680269700000000000,532.3,532.7,532.3,532.6,419,33797,33838
2023-03-31 21:36:00.000000000,1680269760000000000,532.6,532.7,532.3,532.6,285,33838,33862
2023-03-31 21:37:00.000000000,1680269820000000000,532.6,533.0,532.5,532.7,421,33862,33965
2023-03-31 21:38:00.000000000,1680269880000000000,532.7,532.9,532.3,532.3,343,33965,34011
2023-03-31 21:39:00.000000000,1680269940000000000,532.3,532.7,532.3,532.7,242,34011,33973
2023-03-31 21:40:00.000000000,1680270000000000000,532.7,533.3,532.7,533.3,511,33973,34011
2023-03-31 21:41:00.000000000,1680270060000000000,533.3,533.6,533.1,533.3,412,34011,34029
2023-03-31 21:42:00.000000000,1680270120000000000,533.3,533.8,533.2,533.6,463,34029,34098
2023-03-31 21:43:00.000000000,1680270180000000000,533.6,533.7,533.4,533.5,280,34098,34119
2023-03-31 21:44:00.000000000,1680270240000000000,533.5,533.6,533.2,533.3,191,34119,34124
2023-03-31 21:45:00.000000000,1680270300000000000,533.3,533.6,533.1,533.3,337,34124,34134
2023-03-31 21:46:00.000000000,1680270360000000000,533.3,533.6,533.3,533.4,207,34134,34129
2023-03-31 21:47:00.000000000,1680270420000000000,533.4,533.6,533.0,533.1,365,34129,34202
2023-03-31 21:48:00.000000000,1680270480000000000,533.1,533.3,532.8,532.8,378,34202,34208
2023-03-31 21:49:00.000000000,1680270540000000000,532.8,533.1,532.6,532.8,531,34208,34175
2023-03-31 21:50:00.000000000,1680270600000000000,532.8,532.9,532.6,532.6,480,34175,34115
2023-03-31 21:51:00.000000000,1680270660000000000,532.6,533.1,532.4,533.0,466,34115,34056
2023-03-31 21:52:00.000000000,1680270720000000000,533.0,533.3,533.0,533.1,249,34056,34095
2023-03-31 21:53:00.000000000,1680270780000000000,533.1,533.4,533.1,533.1,192,34095,34115
