datetime,datetime_nano,CZCE.SA405.open,CZCE.SA405.high,CZCE.SA405.low,CZCE.SA405.close,CZCE.SA405.volume,CZCE.SA405.open_oi,CZCE.SA405.close_oi
2024-02-29 21:00:00.000000000,1709211600000000000,1774,1783,1773,1782,8636,586326,588675
2024-02-29 21:01:00.000000000,1709211660000000000,1782,1782,1777,1780,3209,588675,589867
2024-02-29 21:02:00.000000000,1709211720000000000,1780,1781,1779,1780,1703,589867,590220
2024-02-29 21:03:00.000000000,1709211780000000000,1780,1781,1779,1780,1545,590220,590705
2024-02-29 21:04:00.000000000,1709211840000000000,1780,1785,1780,1784,3228,590705,590489
2024-02-29 21:05:00.000000000,1709211900000000000,1784,1787,1783,1787,3949,590489,591313
2024-02-29 21:06:00.000000000,1709211960000000000,1787,1787,1782,1783,2745,591313,591928
2024-02-29 21:07:00.000000000,1709212020000000000,1783,1784,1783,1783,1358,591928,592359
2024-02-29 21:08:00.000000000,1709212080000000000,1783,1788,1783,1787,3189,592359,593120
2024-02-29 21:09:00.000000000,1709212140000000000,1787,1789,1785,1785,2436,593120,593641
2024-02-29 21:10:00.000000000,1709212200000000000,1785,1786,1785,1786,1593,593641,593941
2024-02-29 21:11:00.000000000,1709212260000000000,1786,1786,1784,1784,1907,593941,595279
2024-02-29 21:12:00.000000000,1709212320000000000,1784,1786,1782,1786,2277,595279,596211
2024-02-29 21:13:00.000000000,1709212380000000000,1786,1788,1785,1787,1513,596211,596360
2024-02-29 21:14:00.000000000,1709212440000000000,1787,1790,1787,1790,2536,596360,596529
2024-02-29 21:15:00.000000000,1709212500000000000,1790,1790,1788,1788,2027,596529,597074
2024-02-29 21:16:00.000000000,1709212560000000000,1788,1789,1786,1786,2345,597074,597833
2024-02-29 21:17:00.000000000,1709212620000000000,1786,1786,1785,1785,1296,597833,598249
2024-02-29 21:18:00.000000000,1709212680000000000,1785,1786,1785,1785,618,598249,598643
2024-02-29 21:19:00.000000000,1709212740000000000,1785,1786,1785,1786,1031,598643,599142
2024-02-29 21:20:00.000000000,1709212800000000000,1786,1789,1786,1788,1020,599142,599481
2024-02-29 21:21:00.000000000,1709212860000000000,1788,1788,1787,1788,972,599481,599746
2024-02-29 21:22:00.000000000,1709212920000000000,1788,1788,1786,1787,918,599746,599977
2024-02-29 21:23:00.000000000,1709212980000000000,1787,1787,1785,1786,612,599977,600065
2024-02-29 21:24:00.000000000,1709213040000000000,1786,1787,1785,1786,485,600065,600180
2024-02-29 21:25:00.000000000,1709213100000000000,1786,1786,1785,1785,673,600180,600354
2024-02-29 21:26:00.000000000,1709213160000000000,1785,1786,1784,1784,1041,600354,600256
2024-02-29 21:27:00.000000000,1709213220000000000,1784,1787,1784,1787,871,600256,600613
2024-02-29 21:28:00.000000000,1709213280000000000,1787,1787,1785,1785,487,600613,600757
2024-02-29 21:29:00.000000000,1709213340000000000,1785,1786,1784,1784,729,600757,600707
2024-02-29 21:30:00.000000000,1709213400000000000,1784,1788,1784,1786,1022,600707,600516
2024-02-29 21:31:00.000000000,1709213460000000000,1786,1788,1786,1787,1220,600516,600802
2024-02-29 21:32:00.000000000,1709213520000000000,1787,1789,1787,1788,790,600802,600820
2024-02-29 21:33:00.000000000,1709213580000000000,1788,1789,1787,1788,1366,600820,600917
2024-02-29 21:34:00.000000000,1709213640000000000,1788,1788,1787,1787,669,600917,601090
