datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-10-09 09:00:00.000000000,1759971600000000000,9454,9488,9440,9484,40702,332147,329958
2025-10-09 09:01:00.000000000,1759971660000000000,9484,9502,9474,9476,22198,329958,331802
2025-10-09 09:02:00.000000000,1759971720000000000,9476,9480,9444,9450,18939,331802,332532
2025-10-09 09:03:00.000000000,1759971780000000000,9450,9482,9450,9468,12782,332532,332926
2025-10-09 09:04:00.000000000,1759971840000000000,9468,9468,9438,9442,8440,332926,333727
2025-10-09 09:05:00.000000000,1759971900000000000,9442,9462,9442,9462,7103,333727,334139
2025-10-09 09:06:00.000000000,1759971960000000000,9462,9472,9452,9470,6249,334139,335077
2025-10-09 09:07:00.000000000,1759972020000000000,9470,9478,9460,9462,5970,335077,336129
2025-10-09 09:08:00.000000000,1759972080000000000,9462,9474,9456,9474,4124,336129,336663
2025-10-09 09:09:00.000000000,1759972140000000000,9474,9490,9474,9480,7146,336663,338512
2025-10-09 09:10:00.000000000,1759972200000000000,9480,9488,9468,9472,4957,338512,338630
2025-10-09 09:11:00.000000000,1759972260000000000,9472,9478,9460,9466,3515,338630,339053
2025-10-09 09:12:00.000000000,1759972320000000000,9466,9484,9466,9480,3458,339053,339770
2025-10-09 09:13:00.000000000,1759972380000000000,9480,9484,9472,9474,4524,339770,340177
2025-10-09 09:14:00.000000000,1759972440000000000,9474,9478,9456,9458,4279,340177,340214
2025-10-09 09:15:00.000000000,1759972500000000000,9458,9466,9458,9464,3551,340214,340435
2025-10-09 09:16:00.000000000,1759972560000000000,9464,9472,9456,9470,3615,340435,340668
2025-10-09 09:17:00.000000000,1759972620000000000,9470,9478,9468,9474,2313,340668,340563
2025-10-09 09:18:00.000000000,1759972680000000000,9474,9480,9472,9476,2667,340563,340979
2025-10-09 09:19:00.000000000,1759972740000000000,9476,9476,9454,9458,4012,340979,340888
2025-10-09 09:20:00.000000000,1759972800000000000,9458,9462,9454,9458,2373,340888,340711
2025-10-09 09:21:00.000000000,1759972860000000000,9458,9468,9456,9458,2135,340711,340930
2025-10-09 09:22:00.000000000,1759972920000000000,9458,9460,9452,9458,2022,340930,340883
2025-10-09 09:23:00.000000000,1759972980000000000,9458,9466,9458,9466,955,340883,340865
2025-10-09 09:24:00.000000000,1759973040000000000,9466,9474,9464,9474,2015,340865,340859
2025-10-09 09:25:00.000000000,1759973100000000000,9474,9478,9468,9476,1839,340859,341267
2025-10-09 09:26:00.000000000,1759973160000000000,9476,9480,9474,9476,1143,341267,341219
2025-10-09 09:27:00.000000000,1759973220000000000,9476,9484,9474,9478,2532,341219,341702
2025-10-09 09:28:00.000000000,1759973280000000000,9478,9484,9470,9472,2323,341702,341829
2025-10-09 09:29:00.000000000,1759973340000000000,9472,9484,9472,9480,1895,341829,342089
2025-10-09 09:30:00.000000000,1759973400000000000,9480,9484,9478,9484,1876,342089,342199
2025-10-09 09:31:00.000000000,1759973460000000000,9484,9484,9478,9480,1840,342199,342427
2025-10-09 09:32:00.000000000,1759973520000000000,9480,9486,9476,9484,2256,342427,343085
2025-10-09 09:33:00.000000000,1759973580000000000,9484,9490,9478,9480,4254,343085,343783
2025-10-09 09:34:00.000000000,1759973640000000000,9480,9480,9470,9470,2368,343783,343696
2025-10-09 09:35:00.000000000,1759973700000000000,9470,9480,9470,9478,1646,343696,343867
2025-10-09 09:36:00.000000000,1759973760000000000,9478,9484,9476,9482,2952,343867,344118
2025-10-09 09:37:00.000000000,1759973820000000000,9482,9490,9482,9490,2590,344118,344327
2025-10-09 09:38:00.000000000,1759973880000000000,9490,9496,9486,9492,2083,344327,344506
2025-10-09 09:39:00.000000000,1759973940000000000,9492,9500,9486,9498,2638,344506,344874
2025-10-09 09:40:00.000000000,1759974000000000000,9498,9500,9490,9498,2887,344874,345085
2025-10-09 09:41:00.000000000,1759974060000000000,9498,9510,9498,9508,6234,345085,345876
2025-10-09 09:42:00.000000000,1759974120000000000,9508,9514,9506,9508,3217,345876,346266
2025-10-09 09:43:00.000000000,1759974180000000000,9508,9510,9496,9498,2058,346266,346071
2025-10-09 09:44:00.000000000,1759974240000000000,9498,9502,9496,9500,1777,346071,346525
2025-10-09 09:45:00.000000000,1759974300000000000,9500,9510,9500,9508,3308,346525,346776
2025-10-09 09:46:00.000000000,1759974360000000000,9508,9512,9504,9504,1292,346776,347037
2025-10-09 09:47:00.000000000,1759974420000000000,9504,9506,9498,9498,1106,347037,347235
2025-10-09 09:48:00.000000000,1759974480000000000,9498,9500,9488,9492,1910,347235,347305
2025-10-09 09:49:00.000000000,1759974540000000000,9492,9496,9490,9492,1256,347305,347296
2025-10-09 09:50:00.000000000,1759974600000000000,9492,9498,9490,9498,1134,347296,347408
2025-10-09 09:51:00.000000000,1759974660000000000,9498,9504,9496,9502,1214,347408,347725
2025-10-09 09:52:00.000000000,1759974720000000000,9502,9504,9500,9502,638,347725,348034
