datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-08-31 21:00:00.000000000,1661950800000000000,3694,3699,3684,3688,52223,1589990,1587773
2022-08-31 21:01:00.000000000,1661950860000000000,3688,3695,3687,3693,18172,1587773,1590129
2022-08-31 21:02:00.000000000,1661950920000000000,3693,3701,3690,3697,20322,1590129,1594108
2022-08-31 21:03:00.000000000,1661950980000000000,3697,3698,3690,3693,11629,1594108,1594539
2022-08-31 21:04:00.000000000,1661951040000000000,3693,3698,3691,3698,8853,1594539,1596038
2022-08-31 21:05:00.000000000,1661951100000000000,3698,3706,3697,3700,21835,1596038,1595287
2022-08-31 21:06:00.000000000,1661951160000000000,3700,3702,3696,3701,9570,1595287,1596698
2022-08-31 21:07:00.000000000,1661951220000000000,3701,3703,3699,3703,8860,1596698,1597026
2022-08-31 21:08:00.000000000,1661951280000000000,3703,3712,3701,3710,22715,1597026,1595936
2022-08-31 21:09:00.000000000,1661951340000000000,3710,3715,3710,3711,16861,1595936,1594984
2022-08-31 21:10:00.000000000,1661951400000000000,3711,3720,3711,3719,20779,1594984,1592591
2022-08-31 21:11:00.000000000,1661951460000000000,3719,3720,3714,3714,13713,1592591,1591828
2022-08-31 21:12:00.000000000,1661951520000000000,3714,3720,3714,3719,9490,1591828,1593129
2022-08-31 21:13:00.000000000,1661951580000000000,3719,3719,3713,3715,8616,1593129,1593209
2022-08-31 21:14:00.000000000,1661951640000000000,3715,3717,3713,3716,7395,1593209,1592900
2022-08-31 21:15:00.000000000,1661951700000000000,3716,3718,3711,3713,10281,1592900,1592389
2022-08-31 21:16:00.000000000,1661951760000000000,3713,3713,3710,3713,6721,1592389,1592815
2022-08-31 21:17:00.000000000,1661951820000000000,3713,3715,3712,3714,4641,1592815,1592950
2022-08-31 21:18:00.000000000,1661951880000000000,3714,3715,3710,3713,6399,1592950,1592641
2022-08-31 21:19:00.000000000,1661951940000000000,3713,3715,3712,3715,5024,1592641,1592433
2022-08-31 21:20:00.000000000,1661952000000000000,3715,3716,3714,3715,4051,1592433,1592554
2022-08-31 21:21:00.000000000,1661952060000000000,3715,3721,3715,3719,10310,1592554,1592770
2022-08-31 21:22:00.000000000,1661952120000000000,3719,3720,3716,3717,3797,1592770,1592951
2022-08-31 21:23:00.000000000,1661952180000000000,3717,3719,3714,3715,3689,1592951,1593815
2022-08-31 21:24:00.000000000,1661952240000000000,3715,3717,3714,3716,3450,1593815,1593837
2022-08-31 21:25:00.000000000,1661952300000000000,3716,3718,3715,3717,3265,1593837,1593962
2022-08-31 21:26:00.000000000,1661952360000000000,3717,3721,3717,3721,5585,1593962,1594764
2022-08-31 21:27:00.000000000,1661952420000000000,3721,3726,3720,3722,12050,1594764,1593740
2022-08-31 21:28:00.000000000,1661952480000000000,3722,3725,3721,3724,6362,1593740,1593111
2022-08-31 21:29:00.000000000,1661952540000000000,3724,3729,3723,3728,11844,1593111,1592474
2022-08-31 21:30:00.000000000,1661952600000000000,3728,3729,3722,3722,10128,1592474,1593116
2022-08-31 21:31:00.000000000,1661952660000000000,3722,3725,3719,3724,9770,1593116,1593411
2022-08-31 21:32:00.000000000,1661952720000000000,3724,3725,3722,3722,2714,1593411,1593424
2022-08-31 21:33:00.000000000,1661952780000000000,3722,3723,3719,3720,3980,1593424,1592634
2022-08-31 21:34:00.000000000,1661952840000000000,3720,3721,3718,3719,5252,1592634,1591583
2022-08-31 21:35:00.000000000,1661952900000000000,3719,3722,3717,3719,6454,1591583,1592919
2022-08-31 21:36:00.000000000,1661952960000000000,3719,3723,3718,3722,3931,1592919,1592734
2022-08-31 21:37:00.000000000,1661953020000000000,3722,3722,3720,3722,2246,1592734,1593112
2022-08-31 21:38:00.000000000,1661953080000000000,3722,3722,3718,3719,4316,1593112,1594116
2022-08-31 21:39:00.000000000,1661953140000000000,3719,3720,3717,3718,4420,1594116,1594356
2022-08-31 21:40:00.000000000,1661953200000000000,3718,3721,3718,3719,4070,1594356,1594840
2022-08-31 21:41:00.000000000,1661953260000000000,3719,3719,3712,3712,10313,1594840,1597100
2022-08-31 21:42:00.000000000,1661953320000000000,3712,3715,3711,3713,6329,1597100,1598713
2022-08-31 21:43:00.000000000,1661953380000000000,3713,3715,3711,3715,3085,1598713,1599489
2022-08-31 21:44:00.000000000,1661953440000000000,3715,3715,3712,3712,4630,1599489,1600616
2022-08-31 21:45:00.000000000,1661953500000000000,3712,3714,3711,3711,2887,1600616,1601857
2022-08-31 21:46:00.000000000,1661953560000000000,3711,3715,3711,3713,3090,1601857,1602063
2022-08-31 21:47:00.000000000,1661953620000000000,3713,3717,3713,3715,3041,1602063,1602214
2022-08-31 21:48:00.000000000,1661953680000000000,3715,3715,3712,3714,2226,1602214,1602757
2022-08-31 21:49:00.000000000,1661953740000000000,3714,3714,3709,3711,5819,1602757,1603419
2022-08-31 21:50:00.000000000,1661953800000000000,3711,3713,3710,3711,4105,1603419,1604543
2022-08-31 21:51:00.000000000,1661953860000000000,3711,3713,3710,3712,3030,1604543,1605366
2022-08-31 21:52:00.000000000,1661953920000000000,3712,3712,3707,3709,6338,1605366,1606204
2022-08-31 21:53:00.000000000,1661953980000000000,3709,3711,3706,3706,5370,1606204,1607077
2022-08-31 21:54:00.000000000,1661954040000000000,3706,3707,3704,3706,7785,1607077,1607837
2022-08-31 21:55:00.000000000,1661954100000000000,3706,3707,3705,3705,6679,1607837,1607569
2022-08-31 21:56:00.000000000,1661954160000000000,3705,3705,3703,3704,4666,1607569,1608936
2022-08-31 21:57:00.000000000,1661954220000000000,3704,3704,3702,3704,3683,1608936,1610085
2022-08-31 21:58:00.000000000,1661954280000000000,3704,3705,3703,3704,2874,1610085,1610170
2022-08-31 21:59:00.000000000,1661954340000000000,3704,3707,3703,3703,6452,1610170,1610582
2022-08-31 22:00:00.000000000,1661954400000000000,3703,3704,3696,3700,13887,1610582,1612562
2022-08-31 22:01:00.000000000,1661954460000000000,3700,3701,3697,3699,5285,1612562,1613613
2022-08-31 22:02:00.000000000,1661954520000000000,3699,3700,3698,3700,2632,1613613,1614094
2022-08-31 22:03:00.000000000,1661954580000000000,3700,3701,3698,3699,2765,1614094,1615022
2022-08-31 22:04:00.000000000,1661954640000000000,3699,3700,3697,3698,4314,1615022,1616226
2022-08-31 22:05:00.000000000,1661954700000000000,3698,3699,3696,3698,4178,1616226,1616600
2022-08-31 22:06:00.000000000,1661954760000000000,3698,3702,3696,3702,6441,1616600,1617462
2022-08-31 22:07:00.000000000,1661954820000000000,3702,3702,3699,3700,3692,1617462,1617297
2022-08-31 22:08:00.000000000,1661954880000000000,3700,3701,3700,3701,1109,1617297,1617541
