datetime,datetime_nano,CZCE.SA201.open,CZCE.SA201.high,CZCE.SA201.low,CZCE.SA201.close,CZCE.SA201.volume,CZCE.SA201.open_oi,CZCE.SA201.close_oi
2021-11-30 21:00:00.000000000,1638277200000000000,2621,2640,2620,2637,3942,216715,216188
2021-11-30 21:01:00.000000000,1638277260000000000,2637,2646,2636,2638,2414,216188,216794
2021-11-30 21:02:00.000000000,1638277320000000000,2638,2642,2637,2638,1209,216794,216919
2021-11-30 21:03:00.000000000,1638277380000000000,2638,2645,2638,2643,1431,216919,216856
2021-11-30 21:04:00.000000000,1638277440000000000,2643,2652,2643,2649,2329,216856,216721
2021-11-30 21:05:00.000000000,1638277500000000000,2649,2655,2649,2650,2063,216721,216811
2021-11-30 21:06:00.000000000,1638277560000000000,2650,2652,2647,2648,1247,216811,216858
2021-11-30 21:07:00.000000000,1638277620000000000,2648,2649,2645,2649,943,216858,216695
2021-11-30 21:08:00.000000000,1638277680000000000,2649,2653,2648,2652,935,216695,216830
2021-11-30 21:09:00.000000000,1638277740000000000,2652,2654,2651,2651,1015,216830,216972
2021-11-30 21:10:00.000000000,1638277800000000000,2651,2655,2651,2654,949,216972,217064
2021-11-30 21:11:00.000000000,1638277860000000000,2654,2654,2651,2652,460,217064,217135
2021-11-30 21:12:00.000000000,1638277920000000000,2652,2653,2648,2648,1044,217135,217464
2021-11-30 21:13:00.000000000,1638277980000000000,2648,2653,2648,2652,518,217464,217610
2021-11-30 21:14:00.000000000,1638278040000000000,2652,2658,2651,2657,1229,217610,217419
2021-11-30 21:15:00.000000000,1638278100000000000,2657,2667,2657,2665,3013,217419,217609
2021-11-30 21:16:00.000000000,1638278160000000000,2665,2665,2659,2660,1159,217609,217729
2021-11-30 21:17:00.000000000,1638278220000000000,2660,2661,2658,2661,912,217729,217610
2021-11-30 21:18:00.000000000,1638278280000000000,2661,2680,2660,2679,5262,217610,215803
2021-11-30 21:19:00.000000000,1638278340000000000,2679,2682,2671,2672,3052,215803,214860
2021-11-30 21:20:00.000000000,1638278400000000000,2672,2680,2672,2679,1847,214860,214928
2021-11-30 21:21:00.000000000,1638278460000000000,2679,2680,2671,2673,1455,214928,214927
2021-11-30 21:22:00.000000000,1638278520000000000,2673,2674,2667,2667,995,214927,214790
2021-11-30 21:23:00.000000000,1638278580000000000,2667,2669,2666,2667,723,214790,214820
2021-11-30 21:24:00.000000000,1638278640000000000,2667,2668,2661,2662,1275,214820,214654
2021-11-30 21:25:00.000000000,1638278700000000000,2662,2668,2662,2666,560,214654,214696
2021-11-30 21:26:00.000000000,1638278760000000000,2666,2668,2655,2657,1285,214696,214448
2021-11-30 21:27:00.000000000,1638278820000000000,2657,2657,2648,2651,2471,214448,213666
2021-11-30 21:28:00.000000000,1638278880000000000,2651,2652,2648,2650,1092,213666,213673
2021-11-30 21:29:00.000000000,1638278940000000000,2650,2653,2648,2652,610,213673,213765
2021-11-30 21:30:00.000000000,1638279000000000000,2652,2668,2652,2663,2268,213765,213999
2021-11-30 21:31:00.000000000,1638279060000000000,2663,2665,2655,2656,913,213999,214184
2021-11-30 21:32:00.000000000,1638279120000000000,2656,2668,2656,2666,1464,214184,214813
2021-11-30 21:33:00.000000000,1638279180000000000,2666,2666,2659,2660,516,214813,214995
2021-11-30 21:34:00.000000000,1638279240000000000,2660,2664,2660,2663,341,214995,215172
2021-11-30 21:35:00.000000000,1638279300000000000,2663,2663,2660,2660,283,215172,215269
2021-11-30 21:36:00.000000000,1638279360000000000,2660,2661,2659,2660,263,215269,215366
2021-11-30 21:37:00.000000000,1638279420000000000,2660,2672,2659,2668,1722,215366,216127
2021-11-30 21:38:00.000000000,1638279480000000000,2668,2670,2668,2669,484,216127,216300
2021-11-30 21:39:00.000000000,1638279540000000000,2669,2669,2665,2668,348,216300,216372
2021-11-30 21:40:00.000000000,1638279600000000000,2668,2670,2667,2667,389,216372,216499
2021-11-30 21:41:00.000000000,1638279660000000000,2667,2667,2662,2665,458,216499,216440
2021-11-30 21:42:00.000000000,1638279720000000000,2665,2665,2662,2663,298,216440,216490
2021-11-30 21:43:00.000000000,1638279780000000000,2663,2663,2660,2661,440,216490,216486
2021-11-30 21:44:00.000000000,1638279840000000000,2661,2662,2659,2660,701,216486,216499
2021-11-30 21:45:00.000000000,1638279900000000000,2660,2664,2659,2664,468,216499,216482
2021-11-30 21:46:00.000000000,1638279960000000000,2664,2665,2664,2665,468,216482,216343
2021-11-30 21:47:00.000000000,1638280020000000000,2665,2665,2662,2664,164,216343,216275
2021-11-30 21:48:00.000000000,1638280080000000000,2664,2665,2663,2665,252,216275,216275
2021-11-30 21:49:00.000000000,1638280140000000000,2665,2665,2663,2664,290,216275,216267
2021-11-30 21:50:00.000000000,1638280200000000000,2664,2666,2663,2664,110,216267,216287
2021-11-30 21:51:00.000000000,1638280260000000000,2664,2666,2664,2666,210,216287,216297
2021-11-30 21:52:00.000000000,1638280320000000000,2666,2668,2664,2668,316,216297,216227
2021-11-30 21:53:00.000000000,1638280380000000000,2668,2674,2668,2671,1062,216227,216096
2021-11-30 21:54:00.000000000,1638280440000000000,2671,2672,2669,2670,383,216096,216158
2021-11-30 21:55:00.000000000,1638280500000000000,2670,2674,2669,2673,721,216158,216405
2021-11-30 21:56:00.000000000,1638280560000000000,2673,2674,2669,2670,485,216405,216425
2021-11-30 21:57:00.000000000,1638280620000000000,2670,2671,2666,2667,262,216425,216464
2021-11-30 21:58:00.000000000,1638280680000000000,2667,2669,2666,2669,175,216464,216530
2021-11-30 21:59:00.000000000,1638280740000000000,2669,2672,2668,2672,450,216530,216442
2021-11-30 22:00:00.000000000,1638280800000000000,2672,2674,2670,2671,935,216442,216435
2021-11-30 22:01:00.000000000,1638280860000000000,2671,2673,2667,2671,729,216435,216505
2021-11-30 22:02:00.000000000,1638280920000000000,2671,2671,2668,2669,140,216505,216500
2021-11-30 22:03:00.000000000,1638280980000000000,2669,2672,2669,2671,193,216500,216497
2021-11-30 22:04:00.000000000,1638281040000000000,2671,2671,2668,2669,255,216497,216488
2021-11-30 22:05:00.000000000,1638281100000000000,2669,2669,2662,2662,701,216488,216373
2021-11-30 22:06:00.000000000,1638281160000000000,2662,2666,2661,2661,611,216373,216494
2021-11-30 22:07:00.000000000,1638281220000000000,2661,2663,2659,2663,778,216494,216598
2021-11-30 22:08:00.000000000,1638281280000000000,2663,2665,2662,2663,177,216598,216602
2021-11-30 22:09:00.000000000,1638281340000000000,2663,2664,2662,2662,119,216602,216649
2021-11-30 22:10:00.000000000,1638281400000000000,2662,2668,2662,2666,466,216649,216723
2021-11-30 22:11:00.000000000,1638281460000000000,2666,2667,2664,2665,261,216723,216785
2021-11-30 22:12:00.000000000,1638281520000000000,2665,2666,2662,2663,267,216785,216870
2021-11-30 22:13:00.000000000,1638281580000000000,2663,2663,2660,2663,368,216870,216935
2021-11-30 22:14:00.000000000,1638281640000000000,2663,2665,2662,2665,289,216935,216996
2021-11-30 22:15:00.000000000,1638281700000000000,2665,2667,2663,2665,159,216996,216983
2021-11-30 22:16:00.000000000,1638281760000000000,2665,2668,2665,2667,297,216983,216954
2021-11-30 22:17:00.000000000,1638281820000000000,2667,2669,2664,2665,336,216954,216920
2021-11-30 22:18:00.000000000,1638281880000000000,2665,2665,2663,2665,155,216920,216897
2021-11-30 22:19:00.000000000,1638281940000000000,2665,2665,2662,2663,323,216897,216863
2021-11-30 22:20:00.000000000,1638282000000000000,2663,2664,2662,2664,250,216863,216839
2021-11-30 22:21:00.000000000,1638282060000000000,2664,2665,2663,2663,243,216839,216854
2021-11-30 22:22:00.000000000,1638282120000000000,2663,2666,2663,2665,195,216854,216877
2021-11-30 22:23:00.000000000,1638282180000000000,2665,2669,2664,2668,318,216877,216780
2021-11-30 22:24:00.000000000,1638282240000000000,2668,2669,2667,2669,312,216780,216732
2021-11-30 22:25:00.000000000,1638282300000000000,2669,2675,2668,2673,1045,216732,216687
2021-11-30 22:26:00.000000000,1638282360000000000,2673,2675,2670,2675,650,216687,216735
2021-11-30 22:27:00.000000000,1638282420000000000,2675,2679,2675,2678,1649,216735,217126
2021-11-30 22:28:00.000000000,1638282480000000000,2678,2679,2677,2677,810,217126,217467
2021-11-30 22:29:00.000000000,1638282540000000000,2677,2679,2677,2678,845,217467,217702
2021-11-30 22:30:00.000000000,1638282600000000000,2678,2680,2670,2673,1011,217702,217517
2021-11-30 22:31:00.000000000,1638282660000000000,2673,2674,2671,2672,380,217517,217480
