datetime,datetime_nano,DCE.jm2201.open,DCE.jm2201.high,DCE.jm2201.low,DCE.jm2201.close,DCE.jm2201.volume,DCE.jm2201.open_oi,DCE.jm2201.close_oi
2021-07-30 21:00:00.000000000,1627650000000000000,2076.5,2093.0,2076.0,2088.5,1302,59959,59729
2021-07-30 21:01:00.000000000,1627650060000000000,2088.5,2088.5,2077.5,2078.0,694,59729,59621
2021-07-30 21:02:00.000000000,1627650120000000000,2078.0,2081.0,2074.0,2074.5,464,59621,59531
2021-07-30 21:03:00.000000000,1627650180000000000,2074.5,2076.0,2063.5,2064.0,1048,59531,59324
2021-07-30 21:04:00.000000000,1627650240000000000,2064.0,2066.0,2060.5,2062.0,666,59324,59212
2021-07-30 21:05:00.000000000,1627650300000000000,2062.0,2063.5,2057.5,2058.5,1117,59212,59211
2021-07-30 21:06:00.000000000,1627650360000000000,2058.5,2063.0,2057.0,2062.0,570,59211,59203
2021-07-30 21:07:00.000000000,1627650420000000000,2062.0,2069.5,2061.5,2068.5,518,59203,59163
2021-07-30 21:08:00.000000000,1627650480000000000,2068.5,2073.5,2068.0,2073.5,527,59163,59059
2021-07-30 21:09:00.000000000,1627650540000000000,2073.5,2079.5,2070.5,2079.0,534,59059,58970
2021-07-30 21:10:00.000000000,1627650600000000000,2079.0,2086.0,2077.0,2084.5,493,58970,58938
2021-07-30 21:11:00.000000000,1627650660000000000,2084.5,2088.5,2084.5,2088.0,434,58938,58966
2021-07-30 21:12:00.000000000,1627650720000000000,2088.0,2088.0,2084.5,2085.0,282,58966,59026
2021-07-30 21:13:00.000000000,1627650780000000000,2085.0,2088.0,2084.5,2085.5,234,59026,59094
2021-07-30 21:14:00.000000000,1627650840000000000,2085.5,2088.0,2082.0,2082.0,150,59094,59099
2021-07-30 21:15:00.000000000,1627650900000000000,2082.0,2082.5,2078.5,2080.5,447,59099,59173
2021-07-30 21:16:00.000000000,1627650960000000000,2080.5,2081.5,2078.0,2080.0,312,59173,59154
2021-07-30 21:17:00.000000000,1627651020000000000,2080.0,2084.5,2079.5,2083.0,393,59154,59264
2021-07-30 21:18:00.000000000,1627651080000000000,2083.0,2083.0,2079.0,2079.0,234,59264,59260
2021-07-30 21:19:00.000000000,1627651140000000000,2079.0,2079.0,2073.0,2074.0,315,59260,59214
2021-07-30 21:20:00.000000000,1627651200000000000,2074.0,2075.0,2069.5,2069.5,446,59214,59234
2021-07-30 21:21:00.000000000,1627651260000000000,2069.5,2071.0,2066.0,2069.5,547,59234,59173
2021-07-30 21:22:00.000000000,1627651320000000000,2069.5,2071.5,2068.5,2070.5,190,59173,59148
2021-07-30 21:23:00.000000000,1627651380000000000,2070.5,2074.5,2068.5,2070.5,576,59148,58909
2021-07-30 21:24:00.000000000,1627651440000000000,2070.5,2072.0,2069.0,2069.0,201,58909,58912
2021-07-30 21:25:00.000000000,1627651500000000000,2069.0,2073.0,2069.0,2073.0,287,58912,59052
2021-07-30 21:26:00.000000000,1627651560000000000,2073.0,2073.0,2071.5,2072.0,106,59052,59062
2021-07-30 21:27:00.000000000,1627651620000000000,2072.0,2073.0,2070.5,2070.5,67,59062,59061
2021-07-30 21:28:00.000000000,1627651680000000000,2070.5,2073.0,2069.5,2071.5,124,59061,59026
2021-07-30 21:29:00.000000000,1627651740000000000,2071.5,2071.5,2068.0,2068.0,218,59026,59036
2021-07-30 21:30:00.000000000,1627651800000000000,2068.0,2070.5,2067.0,2067.0,166,59036,59019
2021-07-30 21:31:00.000000000,1627651860000000000,2067.0,2068.5,2065.0,2065.0,298,59019,59090
2021-07-30 21:32:00.000000000,1627651920000000000,2065.0,2066.5,2061.5,2062.5,505,59090,58970
2021-07-30 21:33:00.000000000,1627651980000000000,2062.5,2067.0,2062.0,2067.0,351,58970,58927
2021-07-30 21:34:00.000000000,1627652040000000000,2067.0,2073.5,2067.0,2072.5,422,58927,58926
2021-07-30 21:35:00.000000000,1627652100000000000,2072.5,2080.0,2071.0,2079.0,604,58926,58933
2021-07-30 21:36:00.000000000,1627652160000000000,2079.0,2079.0,2075.0,2076.0,282,58933,58813
2021-07-30 21:37:00.000000000,1627652220000000000,2076.0,2076.5,2074.0,2074.0,161,58813,58821
2021-07-30 21:38:00.000000000,1627652280000000000,2074.0,2076.0,2073.0,2075.5,170,58821,58862
2021-07-30 21:39:00.000000000,1627652340000000000,2075.5,2075.5,2073.5,2073.5,108,58862,58863
2021-07-30 21:40:00.000000000,1627652400000000000,2073.5,2076.5,2073.0,2076.5,93,58863,58890
2021-07-30 21:41:00.000000000,1627652460000000000,2076.5,2076.5,2074.5,2074.5,109,58890,58861
2021-07-30 21:42:00.000000000,1627652520000000000,2074.5,2075.0,2073.5,2075.0,69,58861,58859
2021-07-30 21:43:00.000000000,1627652580000000000,2075.0,2077.0,2074.0,2074.5,103,58859,58855
2021-07-30 21:44:00.000000000,1627652640000000000,2074.5,2076.0,2074.5,2074.5,17,58855,58856
2021-07-30 21:45:00.000000000,1627652700000000000,2074.5,2074.5,2070.5,2070.5,133,58856,58882
2021-07-30 21:46:00.000000000,1627652760000000000,2070.5,2071.0,2067.0,2067.5,176,58882,58835
2021-07-30 21:47:00.000000000,1627652820000000000,2067.5,2071.0,2067.0,2071.0,106,58835,58848
2021-07-30 21:48:00.000000000,1627652880000000000,2071.0,2071.0,2069.0,2069.0,76,58848,58861
2021-07-30 21:49:00.000000000,1627652940000000000,2069.0,2070.5,2067.5,2068.5,93,58861,58866
2021-07-30 21:50:00.000000000,1627653000000000000,2068.5,2068.5,2065.5,2066.5,214,58866,58742
2021-07-30 21:51:00.000000000,1627653060000000000,2066.5,2069.5,2065.0,2068.0,97,58742,58723
