datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2024-05-06 09:00:00.000000000,1714957200000000000,615.2,618.0,611.0,616.8,4543,20946,21672
2024-05-06 09:01:00.000000000,1714957260000000000,616.8,617.3,616.4,617.1,1291,21672,21670
2024-05-06 09:02:00.000000000,1714957320000000000,617.1,618.1,616.7,617.8,1575,21670,21756
2024-05-06 09:03:00.000000000,1714957380000000000,617.8,618.6,616.4,616.6,1466,21756,21799
2024-05-06 09:04:00.000000000,1714957440000000000,616.6,617.3,616.3,616.6,738,21799,21893
2024-05-06 09:05:00.000000000,1714957500000000000,616.6,616.8,615.5,615.7,1076,21893,21926
2024-05-06 09:06:00.000000000,1714957560000000000,615.7,616.3,615.5,616.2,492,21926,21944
2024-05-06 09:07:00.000000000,1714957620000000000,616.2,616.3,615.9,616.0,400,21944,22049
2024-05-06 09:08:00.000000000,1714957680000000000,616.0,616.0,614.5,615.0,736,22049,22099
2024-05-06 09:09:00.000000000,1714957740000000000,615.0,615.0,614.5,614.8,470,22099,22059
2024-05-06 09:10:00.000000000,1714957800000000000,614.8,615.3,614.6,615.3,359,22059,22040
2024-05-06 09:11:00.000000000,1714957860000000000,615.3,615.6,614.7,614.9,610,22040,22058
2024-05-06 09:12:00.000000000,1714957920000000000,614.9,614.9,614.3,614.8,457,22058,22151
2024-05-06 09:13:00.000000000,1714957980000000000,614.8,614.8,614.5,614.6,245,22151,22189
2024-05-06 09:14:00.000000000,1714958040000000000,614.6,614.6,614.0,614.1,389,22189,22249
2024-05-06 09:15:00.000000000,1714958100000000000,614.1,615.1,613.9,614.5,492,22249,22288
2024-05-06 09:16:00.000000000,1714958160000000000,614.5,615.0,614.5,614.7,235,22288,22315
2024-05-06 09:17:00.000000000,1714958220000000000,614.7,615.1,614.5,615.1,460,22315,22344
