datetime,datetime_nano,SHFE.fu2109.open,SHFE.fu2109.high,SHFE.fu2109.low,SHFE.fu2109.close,SHFE.fu2109.volume,SHFE.fu2109.open_oi,SHFE.fu2109.close_oi
2021-07-30 21:00:00.000000000,1627650000000000000,2642,2642,2632,2638,14923,171461,174300
2021-07-30 21:01:00.000000000,1627650060000000000,2638,2642,2638,2639,6027,174300,175209
2021-07-30 21:02:00.000000000,1627650120000000000,2639,2639,2634,2636,4087,175209,175881
2021-07-30 21:03:00.000000000,1627650180000000000,2636,2637,2633,2636,4938,175881,175934
2021-07-30 21:04:00.000000000,1627650240000000000,2636,2636,2629,2629,4252,175934,176185
2021-07-30 21:05:00.000000000,1627650300000000000,2629,2632,2628,2632,6339,176185,175941
2021-07-30 21:06:00.000000000,1627650360000000000,2632,2634,2631,2631,4655,175941,175169
2021-07-30 21:07:00.000000000,1627650420000000000,2631,2632,2630,2632,3565,175169,175157
2021-07-30 21:08:00.000000000,1627650480000000000,2632,2634,2631,2633,3185,175157,175601
2021-07-30 21:09:00.000000000,1627650540000000000,2633,2636,2633,2636,3559,175601,175446
2021-07-30 21:10:00.000000000,1627650600000000000,2636,2639,2634,2639,4953,175446,175105
2021-07-30 21:11:00.000000000,1627650660000000000,2639,2645,2638,2641,6255,175105,175100
2021-07-30 21:12:00.000000000,1627650720000000000,2641,2646,2641,2645,6484,175100,175626
2021-07-30 21:13:00.000000000,1627650780000000000,2645,2646,2644,2644,5029,175626,176583
2021-07-30 21:14:00.000000000,1627650840000000000,2644,2647,2644,2646,5074,176583,176638
2021-07-30 21:15:00.000000000,1627650900000000000,2646,2652,2645,2651,9806,176638,177054
2021-07-30 21:16:00.000000000,1627650960000000000,2651,2654,2651,2652,7024,177054,178513
2021-07-30 21:17:00.000000000,1627651020000000000,2652,2655,2651,2654,3623,178513,179254
2021-07-30 21:18:00.000000000,1627651080000000000,2654,2654,2651,2651,3886,179254,179177
2021-07-30 21:19:00.000000000,1627651140000000000,2651,2652,2649,2650,4639,179177,179470
2021-07-30 21:20:00.000000000,1627651200000000000,2650,2651,2649,2650,2482,179470,179867
2021-07-30 21:21:00.000000000,1627651260000000000,2650,2650,2648,2648,2932,179867,179703
2021-07-30 21:22:00.000000000,1627651320000000000,2648,2652,2648,2652,3227,179703,179724
2021-07-30 21:23:00.000000000,1627651380000000000,2652,2652,2651,2651,1717,179724,179732
2021-07-30 21:24:00.000000000,1627651440000000000,2651,2652,2646,2647,4738,179732,179840
2021-07-30 21:25:00.000000000,1627651500000000000,2647,2648,2645,2645,3362,179840,179551
2021-07-30 21:26:00.000000000,1627651560000000000,2645,2648,2644,2647,3883,179551,179189
2021-07-30 21:27:00.000000000,1627651620000000000,2647,2650,2647,2649,2599,179189,179017
2021-07-30 21:28:00.000000000,1627651680000000000,2649,2650,2646,2649,1941,179017,179284
2021-07-30 21:29:00.000000000,1627651740000000000,2649,2649,2646,2647,4514,179284,179254
2021-07-30 21:30:00.000000000,1627651800000000000,2647,2651,2647,2647,4656,179254,179389
2021-07-30 21:31:00.000000000,1627651860000000000,2647,2650,2647,2649,1253,179389,179458
2021-07-30 21:32:00.000000000,1627651920000000000,2649,2651,2648,2650,2720,179458,179395
2021-07-30 21:33:00.000000000,1627651980000000000,2650,2653,2650,2651,3101,179395,179544
2021-07-30 21:34:00.000000000,1627652040000000000,2651,2652,2651,2651,1838,179544,179675
2021-07-30 21:35:00.000000000,1627652100000000000,2651,2653,2651,2651,1656,179675,179762
2021-07-30 21:36:00.000000000,1627652160000000000,2651,2652,2648,2649,3316,179762,180042
2021-07-30 21:37:00.000000000,1627652220000000000,2649,2649,2647,2648,2890,180042,180016
2021-07-30 21:38:00.000000000,1627652280000000000,2648,2649,2648,2649,1293,180016,180087
2021-07-30 21:39:00.000000000,1627652340000000000,2649,2650,2648,2649,1572,180087,180509
2021-07-30 21:40:00.000000000,1627652400000000000,2649,2650,2649,2650,1163,180509,180589
2021-07-30 21:41:00.000000000,1627652460000000000,2650,2650,2648,2649,989,180589,180530
2021-07-30 21:42:00.000000000,1627652520000000000,2649,2649,2647,2648,641,180530,180462
2021-07-30 21:43:00.000000000,1627652580000000000,2648,2649,2646,2646,1497,180462,180310
2021-07-30 21:44:00.000000000,1627652640000000000,2646,2648,2646,2646,1709,180310,180511
2021-07-30 21:45:00.000000000,1627652700000000000,2646,2647,2645,2647,2967,180511,180140
2021-07-30 21:46:00.000000000,1627652760000000000,2647,2649,2646,2649,2536,180140,180491
2021-07-30 21:47:00.000000000,1627652820000000000,2649,2649,2647,2648,1616,180491,180476
2021-07-30 21:48:00.000000000,1627652880000000000,2648,2649,2648,2648,774,180476,180736
2021-07-30 21:49:00.000000000,1627652940000000000,2648,2650,2648,2649,1088,180736,180845
2021-07-30 21:50:00.000000000,1627653000000000000,2649,2650,2649,2649,1409,180845,181117
2021-07-30 21:51:00.000000000,1627653060000000000,2649,2650,2649,2649,1371,181117,181086
2021-07-30 21:52:00.000000000,1627653120000000000,2649,2650,2647,2647,1586,181086,181300
2021-07-30 21:53:00.000000000,1627653180000000000,2647,2648,2647,2647,1776,181300,181387
2021-07-30 21:54:00.000000000,1627653240000000000,2647,2649,2647,2648,2029,181387,181326
2021-07-30 21:55:00.000000000,1627653300000000000,2648,2649,2648,2649,854,181326,181225
2021-07-30 21:56:00.000000000,1627653360000000000,2649,2651,2649,2650,1764,181225,181466
2021-07-30 21:57:00.000000000,1627653420000000000,2650,2652,2650,2651,1715,181466,181591
2021-07-30 21:58:00.000000000,1627653480000000000,2651,2652,2649,2649,2136,181591,181965
2021-07-30 21:59:00.000000000,1627653540000000000,2649,2651,2649,2650,1049,181965,182060
2021-07-30 22:00:00.000000000,1627653600000000000,2650,2652,2650,2650,1461,182060,181947
