datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-10-29 21:00:00.000000000,1635512400000000000,4637,4646,4630,4638,34934,1294160,1293024
2021-10-29 21:01:00.000000000,1635512460000000000,4638,4645,4631,4645,13961,1293024,1293738
2021-10-29 21:02:00.000000000,1635512520000000000,4645,4663,4641,4659,21207,1293738,1295419
2021-10-29 21:03:00.000000000,1635512580000000000,4659,4672,4656,4659,16318,1295419,1295746
2021-10-29 21:04:00.000000000,1635512640000000000,4659,4672,4659,4669,16126,1295746,1298184
2021-10-29 21:05:00.000000000,1635512700000000000,4669,4677,4665,4667,15774,1298184,1300739
2021-10-29 21:06:00.000000000,1635512760000000000,4667,4677,4666,4673,11489,1300739,1301697
2021-10-29 21:07:00.000000000,1635512820000000000,4673,4676,4664,4673,10701,1301697,1302863
2021-10-29 21:08:00.000000000,1635512880000000000,4673,4685,4673,4678,14568,1302863,1302587
2021-10-29 21:09:00.000000000,1635512940000000000,4678,4686,4672,4684,10596,1302587,1302165
2021-10-29 21:10:00.000000000,1635513000000000000,4684,4685,4677,4677,9156,1302165,1303524
2021-10-29 21:11:00.000000000,1635513060000000000,4677,4677,4670,4676,10388,1303524,1304060
2021-10-29 21:12:00.000000000,1635513120000000000,4676,4684,4675,4678,6705,1304060,1304915
2021-10-29 21:13:00.000000000,1635513180000000000,4678,4682,4675,4675,5915,1304915,1306318
2021-10-29 21:14:00.000000000,1635513240000000000,4675,4675,4666,4666,9630,1306318,1307339
2021-10-29 21:15:00.000000000,1635513300000000000,4666,4679,4666,4672,7249,1307339,1308167
2021-10-29 21:16:00.000000000,1635513360000000000,4672,4677,4672,4676,3762,1308167,1308614
2021-10-29 21:17:00.000000000,1635513420000000000,4676,4679,4672,4672,3313,1308614,1308875
