datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-10-31 21:00:00.000000000,1730379600000000000,2042.0,2047.0,2031.0,2034.5,857,26130,26031
2024-10-31 21:01:00.000000000,1730379660000000000,2034.5,2036.0,2029.0,2033.0,232,26031,25999
2024-10-31 21:02:00.000000000,1730379720000000000,2033.0,2037.5,2032.5,2037.5,167,25999,25991
2024-10-31 21:03:00.000000000,1730379780000000000,2037.5,2042.0,2037.0,2042.0,135,25991,26008
2024-10-31 21:04:00.000000000,1730379840000000000,2042.0,2042.0,2038.5,2040.0,99,26008,26018
2024-10-31 21:05:00.000000000,1730379900000000000,2040.0,2040.0,2033.5,2036.5,115,26018,26029
2024-10-31 21:06:00.000000000,1730379960000000000,2036.5,2040.0,2036.5,2040.0,84,26029,26037
2024-10-31 21:07:00.000000000,1730380020000000000,2040.0,2040.0,2038.0,2039.0,66,26037,26055
2024-10-31 21:08:00.000000000,1730380080000000000,2039.0,2039.5,2036.5,2037.0,65,26055,26055
2024-10-31 21:09:00.000000000,1730380140000000000,2037.0,2039.0,2037.0,2038.0,57,26055,26049
2024-10-31 21:10:00.000000000,1730380200000000000,2038.0,2039.0,2035.0,2037.5,92,26049,26056
2024-10-31 21:11:00.000000000,1730380260000000000,2037.5,2037.5,2036.0,2037.0,40,26056,26060
2024-10-31 21:12:00.000000000,1730380320000000000,2037.0,2037.0,2035.0,2037.0,49,26060,26062
2024-10-31 21:13:00.000000000,1730380380000000000,2037.0,2038.0,2035.5,2037.0,43,26062,26053
2024-10-31 21:14:00.000000000,1730380440000000000,2037.0,2039.0,2036.0,2038.0,43,26053,26050
2024-10-31 21:15:00.000000000,1730380500000000000,2038.0,2038.5,2036.5,2037.0,59,26050,26050
2024-10-31 21:16:00.000000000,1730380560000000000,2037.0,2038.0,2036.0,2038.0,44,26050,26062
2024-10-31 21:17:00.000000000,1730380620000000000,2038.0,2038.5,2037.0,2037.5,34,26062,26068
2024-10-31 21:18:00.000000000,1730380680000000000,2037.5,2038.0,2035.5,2035.5,41,26068,26063
2024-10-31 21:19:00.000000000,1730380740000000000,2035.5,2035.5,2033.0,2034.5,49,26063,26054
2024-10-31 21:20:00.000000000,1730380800000000000,2034.5,2036.0,2034.0,2035.0,63,26054,26015
2024-10-31 21:21:00.000000000,1730380860000000000,2035.0,2037.0,2034.0,2036.0,58,26015,25997
2024-10-31 21:22:00.000000000,1730380920000000000,2036.0,2037.0,2034.0,2035.0,53,25997,25982
2024-10-31 21:23:00.000000000,1730380980000000000,2035.0,2035.0,2034.0,2034.0,7,25982,25979
2024-10-31 21:24:00.000000000,1730381040000000000,2034.0,2036.0,2034.0,2035.0,26,25979,25978
2024-10-31 21:25:00.000000000,1730381100000000000,2035.0,2036.0,2034.0,2035.0,67,25978,25987
2024-10-31 21:26:00.000000000,1730381160000000000,2035.0,2035.0,2033.0,2033.0,43,25987,25969
2024-10-31 21:27:00.000000000,1730381220000000000,2033.0,2034.0,2033.0,2033.5,27,25969,25972
2024-10-31 21:28:00.000000000,1730381280000000000,2033.5,2033.5,2031.0,2032.5,66,25972,25959
2024-10-31 21:29:00.000000000,1730381340000000000,2032.5,2032.5,2031.5,2032.0,27,25959,25954
2024-10-31 21:30:00.000000000,1730381400000000000,2032.0,2034.5,2031.5,2034.5,75,25954,25937
2024-10-31 21:31:00.000000000,1730381460000000000,2034.5,2034.5,2030.0,2031.0,31,25937,25933
2024-10-31 21:32:00.000000000,1730381520000000000,2031.0,2032.0,2026.5,2028.5,108,25933,25912
2024-10-31 21:33:00.000000000,1730381580000000000,2028.5,2029.0,2022.5,2024.0,134,25912,25908
2024-10-31 21:34:00.000000000,1730381640000000000,2024.0,2024.5,2022.0,2023.0,75,25908,25906
2024-10-31 21:35:00.000000000,1730381700000000000,2023.0,2026.0,2023.0,2026.0,52,25906,25893
2024-10-31 21:36:00.000000000,1730381760000000000,2026.0,2026.0,2024.0,2026.0,33,25893,25893
2024-10-31 21:37:00.000000000,1730381820000000000,2026.0,2026.0,2024.0,2024.5,21,25893,25888
2024-10-31 21:38:00.000000000,1730381880000000000,2024.5,2027.5,2024.5,2027.0,32,25888,25884
2024-10-31 21:39:00.000000000,1730381940000000000,2027.0,2029.0,2026.0,2026.5,48,25884,25877
2024-10-31 21:40:00.000000000,1730382000000000000,2026.5,2027.0,2024.5,2025.5,37,25877,25884
2024-10-31 21:41:00.000000000,1730382060000000000,2025.5,2028.0,2025.5,2026.5,33,25884,25879
2024-10-31 21:42:00.000000000,1730382120000000000,2026.5,2027.0,2026.5,2027.0,15,25879,25881
2024-10-31 21:43:00.000000000,1730382180000000000,2027.0,2027.0,2024.0,2025.0,22,25881,25877
2024-10-31 21:44:00.000000000,1730382240000000000,2025.0,2027.0,2025.0,2025.5,12,25877,25872
2024-10-31 21:45:00.000000000,1730382300000000000,2025.5,2027.0,2025.5,2026.5,9,25872,25866
2024-10-31 21:46:00.000000000,1730382360000000000,2026.5,2027.5,2026.0,2026.0,26,25866,25862
2024-10-31 21:47:00.000000000,1730382420000000000,2026.0,2026.0,2024.0,2025.0,31,25862,25853
2024-10-31 21:48:00.000000000,1730382480000000000,2025.0,2025.0,2024.0,2025.0,24,25853,25851
2024-10-31 21:49:00.000000000,1730382540000000000,2025.0,2025.5,2024.0,2024.5,16,25851,25856
2024-10-31 21:50:00.000000000,1730382600000000000,2024.5,2025.5,2024.0,2024.5,79,25856,25835
2024-10-31 21:51:00.000000000,1730382660000000000,2024.5,2027.0,2024.5,2025.5,45,25835,25843
2024-10-31 21:52:00.000000000,1730382720000000000,2025.5,2026.0,2024.5,2025.0,22,25843,25840
2024-10-31 21:53:00.000000000,1730382780000000000,2025.0,2026.5,2023.5,2026.5,27,25840,25838
2024-10-31 21:54:00.000000000,1730382840000000000,2026.5,2026.5,2025.0,2025.5,16,25838,25833
2024-10-31 21:55:00.000000000,1730382900000000000,2025.5,2025.5,2024.0,2024.0,15,25833,25829
2024-10-31 21:56:00.000000000,1730382960000000000,2024.0,2025.0,2023.0,2023.0,46,25829,25816
2024-10-31 21:57:00.000000000,1730383020000000000,2023.0,2024.5,2021.0,2024.5,50,25816,25828
2024-10-31 21:58:00.000000000,1730383080000000000,2024.5,2024.5,2023.0,2023.5,33,25828,25836
2024-10-31 21:59:00.000000000,1730383140000000000,2023.5,2023.5,2020.0,2020.5,90,25836,25838
2024-10-31 22:00:00.000000000,1730383200000000000,2020.5,2021.0,2018.5,2019.5,160,25838,25830
2024-10-31 22:01:00.000000000,1730383260000000000,2019.5,2019.5,1995.5,1998.0,1311,25830,25765
2024-10-31 22:02:00.000000000,1730383320000000000,1998.0,2002.5,1988.0,2002.0,526,25765,25775
2024-10-31 22:03:00.000000000,1730383380000000000,2002.0,2002.5,1999.0,1999.5,230,25775,25741
2024-10-31 22:04:00.000000000,1730383440000000000,1999.5,2001.5,1999.5,2001.0,112,25741,25727
