datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2026-05-29 21:00:00.000000000,1780059600000000000,1216,1217,1214,1217,13114,1107329,1109188
2026-05-29 21:01:00.000000000,1780059660000000000,1217,1219,1217,1219,12074,1109188,1109004
2026-05-29 21:02:00.000000000,1780059720000000000,1219,1219,1217,1219,6128,1109004,1109116
2026-05-29 21:03:00.000000000,1780059780000000000,1219,1219,1217,1218,6248,1109116,1110081
2026-05-29 21:04:00.000000000,1780059840000000000,1218,1219,1217,1218,5104,1110081,1110106
2026-05-29 21:05:00.000000000,1780059900000000000,1218,1219,1217,1219,3800,1110106,1109993
2026-05-29 21:06:00.000000000,1780059960000000000,1219,1219,1216,1217,6015,1109993,1110650
2026-05-29 21:07:00.000000000,1780060020000000000,1217,1218,1215,1216,8703,1110650,1110313
2026-05-29 21:08:00.000000000,1780060080000000000,1216,1216,1214,1214,2964,1110313,1110920
2026-05-29 21:09:00.000000000,1780060140000000000,1214,1215,1214,1215,1305,1110920,1110926
2026-05-29 21:10:00.000000000,1780060200000000000,1215,1215,1213,1213,3694,1110926,1110149
2026-05-29 21:11:00.000000000,1780060260000000000,1213,1214,1213,1213,2422,1110149,1110885
2026-05-29 21:12:00.000000000,1780060320000000000,1213,1214,1212,1212,3650,1110885,1110947
2026-05-29 21:13:00.000000000,1780060380000000000,1212,1213,1212,1213,5196,1110947,1109845
2026-05-29 21:14:00.000000000,1780060440000000000,1213,1213,1211,1213,4523,1109845,1110845
2026-05-29 21:15:00.000000000,1780060500000000000,1213,1214,1212,1213,3784,1110845,1110953
2026-05-29 21:16:00.000000000,1780060560000000000,1213,1214,1212,1213,1678,1110953,1111261
2026-05-29 21:17:00.000000000,1780060620000000000,1213,1214,1212,1214,2372,1111261,1111363
2026-05-29 21:18:00.000000000,1780060680000000000,1214,1214,1212,1213,1936,1111363,1110899
2026-05-29 21:19:00.000000000,1780060740000000000,1213,1215,1213,1215,1859,1110899,1111213
2026-05-29 21:20:00.000000000,1780060800000000000,1215,1215,1214,1214,919,1111213,1111346
2026-05-29 21:21:00.000000000,1780060860000000000,1214,1215,1213,1214,2960,1111346,1111405
2026-05-29 21:22:00.000000000,1780060920000000000,1214,1214,1213,1214,567,1111405,1111289
2026-05-29 21:23:00.000000000,1780060980000000000,1214,1214,1213,1214,702,1111289,1111032
2026-05-29 21:24:00.000000000,1780061040000000000,1214,1214,1213,1213,721,1111032,1110786
2026-05-29 21:25:00.000000000,1780061100000000000,1213,1214,1213,1213,1180,1110786,1110838
2026-05-29 21:26:00.000000000,1780061160000000000,1213,1215,1213,1214,1209,1110838,1110791
2026-05-29 21:27:00.000000000,1780061220000000000,1214,1215,1214,1215,751,1110791,1110627
2026-05-29 21:28:00.000000000,1780061280000000000,1215,1215,1214,1215,1037,1110627,1110304
2026-05-29 21:29:00.000000000,1780061340000000000,1215,1215,1214,1215,747,1110304,1109863
2026-05-29 21:30:00.000000000,1780061400000000000,1215,1216,1214,1215,4620,1109863,1109380
2026-05-29 21:31:00.000000000,1780061460000000000,1215,1215,1214,1214,380,1109380,1109450
2026-05-29 21:32:00.000000000,1780061520000000000,1214,1215,1214,1215,522,1109450,1109522
2026-05-29 21:33:00.000000000,1780061580000000000,1215,1215,1214,1215,1998,1109522,1110309
2026-05-29 21:34:00.000000000,1780061640000000000,1215,1215,1214,1215,302,1110309,1110293
2026-05-29 21:35:00.000000000,1780061700000000000,1215,1215,1214,1215,376,1110293,1110207
2026-05-29 21:36:00.000000000,1780061760000000000,1215,1215,1214,1215,850,1110207,1110184
2026-05-29 21:37:00.000000000,1780061820000000000,1215,1215,1213,1213,1330,1110184,1109841
2026-05-29 21:38:00.000000000,1780061880000000000,1213,1214,1213,1214,417,1109841,1109883
2026-05-29 21:39:00.000000000,1780061940000000000,1214,1214,1213,1214,379,1109883,1109854
2026-05-29 21:40:00.000000000,1780062000000000000,1214,1214,1213,1214,210,1109854,1109947
2026-05-29 21:41:00.000000000,1780062060000000000,1214,1214,1213,1214,386,1109947,1110041
2026-05-29 21:42:00.000000000,1780062120000000000,1214,1214,1213,1213,1394,1110041,1110696
2026-05-29 21:43:00.000000000,1780062180000000000,1213,1214,1212,1213,917,1110696,1110634
2026-05-29 21:44:00.000000000,1780062240000000000,1213,1214,1213,1213,229,1110634,1110618
2026-05-29 21:45:00.000000000,1780062300000000000,1213,1214,1213,1214,820,1110618,1110982
2026-05-29 21:46:00.000000000,1780062360000000000,1214,1214,1213,1213,1465,1110982,1110446
2026-05-29 21:47:00.000000000,1780062420000000000,1213,1214,1213,1214,603,1110446,1110369
2026-05-29 21:48:00.000000000,1780062480000000000,1214,1214,1213,1213,473,1110369,1110282
2026-05-29 21:49:00.000000000,1780062540000000000,1213,1214,1212,1212,873,1110282,1110347
2026-05-29 21:50:00.000000000,1780062600000000000,1212,1213,1212,1213,777,1110347,1110186
2026-05-29 21:51:00.000000000,1780062660000000000,1213,1213,1212,1213,1872,1110186,1110324
2026-05-29 21:52:00.000000000,1780062720000000000,1213,1214,1213,1214,441,1110324,1110383
2026-05-29 21:53:00.000000000,1780062780000000000,1214,1214,1213,1213,248,1110383,1110370
2026-05-29 21:54:00.000000000,1780062840000000000,1213,1214,1213,1213,133,1110370,1110360
2026-05-29 21:55:00.000000000,1780062900000000000,1213,1214,1213,1214,407,1110360,1110172
2026-05-29 21:56:00.000000000,1780062960000000000,1214,1214,1213,1213,221,1110172,1110067
2026-05-29 21:57:00.000000000,1780063020000000000,1213,1215,1213,1215,1396,1110067,1109529
2026-05-29 21:58:00.000000000,1780063080000000000,1215,1215,1213,1213,1312,1109529,1109122
2026-05-29 21:59:00.000000000,1780063140000000000,1213,1214,1213,1214,322,1109122,1109004
2026-05-29 22:00:00.000000000,1780063200000000000,1214,1214,1213,1213,434,1109004,1108953
2026-05-29 22:01:00.000000000,1780063260000000000,1213,1214,1213,1214,291,1108953,1108918
2026-05-29 22:02:00.000000000,1780063320000000000,1214,1214,1213,1213,254,1108918,1108996
2026-05-29 22:03:00.000000000,1780063380000000000,1213,1214,1213,1214,246,1108996,1109001
2026-05-29 22:04:00.000000000,1780063440000000000,1214,1214,1213,1213,130,1109001,1109004
2026-05-29 22:05:00.000000000,1780063500000000000,1213,1214,1213,1214,233,1109004,1108953
2026-05-29 22:06:00.000000000,1780063560000000000,1214,1214,1213,1213,365,1108953,1108864
2026-05-29 22:07:00.000000000,1780063620000000000,1213,1214,1213,1213,166,1108864,1108762
2026-05-29 22:08:00.000000000,1780063680000000000,1213,1214,1213,1214,142,1108762,1108749
2026-05-29 22:09:00.000000000,1780063740000000000,1214,1214,1213,1214,178,1108749,1108754
2026-05-29 22:10:00.000000000,1780063800000000000,1214,1214,1213,1214,164,1108754,1108754
2026-05-29 22:11:00.000000000,1780063860000000000,1214,1214,1213,1214,387,1108754,1108777
2026-05-29 22:12:00.000000000,1780063920000000000,1214,1214,1213,1214,283,1108777,1108561
2026-05-29 22:13:00.000000000,1780063980000000000,1214,1214,1212,1213,3072,1108561,1109124
2026-05-29 22:14:00.000000000,1780064040000000000,1213,1214,1213,1213,274,1109124,1108963
2026-05-29 22:15:00.000000000,1780064100000000000,1213,1214,1212,1213,1337,1108963,1109076
2026-05-29 22:16:00.000000000,1780064160000000000,1213,1213,1212,1213,448,1109076,1109001
2026-05-29 22:17:00.000000000,1780064220000000000,1213,1213,1212,1213,420,1109001,1108886
2026-05-29 22:18:00.000000000,1780064280000000000,1213,1213,1212,1212,469,1108886,1108803
2026-05-29 22:19:00.000000000,1780064340000000000,1212,1213,1212,1213,315,1108803,1108770
2026-05-29 22:20:00.000000000,1780064400000000000,1213,1213,1212,1213,427,1108770,1108681
2026-05-29 22:21:00.000000000,1780064460000000000,1213,1213,1212,1213,387,1108681,1108523
2026-05-29 22:22:00.000000000,1780064520000000000,1213,1213,1212,1212,333,1108523,1108439
2026-05-29 22:23:00.000000000,1780064580000000000,1212,1213,1212,1213,327,1108439,1108464
2026-05-29 22:24:00.000000000,1780064640000000000,1213,1213,1212,1212,220,1108464,1108480
2026-05-29 22:25:00.000000000,1780064700000000000,1212,1213,1211,1212,3020,1108480,1108774
2026-05-29 22:26:00.000000000,1780064760000000000,1212,1212,1210,1210,4553,1108774,1108174
2026-05-29 22:27:00.000000000,1780064820000000000,1210,1212,1210,1211,1936,1108174,1107612
2026-05-29 22:28:00.000000000,1780064880000000000,1211,1212,1210,1210,3089,1107612,1106825
2026-05-29 22:29:00.000000000,1780064940000000000,1210,1211,1209,1210,3263,1106825,1106460
2026-05-29 22:30:00.000000000,1780065000000000000,1210,1211,1210,1210,1495,1106460,1106144
