datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2022-10-10 09:00:00.000000000,1665363600000000000,703.5,705.9,695.3,697.0,4265,23436,23024
2022-10-10 09:01:00.000000000,1665363660000000000,697.0,699.4,697.0,698.1,1492,23024,22839
2022-10-10 09:02:00.000000000,1665363720000000000,698.1,698.5,694.8,695.7,1183,22839,22791
2022-10-10 09:03:00.000000000,1665363780000000000,695.7,697.6,695.7,697.5,884,22791,22792
2022-10-10 09:04:00.000000000,1665363840000000000,697.5,697.9,696.9,697.1,562,22792,22824
2022-10-10 09:05:00.000000000,1665363900000000000,697.1,697.7,696.5,697.6,735,22824,22803
2022-10-10 09:06:00.000000000,1665363960000000000,697.6,697.6,696.9,697.1,485,22803,22793
2022-10-10 09:07:00.000000000,1665364020000000000,697.1,698.2,696.5,696.7,568,22793,22759
2022-10-10 09:08:00.000000000,1665364080000000000,696.7,696.7,694.9,695.9,556,22759,22720
2022-10-10 09:09:00.000000000,1665364140000000000,695.9,698.4,695.9,698.4,683,22720,22655
2022-10-10 09:10:00.000000000,1665364200000000000,698.4,699.1,696.6,696.8,599,22655,22634
2022-10-10 09:11:00.000000000,1665364260000000000,696.8,696.9,695.6,695.7,349,22634,22676
2022-10-10 09:12:00.000000000,1665364320000000000,695.7,695.8,694.7,695.0,615,22676,22679
2022-10-10 09:13:00.000000000,1665364380000000000,695.0,696.0,695.0,695.6,419,22679,22670
2022-10-10 09:14:00.000000000,1665364440000000000,695.6,696.0,695.3,695.6,286,22670,22685
2022-10-10 09:15:00.000000000,1665364500000000000,695.6,696.8,695.6,696.7,413,22685,22671
2022-10-10 09:16:00.000000000,1665364560000000000,696.7,696.7,694.4,694.5,334,22671,22694
2022-10-10 09:17:00.000000000,1665364620000000000,694.5,695.3,694.5,694.9,357,22694,22654
2022-10-10 09:18:00.000000000,1665364680000000000,694.9,695.2,694.5,694.9,331,22654,22619
2022-10-10 09:19:00.000000000,1665364740000000000,694.9,695.4,694.9,695.3,230,22619,22609
