datetime,datetime_nano,CZCE.SA505.open,CZCE.SA505.high,CZCE.SA505.low,CZCE.SA505.close,CZCE.SA505.volume,CZCE.SA505.open_oi,CZCE.SA505.close_oi
2024-12-02 21:00:00.000000000,1733144400000000000,1575,1576,1572,1573,2291,493502,494037
2024-12-02 21:01:00.000000000,1733144460000000000,1573,1573,1571,1572,903,494037,494069
2024-12-02 21:02:00.000000000,1733144520000000000,1572,1573,1571,1571,546,494069,494224
2024-12-02 21:03:00.000000000,1733144580000000000,1571,1572,1569,1569,828,494224,494348
2024-12-02 21:04:00.000000000,1733144640000000000,1569,1570,1568,1570,982,494348,494412
2024-12-02 21:05:00.000000000,1733144700000000000,1570,1570,1568,1569,882,494412,494570
2024-12-02 21:06:00.000000000,1733144760000000000,1569,1570,1568,1570,532,494570,494675
2024-12-02 21:07:00.000000000,1733144820000000000,1570,1570,1569,1570,156,494675,494744
2024-12-02 21:08:00.000000000,1733144880000000000,1570,1571,1569,1570,368,494744,494839
2024-12-02 21:09:00.000000000,1733144940000000000,1570,1572,1570,1572,617,494839,494704
2024-12-02 21:10:00.000000000,1733145000000000000,1572,1572,1571,1571,171,494704,494779
2024-12-02 21:11:00.000000000,1733145060000000000,1571,1572,1570,1570,576,494779,494729
2024-12-02 21:12:00.000000000,1733145120000000000,1570,1570,1569,1569,622,494729,494804
2024-12-02 21:13:00.000000000,1733145180000000000,1569,1570,1569,1570,757,494804,494951
2024-12-02 21:14:00.000000000,1733145240000000000,1570,1571,1570,1571,290,494951,494999
2024-12-02 21:15:00.000000000,1733145300000000000,1571,1571,1569,1569,377,494999,495009
2024-12-02 21:16:00.000000000,1733145360000000000,1569,1570,1569,1570,127,495009,495036
2024-12-02 21:17:00.000000000,1733145420000000000,1570,1570,1569,1569,145,495036,495027
2024-12-02 21:18:00.000000000,1733145480000000000,1569,1571,1569,1569,680,495027,495293
2024-12-02 21:19:00.000000000,1733145540000000000,1569,1570,1568,1569,818,495293,495637
2024-12-02 21:20:00.000000000,1733145600000000000,1569,1571,1569,1570,346,495637,495517
