datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-03-29 21:00:00.000000000,1711717200000000000,1981.0,1990.0,1976.0,1985.5,787,32017,31986
2024-03-29 21:01:00.000000000,1711717260000000000,1985.5,1989.0,1983.5,1984.0,257,31986,31964
2024-03-29 21:02:00.000000000,1711717320000000000,1984.0,1987.0,1983.5,1984.0,207,31964,31971
2024-03-29 21:03:00.000000000,1711717380000000000,1984.0,1987.5,1983.5,1987.5,80,31971,31969
2024-03-29 21:04:00.000000000,1711717440000000000,1987.5,1988.0,1985.0,1986.0,76,31969,31959
2024-03-29 21:05:00.000000000,1711717500000000000,1986.0,1986.5,1984.0,1986.5,82,31959,31940
2024-03-29 21:06:00.000000000,1711717560000000000,1986.5,1990.5,1986.0,1987.0,282,31940,31839
2024-03-29 21:07:00.000000000,1711717620000000000,1987.0,1987.5,1986.0,1987.0,64,31839,31832
2024-03-29 21:08:00.000000000,1711717680000000000,1987.0,1989.0,1985.5,1985.5,105,31832,31802
2024-03-29 21:09:00.000000000,1711717740000000000,1985.5,1987.0,1985.5,1986.0,29,31802,31793
2024-03-29 21:10:00.000000000,1711717800000000000,1986.0,1988.0,1986.0,1986.5,36,31793,31784
2024-03-29 21:11:00.000000000,1711717860000000000,1986.5,1987.0,1983.5,1983.5,86,31784,31767
2024-03-29 21:12:00.000000000,1711717920000000000,1983.5,1985.0,1983.5,1983.5,54,31767,31774
2024-03-29 21:13:00.000000000,1711717980000000000,1983.5,1984.0,1979.5,1980.5,129,31774,31779
2024-03-29 21:14:00.000000000,1711718040000000000,1980.5,1980.5,1976.5,1976.5,128,31779,31787
2024-03-29 21:15:00.000000000,1711718100000000000,1976.5,1978.0,1975.0,1978.0,129,31787,31841
2024-03-29 21:16:00.000000000,1711718160000000000,1978.0,1978.0,1975.0,1975.5,85,31841,31862
2024-03-29 21:17:00.000000000,1711718220000000000,1975.5,1976.0,1972.5,1972.5,107,31862,31883
2024-03-29 21:18:00.000000000,1711718280000000000,1972.5,1973.0,1970.0,1971.5,140,31883,31931
2024-03-29 21:19:00.000000000,1711718340000000000,1971.5,1976.0,1971.0,1975.5,110,31931,31907
2024-03-29 21:20:00.000000000,1711718400000000000,1975.5,1977.5,1974.5,1977.5,74,31907,31875
2024-03-29 21:21:00.000000000,1711718460000000000,1977.5,1977.5,1975.5,1975.5,43,31875,31867
2024-03-29 21:22:00.000000000,1711718520000000000,1975.5,1976.5,1975.0,1976.0,29,31867,31868
2024-03-29 21:23:00.000000000,1711718580000000000,1976.0,1976.5,1973.5,1974.5,62,31868,31861
2024-03-29 21:24:00.000000000,1711718640000000000,1974.5,1979.5,1974.0,1979.0,81,31861,31859
2024-03-29 21:25:00.000000000,1711718700000000000,1979.0,1981.0,1977.0,1981.0,199,31859,31781
2024-03-29 21:26:00.000000000,1711718760000000000,1981.0,1982.0,1980.0,1981.0,63,31781,31778
2024-03-29 21:27:00.000000000,1711718820000000000,1981.0,1981.5,1980.5,1981.5,41,31778,31769
2024-03-29 21:28:00.000000000,1711718880000000000,1981.5,1981.5,1980.0,1980.0,81,31769,31735
2024-03-29 21:29:00.000000000,1711718940000000000,1980.0,1981.5,1979.5,1980.5,51,31735,31719
2024-03-29 21:30:00.000000000,1711719000000000000,1980.5,1981.0,1978.5,1979.5,43,31719,31716
2024-03-29 21:31:00.000000000,1711719060000000000,1979.5,1983.0,1979.5,1982.5,159,31716,31653
2024-03-29 21:32:00.000000000,1711719120000000000,1982.5,1983.0,1979.5,1980.0,79,31653,31629
2024-03-29 21:33:00.000000000,1711719180000000000,1980.0,1981.0,1979.0,1980.0,15,31629,31627
2024-03-29 21:34:00.000000000,1711719240000000000,1980.0,1980.0,1978.5,1979.5,31,31627,31640
2024-03-29 21:35:00.000000000,1711719300000000000,1979.5,1979.5,1977.5,1977.5,74,31640,31645
2024-03-29 21:36:00.000000000,1711719360000000000,1977.5,1978.0,1977.0,1977.0,33,31645,31653
2024-03-29 21:37:00.000000000,1711719420000000000,1977.0,1979.0,1976.5,1979.0,24,31653,31655
2024-03-29 21:38:00.000000000,1711719480000000000,1979.0,1979.0,1977.5,1977.5,25,31655,31667
2024-03-29 21:39:00.000000000,1711719540000000000,1977.5,1980.0,1977.5,1978.0,43,31667,31657
2024-03-29 21:40:00.000000000,1711719600000000000,1978.0,1980.0,1978.0,1979.0,37,31657,31647
2024-03-29 21:41:00.000000000,1711719660000000000,1979.0,1980.0,1978.5,1978.5,29,31647,31631
2024-03-29 21:42:00.000000000,1711719720000000000,1978.5,1979.0,1977.0,1977.5,19,31631,31639
2024-03-29 21:43:00.000000000,1711719780000000000,1977.5,1978.0,1976.0,1978.0,41,31639,31647
2024-03-29 21:44:00.000000000,1711719840000000000,1978.0,1978.5,1977.5,1978.0,9,31647,31645
2024-03-29 21:45:00.000000000,1711719900000000000,1978.0,1978.0,1977.5,1977.5,14,31645,31651
2024-03-29 21:46:00.000000000,1711719960000000000,1977.5,1977.5,1976.0,1976.5,33,31651,31657
2024-03-29 21:47:00.000000000,1711720020000000000,1976.5,1979.0,1976.5,1979.0,14,31657,31660
2024-03-29 21:48:00.000000000,1711720080000000000,1979.0,1979.0,1977.0,1977.5,10,31660,31659
2024-03-29 21:49:00.000000000,1711720140000000000,1977.5,1977.5,1976.5,1977.0,8,31659,31656
2024-03-29 21:50:00.000000000,1711720200000000000,1977.0,1977.5,1977.0,1977.0,14,31656,31647
