datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2021-08-31 21:00:00.000000000,1630414800000000000,2783,2789,2781,2787,12630,968866,962617
2021-08-31 21:01:00.000000000,1630414860000000000,2787,2789,2784,2784,4938,962617,960658
2021-08-31 21:02:00.000000000,1630414920000000000,2784,2788,2784,2785,4550,960658,959144
2021-08-31 21:03:00.000000000,1630414980000000000,2785,2786,2783,2785,3228,959144,958156
2021-08-31 21:04:00.000000000,1630415040000000000,2785,2787,2783,2783,2187,958156,957105
2021-08-31 21:05:00.000000000,1630415100000000000,2783,2784,2780,2781,5832,957105,954581
2021-08-31 21:06:00.000000000,1630415160000000000,2781,2784,2781,2783,4778,954581,951910
2021-08-31 21:07:00.000000000,1630415220000000000,2783,2787,2782,2787,2417,951910,950722
2021-08-31 21:08:00.000000000,1630415280000000000,2787,2788,2785,2787,4253,950722,948923
2021-08-31 21:09:00.000000000,1630415340000000000,2787,2790,2786,2788,3873,948923,948229
2021-08-31 21:10:00.000000000,1630415400000000000,2788,2788,2785,2786,2368,948229,946903
2021-08-31 21:11:00.000000000,1630415460000000000,2786,2789,2786,2788,2079,946903,946424
2021-08-31 21:12:00.000000000,1630415520000000000,2788,2789,2786,2787,2068,946424,945946
2021-08-31 21:13:00.000000000,1630415580000000000,2787,2788,2784,2784,3128,945946,945210
2021-08-31 21:14:00.000000000,1630415640000000000,2784,2785,2782,2784,2316,945210,944459
2021-08-31 21:15:00.000000000,1630415700000000000,2784,2787,2783,2786,2482,944459,943353
2021-08-31 21:16:00.000000000,1630415760000000000,2786,2787,2784,2785,1433,943353,943026
2021-08-31 21:17:00.000000000,1630415820000000000,2785,2786,2782,2783,2054,943026,942175
2021-08-31 21:18:00.000000000,1630415880000000000,2783,2785,2783,2783,1480,942175,941825
2021-08-31 21:19:00.000000000,1630415940000000000,2783,2784,2780,2782,3791,941825,941257
2021-08-31 21:20:00.000000000,1630416000000000000,2782,2782,2779,2782,6189,941257,939213
2021-08-31 21:21:00.000000000,1630416060000000000,2782,2787,2782,2787,4085,939213,936830
2021-08-31 21:22:00.000000000,1630416120000000000,2787,2787,2785,2787,1811,936830,936211
2021-08-31 21:23:00.000000000,1630416180000000000,2787,2790,2786,2789,2925,936211,935171
2021-08-31 21:24:00.000000000,1630416240000000000,2789,2790,2787,2788,1837,935171,934796
2021-08-31 21:25:00.000000000,1630416300000000000,2788,2791,2787,2789,2617,934796,934530
2021-08-31 21:26:00.000000000,1630416360000000000,2789,2789,2786,2788,1571,934530,933995
2021-08-31 21:27:00.000000000,1630416420000000000,2788,2789,2787,2789,1315,933995,933403
2021-08-31 21:28:00.000000000,1630416480000000000,2789,2792,2789,2791,3192,933403,931953
2021-08-31 21:29:00.000000000,1630416540000000000,2791,2791,2788,2790,1622,931953,931152
2021-08-31 21:30:00.000000000,1630416600000000000,2790,2790,2788,2788,2313,931152,929898
2021-08-31 21:31:00.000000000,1630416660000000000,2788,2789,2787,2788,903,929898,929481
2021-08-31 21:32:00.000000000,1630416720000000000,2788,2790,2786,2789,1437,929481,928884
2021-08-31 21:33:00.000000000,1630416780000000000,2789,2790,2789,2789,407,928884,928821
2021-08-31 21:34:00.000000000,1630416840000000000,2789,2792,2789,2791,3268,928821,926615
2021-08-31 21:35:00.000000000,1630416900000000000,2791,2795,2791,2795,6077,926615,923195
2021-08-31 21:36:00.000000000,1630416960000000000,2795,2796,2793,2795,3925,923195,921314
2021-08-31 21:37:00.000000000,1630417020000000000,2795,2795,2792,2793,2481,921314,920298
2021-08-31 21:38:00.000000000,1630417080000000000,2793,2794,2790,2791,2659,920298,919146
2021-08-31 21:39:00.000000000,1630417140000000000,2791,2792,2790,2790,1553,919146,918662
2021-08-31 21:40:00.000000000,1630417200000000000,2790,2794,2790,2794,1828,918662,917429
2021-08-31 21:41:00.000000000,1630417260000000000,2794,2795,2793,2794,2391,917429,915958
2021-08-31 21:42:00.000000000,1630417320000000000,2794,2796,2792,2792,1761,915958,915327
2021-08-31 21:43:00.000000000,1630417380000000000,2792,2796,2792,2794,2061,915327,913993
2021-08-31 21:44:00.000000000,1630417440000000000,2794,2794,2790,2791,1698,913993,913266
2021-08-31 21:45:00.000000000,1630417500000000000,2791,2794,2791,2794,2024,913266,911946
2021-08-31 21:46:00.000000000,1630417560000000000,2794,2794,2791,2792,1567,911946,911070
2021-08-31 21:47:00.000000000,1630417620000000000,2792,2792,2789,2790,1766,911070,910594
2021-08-31 21:48:00.000000000,1630417680000000000,2790,2790,2788,2789,1272,910594,909998
2021-08-31 21:49:00.000000000,1630417740000000000,2789,2791,2789,2789,1225,909998,909739
2021-08-31 21:50:00.000000000,1630417800000000000,2789,2790,2787,2787,1435,909739,909611
2021-08-31 21:51:00.000000000,1630417860000000000,2787,2789,2787,2788,1677,909611,908723
2021-08-31 21:52:00.000000000,1630417920000000000,2788,2789,2786,2788,2416,908723,907389
2021-08-31 21:53:00.000000000,1630417980000000000,2788,2789,2785,2787,1997,907389,906749
2021-08-31 21:54:00.000000000,1630418040000000000,2787,2787,2782,2783,4071,906749,905670
2021-08-31 21:55:00.000000000,1630418100000000000,2783,2785,2782,2783,2212,905670,904571
2021-08-31 21:56:00.000000000,1630418160000000000,2783,2786,2783,2785,1991,904571,903880
2021-08-31 21:57:00.000000000,1630418220000000000,2785,2788,2785,2787,2206,903880,903099
2021-08-31 21:58:00.000000000,1630418280000000000,2787,2787,2784,2784,1080,903099,902633
