datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-05-31 21:00:00.000000000,1717160400000000000,6010,6014,6004,6006,20773,980020,981724
2024-05-31 21:01:00.000000000,1717160460000000000,6006,6010,6004,6008,10139,981724,981564
2024-05-31 21:02:00.000000000,1717160520000000000,6008,6008,5998,6000,7393,981564,981267
2024-05-31 21:03:00.000000000,1717160580000000000,6000,6004,6000,6002,5103,981267,983363
2024-05-31 21:04:00.000000000,1717160640000000000,6002,6006,6000,6004,2036,983363,983973
2024-05-31 21:05:00.000000000,1717160700000000000,6004,6006,6000,6002,4875,983973,985779
2024-05-31 21:06:00.000000000,1717160760000000000,6002,6004,6000,6000,2011,985779,986717
2024-05-31 21:07:00.000000000,1717160820000000000,6000,6002,5998,5998,2077,986717,987388
2024-05-31 21:08:00.000000000,1717160880000000000,5998,6000,5996,5998,2571,987388,987029
2024-05-31 21:09:00.000000000,1717160940000000000,5998,6000,5994,5996,2193,987029,987516
2024-05-31 21:10:00.000000000,1717161000000000000,5996,6000,5994,6000,1500,987516,987020
2024-05-31 21:11:00.000000000,1717161060000000000,6000,6002,5998,5998,2528,987020,987241
2024-05-31 21:12:00.000000000,1717161120000000000,5998,6000,5996,5996,2091,987241,987383
2024-05-31 21:13:00.000000000,1717161180000000000,5996,5998,5994,5994,1156,987383,987156
2024-05-31 21:14:00.000000000,1717161240000000000,5994,5998,5992,5992,1944,987156,987828
2024-05-31 21:15:00.000000000,1717161300000000000,5992,5996,5992,5996,1586,987828,987600
2024-05-31 21:16:00.000000000,1717161360000000000,5996,5996,5992,5992,930,987600,987714
2024-05-31 21:17:00.000000000,1717161420000000000,5992,5994,5988,5990,2870,987714,987907
2024-05-31 21:18:00.000000000,1717161480000000000,5990,5992,5990,5990,687,987907,987981
2024-05-31 21:19:00.000000000,1717161540000000000,5990,5990,5986,5990,2202,987981,987618
2024-05-31 21:20:00.000000000,1717161600000000000,5990,5992,5988,5990,1702,987618,987169
2024-05-31 21:21:00.000000000,1717161660000000000,5990,5994,5990,5990,1565,987169,987465
2024-05-31 21:22:00.000000000,1717161720000000000,5990,5994,5988,5992,1261,987465,987580
2024-05-31 21:23:00.000000000,1717161780000000000,5992,5994,5988,5990,1018,987580,987275
2024-05-31 21:24:00.000000000,1717161840000000000,5990,5992,5988,5990,1314,987275,986769
2024-05-31 21:25:00.000000000,1717161900000000000,5990,5992,5988,5990,1244,986769,986431
2024-05-31 21:26:00.000000000,1717161960000000000,5990,5994,5990,5992,1150,986431,986161
2024-05-31 21:27:00.000000000,1717162020000000000,5992,5996,5992,5994,1207,986161,986518
2024-05-31 21:28:00.000000000,1717162080000000000,5994,5996,5992,5992,1208,986518,986457
2024-05-31 21:29:00.000000000,1717162140000000000,5992,5994,5992,5994,900,986457,986267
2024-05-31 21:30:00.000000000,1717162200000000000,5994,5996,5992,5992,2062,986267,985983
2024-05-31 21:31:00.000000000,1717162260000000000,5992,5992,5988,5990,2114,985983,986340
2024-05-31 21:32:00.000000000,1717162320000000000,5990,5992,5990,5992,933,986340,986210
2024-05-31 21:33:00.000000000,1717162380000000000,5992,5992,5986,5986,1618,986210,986652
2024-05-31 21:34:00.000000000,1717162440000000000,5986,5990,5986,5988,893,986652,986991
2024-05-31 21:35:00.000000000,1717162500000000000,5988,5994,5988,5992,1306,986991,986565
2024-05-31 21:36:00.000000000,1717162560000000000,5992,5992,5988,5990,479,986565,986474
2024-05-31 21:37:00.000000000,1717162620000000000,5990,5992,5986,5986,1728,986474,986710
2024-05-31 21:38:00.000000000,1717162680000000000,5986,5988,5986,5986,521,986710,986808
2024-05-31 21:39:00.000000000,1717162740000000000,5986,5988,5984,5986,1188,986808,986963
2024-05-31 21:40:00.000000000,1717162800000000000,5986,5988,5986,5988,802,986963,986769
2024-05-31 21:41:00.000000000,1717162860000000000,5988,5988,5986,5988,266,986769,986787
2024-05-31 21:42:00.000000000,1717162920000000000,5988,5990,5986,5990,959,986787,987056
2024-05-31 21:43:00.000000000,1717162980000000000,5990,5992,5988,5992,679,987056,987405
2024-05-31 21:44:00.000000000,1717163040000000000,5992,5992,5988,5988,592,987405,987408
2024-05-31 21:45:00.000000000,1717163100000000000,5988,5992,5986,5990,873,987408,987297
2024-05-31 21:46:00.000000000,1717163160000000000,5990,5990,5986,5986,409,987297,987376
2024-05-31 21:47:00.000000000,1717163220000000000,5986,5988,5984,5986,1292,987376,987597
2024-05-31 21:48:00.000000000,1717163280000000000,5986,5988,5986,5986,414,987597,987625
2024-05-31 21:49:00.000000000,1717163340000000000,5986,5988,5986,5986,267,987625,987683
2024-05-31 21:50:00.000000000,1717163400000000000,5986,5988,5984,5984,406,987683,987743
2024-05-31 21:51:00.000000000,1717163460000000000,5984,5986,5980,5980,3144,987743,987548
2024-05-31 21:52:00.000000000,1717163520000000000,5980,5982,5978,5978,3117,987548,987194
2024-05-31 21:53:00.000000000,1717163580000000000,5978,5980,5972,5976,3109,987194,986280
2024-05-31 21:54:00.000000000,1717163640000000000,5976,5976,5974,5974,1602,986280,986088
2024-05-31 21:55:00.000000000,1717163700000000000,5974,5976,5974,5976,1257,986088,986129
2024-05-31 21:56:00.000000000,1717163760000000000,5976,5976,5974,5974,907,986129,985873
2024-05-31 21:57:00.000000000,1717163820000000000,5974,5976,5974,5974,430,985873,985699
2024-05-31 21:58:00.000000000,1717163880000000000,5974,5978,5974,5978,2193,985699,984838
2024-05-31 21:59:00.000000000,1717163940000000000,5978,5980,5976,5978,1117,984838,984943
2024-05-31 22:00:00.000000000,1717164000000000000,5978,5980,5974,5976,1507,984943,985288
