datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2025-05-06 09:00:00.000000000,1746493200000000000,1538.0,1550.0,1536.5,1547.0,944,37052,36952
2025-05-06 09:01:00.000000000,1746493260000000000,1547.0,1552.0,1541.0,1547.5,520,36952,36930
2025-05-06 09:02:00.000000000,1746493320000000000,1547.5,1547.5,1539.5,1539.5,309,36930,36909
2025-05-06 09:03:00.000000000,1746493380000000000,1539.5,1539.5,1533.0,1536.5,212,36909,36906
2025-05-06 09:04:00.000000000,1746493440000000000,1536.5,1538.5,1536.5,1537.5,111,36906,36911
2025-05-06 09:05:00.000000000,1746493500000000000,1537.5,1544.0,1537.5,1543.5,132,36911,36910
2025-05-06 09:06:00.000000000,1746493560000000000,1543.5,1543.5,1540.5,1541.0,91,36910,36918
2025-05-06 09:07:00.000000000,1746493620000000000,1541.0,1541.0,1539.0,1539.5,75,36918,36942
2025-05-06 09:08:00.000000000,1746493680000000000,1539.5,1540.0,1536.5,1537.5,94,36942,36959
2025-05-06 09:09:00.000000000,1746493740000000000,1537.5,1539.0,1537.0,1539.0,71,36959,36957
2025-05-06 09:10:00.000000000,1746493800000000000,1539.0,1539.0,1536.0,1536.5,80,36957,36976
2025-05-06 09:11:00.000000000,1746493860000000000,1536.5,1537.5,1535.0,1535.0,84,36976,36999
2025-05-06 09:12:00.000000000,1746493920000000000,1535.0,1535.5,1531.5,1533.0,287,36999,36996
2025-05-06 09:13:00.000000000,1746493980000000000,1533.0,1537.5,1533.0,1537.0,147,36996,36984
2025-05-06 09:14:00.000000000,1746494040000000000,1537.0,1538.0,1535.5,1537.5,171,36984,37036
2025-05-06 09:15:00.000000000,1746494100000000000,1537.5,1540.0,1536.5,1540.0,124,37036,37035
2025-05-06 09:16:00.000000000,1746494160000000000,1540.0,1540.0,1538.0,1539.0,76,37035,37054
2025-05-06 09:17:00.000000000,1746494220000000000,1539.0,1539.5,1537.0,1537.5,99,37054,37060
2025-05-06 09:18:00.000000000,1746494280000000000,1537.5,1539.0,1537.5,1539.0,31,37060,37052
2025-05-06 09:19:00.000000000,1746494340000000000,1539.0,1539.0,1537.5,1538.5,31,37052,37051
