datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-07-31 21:00:00.000000000,1722430800000000000,5794,5798,5786,5790,17438,788218,785829
2024-07-31 21:01:00.000000000,1722430860000000000,5790,5792,5786,5786,4816,785829,785413
2024-07-31 21:02:00.000000000,1722430920000000000,5786,5790,5784,5790,4013,785413,783986
2024-07-31 21:03:00.000000000,1722430980000000000,5790,5792,5788,5788,3608,783986,783596
2024-07-31 21:04:00.000000000,1722431040000000000,5788,5790,5784,5784,3434,783596,782154
2024-07-31 21:05:00.000000000,1722431100000000000,5784,5788,5784,5786,3471,782154,781025
2024-07-31 21:06:00.000000000,1722431160000000000,5786,5788,5784,5786,1960,781025,780689
2024-07-31 21:07:00.000000000,1722431220000000000,5786,5786,5782,5784,1360,780689,780217
2024-07-31 21:08:00.000000000,1722431280000000000,5784,5784,5782,5784,1841,780217,780203
2024-07-31 21:09:00.000000000,1722431340000000000,5784,5784,5780,5780,1952,780203,780270
2024-07-31 21:10:00.000000000,1722431400000000000,5780,5784,5780,5782,2204,780270,779180
2024-07-31 21:11:00.000000000,1722431460000000000,5782,5782,5778,5780,1705,779180,778904
2024-07-31 21:12:00.000000000,1722431520000000000,5780,5780,5776,5776,1299,778904,778513
2024-07-31 21:13:00.000000000,1722431580000000000,5776,5780,5772,5776,3847,778513,778076
2024-07-31 21:14:00.000000000,1722431640000000000,5776,5778,5768,5774,3656,778076,778196
2024-07-31 21:15:00.000000000,1722431700000000000,5774,5774,5772,5774,2618,778196,778474
2024-07-31 21:16:00.000000000,1722431760000000000,5774,5774,5768,5770,2340,778474,777964
2024-07-31 21:17:00.000000000,1722431820000000000,5770,5772,5768,5772,1495,777964,777993
2024-07-31 21:18:00.000000000,1722431880000000000,5772,5774,5770,5770,1288,777993,777734
2024-07-31 21:19:00.000000000,1722431940000000000,5770,5774,5768,5770,2044,777734,776992
2024-07-31 21:20:00.000000000,1722432000000000000,5770,5776,5770,5776,1369,776992,777321
2024-07-31 21:21:00.000000000,1722432060000000000,5776,5776,5772,5772,815,777321,777386
2024-07-31 21:22:00.000000000,1722432120000000000,5772,5778,5772,5776,1117,777386,777301
2024-07-31 21:23:00.000000000,1722432180000000000,5776,5780,5774,5776,1590,777301,776784
2024-07-31 21:24:00.000000000,1722432240000000000,5776,5778,5774,5776,1953,776784,777490
2024-07-31 21:25:00.000000000,1722432300000000000,5776,5778,5774,5774,1438,777490,777485
2024-07-31 21:26:00.000000000,1722432360000000000,5774,5776,5774,5776,209,777485,777497
2024-07-31 21:27:00.000000000,1722432420000000000,5776,5780,5774,5776,1096,777497,777260
2024-07-31 21:28:00.000000000,1722432480000000000,5776,5780,5776,5778,631,777260,777242
2024-07-31 21:29:00.000000000,1722432540000000000,5778,5780,5776,5778,1218,777242,776855
2024-07-31 21:30:00.000000000,1722432600000000000,5778,5782,5778,5780,1644,776855,776701
2024-07-31 21:31:00.000000000,1722432660000000000,5780,5782,5780,5780,592,776701,776668
2024-07-31 21:32:00.000000000,1722432720000000000,5780,5784,5778,5780,1226,776668,776665
2024-07-31 21:33:00.000000000,1722432780000000000,5780,5782,5778,5780,662,776665,777004
2024-07-31 21:34:00.000000000,1722432840000000000,5780,5784,5780,5782,1043,777004,776804
2024-07-31 21:35:00.000000000,1722432900000000000,5782,5784,5776,5778,1789,776804,776637
2024-07-31 21:36:00.000000000,1722432960000000000,5778,5778,5774,5776,795,776637,776807
2024-07-31 21:37:00.000000000,1722433020000000000,5776,5780,5776,5778,657,776807,777022
2024-07-31 21:38:00.000000000,1722433080000000000,5778,5784,5778,5782,1475,777022,776999
2024-07-31 21:39:00.000000000,1722433140000000000,5782,5788,5780,5786,2160,776999,777356
2024-07-31 21:40:00.000000000,1722433200000000000,5786,5788,5784,5786,676,777356,776958
2024-07-31 21:41:00.000000000,1722433260000000000,5786,5790,5786,5788,1787,776958,777197
2024-07-31 21:42:00.000000000,1722433320000000000,5788,5790,5788,5788,1030,777197,776890
2024-07-31 21:43:00.000000000,1722433380000000000,5788,5790,5786,5788,625,776890,776765
2024-07-31 21:44:00.000000000,1722433440000000000,5788,5788,5784,5784,882,776765,776986
2024-07-31 21:45:00.000000000,1722433500000000000,5784,5788,5784,5786,804,776986,776583
2024-07-31 21:46:00.000000000,1722433560000000000,5786,5788,5786,5786,322,776583,776632
2024-07-31 21:47:00.000000000,1722433620000000000,5786,5788,5782,5786,1201,776632,776665
2024-07-31 21:48:00.000000000,1722433680000000000,5786,5786,5782,5782,275,776665,776603
2024-07-31 21:49:00.000000000,1722433740000000000,5782,5788,5782,5786,685,776603,776841
2024-07-31 21:50:00.000000000,1722433800000000000,5786,5788,5784,5786,596,776841,776772
