datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2024-01-31 21:00:00.000000000,1706706000000000000,2482,2484,2475,2475,21484,940407,942016
2024-01-31 21:01:00.000000000,1706706060000000000,2475,2477,2473,2474,10624,942016,942761
2024-01-31 21:02:00.000000000,1706706120000000000,2474,2476,2474,2474,4398,942761,943398
2024-01-31 21:03:00.000000000,1706706180000000000,2474,2476,2472,2472,7417,943398,943230
2024-01-31 21:04:00.000000000,1706706240000000000,2472,2475,2472,2474,4463,943230,944082
2024-01-31 21:05:00.000000000,1706706300000000000,2474,2475,2472,2474,5881,944082,944902
2024-01-31 21:06:00.000000000,1706706360000000000,2474,2476,2473,2476,2725,944902,945793
2024-01-31 21:07:00.000000000,1706706420000000000,2476,2476,2473,2474,2771,945793,946023
2024-01-31 21:08:00.000000000,1706706480000000000,2474,2475,2473,2474,2502,946023,946022
2024-01-31 21:09:00.000000000,1706706540000000000,2474,2474,2472,2472,3444,946022,946727
2024-01-31 21:10:00.000000000,1706706600000000000,2472,2474,2471,2471,4143,946727,947142
2024-01-31 21:11:00.000000000,1706706660000000000,2471,2472,2470,2472,5605,947142,945529
2024-01-31 21:12:00.000000000,1706706720000000000,2472,2472,2468,2468,8328,945529,942772
2024-01-31 21:13:00.000000000,1706706780000000000,2468,2469,2466,2466,9601,942772,943312
2024-01-31 21:14:00.000000000,1706706840000000000,2466,2467,2465,2466,4030,943312,942890
2024-01-31 21:15:00.000000000,1706706900000000000,2466,2468,2466,2468,4309,942890,943618
2024-01-31 21:16:00.000000000,1706706960000000000,2468,2468,2466,2468,4056,943618,943034
2024-01-31 21:17:00.000000000,1706707020000000000,2468,2469,2467,2469,2744,943034,942714
2024-01-31 21:18:00.000000000,1706707080000000000,2469,2469,2467,2468,3067,942714,941832
2024-01-31 21:19:00.000000000,1706707140000000000,2468,2469,2466,2466,3224,941832,941209
2024-01-31 21:20:00.000000000,1706707200000000000,2466,2466,2465,2465,3920,941209,941219
2024-01-31 21:21:00.000000000,1706707260000000000,2465,2469,2465,2468,3835,941219,940650
2024-01-31 21:22:00.000000000,1706707320000000000,2468,2469,2467,2468,2133,940650,940233
2024-01-31 21:23:00.000000000,1706707380000000000,2468,2470,2467,2470,4709,940233,938807
2024-01-31 21:24:00.000000000,1706707440000000000,2470,2470,2468,2468,1814,938807,938675
2024-01-31 21:25:00.000000000,1706707500000000000,2468,2469,2467,2468,1023,938675,938770
2024-01-31 21:26:00.000000000,1706707560000000000,2468,2468,2466,2466,2560,938770,938155
2024-01-31 21:27:00.000000000,1706707620000000000,2466,2468,2466,2468,1284,938155,938144
2024-01-31 21:28:00.000000000,1706707680000000000,2468,2468,2466,2467,1885,938144,938025
2024-01-31 21:29:00.000000000,1706707740000000000,2467,2467,2464,2465,5160,938025,937728
2024-01-31 21:30:00.000000000,1706707800000000000,2465,2469,2465,2468,4219,937728,937670
2024-01-31 21:31:00.000000000,1706707860000000000,2468,2468,2466,2466,1810,937670,937694
2024-01-31 21:32:00.000000000,1706707920000000000,2466,2468,2465,2465,2335,937694,937664
2024-01-31 21:33:00.000000000,1706707980000000000,2465,2468,2465,2468,1404,937664,937380
2024-01-31 21:34:00.000000000,1706708040000000000,2468,2468,2466,2467,1244,937380,937459
2024-01-31 21:35:00.000000000,1706708100000000000,2467,2468,2466,2468,1509,937459,937047
2024-01-31 21:36:00.000000000,1706708160000000000,2468,2468,2466,2466,1294,937047,936965
