datetime,datetime_nano,SHFE.bu2511.open,SHFE.bu2511.high,SHFE.bu2511.low,SHFE.bu2511.close,SHFE.bu2511.volume,SHFE.bu2511.open_oi,SHFE.bu2511.close_oi
2025-08-21 21:00:00.000000000,1755781200000000000,3411,3419,3411,3415,506,107601,107608
2025-08-21 21:01:00.000000000,1755781260000000000,3415,3415,3411,3411,236,107608,107659
2025-08-21 21:02:00.000000000,1755781320000000000,3411,3413,3410,3411,299,107659,107667
2025-08-21 21:03:00.000000000,1755781380000000000,3411,3412,3410,3410,109,107667,107670
2025-08-21 21:04:00.000000000,1755781440000000000,3410,3412,3409,3411,140,107670,107645
2025-08-21 21:05:00.000000000,1755781500000000000,3411,3414,3411,3413,188,107645,107702
2025-08-21 21:06:00.000000000,1755781560000000000,3413,3415,3413,3415,38,107702,107712
2025-08-21 21:07:00.000000000,1755781620000000000,3415,3416,3413,3414,307,107712,107697
2025-08-21 21:08:00.000000000,1755781680000000000,3414,3417,3414,3417,41,107697,107715
2025-08-21 21:09:00.000000000,1755781740000000000,3417,3417,3413,3413,141,107715,107735
2025-08-21 21:10:00.000000000,1755781800000000000,3413,3415,3413,3415,82,107735,107737
2025-08-21 21:11:00.000000000,1755781860000000000,3415,3416,3415,3415,125,107737,107779
2025-08-21 21:12:00.000000000,1755781920000000000,3415,3415,3414,3415,10,107779,107782
2025-08-21 21:13:00.000000000,1755781980000000000,3415,3415,3412,3412,179,107782,107795
2025-08-21 21:14:00.000000000,1755782040000000000,3412,3412,3410,3410,598,107795,108037
2025-08-21 21:15:00.000000000,1755782100000000000,3410,3411,3410,3411,115,108037,108038
2025-08-21 21:16:00.000000000,1755782160000000000,3411,3411,3411,3411,46,108038,108053
2025-08-21 21:17:00.000000000,1755782220000000000,3411,3411,3411,3411,32,108053,108082
2025-08-21 21:18:00.000000000,1755782280000000000,3411,3411,3409,3409,232,108082,108143
2025-08-21 21:19:00.000000000,1755782340000000000,3409,3412,3409,3412,143,108143,108262
2025-08-21 21:20:00.000000000,1755782400000000000,3412,3413,3412,3412,56,108262,108244
2025-08-21 21:21:00.000000000,1755782460000000000,3412,3412,3412,3412,2,108244,108243
2025-08-21 21:22:00.000000000,1755782520000000000,3412,3414,3412,3414,35,108243,108233
2025-08-21 21:23:00.000000000,1755782580000000000,3414,3414,3414,3414,43,108233,108244
2025-08-21 21:24:00.000000000,1755782640000000000,3414,3416,3414,3415,155,108244,108304
2025-08-21 21:25:00.000000000,1755782700000000000,3415,3416,3415,3416,158,108304,108379
2025-08-21 21:26:00.000000000,1755782760000000000,3416,3417,3416,3416,33,108379,108389
2025-08-21 21:27:00.000000000,1755782820000000000,3416,3416,3416,3416,17,108389,108391
2025-08-21 21:28:00.000000000,1755782880000000000,3416,3417,3416,3417,6,108391,108391
2025-08-21 21:29:00.000000000,1755782940000000000,3417,3417,3416,3416,125,108391,108374
2025-08-21 21:30:00.000000000,1755783000000000000,3416,3416,3416,3416,4,108374,108373
2025-08-21 21:31:00.000000000,1755783060000000000,3416,3417,3415,3416,327,108373,108404
2025-08-21 21:32:00.000000000,1755783120000000000,3416,3416,3416,3416,115,108404,108418
2025-08-21 21:33:00.000000000,1755783180000000000,3416,3417,3416,3417,27,108418,108426
2025-08-21 21:34:00.000000000,1755783240000000000,3417,3417,3416,3416,41,108426,108449
2025-08-21 21:35:00.000000000,1755783300000000000,3416,3419,3416,3418,154,108449,108475
2025-08-21 21:36:00.000000000,1755783360000000000,3418,3418,3415,3415,186,108475,108528
2025-08-21 21:37:00.000000000,1755783420000000000,3415,3415,3413,3414,123,108528,108495
2025-08-21 21:38:00.000000000,1755783480000000000,3414,3414,3414,3414,57,108495,108504
2025-08-21 21:39:00.000000000,1755783540000000000,3414,3414,3413,3414,22,108504,108504
2025-08-21 21:40:00.000000000,1755783600000000000,3414,3416,3414,3415,156,108504,108510
2025-08-21 21:41:00.000000000,1755783660000000000,3415,3415,3415,3415,1,108510,108510
2025-08-21 21:42:00.000000000,1755783720000000000,3415,3415,3414,3414,4,108510,108509
2025-08-21 21:43:00.000000000,1755783780000000000,3414,3415,3414,3415,41,108509,108522
2025-08-21 21:44:00.000000000,1755783840000000000,3415,3415,3411,3411,308,108522,108697
2025-08-21 21:45:00.000000000,1755783900000000000,3411,3412,3411,3412,196,108697,108740
2025-08-21 21:46:00.000000000,1755783960000000000,3412,3412,3411,3411,219,108740,108766
2025-08-21 21:47:00.000000000,1755784020000000000,3411,3413,3411,3412,152,108766,108830
2025-08-21 21:48:00.000000000,1755784080000000000,3412,3414,3412,3412,104,108830,108846
2025-08-21 21:49:00.000000000,1755784140000000000,3412,3413,3411,3411,162,108846,108910
2025-08-21 21:50:00.000000000,1755784200000000000,3411,3412,3411,3411,73,108910,108929
2025-08-21 21:51:00.000000000,1755784260000000000,3411,3411,3410,3411,274,108929,109004
2025-08-21 21:52:00.000000000,1755784320000000000,3411,3412,3411,3411,11,109004,109013
2025-08-21 21:53:00.000000000,1755784380000000000,3411,3412,3410,3412,122,109013,109069
2025-08-21 21:54:00.000000000,1755784440000000000,3412,3413,3412,3413,93,109069,109063
2025-08-21 21:55:00.000000000,1755784500000000000,3413,3415,3413,3415,55,109063,109057
2025-08-21 21:56:00.000000000,1755784560000000000,3415,3415,3415,3415,10,109057,109053
2025-08-21 21:57:00.000000000,1755784620000000000,3415,3415,3414,3414,154,109053,109096
2025-08-21 21:58:00.000000000,1755784680000000000,3414,3416,3414,3414,89,109096,109096
2025-08-21 21:59:00.000000000,1755784740000000000,3414,3414,3412,3413,188,109096,109097
2025-08-21 22:00:00.000000000,1755784800000000000,3413,3413,3411,3412,133,109097,109145
2025-08-21 22:01:00.000000000,1755784860000000000,3412,3416,3412,3416,117,109145,109145
