datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-08-31 21:00:00.000000000,1661950800000000000,7748,7773,7738,7770,12958,399369,400435
2022-08-31 21:01:00.000000000,1661950860000000000,7770,7770,7754,7764,7613,400435,401084
2022-08-31 21:02:00.000000000,1661950920000000000,7764,7772,7762,7770,4393,401084,401330
2022-08-31 21:03:00.000000000,1661950980000000000,7770,7770,7762,7769,2965,401330,401291
2022-08-31 21:04:00.000000000,1661951040000000000,7769,7769,7760,7763,2709,401291,401190
2022-08-31 21:05:00.000000000,1661951100000000000,7763,7763,7754,7757,3669,401190,400962
2022-08-31 21:06:00.000000000,1661951160000000000,7757,7758,7752,7756,2813,400962,401439
2022-08-31 21:07:00.000000000,1661951220000000000,7756,7764,7754,7763,2260,401439,401293
2022-08-31 21:08:00.000000000,1661951280000000000,7763,7766,7759,7765,1851,401293,401202
2022-08-31 21:09:00.000000000,1661951340000000000,7765,7769,7761,7767,2097,401202,401133
2022-08-31 21:10:00.000000000,1661951400000000000,7767,7767,7761,7762,2057,401133,401007
2022-08-31 21:11:00.000000000,1661951460000000000,7762,7765,7759,7764,2066,401007,400771
2022-08-31 21:12:00.000000000,1661951520000000000,7764,7764,7757,7761,1576,400771,400773
2022-08-31 21:13:00.000000000,1661951580000000000,7761,7762,7753,7754,1661,400773,400622
2022-08-31 21:14:00.000000000,1661951640000000000,7754,7756,7753,7754,1258,400622,400701
2022-08-31 21:15:00.000000000,1661951700000000000,7754,7758,7750,7757,2224,400701,400748
2022-08-31 21:16:00.000000000,1661951760000000000,7757,7760,7756,7758,1074,400748,400537
2022-08-31 21:17:00.000000000,1661951820000000000,7758,7762,7758,7761,1467,400537,400759
2022-08-31 21:18:00.000000000,1661951880000000000,7761,7762,7752,7757,1084,400759,400798
2022-08-31 21:19:00.000000000,1661951940000000000,7757,7763,7757,7763,850,400798,400762
2022-08-31 21:20:00.000000000,1661952000000000000,7763,7763,7757,7758,844,400762,400771
2022-08-31 21:21:00.000000000,1661952060000000000,7758,7767,7758,7766,1473,400771,400820
2022-08-31 21:22:00.000000000,1661952120000000000,7766,7768,7763,7767,930,400820,400800
2022-08-31 21:23:00.000000000,1661952180000000000,7767,7769,7765,7768,1039,400800,400745
2022-08-31 21:24:00.000000000,1661952240000000000,7768,7774,7766,7772,2170,400745,400443
2022-08-31 21:25:00.000000000,1661952300000000000,7772,7773,7769,7770,1348,400443,400500
2022-08-31 21:26:00.000000000,1661952360000000000,7770,7772,7768,7771,1153,400500,400591
2022-08-31 21:27:00.000000000,1661952420000000000,7771,7775,7766,7774,2080,400591,400457
2022-08-31 21:28:00.000000000,1661952480000000000,7774,7780,7774,7778,2198,400457,400105
2022-08-31 21:29:00.000000000,1661952540000000000,7778,7779,7773,7773,1434,400105,400248
2022-08-31 21:30:00.000000000,1661952600000000000,7773,7782,7772,7779,3727,400248,400059
2022-08-31 21:31:00.000000000,1661952660000000000,7779,7783,7776,7779,2115,400059,399970
2022-08-31 21:32:00.000000000,1661952720000000000,7779,7781,7777,7779,1811,399970,399714
2022-08-31 21:33:00.000000000,1661952780000000000,7779,7779,7772,7773,1143,399714,399651
2022-08-31 21:34:00.000000000,1661952840000000000,7773,7773,7768,7770,1222,399651,399637
2022-08-31 21:35:00.000000000,1661952900000000000,7770,7773,7769,7772,933,399637,399647
2022-08-31 21:36:00.000000000,1661952960000000000,7772,7778,7771,7777,851,399647,399813
2022-08-31 21:37:00.000000000,1661953020000000000,7777,7779,7775,7775,653,399813,399879
2022-08-31 21:38:00.000000000,1661953080000000000,7775,7779,7774,7778,840,399879,399975
2022-08-31 21:39:00.000000000,1661953140000000000,7778,7779,7774,7778,618,399975,400056
2022-08-31 21:40:00.000000000,1661953200000000000,7778,7781,7778,7780,1017,400056,400088
2022-08-31 21:41:00.000000000,1661953260000000000,7780,7784,7778,7781,1670,400088,400026
2022-08-31 21:42:00.000000000,1661953320000000000,7781,7781,7774,7774,1095,400026,399940
2022-08-31 21:43:00.000000000,1661953380000000000,7774,7775,7772,7773,814,399940,399796
2022-08-31 21:44:00.000000000,1661953440000000000,7773,7779,7773,7777,841,399796,399658
2022-08-31 21:45:00.000000000,1661953500000000000,7777,7780,7775,7776,656,399658,399700
2022-08-31 21:46:00.000000000,1661953560000000000,7776,7778,7774,7778,903,399700,399727
2022-08-31 21:47:00.000000000,1661953620000000000,7778,7782,7778,7782,996,399727,399727
2022-08-31 21:48:00.000000000,1661953680000000000,7782,7783,7779,7782,637,399727,399566
