datetime,datetime_nano,SHFE.hc2105.open,SHFE.hc2105.high,SHFE.hc2105.low,SHFE.hc2105.close,SHFE.hc2105.volume,SHFE.hc2105.open_oi,SHFE.hc2105.close_oi
2020-12-24 21:00:00.000000000,1608814800000000000,4570,4579,4560,4571,20863,504034,503958
2020-12-24 21:01:00.000000000,1608814860000000000,4571,4571,4556,4559,10322,503958,505430
2020-12-24 21:02:00.000000000,1608814920000000000,4559,4570,4558,4568,9641,505430,506454
2020-12-24 21:03:00.000000000,1608814980000000000,4568,4580,4565,4574,8433,506454,506816
2020-12-24 21:04:00.000000000,1608815040000000000,4574,4576,4567,4567,4632,506816,507510
2020-12-24 21:05:00.000000000,1608815100000000000,4567,4575,4567,4575,4964,507510,508569
2020-12-24 21:06:00.000000000,1608815160000000000,4575,4587,4573,4586,8322,508569,508028
2020-12-24 21:07:00.000000000,1608815220000000000,4586,4586,4577,4581,4967,508028,509529
2020-12-24 21:08:00.000000000,1608815280000000000,4581,4588,4578,4587,4544,509529,510006
2020-12-24 21:09:00.000000000,1608815340000000000,4587,4588,4581,4582,3197,510006,510376
2020-12-24 21:10:00.000000000,1608815400000000000,4582,4585,4580,4581,4208,510376,510439
2020-12-24 21:11:00.000000000,1608815460000000000,4581,4581,4573,4573,3888,510439,511624
2020-12-24 21:12:00.000000000,1608815520000000000,4573,4574,4569,4573,5462,511624,512829
2020-12-24 21:13:00.000000000,1608815580000000000,4573,4577,4572,4575,4296,512829,513755
2020-12-24 21:14:00.000000000,1608815640000000000,4575,4575,4567,4569,3854,513755,513657
2020-12-24 21:15:00.000000000,1608815700000000000,4569,4571,4567,4569,2991,513657,513301
2020-12-24 21:16:00.000000000,1608815760000000000,4569,4572,4568,4571,1973,513301,513551
2020-12-24 21:17:00.000000000,1608815820000000000,4571,4574,4570,4570,2429,513551,513414
2020-12-24 21:18:00.000000000,1608815880000000000,4570,4571,4561,4564,4321,513414,514292
2020-12-24 21:19:00.000000000,1608815940000000000,4564,4566,4554,4554,4183,514292,515167
2020-12-24 21:20:00.000000000,1608816000000000000,4554,4560,4552,4555,5938,515167,516043
2020-12-24 21:21:00.000000000,1608816060000000000,4555,4561,4552,4554,3833,516043,516349
2020-12-24 21:22:00.000000000,1608816120000000000,4554,4561,4554,4558,2722,516349,516632
2020-12-24 21:23:00.000000000,1608816180000000000,4558,4558,4548,4554,7742,516632,517287
2020-12-24 21:24:00.000000000,1608816240000000000,4554,4554,4543,4545,6715,517287,519158
2020-12-24 21:25:00.000000000,1608816300000000000,4545,4547,4536,4537,11046,519158,522190
2020-12-24 21:26:00.000000000,1608816360000000000,4537,4541,4528,4533,9952,522190,522928
2020-12-24 21:27:00.000000000,1608816420000000000,4533,4538,4532,4536,4413,522928,522948
2020-12-24 21:28:00.000000000,1608816480000000000,4536,4543,4531,4537,4815,522948,523335
2020-12-24 21:29:00.000000000,1608816540000000000,4537,4543,4536,4540,2737,523335,523333
2020-12-24 21:30:00.000000000,1608816600000000000,4540,4543,4538,4542,3397,523333,523701
2020-12-24 21:31:00.000000000,1608816660000000000,4542,4543,4534,4540,3580,523701,523801
2020-12-24 21:32:00.000000000,1608816720000000000,4540,4541,4534,4536,3175,523801,524106
2020-12-24 21:33:00.000000000,1608816780000000000,4536,4545,4536,4544,2782,524106,523799
2020-12-24 21:34:00.000000000,1608816840000000000,4544,4544,4539,4539,2438,523799,523381
2020-12-24 21:35:00.000000000,1608816900000000000,4539,4545,4537,4537,4192,523381,522358
2020-12-24 21:36:00.000000000,1608816960000000000,4537,4537,4526,4531,7327,522358,522801
2020-12-24 21:37:00.000000000,1608817020000000000,4531,4542,4530,4540,4836,522801,522887
2020-12-24 21:38:00.000000000,1608817080000000000,4540,4540,4535,4538,6313,522887,524338
2020-12-24 21:39:00.000000000,1608817140000000000,4538,4539,4532,4534,12139,524338,524573
2020-12-24 21:40:00.000000000,1608817200000000000,4534,4538,4533,4533,6451,524573,524869
2020-12-24 21:41:00.000000000,1608817260000000000,4533,4537,4533,4534,9126,524869,526441
2020-12-24 21:42:00.000000000,1608817320000000000,4534,4534,4526,4526,7550,526441,526474
2020-12-24 21:43:00.000000000,1608817380000000000,4526,4528,4518,4519,9420,526474,526910
2020-12-24 21:44:00.000000000,1608817440000000000,4519,4529,4519,4524,4873,526910,526847
2020-12-24 21:45:00.000000000,1608817500000000000,4524,4534,4523,4533,4393,526847,526900
2020-12-24 21:46:00.000000000,1608817560000000000,4533,4540,4532,4537,4784,526900,526169
2020-12-24 21:47:00.000000000,1608817620000000000,4537,4538,4534,4536,2774,526169,525924
2020-12-24 21:48:00.000000000,1608817680000000000,4536,4542,4536,4540,3709,525924,525187
2020-12-24 21:49:00.000000000,1608817740000000000,4540,4541,4536,4538,2033,525187,525361
2020-12-24 21:50:00.000000000,1608817800000000000,4538,4539,4536,4537,1070,525361,525328
2020-12-24 21:51:00.000000000,1608817860000000000,4537,4537,4530,4533,2515,525328,525700
2020-12-24 21:52:00.000000000,1608817920000000000,4533,4536,4531,4535,1998,525700,525657
2020-12-24 21:53:00.000000000,1608817980000000000,4535,4539,4535,4539,1289,525657,525486
2020-12-24 21:54:00.000000000,1608818040000000000,4539,4541,4538,4539,1975,525486,525214
2020-12-24 21:55:00.000000000,1608818100000000000,4539,4542,4538,4538,1976,525214,525302
2020-12-24 21:56:00.000000000,1608818160000000000,4538,4539,4533,4533,2131,525302,525370
2020-12-24 21:57:00.000000000,1608818220000000000,4533,4536,4533,4534,1834,525370,525554
2020-12-24 21:58:00.000000000,1608818280000000000,4534,4537,4532,4533,1792,525554,525484
2020-12-24 21:59:00.000000000,1608818340000000000,4533,4537,4533,4537,1149,525484,525592
2020-12-24 22:00:00.000000000,1608818400000000000,4537,4537,4533,4534,1875,525592,525727
2020-12-24 22:01:00.000000000,1608818460000000000,4534,4534,4531,4531,1935,525727,525492
2020-12-24 22:02:00.000000000,1608818520000000000,4531,4532,4511,4517,9085,525492,527284
2020-12-24 22:03:00.000000000,1608818580000000000,4517,4519,4507,4510,8811,527284,527486
2020-12-24 22:04:00.000000000,1608818640000000000,4510,4510,4502,4507,7241,527486,525979
2020-12-24 22:05:00.000000000,1608818700000000000,4507,4509,4501,4505,7302,525979,525851
2020-12-24 22:06:00.000000000,1608818760000000000,4505,4511,4505,4510,5491,525851,524716
2020-12-24 22:07:00.000000000,1608818820000000000,4510,4510,4507,4510,2922,524716,524837
2020-12-24 22:08:00.000000000,1608818880000000000,4510,4515,4510,4513,3567,524837,524611
2020-12-24 22:09:00.000000000,1608818940000000000,4513,4521,4513,4518,4118,524611,524403
2020-12-24 22:10:00.000000000,1608819000000000000,4518,4521,4516,4516,5155,524403,524959
2020-12-24 22:11:00.000000000,1608819060000000000,4516,4518,4514,4516,8555,524959,525255
2020-12-24 22:12:00.000000000,1608819120000000000,4516,4516,4510,4510,3277,525255,525223
2020-12-24 22:13:00.000000000,1608819180000000000,4510,4511,4508,4510,2755,525223,525150
2020-12-24 22:14:00.000000000,1608819240000000000,4510,4512,4507,4507,2110,525150,525573
2020-12-24 22:15:00.000000000,1608819300000000000,4507,4511,4504,4510,2722,525573,526041
2020-12-24 22:16:00.000000000,1608819360000000000,4510,4517,4509,4517,2068,526041,525780
2020-12-24 22:17:00.000000000,1608819420000000000,4517,4518,4510,4510,1876,525780,525766
2020-12-24 22:18:00.000000000,1608819480000000000,4510,4513,4510,4512,1356,525766,525626
2020-12-24 22:19:00.000000000,1608819540000000000,4512,4513,4509,4513,1554,525626,525849
2020-12-24 22:20:00.000000000,1608819600000000000,4513,4514,4508,4508,1591,525849,526177
2020-12-24 22:21:00.000000000,1608819660000000000,4508,4509,4504,4506,3361,526177,525706
2020-12-24 22:22:00.000000000,1608819720000000000,4506,4510,4504,4510,1435,525706,526090
2020-12-24 22:23:00.000000000,1608819780000000000,4510,4510,4506,4507,1366,526090,526123
2020-12-24 22:24:00.000000000,1608819840000000000,4507,4514,4501,4513,5536,526123,526173
2020-12-24 22:25:00.000000000,1608819900000000000,4513,4519,4510,4511,4346,526173,525926
2020-12-24 22:26:00.000000000,1608819960000000000,4511,4518,4510,4515,2714,525926,525966
2020-12-24 22:27:00.000000000,1608820020000000000,4515,4518,4512,4518,2255,525966,526196
2020-12-24 22:28:00.000000000,1608820080000000000,4518,4535,4517,4535,9987,526196,523664
2020-12-24 22:29:00.000000000,1608820140000000000,4535,4539,4527,4532,7385,523664,521991
2020-12-24 22:30:00.000000000,1608820200000000000,4532,4533,4528,4530,3382,521991,521330
2020-12-24 22:31:00.000000000,1608820260000000000,4530,4533,4528,4532,2322,521330,521496
2020-12-24 22:32:00.000000000,1608820320000000000,4532,4533,4527,4528,2964,521496,521043
2020-12-24 22:33:00.000000000,1608820380000000000,4528,4531,4526,4530,1833,521043,520793
2020-12-24 22:34:00.000000000,1608820440000000000,4530,4533,4528,4529,1365,520793,520541
2020-12-24 22:35:00.000000000,1608820500000000000,4529,4533,4527,4527,1242,520541,520515
2020-12-24 22:36:00.000000000,1608820560000000000,4527,4529,4518,4521,4765,520515,520618
2020-12-24 22:37:00.000000000,1608820620000000000,4521,4523,4519,4520,1462,520618,520349
2020-12-24 22:38:00.000000000,1608820680000000000,4520,4520,4509,4509,5016,520349,521205
2020-12-24 22:39:00.000000000,1608820740000000000,4509,4516,4509,4514,3005,521205,521002
2020-12-24 22:40:00.000000000,1608820800000000000,4514,4515,4511,4514,1189,521002,520988
2020-12-24 22:41:00.000000000,1608820860000000000,4514,4516,4511,4513,1863,520988,520608
2020-12-24 22:42:00.000000000,1608820920000000000,4513,4516,4512,4515,1268,520608,519975
2020-12-24 22:43:00.000000000,1608820980000000000,4515,4516,4514,4514,516,519975,519948
2020-12-24 22:44:00.000000000,1608821040000000000,4514,4521,4514,4519,2069,519948,520141
2020-12-24 22:45:00.000000000,1608821100000000000,4519,4519,4514,4514,1075,520141,520207
2020-12-24 22:46:00.000000000,1608821160000000000,4514,4515,4510,4510,1451,520207,520466
2020-12-24 22:47:00.000000000,1608821220000000000,4510,4513,4505,4507,3921,520466,521175
2020-12-24 22:48:00.000000000,1608821280000000000,4507,4507,4492,4501,11492,521175,521498
2020-12-24 22:49:00.000000000,1608821340000000000,4501,4505,4501,4504,2547,521498,521949
2020-12-24 22:50:00.000000000,1608821400000000000,4504,4508,4503,4504,2458,521949,521706
2020-12-24 22:51:00.000000000,1608821460000000000,4504,4505,4497,4499,3465,521706,521414
2020-12-24 22:52:00.000000000,1608821520000000000,4499,4501,4491,4496,5427,521414,522583
2020-12-24 22:53:00.000000000,1608821580000000000,4496,4500,4495,4498,2975,522583,522626
2020-12-24 22:54:00.000000000,1608821640000000000,4498,4500,4493,4500,2618,522626,522878
2020-12-24 22:55:00.000000000,1608821700000000000,4500,4500,4491,4494,5377,522878,521967
2020-12-24 22:56:00.000000000,1608821760000000000,4494,4495,4490,4490,3291,521967,521576
2020-12-24 22:57:00.000000000,1608821820000000000,4490,4495,4486,4495,5829,521576,520887
2020-12-24 22:58:00.000000000,1608821880000000000,4495,4498,4493,4498,3719,520887,520217
2020-12-24 22:59:00.000000000,1608821940000000000,4498,4503,4495,4497,4832,520217,518362
2020-12-25 09:00:00.000000000,1608858000000000000,4500,4515,4494,4508,11800,518362,518374
2020-12-25 09:01:00.000000000,1608858060000000000,4508,4513,4507,4512,7633,518374,517022
2020-12-25 09:02:00.000000000,1608858120000000000,4512,4521,4511,4519,8706,517022,514898
2020-12-25 09:03:00.000000000,1608858180000000000,4519,4527,4517,4517,7249,514898,513970
2020-12-25 09:04:00.000000000,1608858240000000000,4517,4517,4507,4508,5820,513970,514005
2020-12-25 09:05:00.000000000,1608858300000000000,4508,4513,4506,4511,4974,514005,512843
2020-12-25 09:06:00.000000000,1608858360000000000,4511,4511,4494,4499,6501,512843,512449
2020-12-25 09:07:00.000000000,1608858420000000000,4499,4500,4494,4497,3913,512449,512495
2020-12-25 09:08:00.000000000,1608858480000000000,4497,4500,4492,4493,3643,512495,512799
2020-12-25 09:09:00.000000000,1608858540000000000,4493,4502,4492,4495,3465,512799,512757
2020-12-25 09:10:00.000000000,1608858600000000000,4495,4495,4476,4478,12474,512757,513937
2020-12-25 09:11:00.000000000,1608858660000000000,4478,4482,4477,4480,6086,513937,515038
2020-12-25 09:12:00.000000000,1608858720000000000,4480,4481,4475,4478,5700,515038,515533
2020-12-25 09:13:00.000000000,1608858780000000000,4478,4482,4474,4476,3996,515533,515146
2020-12-25 09:14:00.000000000,1608858840000000000,4476,4484,4474,4481,5035,515146,514914
2020-12-25 09:15:00.000000000,1608858900000000000,4481,4487,4478,4487,4096,514914,514797
2020-12-25 09:16:00.000000000,1608858960000000000,4487,4487,4483,4483,2444,514797,514573
2020-12-25 09:17:00.000000000,1608859020000000000,4483,4487,4478,4479,2767,514573,514784
2020-12-25 09:18:00.000000000,1608859080000000000,4479,4480,4473,4475,3989,514784,515158
2020-12-25 09:19:00.000000000,1608859140000000000,4475,4485,4475,4485,3933,515158,515539
2020-12-25 09:20:00.000000000,1608859200000000000,4485,4488,4481,4481,2475,515539,515407
2020-12-25 09:21:00.000000000,1608859260000000000,4481,4493,4481,4489,4322,515407,515197
2020-12-25 09:22:00.000000000,1608859320000000000,4489,4498,4489,4496,4603,515197,515107
2020-12-25 09:23:00.000000000,1608859380000000000,4496,4504,4495,4499,6345,515107,514583
2020-12-25 09:24:00.000000000,1608859440000000000,4499,4499,4494,4495,3270,514583,514433
2020-12-25 09:25:00.000000000,1608859500000000000,4495,4496,4491,4495,2887,514433,514544
2020-12-25 09:26:00.000000000,1608859560000000000,4495,4495,4489,4490,1288,514544,514590
2020-12-25 09:27:00.000000000,1608859620000000000,4490,4494,4485,4493,2417,514590,514373
2020-12-25 09:28:00.000000000,1608859680000000000,4493,4498,4492,4497,2817,514373,514461
2020-12-25 09:29:00.000000000,1608859740000000000,4497,4497,4492,4495,1507,514461,514495
2020-12-25 09:30:00.000000000,1608859800000000000,4495,4496,4493,4495,1007,514495,514429
