datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-05-31 21:00:00.000000000,1685538000000000000,6726,6736,6712,6714,19223,633759,633145
2023-05-31 21:01:00.000000000,1685538060000000000,6714,6728,6710,6728,9199,633145,633446
2023-05-31 21:02:00.000000000,1685538120000000000,6728,6732,6724,6728,7278,633446,632713
2023-05-31 21:03:00.000000000,1685538180000000000,6728,6734,6724,6732,4839,632713,632214
2023-05-31 21:04:00.000000000,1685538240000000000,6732,6744,6732,6736,6038,632214,631356
2023-05-31 21:05:00.000000000,1685538300000000000,6736,6746,6736,6738,4919,631356,631108
2023-05-31 21:06:00.000000000,1685538360000000000,6738,6742,6728,6730,5392,631108,631211
2023-05-31 21:07:00.000000000,1685538420000000000,6730,6744,6730,6740,3281,631211,630841
2023-05-31 21:08:00.000000000,1685538480000000000,6740,6740,6732,6736,3163,630841,630633
2023-05-31 21:09:00.000000000,1685538540000000000,6736,6740,6732,6736,2529,630633,630552
2023-05-31 21:10:00.000000000,1685538600000000000,6736,6740,6730,6740,2740,630552,630389
2023-05-31 21:11:00.000000000,1685538660000000000,6740,6742,6732,6738,2443,630389,630560
2023-05-31 21:12:00.000000000,1685538720000000000,6738,6738,6732,6734,1831,630560,630689
2023-05-31 21:13:00.000000000,1685538780000000000,6734,6742,6732,6740,2972,630689,630599
2023-05-31 21:14:00.000000000,1685538840000000000,6740,6744,6738,6742,2488,630599,630504
2023-05-31 21:15:00.000000000,1685538900000000000,6742,6746,6738,6740,2686,630504,630398
2023-05-31 21:16:00.000000000,1685538960000000000,6740,6742,6736,6740,1619,630398,630318
2023-05-31 21:17:00.000000000,1685539020000000000,6740,6746,6738,6746,1560,630318,630742
2023-05-31 21:18:00.000000000,1685539080000000000,6746,6752,6742,6746,3444,630742,630546
2023-05-31 21:19:00.000000000,1685539140000000000,6746,6752,6746,6752,2429,630546,630510
2023-05-31 21:20:00.000000000,1685539200000000000,6752,6758,6748,6756,3518,630510,630262
2023-05-31 21:21:00.000000000,1685539260000000000,6756,6758,6754,6758,2886,630262,630485
2023-05-31 21:22:00.000000000,1685539320000000000,6758,6766,6758,6764,3970,630485,630204
2023-05-31 21:23:00.000000000,1685539380000000000,6764,6768,6758,6758,3104,630204,629947
2023-05-31 21:24:00.000000000,1685539440000000000,6758,6760,6752,6756,2652,629947,629611
2023-05-31 21:25:00.000000000,1685539500000000000,6756,6760,6752,6752,2141,629611,629663
2023-05-31 21:26:00.000000000,1685539560000000000,6752,6752,6740,6742,3339,629663,629292
2023-05-31 21:27:00.000000000,1685539620000000000,6742,6742,6738,6738,2177,629292,628931
2023-05-31 21:28:00.000000000,1685539680000000000,6738,6752,6738,6750,2301,628931,628752
2023-05-31 21:29:00.000000000,1685539740000000000,6750,6756,6748,6754,1332,628752,629065
2023-05-31 21:30:00.000000000,1685539800000000000,6754,6764,6754,6760,3188,629065,629412
2023-05-31 21:31:00.000000000,1685539860000000000,6760,6782,6758,6778,7767,629412,628339
2023-05-31 21:32:00.000000000,1685539920000000000,6778,6792,6774,6780,8533,628339,627262
2023-05-31 21:33:00.000000000,1685539980000000000,6780,6780,6772,6776,4248,627262,627765
2023-05-31 21:34:00.000000000,1685540040000000000,6776,6782,6772,6778,3112,627765,627778
