datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2022-03-31 21:00:00.000000000,1648731600000000000,664.7,668.5,664.0,667.1,2335,25559,25574
2022-03-31 21:01:00.000000000,1648731660000000000,667.1,667.6,665.7,667.5,1135,25574,25745
2022-03-31 21:02:00.000000000,1648731720000000000,667.5,667.7,666.7,667.6,538,25745,25768
2022-03-31 21:03:00.000000000,1648731780000000000,667.6,669.3,667.2,668.2,822,25768,25829
2022-03-31 21:04:00.000000000,1648731840000000000,668.2,668.8,667.9,668.5,656,25829,25933
2022-03-31 21:05:00.000000000,1648731900000000000,668.5,669.9,668.4,669.4,740,25933,25987
2022-03-31 21:06:00.000000000,1648731960000000000,669.4,670.3,669.2,670.1,577,25987,26054
2022-03-31 21:07:00.000000000,1648732020000000000,670.1,671.5,669.9,671.5,821,26054,26125
2022-03-31 21:08:00.000000000,1648732080000000000,671.5,671.9,670.8,671.3,714,26125,26123
2022-03-31 21:09:00.000000000,1648732140000000000,671.3,672.1,670.5,671.6,760,26123,26085
2022-03-31 21:10:00.000000000,1648732200000000000,671.6,671.8,670.5,670.8,523,26085,26124
2022-03-31 21:11:00.000000000,1648732260000000000,670.8,671.6,670.6,670.9,564,26124,26143
2022-03-31 21:12:00.000000000,1648732320000000000,670.9,673.1,670.6,672.6,1010,26143,26193
2022-03-31 21:13:00.000000000,1648732380000000000,672.6,675.2,671.8,674.8,1483,26193,26244
2022-03-31 21:14:00.000000000,1648732440000000000,674.8,674.9,673.6,673.8,1020,26244,26307
2022-03-31 21:15:00.000000000,1648732500000000000,673.8,675.3,673.6,674.9,968,26307,26271
2022-03-31 21:16:00.000000000,1648732560000000000,674.9,675.1,673.1,674.1,877,26271,26340
2022-03-31 21:17:00.000000000,1648732620000000000,674.1,674.6,673.5,674.6,565,26340,26322
